id;SMILES;y
CHEMBL1083771;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5ccccc5)CC4)c(Cl)cnc3[nH]2;115.0
CHEMBL1083772;Clc1ccc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(CN6CCOCC6)cc5)cc1;12.0
CHEMBL1083773;COc1ccc(cc1)c2nc3c(N4CCN(CC5CC5)CC4)c(Br)cnc3[nH]2;650.0
CHEMBL1083774;COc1ccc(cc1)c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Br)cnc3[nH]2;17.0
CHEMBL1083801;COc1ccc(cc1)c2nc3c(N4CCN(Cc5cccnc5)CC4)c(Br)cnc3[nH]2;9.0
CHEMBL1084067;COc1ccc(cc1)c2nc3c(N4CCN(Cc5ccc(Cl)cc5)CC4)c(Br)cnc3[nH]2;40.0
CHEMBL1084079;Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(CN6CCOCC6)cc5)c1;2.0
CHEMBL1084451;CCN1CCC(CNc2nccc(n2)c3cccnc3Oc4ccc(Nc5nc6ccccc6[nH]5)c7ccccc47)CC1;332.0
CHEMBL1084452;CN1CCCC1CCNc2nccc(n2)c3cccnc3Oc4ccc(Nc5nc6ccccc6[nH]5)c7ccccc47;327.0
CHEMBL1084453;CN(C)CC(C)(C)CNc1nccc(n1)c2cccnc2Oc3ccc(Nc4nc5ccccc5[nH]4)c6ccccc36;1658.0
CHEMBL1084633;CNc1nccc(n1)c2cccnc2Oc3ccc(NC(=O)NC(C)(C)C)c4ccccc34;225.0
CHEMBL1084634;CCNC(=O)Nc1ccc(Oc2ncccc2c3ccnc(NC)n3)c4ccccc14;534.0
CHEMBL1084636;Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)N5CCNCC5)c1;10.0
CHEMBL1084858;Brc1cnc2[nH]c(nc2c1N3CCN(Cc4cccnc4)CC3)c5ccc(CN6CCOCC6)cc5;5.0
CHEMBL1084859;COc1ccc(cc1)c2nc3c(N4CCN(Cc5cncnc5)CC4)c(Br)cnc3[nH]2;8.0
CHEMBL1084860;Brc1cnc2[nH]c(nc2c1N3CCN(Cc4cncnc4)CC3)c5ccc(CN6CCOCC6)cc5;6.0
CHEMBL1084887;CC(C)c1occ(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(CN6CCOCC6)cc5)n1;81.0
CHEMBL1084888;COc1ccc(cc1)c2nc3c(N4CCN(Cc5nccn5C)CC4)c(Br)cnc3[nH]2;32.0
CHEMBL1084889;Cn1ccnc1CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(CN6CCOCC6)cc5;30.0
CHEMBL1084926;CC(C)(O)c1cc2nc(nc(N3CCOCC3)c2s1)c4cnc(N)nc4;10000.0
CHEMBL1085131;Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5ccc(CN)cc5)c1;55.0
CHEMBL1085132;Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(OCCO)cc5)c1;30.0
CHEMBL1085133;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC4)C(=O)Nc5ccccc5)c(Br)cnc3[nH]2;277.0
CHEMBL1085134;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC4)S(=O)(=O)c5ccccc5)c(Br)cnc3[nH]2;178.0
CHEMBL1085135;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC4)c5ccccc5)c(Br)cnc3[nH]2;258.0
CHEMBL1085136;CC(C)CN1CCN(CC1)c2c(Br)cnc3[nH]c(nc23)c4ccc(cc4)N(C)C;210.0
CHEMBL1085178;Cc1nc(N)ncc1c2nc(N3CCOCC3)c4sc(cc4n2)C(C)(C)O;1000.0
CHEMBL1085356;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(cnc3[nH]2)C#N;50.0
CHEMBL1085357;COc1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(cnc3[nH]2)C6CC6;53.0
CHEMBL1085387;Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5ccc(OCCO)cc5)c1;24.5
CHEMBL1085607;Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(CN6CCNCC6)cc5)c1;10.0
CHEMBL1085833;CN(C)Cc1ccc(cc1)c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Br)cnc3[nH]2;14.0
CHEMBL1085848;Clc1cnc2[nH]c(nc2c1N3CCN(CC(=O)Nc4nccs4)CC3)c5ccc(CN6CCOCC6)cc5;3.0
CHEMBL1086219;Brc1cnc2[nH]cnc2c1N3CCN(CC(=O)Nc4nccs4)CC3;299.0
CHEMBL1086309;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Br)cnc3[nH]2;55.0
CHEMBL1086334;CNc1nccc(n1)c2cccnc2Oc3ccc(Nc4nc5ccncc5[nH]4)c6ccccc36;1067.0
CHEMBL1086444;CN(C)c1ccc(cc1)c2nc3c(N4CCNCC4)c(Br)cnc3[nH]2;365.0
CHEMBL1086556;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5cccnc5)CC4)c(Br)cnc3[nH]2;118.0
CHEMBL1086557;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5cccc(Cl)c5)CC4)c(Cl)cnc3[nH]2;75.0
CHEMBL1086579;CN1CCN(CC1)c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Br)cnc3[nH]2;15.0
CHEMBL1086581;CC(N1CCN(CC1)c2c(Br)cnc3[nH]c(nc23)c4ccc(cc4)N(C)C)c5ccncc5;70.0
CHEMBL1086582;CN1CCN(CC1)c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Cl)cnc3[nH]2;10.0
CHEMBL1086583;Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)N5CCN(Cn6cccn6)CC5)c1;3.0
CHEMBL1086584;Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)N5CCN(Cn6cccn6)CC5)c1;10.0
CHEMBL1088704;O\\N=C\\1/C(=C\\2/C(=O)Nc3ccc(cc23)[N+](=O)[O-])/Nc4ccc(O)cc14;1000.0
CHEMBL1089116;CCn1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;631.0
CHEMBL1090156;CCn1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)N(C)C)cc4;10000.0
CHEMBL1090237;O=C(Cc1cccs1)Nc2cc3c(\\C=C\\c4ccccc4)n[nH]c3cc2N5CCCC5;91.0
CHEMBL1090360;O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5;65.0
CHEMBL1090479;CCn1cc(c2ccnc3[nH]c(cc23)c4cccc(CN(C)C)c4)c(n1)c5ccc(NC(=O)N(C)C)cc5;1259.0
CHEMBL1090568;Cc1cc2[nH]nc(\\C=C\\c3ccccc3)c2cc1NC(=O)Cc4cccs4;17.0
CHEMBL1090679;C1CCN(C1)c2cc3[nH]nc(\\C=C\\c4ccccc4)c3cc2c5ccncc5;160.0
CHEMBL1090910;O=C(Cc1ccccc1)Nc2ccc3[nH]nc(CCc4ccccc4)c3c2;1700.0
CHEMBL1090911;O=C(Cc1ccccc1)Nc2ccc3[nH]nc(C4CC4c5ccccc5)c3c2;640.0
CHEMBL1090912;O=C(Cc1ccccc1)Nc2ccc3[nH]nc(\\C=C\\c4ccccc4)c3c2;22.0
CHEMBL1091231;CN1CCN(Cc2cccc(\\C=C\\c3n[nH]c4cc(C)c(NC(=O)Cc5cccs5)cc34)c2)CC1;79.0
CHEMBL1091232;CN1CCN(Cc2cccc(\\C=C\\c3n[nH]c4ccc(NC(=O)Cc5cccs5)cc34)c2)CC1;35.0
CHEMBL1091233;CN1CCN(Cc2cccc(\\C=C\\c3n[nH]c4ccc(NC(=O)Cc5cccs5)c(C)c34)c2)CC1;1900.0
CHEMBL1091617;COc1ccc(OC)c(CC(=O)Nc2cc3c(\\C=C\\c4ccccc4)n[nH]c3cc2C)c1;42.0
CHEMBL1091643;Cc1cc2[nH]nc(\\C=C\\c3ccccc3)c2cc1NC(=O)Cc4ccccc4;19.0
CHEMBL1091974;[O-][N+](=O)c1cc2c(\\C=C\\c3ccccc3)n[nH]c2cc1N4CCCC4;240.0
CHEMBL1091975;Nc1cc2c(\\C=C\\c3ccccc3)n[nH]c2cc1N4CCCC4;200.0
CHEMBL1093265;CN1CCN(CC1)C(=O)Nc2cccc(\\C=C\\c3n[nH]c4cc(C)c(NC(=O)Cc5cccs5)cc34)c2;13.0
CHEMBL1093514;O=S(=O)(Cc1ccccc1)Nc2ccc3[nH]nc(\\C=C\\c4ccccc4)c3c2;35.0
CHEMBL1093515;CN1CCN(Cc2cccc(\\C=C\\c3n[nH]c4ccc(C#N)c(C)c34)c2)CC1;280.0
CHEMBL1093821;CN1CCN(Cc2cccc(\\C=C\\c3n[nH]c4ccc(c(C)c34)c5cc(C)cc(N)c5)c2)CC1;350.0
CHEMBL1093854;CN1CCN(CC1)C(=O)Nc2cccc(\\C=C\\c3n[nH]c4cc(N5CCCC5)c(NS(=O)(=O)C)cc34)c2;140.0
CHEMBL1093877;Cc1cc2[nH]nc(C#Cc3ccccc3)c2cc1NC(=O)Cc4cccs4;240.0
CHEMBL1093878;CN1CCN(CC1)c2cc3[nH]nc(\\C=C\\c4ccccc4)c3cc2NCc5ccccn5;10000.0
CHEMBL1093879;C(Nc1cc2c(\\C=C\\c3ccccc3)n[nH]c2cc1N4CCCC4)c5ccccn5;620.0
CHEMBL1094135;COc1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;607.0
CHEMBL1094322;COc1ccc(Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N)cc1;128.0
CHEMBL1094400;NC(=O)c1nn(c2ccccc2)c3c1CCc4cnc(Nc5ccccc5)nc34;2360.0
CHEMBL1094401;NC(=O)c1n[nH]c2c1CCc3cnc(Nc4ccccc4)nc23;92.0
CHEMBL1094402;NC(=O)c1nn(C2CCCCC2)c3c1CCc4cnc(Nc5ccccc5)nc34;169.0
CHEMBL1094408;COc1ccc(cc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N)N5CCN(C)CC5;10000.0
CHEMBL1094477;Cc1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;605.0
CHEMBL1094478;CSc1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;10000.0
CHEMBL1094484;COC(=O)c1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;10000.0
CHEMBL1094488;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4Cc5ccccc5)nc3c12;10000.0
CHEMBL1094505;NC(=O)Cn1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;5676.0
CHEMBL1094506;CCNC(=O)Cn1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;3392.0
CHEMBL1094507;O=C(Nc1ccccc1)Nc2ccc(cc2)c3nn(CC(=O)N4CCOCC4)cc3c5ccnc6[nH]ccc56;6810.0
CHEMBL1094700;CCNC(=O)Nc1ccc(cc1)c2nn(CC)cc2c3ccnc4[nH]c(cc34)c5cccc(CN6CCOCC6)c5;70.0
CHEMBL1094701;CCn1cc(c2ccnc3[nH]c(cc23)c4cccc(CN5CCOCC5)c4)c(n1)c6ccc(NC(=O)N(C)C)cc6;495.0
CHEMBL1094702;CCNC(=O)Nc1ccc(cc1)c2nn(CC)cc2c3ccnc4[nH]c(cc34)c5ccc(CN6CCOCC6)cc5;23.0
CHEMBL1094703;CCn1cc(c2ccnc3[nH]c(cc23)c4ccc(CN5CCOCC5)cc4)c(n1)c6ccc(NC(=O)N(C)C)cc6;250.0
CHEMBL1094704;CCn1cc(c2ccnc3[nH]c(cc23)C(=O)NCCN4CCOCC4)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;197.0
CHEMBL1094705;CCn1cc(c2ccnc3[nH]c(cc23)C(=O)NCCCN4CCN(C)CC4)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;228.0
CHEMBL1094706;CCn1cc(c2ccnc3[nH]c(cc23)C(=O)NCCN4CCN(C)CC4)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;203.0
CHEMBL1094735;CC(C)n1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4)nc3c12;1392.0
CHEMBL1094810;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4[N+](=O)[O-])nc3c12;10000.0
CHEMBL1094811;Cn1nc(C(=O)N)c2CCc3cnc(Nc4cccc(c4)[N+](=O)[O-])nc3c12;10000.0
CHEMBL1094815;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4C(=O)N)nc3c12;10000.0
CHEMBL1094816;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4S(=O)(=O)N)nc3c12;10000.0
CHEMBL1094817;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4c5ccccc5)nc3c12;10000.0
CHEMBL1094820;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4Nc5ccccc5)nc3c12;10000.0
CHEMBL1094821;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4C(=O)c5ccccc5)nc3c12;10000.0
CHEMBL1094822;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4Sc5ccccc5)nc3c12;10000.0
CHEMBL1094838;CCNC(=O)Nc1ccc(cc1)c2nn(CC)cc2c3ccnc4[nH]c(cc34)c5ccc(CN(C)C)cc5;39.0
CHEMBL1094904;CCn1cc(c2ccnc3[nH]c(CNCCO)cc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;2819.0
CHEMBL1095132;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccc(cc4)[N+](=O)[O-])nc3c12;10000.0
CHEMBL1095149;CCn1cc(c2ccnc3[nH]c(cc23)c4ccc(CN(C)C)cc4)c(n1)c5ccc(NC(=O)N(C)C)cc5;514.0
CHEMBL1095157;CCNC(=O)Nc1ccc(cc1)c2nn(CC)cc2c3ccnc4[nH]c(cc34)c5cccc(CN(C)C)c5;128.0
CHEMBL1095192;O=C(Nc1ccccc1)Nc2ccc(cc2)c3n[nH]cc3c4ccnc5[nH]ccc45;3848.0
CHEMBL1095448;COc1cccc(Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N)c1;158.0
CHEMBL1095457;CNc1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;2900.0
CHEMBL1095475;CCNC(=O)Nc1ccc(cc1)c2nn(CC)cc2c3ccnc4[nH]c(cc34)c5cccc(CN6CCCC6)c5;58.0
CHEMBL1095498;CC(C)(C)n1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;8156.0
CHEMBL1095709;NC(=O)c1nn(CC(F)(F)F)c2c1CCc3cnc(Nc4ccccc4)nc23;42.0
CHEMBL1095716;CN1CCN(CC1)c2ccc(C(=O)C)c(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)N)c2;10000.0
CHEMBL1095717;COc1cc(ccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N)N5CCN(C)CC5;10000.0
CHEMBL1095771;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4F)nc3c12;1181.0
CHEMBL1095772;CC(C)c1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;10000.0
CHEMBL1095788;CCn1cc(c2ccnc3[nH]c(cc23)c4cccc(CN5CCCC5)c4)c(n1)c6ccc(NC(=O)N(C)C)cc6;366.0
CHEMBL1095817;FC(F)(F)Cn1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;2150.0
CHEMBL1095828;CCn1ncc(c2ccnc3[nH]ccc23)c1c4ccc(NC(=O)Nc5ccccc5)cc4;5600.0
CHEMBL1095988;CCn1cc(c2ccnc3[nH]c(CNCCN4CCOCC4)cc23)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;2445.0
CHEMBL1095989;CCn1cc(c2ccnc3[nH]c(CNCCCN4CCN(C)CC4)cc23)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;5111.0
CHEMBL1096028;CN1CCN(CC1)c2ccc(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)N)c(c2)C(=O)C;10000.0
CHEMBL1096095;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4Oc5ccccc5)nc3c12;10000.0
CHEMBL1096491;CCn1cc(c2ccnc3[nH]c(CNCCN(C)C)cc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;5477.0
CHEMBL1096492;CCn1cc(c2ccnc3[nH]c(CNCCS(=O)(=O)C)cc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;579.0
CHEMBL1097022;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4N)nc3c12;2497.0
CHEMBL1097071;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4C(F)(F)F)nc3c12;10000.0
CHEMBL1097106;OCC(O)Cn1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;377.0
CHEMBL1097191;CCNC(=O)Nc1ccc(cc1)c2nn(CC)cc2c3ccnc4[nH]c(cc34)c5ccc(CN6CCCC6)cc5;42.0
CHEMBL1097373;CC(=O)Nc1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;10000.0
CHEMBL1097374;CN1CCN(CC1)c2cccc(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)N)c2C(=O)C;10000.0
CHEMBL1097424;Cn1nc(C(=O)N)c2CCc3cnc(Nc4cccc(c4)C(F)(F)F)nc3c12;10000.0
CHEMBL1097429;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccc(cc4)C(F)(F)F)nc3c12;270.0
CHEMBL1097454;OCCCn1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;969.0
CHEMBL1097521;CCn1cc(c2ccnc3[nH]c(cc23)c4ccc(CN5CCCC5)cc4)c(n1)c6ccc(NC(=O)N(C)C)cc6;414.0
CHEMBL1097839;CCn1cc(c2ccnc3[nH]c(CN(C)C)cc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;1701.0
CHEMBL1098057;CN1CCC(CC1)n2nc(C(=O)N)c3CCc4cnc(Nc5ccccc5)nc4c23;10000.0
CHEMBL1098058;NC(=O)c1nn(CCN2CCCCC2)c3c1CCc4cnc(Nc5ccccc5)nc34;2848.0
CHEMBL1098059;CCOC(=O)c1nn(C)c2c1CCc3cnc(Nc4ccccc4)nc23;10000.0
CHEMBL1098060;Cn1nc(C(=O)O)c2CCc3cnc(Nc4ccccc4)nc3c12;16.0
CHEMBL1098666;CC(C)(C)n1ncc(c2ccnc3[nH]ccc23)c1c4ccc(NC(=O)Nc5ccccc5)cc4;5770.0
CHEMBL1099010;OCCn1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;792.0
CHEMBL1099104;CC(=O)c1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;10000.0
CHEMBL1099105;CC(=O)c1cccc(Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N)c1;176.0
CHEMBL1099106;CC(=O)c1ccc(Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N)cc1;116.0
CHEMBL1099343;CCn1cc(c2ccnc3[nH]c(cc23)c4cccc(NC(=O)C)c4)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;126.0
CHEMBL1099344;CCn1cc(c2ccnc3[nH]c(cc23)c4ccc(NC(=O)C)cc4)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;62.0
CHEMBL1099345;CCn1cc(c2ccnc3[nH]c(cc23)c4cccc(CN(C)C)c4)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;53.0
CHEMBL1099346;CCn1cc(c2ccnc3[nH]c(cc23)c4cc(CN(C)C)ccc4C)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;113.0
CHEMBL1099347;CCn1cc(c2ccnc3[nH]c(cc23)c4ccc(CN(C)C)cc4)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;45.0
CHEMBL1099348;CCn1cc(c2ccnc3[nH]c(cc23)c4ccc(CN(C)C)cc4C)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;42.0
CHEMBL1099349;CCn1cc(c2ccnc3[nH]c(cc23)c4cccc(CN5CCCC5)c4)c(n1)c6ccc(NC(=O)Nc7ccccc7)cc6;22.0
CHEMBL1099350;CCn1cc(c2ccnc3[nH]c(cc23)c4cccc(CN5CCOCC5)c4)c(n1)c6ccc(NC(=O)Nc7ccccc7)cc6;94.0
CHEMBL1099351;CCn1cc(c2ccnc3[nH]c(cc23)c4ccc(CN5CCOCC5)cc4)c(n1)c6ccc(NC(=O)Nc7ccccc7)cc6;59.0
CHEMBL110381;Oc1nc2ncccc2c3ccccc13;5540.0
CHEMBL1164552;CCC(N(CCCN(C)C)C(=O)c1ccc(Br)cc1)C2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4;50000.0
CHEMBL1172716;C[C@@H](O)CNc1ncnc2oc(c3ccccc3)c(c4ccccc4)c12;973.0
CHEMBL1172780;Nc1ccc(CNc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23)cc1;945.0
CHEMBL1172831;OCCOCCNc1ncnc2oc(c3ccccc3)c(c4ccccc4)c12;760.0
CHEMBL1172832;C(Cc1ccccn1)Nc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23;535.0
CHEMBL1173116;Oc1ccc(CCNc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23)cc1;640.0
CHEMBL1173151;Nc1ccc(CCNc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23)cc1;640.0
CHEMBL1173152;C[C@@H](CO)Nc1ncnc2oc(c3ccccc3)c(c4ccccc4)c12;792.0
CHEMBL1173178;O=C(CCNc1ncnc2oc(c3ccccc3)c(c4ccccc4)c12)Nc5ccccc5;10000.0
CHEMBL1173411;COc1ccc(NC(=O)Nc2ccc3\\C(=C\\c4[nH]cc(C(=O)O)c4C)\\C(=O)Nc3c2)cc1;2.09
CHEMBL1173465;O=S(=O)(Nc1ccc(CCNc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23)cc1)c6ccccc6;5831.0
CHEMBL1173522;C(CN1CCOCC1)Nc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23;1766.0
CHEMBL1173544;COC1OC(CNc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23)(OC)C=C1;827.0
CHEMBL1173545;CC1CN(CC(C)N1)c2ncnc3oc(c4ccccc4)c(c5ccccc5)c23;334.0
CHEMBL1173585;C(Cc1c[nH]cn1)Nc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23;296.0
CHEMBL1173586;CCOC(=O)CCNc1ncnc2oc(c3ccccc3)c(c4ccccc4)c12;796.0
CHEMBL1173731;O=C(Nc1ccccc1)Nc2ccc(CCNc3ncnc4oc(c5ccccc5)c(c6ccccc6)c34)cc2;43.0
CHEMBL1173801;O=C(Nc1ccc(CCNc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23)cc1)c6ccccc6;304.0
CHEMBL1173823;C(CNc1ncnc2oc(c3ccccc3)c(c4ccccc4)c12)Cn5ccnc5;3311.0
CHEMBL1173824;OC1CCN(CC1)c2ncnc3oc(c4ccccc4)c(c5ccccc5)c23;807.0
CHEMBL1213108;CCCCN(C)c1nc(NCCc2ccccc2OC)nc(NC(Cc3c[nH]c4ncccc34)C(=O)N)n1;3.8
CHEMBL1213109;CCCCN(C)c1nc(NCCc2ccccc2OC)nc(NCCc3c[nH]c4ncccc34)n1;1.2
CHEMBL1213110;COc1ccccc1CCNc2nc(NC(Cc3c[nH]c4ncccc34)C(=O)N)nc(n2)N(C)[C@@H](C)c5ccccc5;6.3
CHEMBL1213111;COc1ccccc1CCNc2nc(NC(Cc3c[nH]c4ncccc34)C(=O)N)nc(Nc5ccc6ncccc6c5)n2;3.7
CHEMBL1213151;COc1ccc(Nc2nc(NCCc3ccccc3F)nc(Nc4ccc5ncccc5c4)n2)cc1OC;2.1
CHEMBL1213152;COc1ccc(Nc2nc(NC(Cc3c[nH]c4ncccc34)C(=O)N)nc(Nc5ccc6ncccc6c5)n2)cc1OC;0.27
CHEMBL1213153;CNc1nc(NCCc2ccccc2OC)nc(Nc3ccc4ncccc4c3)n1;5.1
CHEMBL1214708;CCOC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccccc23)[nH]c4CCCC(=O)c14;1780.0
