id;SMILES;y
CHEMBL1090912;O=C(Cc1ccccc1)Nc2ccc3[nH]nc(\\C=C\\c4ccccc4)c3c2;-1.3424226808222062
CHEMBL1091231;CN1CCN(Cc2cccc(\\C=C\\c3n[nH]c4cc(C)c(NC(=O)Cc5cccs5)cc34)c2)CC1;-1.8976270912904414
CHEMBL1091232;CN1CCN(Cc2cccc(\\C=C\\c3n[nH]c4ccc(NC(=O)Cc5cccs5)cc34)c2)CC1;-1.5440680443502757
CHEMBL1091233;CN1CCN(Cc2cccc(\\C=C\\c3n[nH]c4ccc(NC(=O)Cc5cccs5)c(C)c34)c2)CC1;-3.278753600952829
CHEMBL1091617;COc1ccc(OC)c(CC(=O)Nc2cc3c(\\C=C\\c4ccccc4)n[nH]c3cc2C)c1;-1.6232492903979006
CHEMBL1091643;Cc1cc2[nH]nc(\\C=C\\c3ccccc3)c2cc1NC(=O)Cc4ccccc4;-1.2787536009528289
CHEMBL1091974;[O-][N+](=O)c1cc2c(\\C=C\\c3ccccc3)n[nH]c2cc1N4CCCC4;-2.380211241711606
CHEMBL1091975;Nc1cc2c(\\C=C\\c3ccccc3)n[nH]c2cc1N4CCCC4;-2.3010299956639813
CHEMBL1093265;CN1CCN(CC1)C(=O)Nc2cccc(\\C=C\\c3n[nH]c4cc(C)c(NC(=O)Cc5cccs5)cc34)c2;-1.1139433523068367
CHEMBL1093514;O=S(=O)(Cc1ccccc1)Nc2ccc3[nH]nc(\\C=C\\c4ccccc4)c3c2;-1.5440680443502757
CHEMBL1093515;CN1CCN(Cc2cccc(\\C=C\\c3n[nH]c4ccc(C#N)c(C)c34)c2)CC1;-2.4471580313422194
CHEMBL1093821;CN1CCN(Cc2cccc(\\C=C\\c3n[nH]c4ccc(c(C)c34)c5cc(C)cc(N)c5)c2)CC1;-2.5440680443502757
CHEMBL1093854;CN1CCN(CC1)C(=O)Nc2cccc(\\C=C\\c3n[nH]c4cc(N5CCCC5)c(NS(=O)(=O)C)cc34)c2;-2.146128035678238
CHEMBL1093877;Cc1cc2[nH]nc(C#Cc3ccccc3)c2cc1NC(=O)Cc4cccs4;-2.380211241711606
CHEMBL1093878;CN1CCN(CC1)c2cc3[nH]nc(\\C=C\\c4ccccc4)c3cc2NCc5ccccn5;-4.0
CHEMBL1093879;C(Nc1cc2c(\\C=C\\c3ccccc3)n[nH]c2cc1N4CCCC4)c5ccccn5;-2.792391689498254
CHEMBL1094135;COc1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;-2.7831886910752575
CHEMBL1094322;COc1ccc(Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N)cc1;-2.1072099696478683
CHEMBL1094400;NC(=O)c1nn(c2ccccc2)c3c1CCc4cnc(Nc5ccccc5)nc34;-3.3729120029701067
CHEMBL1094401;NC(=O)c1n[nH]c2c1CCc3cnc(Nc4ccccc4)nc23;-1.9637878273455553
CHEMBL1094402;NC(=O)c1nn(C2CCCCC2)c3c1CCc4cnc(Nc5ccccc5)nc34;-2.2278867046136734
CHEMBL1094408;COc1ccc(cc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N)N5CCN(C)CC5;-4.0
CHEMBL1094477;Cc1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;-2.781755374652469
CHEMBL1094478;CSc1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;-4.0
CHEMBL1094484;COC(=O)c1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;-4.0
CHEMBL1094488;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4Cc5ccccc5)nc3c12;-4.0
CHEMBL1094505;NC(=O)Cn1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;-3.7540423867854362
CHEMBL1094506;CCNC(=O)Cn1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;-3.5304558435846762
CHEMBL1094507;O=C(Nc1ccccc1)Nc2ccc(cc2)c3nn(CC(=O)N4CCOCC4)cc3c5ccnc6[nH]ccc56;-3.833147111912785
CHEMBL1094700;CCNC(=O)Nc1ccc(cc1)c2nn(CC)cc2c3ccnc4[nH]c(cc34)c5cccc(CN6CCOCC6)c5;-1.845098040014257
CHEMBL1094701;CCn1cc(c2ccnc3[nH]c(cc23)c4cccc(CN5CCOCC5)c4)c(n1)c6ccc(NC(=O)N(C)C)cc6;-2.694605198933569
CHEMBL1094702;CCNC(=O)Nc1ccc(cc1)c2nn(CC)cc2c3ccnc4[nH]c(cc34)c5ccc(CN6CCOCC6)cc5;-1.3617278360175928
CHEMBL1094703;CCn1cc(c2ccnc3[nH]c(cc23)c4ccc(CN5CCOCC5)cc4)c(n1)c6ccc(NC(=O)N(C)C)cc6;-2.3979400086720375
CHEMBL1094704;CCn1cc(c2ccnc3[nH]c(cc23)C(=O)NCCN4CCOCC4)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;-2.294466226161593
CHEMBL1094705;CCn1cc(c2ccnc3[nH]c(cc23)C(=O)NCCCN4CCN(C)CC4)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;-2.357934847000454
CHEMBL1094706;CCn1cc(c2ccnc3[nH]c(cc23)C(=O)NCCN4CCN(C)CC4)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;-2.307496037913213
CHEMBL1094735;CC(C)n1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4)nc3c12;-3.1436392352745433
CHEMBL1094810;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4[N+](=O)[O-])nc3c12;-4.0
CHEMBL1094811;Cn1nc(C(=O)N)c2CCc3cnc(Nc4cccc(c4)[N+](=O)[O-])nc3c12;-4.0
CHEMBL1094815;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4C(=O)N)nc3c12;-4.0
CHEMBL1094816;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4S(=O)(=O)N)nc3c12;-4.0
CHEMBL1094817;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4c5ccccc5)nc3c12;-4.0
CHEMBL1094820;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4Nc5ccccc5)nc3c12;-4.0
CHEMBL1094821;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4C(=O)c5ccccc5)nc3c12;-4.0
CHEMBL1094822;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4Sc5ccccc5)nc3c12;-4.0
CHEMBL1094838;CCNC(=O)Nc1ccc(cc1)c2nn(CC)cc2c3ccnc4[nH]c(cc34)c5ccc(CN(C)C)cc5;-1.591064607026499
CHEMBL1094904;CCn1cc(c2ccnc3[nH]c(CNCCO)cc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;-3.4500950758716025
CHEMBL1095132;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccc(cc4)[N+](=O)[O-])nc3c12;-4.0
CHEMBL1095149;CCn1cc(c2ccnc3[nH]c(cc23)c4ccc(CN(C)C)cc4)c(n1)c5ccc(NC(=O)N(C)C)cc5;-2.710963118995276
CHEMBL1095157;CCNC(=O)Nc1ccc(cc1)c2nn(CC)cc2c3ccnc4[nH]c(cc34)c5cccc(CN(C)C)c5;-2.1072099696478683
CHEMBL1095192;O=C(Nc1ccccc1)Nc2ccc(cc2)c3n[nH]cc3c4ccnc5[nH]ccc45;-3.5852350633657752
CHEMBL1095448;COc1cccc(Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N)c1;-2.1986570869544226
CHEMBL1095457;CNc1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;-3.462397997898956
CHEMBL1095475;CCNC(=O)Nc1ccc(cc1)c2nn(CC)cc2c3ccnc4[nH]c(cc34)c5cccc(CN6CCCC6)c5;-1.7634279935629373
CHEMBL1095498;CC(C)(C)n1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;-3.9114772171061025
CHEMBL1095709;NC(=O)c1nn(CC(F)(F)F)c2c1CCc3cnc(Nc4ccccc4)nc23;-1.6232492903979006
CHEMBL1095716;CN1CCN(CC1)c2ccc(C(=O)C)c(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)N)c2;-4.0
CHEMBL1095717;COc1cc(ccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N)N5CCN(C)CC5;-4.0
CHEMBL1095771;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4F)nc3c12;-3.072249897613515
CHEMBL1095772;CC(C)c1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;-4.0
CHEMBL1095788;CCn1cc(c2ccnc3[nH]c(cc23)c4cccc(CN5CCCC5)c4)c(n1)c6ccc(NC(=O)N(C)C)cc6;-2.5634810853944106
CHEMBL1095817;FC(F)(F)Cn1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;-3.3324384599156054
CHEMBL1095828;CCn1ncc(c2ccnc3[nH]ccc23)c1c4ccc(NC(=O)Nc5ccccc5)cc4;-3.7481880270062002
CHEMBL1095988;CCn1cc(c2ccnc3[nH]c(CNCCN4CCOCC4)cc23)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;-3.388278863459639
CHEMBL1095989;CCn1cc(c2ccnc3[nH]c(CNCCCN4CCN(C)CC4)cc23)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;-3.708505880955237
CHEMBL1096028;CN1CCN(CC1)c2ccc(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)N)c(c2)C(=O)C;-4.0
CHEMBL1096095;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4Oc5ccccc5)nc3c12;-4.0
CHEMBL1096491;CCn1cc(c2ccnc3[nH]c(CNCCN(C)C)cc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;-3.7385427409287852
CHEMBL1096492;CCn1cc(c2ccnc3[nH]c(CNCCS(=O)(=O)C)cc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;-2.762678563727436
CHEMBL1097022;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4N)nc3c12;-3.397418542351348
CHEMBL1097071;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4C(F)(F)F)nc3c12;-4.0
CHEMBL1097106;OCC(O)Cn1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;-2.576341350205793
CHEMBL1097191;CCNC(=O)Nc1ccc(cc1)c2nn(CC)cc2c3ccnc4[nH]c(cc34)c5ccc(CN6CCCC6)cc5;-1.6232492903979006
CHEMBL1097373;CC(=O)Nc1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;-4.0
CHEMBL1097374;CN1CCN(CC1)c2cccc(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)N)c2C(=O)C;-4.0
CHEMBL1097424;Cn1nc(C(=O)N)c2CCc3cnc(Nc4cccc(c4)C(F)(F)F)nc3c12;-4.0
CHEMBL1097429;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccc(cc4)C(F)(F)F)nc3c12;-2.4313637641589874
CHEMBL1097454;OCCCn1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;-2.9863237770507656
CHEMBL1097521;CCn1cc(c2ccnc3[nH]c(cc23)c4ccc(CN5CCCC5)cc4)c(n1)c6ccc(NC(=O)N(C)C)cc6;-2.617000341120899
CHEMBL1097839;CCn1cc(c2ccnc3[nH]c(CN(C)C)cc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;-3.230704313612569
CHEMBL1098057;CN1CCC(CC1)n2nc(C(=O)N)c3CCc4cnc(Nc5ccccc5)nc4c23;-4.0
CHEMBL1098058;NC(=O)c1nn(CCN2CCCCC2)c3c1CCc4cnc(Nc5ccccc5)nc34;-3.4545399849648186
CHEMBL1098059;CCOC(=O)c1nn(C)c2c1CCc3cnc(Nc4ccccc4)nc23;-4.0
CHEMBL1098060;Cn1nc(C(=O)O)c2CCc3cnc(Nc4ccccc4)nc3c12;-1.2041199826559248
CHEMBL1098666;CC(C)(C)n1ncc(c2ccnc3[nH]ccc23)c1c4ccc(NC(=O)Nc5ccccc5)cc4;-3.7611758131557314
CHEMBL1099010;OCCn1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;-2.8987251815894934
CHEMBL1099104;CC(=O)c1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;-4.0
CHEMBL1099105;CC(=O)c1cccc(Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N)c1;-2.24551266781415
CHEMBL1099106;CC(=O)c1ccc(Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N)cc1;-2.0644579892269186
CHEMBL1099343;CCn1cc(c2ccnc3[nH]c(cc23)c4cccc(NC(=O)C)c4)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;-2.100370545117563
CHEMBL1099344;CCn1cc(c2ccnc3[nH]c(cc23)c4ccc(NC(=O)C)cc4)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;-1.792391689498254
CHEMBL1099345;CCn1cc(c2ccnc3[nH]c(cc23)c4cccc(CN(C)C)c4)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;-1.7242758696007892
CHEMBL1099346;CCn1cc(c2ccnc3[nH]c(cc23)c4cc(CN(C)C)ccc4C)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;-2.05307844348342
CHEMBL1099347;CCn1cc(c2ccnc3[nH]c(cc23)c4ccc(CN(C)C)cc4)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;-1.6532125137753437
CHEMBL1099348;CCn1cc(c2ccnc3[nH]c(cc23)c4ccc(CN(C)C)cc4C)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5;-1.6232492903979006
CHEMBL1099349;CCn1cc(c2ccnc3[nH]c(cc23)c4cccc(CN5CCCC5)c4)c(n1)c6ccc(NC(=O)Nc7ccccc7)cc6;-1.3424226808222062
CHEMBL1099350;CCn1cc(c2ccnc3[nH]c(cc23)c4cccc(CN5CCOCC5)c4)c(n1)c6ccc(NC(=O)Nc7ccccc7)cc6;-1.9731278535996986
CHEMBL1099351;CCn1cc(c2ccnc3[nH]c(cc23)c4ccc(CN5CCOCC5)cc4)c(n1)c6ccc(NC(=O)Nc7ccccc7)cc6;-1.7708520116421442
CHEMBL110381;Oc1nc2ncccc2c3ccccc13;-3.74350976472843
CHEMBL1164552;CCC(N(CCCN(C)C)C(=O)c1ccc(Br)cc1)C2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4;-4.698970004336019
CHEMBL1172716;C[C@@H](O)CNc1ncnc2oc(c3ccccc3)c(c4ccccc4)c12;-2.988112840268352
CHEMBL1172780;Nc1ccc(CNc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23)cc1;-2.975431808509263
CHEMBL1172831;OCCOCCNc1ncnc2oc(c3ccccc3)c(c4ccccc4)c12;-2.8808135922807914
CHEMBL1172832;C(Cc1ccccn1)Nc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23;-2.7283537820212285
CHEMBL1173116;Oc1ccc(CCNc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23)cc1;-2.806179973983887
CHEMBL1173151;Nc1ccc(CCNc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23)cc1;-2.806179973983887
CHEMBL1173152;C[C@@H](CO)Nc1ncnc2oc(c3ccccc3)c(c4ccccc4)c12;-2.8987251815894934
CHEMBL1173178;O=C(CCNc1ncnc2oc(c3ccccc3)c(c4ccccc4)c12)Nc5ccccc5;-4.0
CHEMBL1173411;COc1ccc(NC(=O)Nc2ccc3\\C(=C\\c4[nH]cc(C(=O)O)c4C)\\C(=O)Nc3c2)cc1;-0.320146286111054
CHEMBL1173465;O=S(=O)(Nc1ccc(CCNc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23)cc1)c6ccccc6;-3.7657430414210444
CHEMBL1173522;C(CN1CCOCC1)Nc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23;-3.24699069924155
CHEMBL1173544;COC1OC(CNc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23)(OC)C=C1;-2.9175055095525466
CHEMBL1173545;CC1CN(CC(C)N1)c2ncnc3oc(c4ccccc4)c(c5ccccc5)c23;-2.5237464668115646
CHEMBL1173585;C(Cc1c[nH]cn1)Nc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23;-2.4712917110589387
CHEMBL1173586;CCOC(=O)CCNc1ncnc2oc(c3ccccc3)c(c4ccccc4)c12;-2.900913067737669
