id;SMILES;y
CHEMBL14020;CC(O)=NC(S)=NCC1CC2c3ccc(C(C)(C)C)c4[nH]cc(c43)CC2N(C)C1;930.0
CHEMBL14239;CC(O)=NC(S)=NCC1CC2c3cccc4[nH]cc(c43)CC2N(C)C1;240.0
CHEMBL1194525;CC(O)=Nc1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc43)CC2)cc1;37.0
CHEMBL1188602;CC(O)=Nc1ccccc1C(O)=NCCCCN1CCN(c2nsc3ccccc32)CC1;5.2
CHEMBL1195371;CC1(C)CC(=O)N(CCCCN2CCN(c3nccc4occc43)CC2)C(=O)C1;8.64
CHEMBL132736;CC1(C)SC(C)(C)N(CCCCN2CCN(c3nsc4ccccc43)CC2)C1=O;17.0
CHEMBL130070;CC1(C)SCC(=O)N1CCCCN1CCN(c2nsc3ccccc32)CC1;7.0
CHEMBL130489;CC1(C)SCN(CCCCN2CCN(c3cc4ccccc4cn3)CC2)C1=O;629.0
CHEMBL128170;CC1(C)SCN(CCCCN2CCN(c3ccc4ccccc4n3)CC2)C1=O;153.0
CHEMBL134027;CC1(C)SCN(CCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)C1=O;7.0
CHEMBL130894;CC1(C)SCN(CCCCN2CCN(c3cn(-c4ccc(F)cc4)c4ccccc34)CC2)C1=O;2330.0
CHEMBL132333;CC1(C)SCN(CCCCN2CCN(c3cn(-c4ccccc4)c4ccccc34)CC2)C1=O;1730.0
CHEMBL440162;CC1(C)SCN(CCCCN2CCN(c3nc4ccccc4s3)CC2)C1=O;1370.0
CHEMBL130788;CC1(C)SCN(CCCCN2CCN(c3nsc4ccccc43)CC2)C1=O;8.0
CHEMBL294702;CC1(C)c2cc(CCN3CCN(c4cccc5ccccc54)CC3)ccc2N=C1O;6.9
CHEMBL352029;CC1=COc2ccccc2C(=O)N1CCCCN1CCN(c2ncccn2)CC1;10.2
CHEMBL1189020;CC1CC(=O)N(CCCCN2CCN(c3nccc4sccc43)CC2)C(=O)C1;1.3
CHEMBL14138;CC1CC2c3cc(C(C)(C)C)cc4[nH]cc(c43)CC2N(C)C1;230.0
CHEMBL13811;CC1CC2c3ccc(C(C)(C)C)c4[nH]cc(c43)CC2N(C)C1;280.0
CHEMBL13866;CC1CC2c3cccc4[nH]cc(c43)CC2N(C)C1;260.0
CHEMBL119263;CC1CCC(N=C(O)C2Cc3c4ccccc4sc3CN2)CC1;32.4
CHEMBL118535;CC1CCCCC1N=C(O)C1Cc2c3ccccc3sc2CN1;28.0
CHEMBL334986;CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1;3050.0
CHEMBL132048;CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2cn(-c3ccccc3)c3cc(F)ccc23)CC1;8080.0
CHEMBL334824;CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2cn(-c3ccccc3)c3ccccc23)CC1;2550.0
CHEMBL130069;CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2csc3cc(Cl)ccc32)CC1;855.0
CHEMBL89934;CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc32)CC1;61.0
CHEMBL133671;CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2nsc3cc(Cl)ccc32)CC1;324.0
CHEMBL132877;CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2nsc3ccccc32)CC1;7.0
CHEMBL130624;CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2cn(-c3ccccc3)c3ccccc23)CC1;11700.0
CHEMBL131583;CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(Cl)ccc32)CC1;776.0
CHEMBL131482;CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc32)CC1;189.0
CHEMBL131721;CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2nsc3ccccc32)CC1;3.0
CHEMBL339237;CC1SCC(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1;10.0
CHEMBL335554;CC1SCN(CCCCN2CCN(c3nsc4ccccc43)CC2)C1=O;11.0
CHEMBL83;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;12160.0
CHEMBL119884;CCC(CC)N=C(O)C1Cc2c3ccccc3sc2CN1;126.5
CHEMBL1201356;CCC(CO)N=C(O)C1C=C2c3cccc4[nH]cc(c43)CC2N(C)C1;4.07
CHEMBL1065;CCC(CO)N=C(O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;54.0
CHEMBL305906;CCCCCCCCCCCCCCCC[n+]1ccccc1;2831.0
CHEMBL588119;CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1;543.5
CHEMBL119043;CCCCCCCN=C(O)C1Cc2c3ccccc3sc2CN1;126.2
CHEMBL417650;CCCCCCCNC1CC=C(c2c[nH]c3ccc(C(=N)O)cc32)CC1;1.27
CHEMBL331070;CCCCCCN=C(O)C1Cc2c3ccccc3sc2CN1;91.2
CHEMBL351641;CCCCN(CCCC)C1CCc2cccc(O)c2C1;77.55000000000001
CHEMBL263574;CCCCN1CCCC2c3cccc(O)c3OCC21;1200.0
CHEMBL132112;CCCCN1CCc2cccc(O)c2CC1;420.0
CHEMBL353334;CCCN(CCC)C1CCc2cccc(C(=O)C=[N+]=[N-])c2C1;22.0
CHEMBL26835;CCCN(CCC)C1CCc2cccc(C(=O)OC)c2C1;5.4
CHEMBL56;CCCN(CCC)C1CCc2cccc(O)c2C1;4.954545454545454
CHEMBL176446;CCCN(CCC)C1CCc2cccc(OC(=O)C=[N+]=[N-])c2C1;131.0
CHEMBL176322;CCCN(CCC)C1CCc2cccc(OCC(=O)C=[N+]=[N-])c2C1;75.05
CHEMBL52438;CCCN(CCC)C1COc2ccc3ccccc3c2C1;20000.0
CHEMBL27995;CCCN(CCC)C1COc2cccc(O)c2C1;4.0
CHEMBL283606;CCCN(CCC)C1COc2cccc(OC)c2C1;7.666666666666667
CHEMBL25984;CCCN(CCC)C1COc2ccccc2C1;400.0
CHEMBL14791;CCCN(CCC)C1Cc2c(O)cccc2CC1C;924.9166666666666
CHEMBL1194088;CCCN(CCC)CCCc1ccc(OC)c(OCCc2ccccc2)c1;373.0
CHEMBL1178038;CCCN(CCC)CCc1cc(Cl)ccc1OCCc1ccccc1;289.0
CHEMBL190883;CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1;6460.0
CHEMBL1191011;CCCN(CCC)CCc1cccc(OC)c1OCCc1ccccc1;3580.0
CHEMBL1185501;CCCN(CCCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1;1.0
CHEMBL1178932;CCCN(CCCCN1C(=O)C2CCCC2C1=O)C1COc2cccc(OC)c2C1;3.6666666666666665
CHEMBL26975;CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)C1COc2cccc(OC)c2C1;4.0
CHEMBL27763;CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(O)c2C1;1.0
CHEMBL11592;CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1;0.8333333333333334
CHEMBL26783;CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2ccccc2C1;2.0
CHEMBL283207;CCCN(CCCCN1C(=O)c2ccccc2C1=O)C1COc2cccc(OC)c2C1;50.0
CHEMBL56990;CCCN(CCCCN1C(=O)c2ccccc2S1(=O)=O)C1COc2cccc(OC)c2C1;1.0
CHEMBL1183479;CCCN(CCCCN1CC2CCCC2C1=O)C1COc2cccc(OC)c2C1;1.0
CHEMBL416747;CCCN(CCCCN1CCCCC1)C1COc2cccc(OC)c2C1;2.0
CHEMBL284912;CCCN(CCCCN1CCOCC1)C1COc2cccc(OC)c2C1;8.0
CHEMBL28312;CCCN(CCCCN=C(O)c1ccccc1OC)C1COc2cccc(OC)c2C1;1.0
CHEMBL27991;CCCN(CCCCNC(=O)c1ccc(F)cc1)C1COc2cccc(OC)c2C1;0.4
CHEMBL26018;CCCN(CCCCNS(=O)(=O)c1ccc(C)cc1)C1COc2cccc(OC)c2C1;7.566666666666666
CHEMBL1195096;CCCN(CCCCn1c(=O)oc2cccnc21)C1COc2cccc(OC)c2C1;5.0
CHEMBL27650;CCCN(CCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1;1.0
CHEMBL423841;CCCN(CCCN1C(=O)c2ccccc2C1=O)C1COc2cccc(OC)c2C1;100.0
CHEMBL280586;CCCN(CCCNS(=O)(=O)c1ccc(C)cc1)C1COc2cccc(OC)c2C1;3.0
CHEMBL28287;CCCN(CCCON1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1;1.0
CHEMBL28339;CCCN(CCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1;30.0
CHEMBL264212;CCCN(CCN1C(=O)c2ccccc2C1=O)C1COc2cccc(OC)c2C1;800.0
CHEMBL26715;CCCN(CCN=C(C)O)C1COc2cccc(OC)c2C1;40.0
CHEMBL280608;CCCN(CCNS(=O)(=O)c1ccc(C)cc1)C1COc2cccc(OC)c2C1;5.0
CHEMBL29835;CCCN(c1ccncc1)n1ccc2ccccc21;20000.0
CHEMBL137642;CCCN1C(=O)CCC12COc1cccc(OC)c1C2;14200.0
CHEMBL531;CCCN1CC(CSC)CC2c3cccc4[nH]cc(c43)CC21;15.0
CHEMBL81623;CCCN1CCC(C2CCCCC2)C1;1000.0
CHEMBL311378;CCCN1CCC(c2cccnc2)C1;1000.0
CHEMBL349824;CCCN1CCC=C2c3c(OC)cccc3OCC21;1.8
CHEMBL163061;CCCN1CCC=C2c3cc(O)ccc3OCC21;244.0
CHEMBL163803;CCCN1CCC=C2c3ccccc3OCC21;74.0
CHEMBL135489;CCCN1CCCC12COc1cccc(O)c1C2;38.5
CHEMBL422453;CCCN1CCCC12COc1cccc(OC)c1C2;74.6
CHEMBL133375;CCCN1CCCC12COc1cccc(OCCCCN3C(=O)CC4(CCCC4)CC3=O)c1C2;101.0
CHEMBL135490;CCCN1CCCC12COc1ccccc1C2;1300.0
CHEMBL161947;CCCN1CCCC2c3c(O)cccc3OCC21;4.0
CHEMBL162510;CCCN1CCCC2c3c(OC)cc(C)cc3OCC21;186.0
CHEMBL163281;CCCN1CCCC2c3c(OC)cccc3OCC21;9.0
CHEMBL162955;CCCN1CCCC2c3cc(O)ccc3OCC21;1210.0
CHEMBL162170;CCCN1CCCC2c3cccc(O)c3OCC21;1000.0
CHEMBL163532;CCCN1CCCC2c3ccccc3OCC21;219.0
CHEMBL137478;CCCN1CCCCC12COc1cccc(OC)c1C2;420.0
CHEMBL440340;CCCN1CCc2c(Br)ccc(OC)c2CC1;28.0
CHEMBL129676;CCCN1CCc2ccc(O)cc2CC1;4000.0
CHEMBL127221;CCCN1CCc2cccc(O)c2CC1;81.0
CHEMBL128722;CCCN1CCc2cccc(OC)c2CC1;63.0
CHEMBL631;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1637.0
CHEMBL1178971;CCC[N+](C)(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1;300.0
CHEMBL157138;CCN(CC)C(O)=NC1C=C2c3cccc4[nH]cc(c43)CC2N(C)C1;0.465
CHEMBL73151;CCN(CC)C(O)=NC1CC2c3cccc4[nH]cc(c43)CC2N(C)C1;25.0
CHEMBL164814;CCN(CC)C1CCc2cccc(O)c2C1;62.075
CHEMBL129249;CCN1CCc2cccc(O)c2CC1;630.0
CHEMBL339061;CCN1CCc2cccc(OC)c2CC1;210.0
CHEMBL56536;CCN1c2ccc(CCN3CCN(c4cccc5ccccc54)CC3)cc2CC1=O;2.9
CHEMBL276013;CCN=C(O)N(CCCN(C)C)C(=O)C1CC2c3cc(C(C)(C)C)cc4[nH]cc(c43)CC2N(C)C1;90.0
CHEMBL13805;CCN=C(O)N(CCCN(C)C)C(=O)C1CC2c3ccc(C(C)(C)C)c4[nH]cc(c43)CC2N(C)C1;210.0
CHEMBL14022;CCN=C(O)N(CCCN(C)C)C(=O)C1CC2c3cccc4[nH]cc(c43)CC2N(C)C1;310.0
CHEMBL248702;CCNC(C)Cc1cccc(C(F)(F)F)c1;3403.0
CHEMBL83510;CCOC(=O)n1c2ccccc2c(=O)n1CCCCN1CCN(c2nsc3ccccc32)CC1;33.0
CHEMBL1191022;CCOC(O)=Nc1ccccc1C(O)=NCCCCN1CCN(c2nsc3ccccc32)CC1;5.6
CHEMBL98984;CCOc1cccc(CN2CCN(C3CCC(O)(c4ccc5c(c4)OCO5)CC3)CC2)c1;6.7
CHEMBL142147;CCOc1ccccc1N1CCN(Cc2cn(-c3ccc(F)cc3)c(-c3ccc(F)cc3)n2)CC1;51.9
CHEMBL143744;CCOc1ccccc1N1CCN(Cc2cn(-c3ccccc3)c(-c3ccccc3)n2)CC1;56.9
CHEMBL14370;CCOc1ccccc1OC(c1ccccc1)C1CNCCO1;1000.0
CHEMBL318260;CCSc1c(N(C)C(=O)CCNCCOc2ccccc2OC)cnn(C)c1=O;32.7
CHEMBL267615;CCc1[nH]c2ccc(OC)cc2c1CCN(C)C;1000.0
CHEMBL1192890;CCc1cc(Cl)c(O)c(C(O)=NCCCCN2CCN(c3nsc4ccccc43)CC2)c1OC;23.0
CHEMBL1196496;CCc1cc(Cl)c(OC)c(C(O)=NCCCCN2CCN(c3nsc4ccccc43)CC2)c1O;69.0
CHEMBL1193294;CCc1cc(Cl)c(OC)c(C(O)=NCCCCN2CCN(c3nsc4ccccc43)CC2)c1OC;180.0
CHEMBL292274;CN(C)C1CCc2ccc3[nH]ccc3c2C1;119.0
CHEMBL423807;CN(C)C1CCc2cccc(O)c2C1;375.0
CHEMBL629;CN(C)CCC=C1c2ccccc2CCc2ccccc21;1996.0
CHEMBL1628227;CN(C)CCC=C1c2ccccc2COc2ccccc21;1519.0
CHEMBL71;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;2528.5
CHEMBL564;CN(C)CCCN1c2ccccc2Sc2ccccc21;5172.0
CHEMBL122860;CN(C)CCc1c[nH]c2cc3c(cc12)OCCC3;1200.0
CHEMBL80189;CN(C)CCc1c[nH]c2ccc(-n3cnc4cccnc43)cc12;210.0
CHEMBL314213;CN(C)CCc1c[nH]c2ccc(Nc3ncccc3[N+](=O)[O-])cc12;73.0
CHEMBL412876;CN(C)CCc1c[nH]c2ccc3c(c12)CCCO3;1900.0
CHEMBL26427;CN(C)CCc1cn(C)c2ccc3c(c12)CCCO3;5400.0
CHEMBL73430;CN(CCCCN1CCC(C(=O)c2ccc(F)cc2)CC1)C(=O)c1nsc2ccccc21;338.9
CHEMBL310261;CN(CCCCN1CCC(c2noc3cc(F)ccc32)CC1)C(=O)c1nsc2ccccc21;159.6
CHEMBL76406;CN(CCCCN1CCN(c2csc3cc(F)ccc32)CC1)C(=O)c1noc2ccccc21;127.8
CHEMBL76461;CN(CCCCN1CCN(c2csc3cc(F)ccc32)CC1)C(=O)c1nsc2ccccc21;366.2
CHEMBL1194098;CN(CCCCN1CCN(c2nsc3ccccc32)CC1)C(=O)c1ccccc1;1.4
CHEMBL1195960;CN(CCCCN1CCN(c2nsc3ccccc32)CC1)C(=O)c1ccccc1N;1.2
CHEMBL75670;CN(CCCCN1CCN(c2nsc3ccccc32)CC1)C(=O)c1nsc2ccccc21;18.6
CHEMBL74160;CN(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)C(=O)c1noc2ccccc21;6650.0
CHEMBL75653;CN(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)C(=O)c1nsc2ccccc21;4670.0
CHEMBL78159;CN(CCN1CCC(C(=O)c2ccc(F)cc2)CC1)C(=O)c1noc2ccccc21;1790.0
CHEMBL77992;CN(CCN1CCC(C(=O)c2ccc(F)cc2)CC1)C(=O)c1nsc2ccccc21;2500.0
CHEMBL76132;CN(CCN1CCC(c2noc3cc(F)ccc32)CC1)C(=O)c1noc2ccccc21;440.0
CHEMBL74892;CN(CCN1CCC(c2noc3cc(F)ccc32)CC1)C(=O)c1nsc2ccccc21;820.0
CHEMBL13770;CN1CC(C(=O)N=c2ccc(Cl)n[nH]2)CC2c3cc(C(C)(C)C)cc4[nH]cc(c43)CC21;340.0
CHEMBL14089;CN1CC(C(=O)N=c2ccc(Cl)n[nH]2)CC2c3ccc(C(C)(C)C)c4[nH]cc(c43)CC21;570.0
CHEMBL13979;CN1CC(C(=O)N=c2ccc(Cl)n[nH]2)CC2c3cccc4[nH]cc(c43)CC21;690.0
CHEMBL442;CN1CC(C(O)=NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c43)CC21;0.774
CHEMBL1732;CN1CC(C(O)=NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c43)CC21;0.659
CHEMBL418717;CN1CC(C(O)=Nc2nccs2)CC2c3cc(C(C)(C)C)cc4[nH]cc(c43)CC21;120.0
CHEMBL276271;CN1CC(C(O)=Nc2nccs2)CC2c3ccc(C(C)(C)C)c4[nH]cc(c43)CC21;580.0
CHEMBL269160;CN1CC(C(O)=Nc2nccs2)CC2c3cccc4[nH]cc(c43)CC21;820.0
CHEMBL275539;CN1CC(CN2CC(O)=NC2=O)CC2c3cc(C(C)(C)C)cc4[nH]cc(c43)CC21;78.0
CHEMBL13464;CN1CC(CN2CC(O)=NC2=O)CC2c3ccc(C(C)(C)C)c4[nH]cc(c43)CC21;210.0
CHEMBL13588;CN1CC(CN2CC(O)=NC2=O)CC2c3cccc4[nH]cc(c43)CC21;730.0
CHEMBL429051;CN1CC(CN=C(O)OCc2ccccc2)CC2c3cc(C(C)(C)C)cc4[nH]cc(c43)CC21;15.0
CHEMBL275873;CN1CC(CN=C(O)OCc2ccccc2)CC2c3ccc(C(C)(C)C)c4[nH]cc(c43)CC21;27.0
CHEMBL13816;CN1CC(CN=C(O)OCc2ccccc2)CC2c3cccc4[nH]cc(c43)CC21;60.0
CHEMBL273526;CN1CC(CN=C(O)c2ccccc2)CC2c3cc(C(C)(C)C)cc4[nH]cc(c43)CC21;25.0
CHEMBL267799;CN1CC(CN=C(O)c2ccccc2)CC2c3ccc(C(C)(C)C)c4[nH]cc(c43)CC21;31.0
CHEMBL14048;CN1CC(CN=C(O)c2ccccc2)CC2c3cccc4[nH]cc(c43)CC21;14.0
CHEMBL516;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;122.0
CHEMBL534;CN1CCC(=C2c3ccsc3C(=O)Cc3ccccc32)CC1;2537.0
CHEMBL357341;CN1CCC(C(Oc2ccc(F)cc2)c2ccccc2)CC1;1000.0
CHEMBL81665;CN1CCC(C2=CN=CCC2)C1;1000.0
CHEMBL84942;CN1CCC(c2c[nH]c3ccc(Nc4ncccc4[N+](=O)[O-])cc32)C1;320.0
CHEMBL276928;CN1CCC2(COc3ccc(N=C(O)N4CCC(c5c[nH]c6ccc(F)cc65)CC4)cc32)CC1;200.0
CHEMBL15909;CN1CCC2(COc3ccc(NC(O)=NCCN4CCC(c5c[nH]c6cc(F)ccc65)CC4)cc32)CC1;700.0
CHEMBL75642;CN1CCCC1Cc1c[nH]c2ccc(-n3cnc4cc(C#N)ccc43)cc12;20.0
CHEMBL83597;CN1CCCC1Cc1c[nH]c2ccc(Nc3ncccc3[N+](=O)[O-])cc12;33.0
CHEMBL42;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;993.4428571428572
CHEMBL728;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;950.0
CHEMBL306134;CN1CCN(CCNC(=O)c2nsc3ccccc32)CC1;10000.0
CHEMBL344995;CN1CCN(Cc2cn(-c3ccccc3)c(-c3ccccc3)n2)CC1;10000.0
CHEMBL341474;CN1CCN(c2nc3cc(F)ccc3n3cccc23)CC1;138.0
CHEMBL327197;CN1CCN(c2nc3ccccc3n3cccc23)CC1;89.0
CHEMBL6437;CN1CCN2c3ccccc3Cc3ccccc3C2C1;872.0
CHEMBL654;CN1CCN2c3ncccc3Cc3ccccc3C2C1;1000.0
CHEMBL129387;CN1CCc2cccc(O)c2CC1;1500.0
CHEMBL153036;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1000.0
CHEMBL295467;CNCCC(Oc1ccccc1OC)c1ccccc1;1000.0
CHEMBL445;CNCCC=C1c2ccccc2CCc2ccccc21;1868.0
CHEMBL128;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;722.0
CHEMBL1189894;CNc1ccccc1C(O)=NCCCCN1CCN(c2nsc3ccccc32)CC1;10.0
CHEMBL15245;COC(=O)C1C(O)CCC2CN3CCc4c5ccccc5[nH]c4C3CC21;126.0
CHEMBL1909065;COC1CC(OC2CC(C3OC(C)(O)C(C)CC3C)OC2C2(C)CCC(C3(C)CCC4(CC(O)C(C)C(C(C)C5OC(O)(CC(=O)O)C(C)C(OC)C5OC)O4)O3)O2)OC(C)C1OC;7.83
CHEMBL1194099;COc1c(Br)ccc(O)c1C(O)=NCCCCN1CCN(c2nsc3ccccc32)CC1;33.0
CHEMBL162449;COc1cc(C)cc2c1C1CCCN(C)C1CO2;75.0
CHEMBL358168;COc1cc(F)cc(OC(c2ccccc2)C2CCNCC2)c1;1000.0
CHEMBL1729;COc1cc(N)c(Cl)cc1C(O)=NC1CCN(CCCOc2ccc(F)cc2)CC1OC;2829.0
CHEMBL152330;COc1cc2c(cc1OC)CN(CCC(Oc1ccc(C)cc1)c1ccccc1)CC2;1000.0
CHEMBL356621;COc1cc2c(cc1OC)CN(CCC(Oc1ccc(Cl)cc1)c1ccccc1)CC2;1000.0
CHEMBL358939;COc1cc2c(cc1OC)CN(CCC(Oc1ccccc1C(F)(F)F)c1ccccc1)CC2;1000.0
CHEMBL152707;COc1cc2c(cc1OC)CN(CCC(Oc1ccccc1F)c1ccccc1)CC2;1000.0
CHEMBL344178;COc1cc2c(cc1OC)CN(c1nc3cc(OC)c(OC)cc3c(=N)[nH]1)CC2;1000.0
CHEMBL136123;COc1cc2nc(N(C)CCC(c3ccccc3)c3ccccc3)[nH]c(=N)c2cc1OC;1000.0
CHEMBL136588;COc1cc2nc(N(C)Cc3ccccc3)[nH]c(=N)c2cc1OC;1000.0
CHEMBL136067;COc1cc2nc(N3CCC(c4ccccc4)(c4ccccc4)CC3)[nH]c(=N)c2cc1OC;1000.0
CHEMBL136060;COc1cc2nc(N3CCN(C(=O)C(C)(C)C)CC3)[nH]c(=N)c2cc1OC;1000.0
CHEMBL435591;COc1cc2nc(N3CCN(C(=O)C(C)(C)Oc4c(OC)cccc4C(C)C)CC3)[nH]c(=N)c2cc1OC;1000.0
CHEMBL136458;COc1cc2nc(N3CCN(C(=O)C(C)Oc4c(OC)cccc4C(C)C)CC3)[nH]c(=N)c2cc1OC;1000.0
CHEMBL342200;COc1cc2nc(N3CCN(C(=O)C(c4ccccc4)c4ccccc4)CC3)[nH]c(=N)c2cc1OC;1000.0
CHEMBL434228;COc1cc2nc(N3CCN(C(=O)CC(=O)c4ccccc4)CC3)[nH]c(=N)c2cc1OC;1000.0
CHEMBL137903;COc1cc2nc(N3CCN(C(=O)CC(c4ccccc4)c4ccccc4)CC3)[nH]c(=N)c2cc1OC;1000.0
CHEMBL424658;COc1cc2nc(N3CCN(C(=O)CCC(=O)c4ccccc4)CC3)[nH]c(=N)c2cc1OC;1000.0
CHEMBL430717;COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)[nH]c(=N)c2cc1OC;1000.0
