id;predicted;uq;resid
CHEMBL1094207;-2.0509467;0.06416266;0.5068786681436208
CHEMBL1094208;-2.065851;0.16442601;0.28409559847680366
CHEMBL1094209;-2.0410066;0.05093431;0.8948785294157562
CHEMBL1094231;-2.0377133;0.088840395;0.1186351968847903
CHEMBL1094514;-1.8141758;0.26341313;0.04332383255036065
CHEMBL1094526;-1.899268;0.16550502;0.041935534689031995
CHEMBL1094527;-1.9104947;0.25190207;-0.08514050942451523
CHEMBL1094536;-1.8052728;0.20419826;0.32815156289203196
CHEMBL1094797;-3.3206158;0.27617076;0.8892520042736294
CHEMBL1095097;-2.6713107;0.5075313;-1.4190649731612925
CHEMBL1095227;-1.7330658;0.20532398;-0.5173541587267407
CHEMBL1095228;-2.5386574;0.188097;0.8226540831993072
CHEMBL1095541;-2.0342948;0.19779658;-1.0000661902326318
CHEMBL1095542;-3.5103233;0.2796707;-0.48967671394348145
CHEMBL1096126;-2.0784261;0.108739614;-0.37182298565395566
CHEMBL1096467;-1.906953;0.16687444;0.17455921735751234
CHEMBL1097475;-3.7921975;0.35496318;0.4672979688442931
CHEMBL1097751;-3.1779816;0.21525452;0.04126104791012164
CHEMBL1098849;-1.965863;0.1298472;-1.3540754505546495
CHEMBL1099083;-3.7692816;0.5440388;0.25606402567974174
CHEMBL110691;-1.8283621;0.25887638;0.2520207570711235
CHEMBL111861;-1.5159911;0.16815902;-1.8602207585544623
CHEMBL1159650;-0.8213988;0.25617027;0.6570459388665943
CHEMBL1162;-2.577595;0.1674945;-0.05889290085470833
CHEMBL1163598;-3.276157;0.44834125;-0.7238430976867676
CHEMBL1200545;-0.48077106;0.34628883;-0.3254089092255864
CHEMBL1200600;-0.9303386;0.24039716;0.3900091463486526
CHEMBL1200845;-0.07408199;0.4087457;-0.13274388888928684
CHEMBL1201010;-1.3596315;0.30818856;0.05860154272713203
CHEMBL1201012;-0.75018877;0.3001458;0.101828756929072
CHEMBL1201139;-1.447499;0.21680209;0.16874543583611157
CHEMBL1201146;-2.3840764;0.12968102;-0.4261561611072664
CHEMBL1201207;-1.2215686;0.18019125;0.30669676690208825
CHEMBL1214839;-3.6782346;0.37088788;-0.3217654228210449
CHEMBL1215127;-4.21557;0.5019007;0.21556997299194336
CHEMBL1215130;-4.168488;0.4852652;0.1684880256652832
CHEMBL1215197;-3.6775327;0.33760545;-0.3224673271179199
CHEMBL1215331;-3.6754274;0.38283658;-0.3245725631713867
CHEMBL1215403;-3.0611346;0.23943865;-0.6464355993004505
CHEMBL1215406;-2.9909496;0.21624415;-0.21317035191862033
CHEMBL1215480;-3.0261254;0.23833446;-0.177994551595134
CHEMBL1215485;-4.476757;0.55238956;0.4767570495605469
CHEMBL1215549;-3.3646302;0.29369706;0.5195321823062997
CHEMBL1215550;-3.244101;0.26088613;-0.32410067655112584
CHEMBL1215552;-2.8969927;0.19381802;-0.44542999741156164
CHEMBL1215620;-3.483178;0.29673275;-0.035336039563556465
CHEMBL1215621;-2.8845804;0.20785788;-0.577817624134918
CHEMBL1215622;-2.9232812;0.28428388;-0.19066215952729593
CHEMBL1215623;-3.2667708;0.37841776;0.2667708396911621
CHEMBL1215627;-4.037282;0.45005825;0.03728199005126953
CHEMBL123;-4.7638683;0.6306465;-0.19037417753014552
CHEMBL1253818;-1.1175416;0.18836926;-1.9098080561847905
CHEMBL1253819;-1.5275673;0.16216877;0.5998548055176319
CHEMBL1253898;-1.1940877;0.16010584;-0.2602488722101879
CHEMBL1253899;-1.430316;0.21223308;0.10329779375882442
CHEMBL1253986;-2.0555346;0.2414835;-0.7770381736346321
CHEMBL1253987;-1.828012;0.25208566;0.04268215458273872
CHEMBL1254079;-1.3959006;0.18009251;0.015689365397463906
CHEMBL1254080;-1.2169284;0.16402586;-0.19804498512444346
CHEMBL1254173;-1.9354359;0.31889835;0.6566822901985994
CHEMBL1254174;-1.6115353;0.2707144;0.02607458123673867
CHEMBL1254264;-1.6497973;0.24454544;-1.1801493755757302
CHEMBL1254265;-1.3063027;0.18439852;-0.07989893873666931
CHEMBL1254344;-1.2069561;0.1974237;-1.623333051346429
CHEMBL1254345;-2.6746879;0.27101353;1.373657866732259
CHEMBL1254419;-2.2443535;0.33094433;-0.5837690699952072
CHEMBL1254420;-2.1725297;0.29712766;-0.6538906748110138
CHEMBL1254494;-2.483384;0.3486246;-0.34570535948142433
CHEMBL1254651;-1.3454347;0.16693096;-0.2156667179691243
CHEMBL1254652;-1.2446911;0.18455957;-1.7598451843521774
CHEMBL1254734;-1.5346767;0.18717042;0.683418322309062
CHEMBL1254735;-1.4154718;0.2101699;0.5261700897147591
CHEMBL1254820;-1.4555055;0.16401616;-0.3988005514980413
CHEMBL1254821;-1.4305482;0.17281133;-1.5039502601730113
CHEMBL1254906;-2.3519247;0.2921868;-0.6528264977693459
CHEMBL1254907;-2.2589529;0.22819147;0.9357007558921557
CHEMBL1254994;-3.1258287;0.22742477;2.745617501269351
CHEMBL1254995;-0.867338;0.23383604;-2.2787900339501803
CHEMBL1255079;-2.2352169;0.25192326;-0.8935054283356192
CHEMBL1255080;-1.115649;0.17833099;0.1550196768083324
CHEMBL1256102;-4.00827;0.4434696;-0.19173016042683688
CHEMBL1256103;-4.5712676;0.55234;0.3712676575663272
CHEMBL1256104;-4.306092;0.51374495;0.10609183816935452
CHEMBL1256105;-4.062576;0.59935254;-0.13742413015339938
CHEMBL1257167;-3.8665726;0.44729385;-0.2634274193147599
CHEMBL1257168;-3.8981102;0.37477764;-0.06788976701713434
CHEMBL1257221;-1.1008354;0.18783496;0.10083544254302979
CHEMBL1257222;-1.9478227;0.22249356;-1.0521773099899292
CHEMBL1257284;-3.9362953;0.44303182;-0.2637046763417539
CHEMBL1257342;-1.0541033;0.24958432;-1.6516963339985922
CHEMBL1257343;-1.2871212;0.17998044;-0.06573638568733098
CHEMBL1257453;-0.92066115;0.27430704;-0.0377434453698432
CHEMBL1257454;-1.3055464;0.16253398;0.33938902022256057
CHEMBL1257572;-1.1281116;0.17806165;0.44446429373438856
CHEMBL1258783;-3.8113143;0.42391217;-0.320685523448649
CHEMBL1258901;-3.862234;0.37972942;0.3672340276774997
CHEMBL1258902;-3.7372684;0.36609745;-0.0027316518125704015
CHEMBL1276308;-1.2823633;0.24151315;-1.4192381452920175
CHEMBL131;-1.4390224;0.21775463;-0.39537063474393497
CHEMBL134260;-3.0636158;0.32314712;0.3340460726482255
CHEMBL135;-3.9862094;0.4253308;-0.6310216717827428
CHEMBL136322;-3.9527445;0.331341;0.7082199723776701
CHEMBL1370;-0.97807455;0.28654158;0.3267965366305181
CHEMBL138059;-3.119287;0.32783848;-0.8807129859924316
CHEMBL1381098;-5.7016163;0.8232432;1.5140109718132964
CHEMBL1393;-1.6755818;0.2307855;-1.8783770267351065
CHEMBL1395;-2.7351654;0.17197755;-0.5303599776293524
CHEMBL139749;-3.3079987;0.2762793;0.03942068534371934
CHEMBL139835;-1.8233135;0.2992611;-0.5288690434562113
CHEMBL1400945;-0.9454306;0.35462546;-3.1993615016964148
CHEMBL1451;-1.4698733;0.1483833;-0.2935546844275001
CHEMBL1473;-0.13893595;0.4497714;1.2638746899869773
CHEMBL1479;-2.376736;0.20595971;-1.2581442150920878
CHEMBL1501;0.10126731;0.5214868;-0.8222530521504889
CHEMBL1504;-0.99179804;0.21687986;0.347359453783199
CHEMBL1512;-0.52500314;0.34562722;-0.2017240738222571
CHEMBL1586;-1.2514504;0.20341454;0.3360505842136944
CHEMBL161892;-3.7546618;0.39108896;-0.24533820152282715
CHEMBL162569;-3.5922122;0.36574304;0.19427219149275787
CHEMBL163425;-3.8710122;0.34576052;0.39389095612628466
CHEMBL1644754;-1.06739;0.23497054;-0.046553387249463674
CHEMBL1644755;-1.0737872;0.24931382;0.40168935443610865
CHEMBL1644756;-0.9203428;0.26494497;-0.35955217701023434
CHEMBL1644757;-1.4267181;0.19515474;-0.18606574091315609
CHEMBL1644759;-1.5171417;0.2651939;0.704228343148099
CHEMBL1644760;-1.1984854;0.21557054;-0.3321411488303936
CHEMBL1644761;-1.7162831;0.30883944;0.3097429025280809
CHEMBL1644765;-1.4809517;0.2812828;0.1007404251203643
CHEMBL1650;-1.7550853;0.31816134;-1.8372024668691838
CHEMBL165803;-3.5227315;0.28065363;-0.4772684574127197
CHEMBL1668063;-0.37243295;0.3874628;-0.3611762072869251
CHEMBL1668064;-1.2646011;0.18723744;0.4176457863922244
CHEMBL1668065;-0.8386414;0.31538668;-0.5232122951302154
CHEMBL1668066;-0.87853974;0.31609994;-0.33373666706234295
CHEMBL1668067;-2.0889814;0.14082463;0.6709011699401584
CHEMBL1668068;-1.2053307;0.2316147;0.32337575814495756
CHEMBL1668069;-1.6891005;0.19645211;0.4740801492743867
CHEMBL1668070;-1.3971537;0.17297213;-0.6991478395663195
CHEMBL1668071;-0.90520066;0.2878929;-1.058823132611304
CHEMBL1668072;-0.63731277;0.35935298;-0.27632450412922327
CHEMBL1668073;-0.6967348;0.29815143;-0.06015477683388637
CHEMBL1668074;-1.0003074;0.24428776;-0.4369673566523722
CHEMBL1668075;-1.0424739;0.26311234;-0.7626869893603594
CHEMBL1668076;-1.0254819;0.26260334;-0.24098495612444548
CHEMBL1668077;-1.0550609;0.21898817;0.6910104237150039
CHEMBL1668078;-0.7857446;0.3342399;0.2844114288030116
CHEMBL1668079;-1.2500877;0.21549979;0.541072321064992
CHEMBL1668080;-1.1461748;0.20771372;0.3668188369530221
CHEMBL1668081;-1.137538;0.24863651;0.7639517255829176
CHEMBL1668082;-1.258905;0.2593154;-0.9216795434642231
CHEMBL1668083;-1.7575047;0.31100452;-1.1309893031156752
CHEMBL1668084;-1.7653998;0.33696407;0.19341939016314424
CHEMBL1668085;-1.4536202;0.2623084;-0.05990813821039764
CHEMBL1668086;-1.6872705;0.20593789;0.6809471287387405
CHEMBL1668087;-1.7965332;0.16741759;-0.05366357600140281
CHEMBL1668088;-1.7089653;0.15802872;-0.20192578713085663
CHEMBL1668089;-1.8300804;0.13806668;0.10126685101148203
CHEMBL1668090;-1.8101022;0.12911753;0.3616535695262624
CHEMBL1668091;-1.9202672;0.10769759;-1.2958009837295341
CHEMBL1668092;-2.329682;0.32938072;-1.0184052250148738
CHEMBL1676;0.17350894;0.46065152;1.2266079857990841
CHEMBL1682418;-1.911407;0.34045872;-0.7965887525569624
CHEMBL1682419;-1.0045462;0.24255757;0.19163280882345302
CHEMBL1682420;-2.8091748;0.1356941;1.9640767360630136
CHEMBL1682421;-2.172519;0.19739108;-0.5329170780030972
CHEMBL1682422;-0.5123654;0.35013396;-2.1913557591358517
CHEMBL1682423;-1.0981154;0.34589472;0.6282934282051866
CHEMBL1682424;-0.7131656;0.30690104;0.3807271213107436
CHEMBL1682425;-0.963246;0.2618776;0.2957930350021969
CHEMBL1682426;-0.7198337;0.3563291;-0.2221743809756518
CHEMBL1682427;-2.424326;0.23080431;-0.5756740570068359
CHEMBL1682428;-1.0817626;0.2818529;0.030610029813971318
CHEMBL1682429;-1.1922215;0.25788563;0.1648719145564812
CHEMBL1682430;-1.6211798;0.23555446;-1.081164539248713
CHEMBL1682431;-1.7988417;0.30047217;0.4277738525872723
CHEMBL1682432;-1.1220547;0.19961995;0.6596566981841128
CHEMBL1682433;-2.790677;0.13981041;0.07383934731815112
CHEMBL1682434;-1.2485942;0.22440971;-1.7514058351516724
CHEMBL1682435;-2.7684937;0.13502586;0.06391420264745085
CHEMBL1682436;-1.2076237;0.17745987;0.017292021998775997
CHEMBL1682437;-1.0734305;0.30774784;-0.06801923522297715
CHEMBL1682438;-0.9781755;0.24019213;-0.0787293304395611
CHEMBL1682439;-1.1503946;0.23476225;0.1525714781608296
CHEMBL1682440;-1.3304925;0.19178769;-1.4827548044071266
CHEMBL1682441;-1.1344737;0.21008828;0.2771411850186216
CHEMBL1684230;-1.7383085;0.25877976;-0.9649828291913543
CHEMBL1684341;-1.890279;0.1854617;0.3851290763218176
CHEMBL1684342;-1.4131616;0.16567537;-0.2100876549990358
CHEMBL1684343;-1.4568667;0.15403348;-0.03449495265385272
CHEMBL1684344;-1.5134339;0.13765424;0.23468033230522778
CHEMBL1684345;-1.921144;0.48637056;-1.0788559913635254
CHEMBL1684346;-1.6948292;0.13609274;-1.0211741180946379
CHEMBL1684347;-1.5183635;0.15795831;0.1951113756278735
CHEMBL1684348;-1.5781364;0.13423763;-1.4218635559082031
CHEMBL1684349;-1.4336789;0.16264442;0.1492481315882197
CHEMBL1684350;-1.2293304;0.24622765;0.282387149796254
CHEMBL1684351;-1.4731307;0.1407115;0.007004832554212914
CHEMBL1684352;-1.3549333;0.14346997;0.24098990956450117
CHEMBL1684353;-1.2237847;0.19574001;0.4075433851431046
CHEMBL1684354;-1.4947288;0.11330387;-0.06756406082183108
CHEMBL1684355;-1.6276759;0.18135802;0.2754933728111839
CHEMBL1684356;-2.2297637;0.33736008;0.8550154002514927
CHEMBL1684357;-1.5483645;0.12559965;0.11700075591394965
CHEMBL1684358;-1.2561923;0.21070237;-0.1503478538882399
CHEMBL1684359;-1.5059956;0.13250698;-0.04423272183713767
CHEMBL1760023;-0.858185;0.28226888;-0.1504151784948582
CHEMBL1762199;-0.989584;0.30408064;-0.6336652616770448
CHEMBL1762200;-1.5035951;0.14514172;0.6647460230170171
CHEMBL1762201;-1.0264308;0.20191552;-0.31102841603003606
CHEMBL1762202;-1.2290001;0.20105882;0.26051714299879913
CHEMBL1762203;-1.3864802;0.12582298;0.3257823718579971
CHEMBL1762204;-1.0610789;0.17658329;0.16071177740279485
CHEMBL1762205;-1.3488715;0.22097716;-0.3586987066002558
CHEMBL1762206;-1.3881598;0.18621674;0.44367707974192105
CHEMBL1762207;-1.1966782;0.1816209;-0.14574451920111242
CHEMBL1762209;-0.9123306;0.22937927;-0.6731301020670943
CHEMBL1762210;-1.0327238;0.23183835;0.4416591774202171
CHEMBL1762211;-1.0124726;0.21586381;-0.24279987555618687
CHEMBL1766;-0.983876;0.29282513;0.5739428665826459
CHEMBL1835807;-3.5019574;0.33728325;-0.04704584549136426
CHEMBL1835832;-3.1873748;0.27039275;-0.508106846244226
CHEMBL1911542;-2.4126277;0.24381997;1.483208771276674
CHEMBL1911543;-1.2733397;0.18891725;-1.7451527050189046
CHEMBL1911544;-2.4464083;0.16606568;1.0398680913555955
CHEMBL1911545;-1.9344406;0.22660004;-1.0775525018662884
CHEMBL1911546;-2.625485;0.18534048;-0.39982092187487783
CHEMBL1911547;-0.95366776;0.24202868;-2.052155993133703
CHEMBL1911548;-2.0320342;0.17673437;0.776761653603359
CHEMBL1911549;-2.618389;0.103414096;0.2662063731087301
CHEMBL1911644;-0.9425938;0.23846442;0.1296804562996493
CHEMBL1911645;-2.1256526;0.14905956;0.36222455808806386
CHEMBL1911646;-1.4925797;0.14982027;-0.21499047753531442
CHEMBL1911647;-2.110489;0.16993417;0.15866585628565044
CHEMBL1911648;-2.8912873;0.18537754;0.5101722461028935
CHEMBL1911649;-0.8124668;0.28703552;-0.16525680507598772
CHEMBL1911650;-1.148295;0.21010296;0.8472650492350056
CHEMBL1911651;-1.731154;0.18887918;0.2613319490181749
CHEMBL1911652;-1.6293339;0.122033946;-0.6401790904962978
CHEMBL1911653;-2.480235;0.119523786;-0.5361714010786374
CHEMBL1911654;-0.991048;0.25811845;-0.15508005727705387
CHEMBL1911655;-1.2869346;0.23761305;0.12556661194654373
CHEMBL1911656;-1.6421542;0.24333772;0.4807862145313826
CHEMBL1911657;-1.5116987;0.2081564;0.5822797971250626
CHEMBL1911658;-1.9781073;0.30838066;0.5978960914716827
CHEMBL1911659;-1.4192793;0.18644542;-0.35523762879922827
CHEMBL1911660;-1.600352;0.16956894;-0.12392382072688779
CHEMBL1911661;-1.7865607;0.1151258;0.3551968904812104
CHEMBL1911662;-1.7773957;0.107774585;0.43497304442803797
CHEMBL1911663;-1.3682594;0.17028202;-1.239195593283028
CHEMBL1911664;-1.6898166;0.09403274;0.5137253350681592
CHEMBL1917242;-1.541206;0.1423799;0.23157583480951383
CHEMBL1917243;-1.2315595;0.18870799;0.16337365325322795
CHEMBL1917244;-2.0671089;0.20152105;0.6761737624492332
CHEMBL1917245;-1.099203;0.22804154;0.04998496786173989
CHEMBL1917246;-0.92807597;0.27038434;0.05591969647091488
CHEMBL1917247;-1.8439258;0.30176604;0.8035213047879284
CHEMBL1917248;-2.1763415;0.18634924;0.7207354210790218
CHEMBL1917249;-0.3632855;0.40281603;-0.8381116125883501
CHEMBL1917250;-0.8978061;0.26056334;0.4429612479893841
CHEMBL1917251;-0.804633;0.2866631;0.6585049856764373
CHEMBL1917252;-0.62494254;0.37290484;0.05674081705544154
CHEMBL1917253;-0.79133886;0.3420534;0.44891618016641066
CHEMBL1917254;-0.52598536;0.38524982;0.22495536448158765
CHEMBL1917255;-0.23701519;0.3881021;-0.9183208497247362
CHEMBL1917256;-0.6159436;0.29579347;-0.3708281235980624
CHEMBL1917413;-0.88345224;0.30163673;0.9292097272130494
CHEMBL1917414;-0.32577264;0.4100011;0.45071137969759434
CHEMBL1917415;-0.94897026;0.24620116;0.6267509635020121
CHEMBL1917416;-0.38818553;0.38815784;0.0659662361670359
CHEMBL1928869;-4.6230974;0.5244509;0.6230974197387695
CHEMBL1928872;-3.6930814;0.3585488;-0.05510664806943222
CHEMBL1928874;-3.920151;0.42429736;0.1797883057602725
CHEMBL1928875;-4.0315614;0.37168875;0.03156137466430664
CHEMBL1928876;-4.0166097;0.36545694;0.016609668731689453
CHEMBL1928877;-3.610912;0.36266127;0.06684404022919166
CHEMBL1928878;-3.4368753;0.35822064;0.45915173803390585
CHEMBL1928881;-3.6424603;0.3385064;-0.35753965377807617
CHEMBL1928882;-3.4521573;0.29526037;-0.38669183174982846
CHEMBL1929036;-3.2777834;0.29389474;-0.12015661481217377
CHEMBL1929039;-3.4932716;0.28055355;0.2379990841758688
CHEMBL1929040;-2.9489832;0.22218114;-0.28146572893442645
CHEMBL1929041;-2.9280024;0.20034073;0.6269723618189289
CHEMBL1929042;-3.3694577;0.23818667;0.697359863774488
CHEMBL193482;-3.4787607;0.31831822;-1.1161288303467183
CHEMBL193523;-1.8159579;0.18240331;0.09995456022720028
CHEMBL193703;-1.4327589;0.176627;0.017785579374457905
CHEMBL193704;-1.3973352;0.15717274;-0.18244842491728597
CHEMBL193760;-0.9411973;0.23891175;-0.008192730529495318
CHEMBL193798;-1.0003297;0.2683615;0.00032973289489746094
CHEMBL193986;-1.2739214;0.1756067;-0.04829792422763268
CHEMBL194012;-0.87047315;0.25354823;-0.5097380952730073
CHEMBL194013;-1.2605146;0.23096804;0.4970866234033102
CHEMBL1940546;-1.7385054;0.095499024;0.42604590601959313
CHEMBL1940547;-1.7128788;0.09043902;-0.5074908091710597
CHEMBL1940548;-1.6994406;0.21127912;0.6425357471513813
CHEMBL1940549;-1.7138377;0.12493585;-0.12311899425406936
CHEMBL1940550;-0.87199765;0.27870685;-0.2583361140569873
CHEMBL1940551;-1.2186888;0.20611618;-0.016839601273088478
CHEMBL1940552;-1.0852035;0.21730241;-1.0637074647051206
CHEMBL1940553;-2.2764919;0.16083694;0.20460987311074508
CHEMBL1940554;-1.686274;0.19049819;-0.07112197712676416
CHEMBL1940555;-1.5973709;0.1151985;-0.018579188695585502
CHEMBL1940556;-1.7338264;0.15002163;-0.7504734404972986
CHEMBL1940557;-1.3007377;0.18566757;0.36372163114449974
CHEMBL194059;-1.3893445;0.15769504;0.6411564268054452
CHEMBL1940687;-1.4692793;0.16666037;-1.2322023463753218
CHEMBL1940688;-1.5436897;0.13456044;-0.2970435068286037
CHEMBL1940689;-1.2060434;0.23277564;0.5625906861313053
CHEMBL1940690;-1.7548255;0.22720774;0.5093128050175761
CHEMBL1940691;-1.7089491;0.21757883;0.04149613616033898
CHEMBL1940692;-1.4602128;0.19340381;-0.11842638323925159
CHEMBL1940693;-1.2958122;0.24852455;-0.07525561308808171
CHEMBL1940694;-1.5989542;0.18810152;1.3710674961309555
CHEMBL1940695;-1.7828321;0.19229387;-0.7788653869630751
CHEMBL1940696;-1.6596011;0.12728785;0.10329859157127474
CHEMBL1940697;-1.0945033;0.29103392;0.31635203311702775
CHEMBL1940698;-1.6720778;0.1547164;0.041649899976502036
CHEMBL194114;-0.86800826;0.24320675;-0.9449051006842988
CHEMBL194301;-1.6043423;0.14867991;-1.0677555165126824
CHEMBL194745;-2.0966277;0.2843133;1.3184764618661122
CHEMBL194802;-1.6675062;0.18241915;0.3664762222925617
CHEMBL194804;-1.226193;0.1885474;0.2719504417630678
CHEMBL194812;-1.1557972;0.19062811;-1.205930592899307
CHEMBL195021;-3.0170352;0.22988063;0.44883352182839076
CHEMBL1950693;-1.8195145;0.12860784;0.16630199924040356
CHEMBL1950694;-1.8048422;0.13588929;0.4431143976402441
CHEMBL1950695;-1.8217183;0.12460159;0.7077749828448356
CHEMBL1950696;-1.6453853;0.1676929;-0.5069030790327149
CHEMBL1950697;-1.8625904;0.25970277;0.07726059715628608
CHEMBL1950698;-1.787542;0.1927561;0.009390735128136152
CHEMBL195451;-0.73111176;0.2811969;-0.18796632746823705
CHEMBL195524;-0.86030024;0.27820748;-0.5546731050699696
CHEMBL195654;-0.83564657;0.25864375;0.49322388890664504
CHEMBL195723;-0.57583916;0.3224197;-0.3272508251190799
CHEMBL195962;-1.2254896;0.2435116;0.38039157637978616
CHEMBL195967;-0.7522521;0.2733041;0.43003280716427406
CHEMBL195990;-1.0390447;0.2573232;0.039044737815856934
CHEMBL196051;-1.7750573;0.15259534;-0.003093934557227618
CHEMBL196067;-2.8290362;0.13490416;0.931409144518885
CHEMBL196185;-0.6393735;0.3097756;0.24143347260161352
CHEMBL196232;-1.3584322;0.118121736;0.42901324801465
CHEMBL196237;-2.7163775;0.22697046;0.859045000288092
CHEMBL196373;-2.4011972;0.14716329;0.10016719938911933
CHEMBL196374;-0.5439628;0.37763232;-0.6818632148009742
CHEMBL196509;-1.4711078;0.2101678;0.32497980485978695
CHEMBL196929;-1.8953011;0.13090184;-0.9739306161390568
CHEMBL196975;-1.5913062;0.2574168;0.2488835287420028
CHEMBL197100;-1.7104867;0.1481175;-0.19799836841173057
CHEMBL197101;-1.9238899;0.19120495;0.20788653177718808
CHEMBL197161;-2.2675972;0.22351383;1.1536538461794914
CHEMBL197312;-0.9317391;0.22610986;0.19137640237892506
CHEMBL197552;-2.3544466;0.22500819;0.3130539643931667
