id;predicted;uq;resid
CHEMBL1091070;-2.8517847;0.2681143;-0.05130528087622155
CHEMBL1091071;-1.2589333;0.32889906;-0.2595806341375311
CHEMBL1091130;-1.2962897;0.36678857;0.8191684276686433
CHEMBL1091158;-0.8625721;0.29520863;-0.04051791305548125
CHEMBL1091159;-1.5341438;0.2414558;0.057022550784182835
CHEMBL1091316;-1.2622783;0.2773906;-0.20011967949380471
CHEMBL1091344;0.8395769;0.6225722;-0.6846749400195974
CHEMBL1091345;-0.4455711;0.28048414;-0.28682266507161047
CHEMBL1091346;-0.45660973;0.33610243;-0.3629342095897202
CHEMBL1091347;-1.90585;0.38458753;0.9613673806833883
CHEMBL1091348;-0.2830023;0.357621;0.20382104110180452
CHEMBL1091349;-0.28442535;0.34133056;0.43932730802918496
CHEMBL1091350;-0.47714272;0.31670648;0.7611393777797668
CHEMBL1091351;-0.10813244;0.44260475;0.3797786548503001
CHEMBL1091352;-0.10580853;0.41940922;0.3576204992713416
CHEMBL1091353;-0.30513957;0.35227656;0.36065689927813027
CHEMBL1091354;-0.49043068;0.31517652;0.7422426558913673
CHEMBL1091355;-0.15015134;0.40082994;0.2416663232748994
CHEMBL1091356;-0.051669985;0.3913036;0.38891215337434937
CHEMBL1091357;-0.2686532;0.40400842;0.7371742969355586
CHEMBL1091358;-0.051720638;0.44382164;0.9055926021498736
CHEMBL1091359;-0.31339923;0.34560516;0.4683011854591471
CHEMBL1091360;-0.106240794;0.4345504;0.504180802734652
CHEMBL1091455;-1.4741244;0.3920821;-0.14912485878779314
CHEMBL1091456;-1.2695874;0.22571148;1.6068295658938043
CHEMBL1091491;-0.531187;0.3515238;0.705112195189646
CHEMBL1091492;-0.5837329;0.3150986;0.8847628986676739
CHEMBL1091534;-3.1177545;0.24691173;-0.9236382257771218
CHEMBL1091596;0.080587685;0.48182625;0.6641398097885092
CHEMBL1091693;-1.3287565;0.18555582;0.30756715253681244
CHEMBL1091694;-1.187544;0.22676225;-0.8731538521257676
CHEMBL1091695;-1.3215708;0.26229975;0.06629824894790248
CHEMBL1091696;-0.9126121;0.2922751;-0.31783684080423846
CHEMBL1091697;-1.2681842;0.21051234;0.5357904252051077
CHEMBL1091698;-1.229195;0.20422347;-0.615903041273107
CHEMBL1091699;-1.3869605;0.14773425;0.47314665405549217
CHEMBL1091700;-1.0335226;0.25284716;-0.6431710037288705
CHEMBL1091701;-0.9992814;0.2182401;-0.04211127875563725
CHEMBL1091702;-1.1724163;0.18672712;0.2586024770001333
CHEMBL1091703;-0.97815484;0.30317494;0.0239123286458498
CHEMBL1091704;-1.0909948;0.1779262;0.05356833695927876
CHEMBL1091705;-1.1819419;0.21652798;0.21345891832075958
CHEMBL1091706;-1.1788083;0.20864905;0.2545290454276814
CHEMBL1091707;-1.3463036;0.20870367;-0.6644202832003057
CHEMBL1091708;-1.0845486;0.26797858;-0.029394759739392873
CHEMBL1091711;0.042064536;0.46882373;-0.13897454937094283
CHEMBL1091712;-0.2428806;0.38941607;0.28863808827128457
CHEMBL1091713;0.17865515;0.48306692;0.19809556204960926
CHEMBL1091714;0.0368953;0.38558146;0.9631046988070011
CHEMBL1091715;-0.18503511;0.36794427;-0.04541381185831542
CHEMBL1091854;-1.9702188;0.19429351;-1.247265166557351
CHEMBL1091855;-2.3279412;0.45457342;0.25605917196938766
CHEMBL1091864;-3.0998962;0.3047083;0.8211425915978303
CHEMBL1091882;-1.4397664;0.5561181;-0.9834794669238685
CHEMBL1091883;-1.9942636;0.19293211;-1.704706355349202
CHEMBL1091884;-2.9447818;0.3003887;0.24581177590690118
CHEMBL1091962;-1.0086514;0.25719452;-0.37155986594103707
CHEMBL1092071;-0.18789147;0.38478744;-0.11313852725825763
CHEMBL1092072;0.10556501;0.44909525;0.11628373811504406
CHEMBL1092073;-0.01914116;0.48411924;0.41708116862372446
CHEMBL1092074;-0.46186557;0.3327864;0.2314166527432013
CHEMBL1092110;-1.6524746;0.24461895;0.9042866147937264
CHEMBL1092119;-0.28342706;0.44377318;0.13729902397218324
CHEMBL1092120;0.16783583;0.5371745;0.0839761413516486
CHEMBL1092189;-1.8479264;0.33503652;0.5926538731468161
CHEMBL1092280;-0.600563;0.25019032;-0.5455650459664765
CHEMBL1092389;0.2573825;0.43720183;0.34467747923537206
CHEMBL1092390;-0.1553245;0.3930479;0.3994496481069199
CHEMBL1092391;0.11444178;0.43881163;0.12968336209140935
CHEMBL1092392;0.424459;0.50796133;-0.4244590103626251
CHEMBL1092393;-0.12456516;0.4397759;0.08317247660639673
CHEMBL1092394;0.049473934;0.4734588;0.0011360594795264412
CHEMBL1092395;0.032820776;0.39775133;-0.23694075876085186
CHEMBL1092396;0.09254918;0.4175542;-0.04679169191393809
CHEMBL1092397;-0.42390466;0.334321;0.5208146703719478
CHEMBL1092398;-0.07490528;0.47803625;0.659931928327705
CHEMBL1092401;-0.13690992;0.39559424;-0.09353900438131804
CHEMBL1092402;-0.31699076;0.38895416;0.6180207586129711
CHEMBL1092403;-0.5334062;0.3442325;0.38727816234651186
CHEMBL1092404;-0.3137963;0.43007082;0.3595538021775727
CHEMBL1092474;-0.690486;0.32492644;-0.5882675870635161
CHEMBL1092485;-0.20643446;0.5156205;0.2064344584941864
CHEMBL1092486;0.023880297;0.5591777;-0.5152419911523736
CHEMBL1092546;-0.95878;0.22658332;0.11368195065880837
CHEMBL1092547;-0.8955781;0.22366366;0.4184568316565278
CHEMBL1092554;-3.298041;0.29202902;-0.40092889906563256
CHEMBL1092555;-1.8985351;0.19703802;-0.6516932206469521
CHEMBL1092556;-3.2417002;0.2796459;0.6082317168447302
CHEMBL1092568;-3.451996;0.25079128;-0.1500639033000084
CHEMBL1092569;-3.0911233;0.23625037;-0.6797286691281057
CHEMBL1092768;-0.59953886;0.3214212;0.25711618188302443
CHEMBL1092781;-0.5581602;0.34665707;0.9670955787874046
CHEMBL1092814;-0.65075576;0.30152074;-0.6279978378989348
CHEMBL1092815;-1.5699028;0.24891663;1.82954008817757
CHEMBL1092818;-0.47328323;0.37441602;-1.7819892738449137
CHEMBL1092841;-0.9525164;0.22440562;0.6514863813082172
CHEMBL1093068;-1.0816627;0.20457356;-0.6742122007957827
CHEMBL1093069;-1.4193184;0.2628591;0.4415948322874461
CHEMBL1093334;-1.4644111;0.22178045;-0.6969568627467546
CHEMBL1093368;-1.5371846;0.2163743;-2.0068834482885696
CHEMBL1093437;-1.9592952;0.44212484;-0.6741733019617273
CHEMBL1093445;-1.02719;0.36102387;1.0271899700164795
CHEMBL1093446;-1.503686;0.3160605;-0.28870573826534374
CHEMBL1093448;-1.2701952;0.21025173;-0.914496185074801
CHEMBL1093449;-2.4608884;0.35610583;0.4274646302857552
CHEMBL1093629;-3.3592057;0.28874454;-0.6045821045367172
CHEMBL1093685;-1.6002191;0.14164236;0.44488309305099016
CHEMBL1093754;-0.7398889;0.4007495;0.47271717807586805
CHEMBL1093930;-3.2193506;0.25751138;-0.34885114766623815
CHEMBL1094015;-1.3370159;0.28211218;1.4796833708020078
CHEMBL1094016;-1.251576;0.25640023;0.02112702542958722
CHEMBL1094017;-1.0449855;0.24839817;1.0718576791609213
CHEMBL1094981;-0.06568903;0.41825828;0.5885677725897553
CHEMBL1095281;-1.3268913;0.2741434;-1.3543499343131482
CHEMBL1095618;-2.113698;0.1900359;1.131426772636701
CHEMBL1095623;-2.9727316;0.30044356;0.742282668892722
CHEMBL1095625;-2.591408;0.29549858;0.2903780186335041
CHEMBL1095626;-0.65353537;0.30913636;-0.009222465623224485
CHEMBL1095627;-0.84218484;0.23123348;1.2401248503048805
CHEMBL1095932;0.042082824;0.41852313;0.6568871805230572
CHEMBL1095933;0.17111576;0.41687492;-0.016213796049107887
CHEMBL1095945;-1.6852841;0.24087156;0.4811641550699053
CHEMBL1095946;-1.0576019;0.35094103;-0.30412590730665534
CHEMBL1097261;-2.4235134;0.21147443;0.9921496483165986
CHEMBL1097262;-2.1143227;0.22926535;0.06899968356685804
CHEMBL1097263;-1.918997;0.13279167;0.055674189211209146
CHEMBL1097561;-2.1344674;0.3222479;0.21018807729566236
CHEMBL1097603;-1.1212729;0.30414227;-0.7595406707185968
CHEMBL1097893;-0.45096058;0.32162863;0.30483254085603334
CHEMBL1097894;-0.4226731;0.3722201;-0.2585681311820447
CHEMBL1097895;-0.23842438;0.3539878;-0.17654897231755107
CHEMBL1097896;-0.23987561;0.3934852;0.7627543599234345
CHEMBL1097897;-0.678447;0.35652098;-0.6832808278846583
CHEMBL1097898;-0.62215585;0.3293342;-1.1907575114776032
CHEMBL1097899;-0.95437706;0.34996668;-1.142532957839904
CHEMBL1097900;-0.2525153;0.43950707;-0.12769595550440688
CHEMBL1097901;-0.775094;0.26555315;0.8720039856910091
CHEMBL1097902;-0.9618819;0.28645524;1.1167838359775644
CHEMBL1097942;0.052981023;0.43643624;0.24804897291861033
CHEMBL1098242;-0.19750315;0.3664994;0.49853314517341113
CHEMBL1098243;0.3266933;0.5528462;-0.1048445468161388
CHEMBL1098244;-0.06370878;0.41742545;0.5865875274763825
CHEMBL1098245;0.49050677;0.5630925;0.5094932317733765
CHEMBL1098246;-0.63832283;0.3856312;0.7932247901859385
CHEMBL1098247;0.1102154;0.42539212;-0.013305390131534922
CHEMBL1098248;0.6579757;0.6108235;-0.4361269240591808
CHEMBL1098300;-1.2581911;0.252047;-0.04283888696036797
CHEMBL1098301;-1.8422803;0.2590004;0.7630990226215035
CHEMBL1098305;-0.55671006;0.4852109;0.12534630025217602
CHEMBL1098306;-0.3440405;0.42578584;0.44095052604669155
CHEMBL1098310;-2.15424;0.22919019;0.10116144947617478
CHEMBL1098311;-1.6165715;0.1462772;-0.5447964566340837
CHEMBL1098619;-2.455086;0.22400767;1.2509660101571856
CHEMBL1201182;-3.3065345;0.42132843;0.06102186091814987
CHEMBL1204014;0.110685445;0.50269485;-0.25681348104652785
CHEMBL1204015;-0.40673587;0.3383569;0.628584616878243
CHEMBL1230790;-3.2849455;0.32588798;-0.03727380675784486
CHEMBL1233881;-3.4816408;0.30290103;0.2511918943565892
CHEMBL1233882;-2.9682255;0.2292596;0.8220974434477384
CHEMBL1234354;-1.6779692;0.39698425;0.7803421260099735
CHEMBL1234815;-3.3880415;0.3174935;-1.6119585037231445
CHEMBL1240544;-3.2626383;0.30834144;0.31815565830942605
CHEMBL1240545;-4.2709594;0.4699081;0.7268913329385422
CHEMBL1240553;-3.242948;0.19213913;-0.15499195340470306
CHEMBL1240554;-3.0923705;0.20826554;-0.7205428465415378
CHEMBL1240565;-2.9693916;0.42726955;0.3544943683632278
CHEMBL1240566;-3.0408368;0.22235137;-0.8782412813103999
CHEMBL1241241;-3.4146936;0.2878318;-0.363457656404762
CHEMBL1241270;-3.0261393;0.20694906;-0.5759207319895836
CHEMBL1241271;-2.4793878;0.31765544;-0.45561539129130146
CHEMBL1241299;-3.1156592;0.30327022;0.3768786784235898
CHEMBL1241300;-3.0808184;0.31985858;0.2295600659690349
CHEMBL1241301;-2.1992195;0.3062138;0.20799338956324243
CHEMBL1241390;-3.8639672;0.390408;0.12360449075783109
CHEMBL1241391;-4.2551765;0.43902522;-0.4437934601465656
CHEMBL1241439;-2.6269622;0.20608303;-0.25726658472659825
CHEMBL1241481;-3.4396577;0.30774826;-1.2593123161951496
CHEMBL1241482;-2.861444;0.36827502;-2.1385560035705566
CHEMBL1241483;-2.7966948;0.30295587;-1.1171190968295175
CHEMBL1241484;-2.9923975;0.2620387;0.8784541944613515
CHEMBL1241485;-4.0453386;0.40636715;-0.9546613693237305
CHEMBL1241486;-3.5426908;0.3142721;-0.7125817511665389
CHEMBL1241487;-3.1795557;0.20745997;0.2200372775527586
CHEMBL1241490;-3.0754023;0.21607511;-0.45607665721559565
CHEMBL1241491;-2.9455;0.2107492;-0.2586200856527512
CHEMBL1241492;-3.1489189;0.2142503;-1.851081132888794
CHEMBL1241578;-3.865641;0.44287327;2.008308620664679
CHEMBL1241579;-2.9451437;0.19780783;-0.35588629601798516
CHEMBL1241580;-2.5151258;0.22415937;0.15339791547776827
CHEMBL1241581;-3.7367783;0.3602218;0.4580246583245149
CHEMBL1241582;-3.5098314;0.3034735;-0.22256233129513658
CHEMBL1241583;-3.5923295;0.36168382;-0.4868517439419122
CHEMBL1241586;-2.1013093;0.46675387;-1.4549932012982936
CHEMBL1241587;-3.484148;0.31143105;-0.16906448826264864
CHEMBL1241588;-3.6499043;0.29779586;0.37115065014580395
CHEMBL1241674;-2.7507474;0.29598436;1.8476574552535396
CHEMBL1241675;-2.768228;0.44908515;-0.9130131833289563
CHEMBL1241676;-2.5040107;0.25458568;-0.13845384290447482
CHEMBL1241677;-3.5306156;0.32357904;0.15040432644940482
CHEMBL1241678;-2.7972677;0.24635428;0.22092632519398725
CHEMBL1241679;-3.7748542;0.35770833;-0.827205808130941
CHEMBL1241680;-5.013879;0.5992224;0.013878822326660156
CHEMBL1241681;-2.7550213;0.19304201;0.0146586442002139
CHEMBL1241682;-3.0367234;0.18840142;0.2846749275009959
CHEMBL1241683;-2.9597595;0.19794333;0.9066810303172392
CHEMBL1241684;-2.7027075;0.27469552;-0.9505049847073508
CHEMBL1241767;-1.322489;0.31146535;-3.3764809811274006
CHEMBL1241768;-2.9024777;0.19105744;0.24926522746611157
CHEMBL1241769;-3.3316092;0.24081014;-0.8444820099406911
CHEMBL1241770;-3.351655;0.24152713;-0.32958623096689577
CHEMBL1241771;-4.974923;0.70138806;-0.025076866149902344
CHEMBL1241772;-4.0464997;0.39316127;0.28307173559355725
CHEMBL1241773;-3.7107384;0.31563452;-1.2892615795135498
CHEMBL1241774;-3.3788123;0.31235546;0.5780952347974488
CHEMBL1241775;-3.7199492;0.46424314;-0.11255966725335531
CHEMBL1241776;-3.6543806;0.3597658;2.3533505642572834
CHEMBL1241858;-3.606222;0.28582433;0.10107193597147601
CHEMBL1241859;-3.4663045;0.33939415;-0.010816714085507328
CHEMBL1241860;-3.820282;0.35696107;0.4400707407102691
CHEMBL1241861;-3.3150327;0.24495532;-1.1620885341538667
CHEMBL1241862;-3.3692129;0.45121157;-0.6307871341705322
CHEMBL1241863;-3.566437;0.34873074;-0.37308224662191414
CHEMBL1241864;-2.5681286;0.28130326;-2.4318714141845703
CHEMBL1241943;-3.6291037;0.27022648;0.07280115981620838
CHEMBL1241944;-3.4712484;0.34288988;0.6960021285501687
CHEMBL1241945;-2.2774544;0.25899804;1.8003331215010407
CHEMBL1241946;-4.6077037;0.53481454;0.40358370310457303
CHEMBL1241947;-3.2091634;0.331284;0.2388165511228122
CHEMBL1241948;-3.4120157;0.29742455;-0.2869543278376052
CHEMBL1241949;-3.7440436;0.32663706;2.225529648760418
CHEMBL1241950;-2.415073;0.40102383;-0.478688844119711
CHEMBL1242024;-1.6101917;0.39221674;-1.7120275918912067
CHEMBL1242025;-3.7225585;0.4040656;0.6433772523349437
CHEMBL1242026;-2.9951355;0.31181467;1.4766216058527033
CHEMBL1242027;-3.5673864;0.31118852;0.9610050236680814
CHEMBL1242028;-2.1461742;0.4401174;-0.9069042510548311
CHEMBL1242029;-3.5947812;0.3024058;-0.30830882663732995
CHEMBL1242030;-3.570005;0.2810053;-0.00977865658385113
CHEMBL1242031;-3.807603;0.37041172;0.1741344268056677
CHEMBL1242032;-3.6924047;0.33816507;-0.006565257326740959
CHEMBL1242033;-2.6781921;0.3838317;-0.8269578396480308
CHEMBL1242034;-1.6536595;0.34139112;-2.346340537071228
CHEMBL1242109;-2.678266;0.22601601;1.4741460657754717
CHEMBL1242110;-1.1442561;0.34031177;-1.1390451137438329
CHEMBL1242111;-3.2222013;0.1886236;0.38209525289431623
CHEMBL1242112;-0.7727299;0.26728877;-2.306451372390398
CHEMBL1242113;-2.040784;0.2751369;0.739753886477132
CHEMBL1242114;-2.5113292;0.28553173;2.0342079193220854
CHEMBL1242115;-3.3434827;0.40361857;1.4403927457808836
CHEMBL1242117;-3.121995;0.2605837;-1.878005027770996
CHEMBL1242118;-4.1267767;0.41251406;1.012833342944628
CHEMBL1242119;-3.1572013;0.2429676;0.5277916910278964
CHEMBL1242198;-1.9933476;0.4559493;-2.15278039087233
CHEMBL1242199;-2.6917884;0.26863694;-1.3082115650177002
CHEMBL1242200;-3.4439087;0.28525856;-0.55609130859375
CHEMBL1242201;-2.3224206;0.20225874;0.7203606057484535
CHEMBL1242202;-1.6362486;0.18466613;-0.5942003328162624
CHEMBL1242203;-3.6314294;0.3221694;-0.07614074227530399
CHEMBL1242207;-2.8166718;0.16796915;-0.525750832525087
CHEMBL1242208;-2.9754493;0.19181474;-0.20064193540150654
CHEMBL1242209;-2.8090515;0.21266282;-0.23234117148634992
CHEMBL1242285;-1.9851929;0.21435696;-2.4919283597840547
CHEMBL1242286;-3.583757;0.2313129;0.5423642385173122
CHEMBL1242287;-2.2988954;0.22526357;0.19509163808334984
CHEMBL1242288;-3.287282;0.28514716;-0.30378261697522957
CHEMBL1242289;-1.7049022;0.2398262;-0.33649051306960187
CHEMBL1242290;-4.0474772;0.46344003;0.5561155514965379
CHEMBL1242293;-2.3918858;0.35788634;0.6137345070626454
CHEMBL1242294;-3.1390145;0.1825218;0.577913098849113
CHEMBL1242295;-3.396985;0.3355147;0.7873906447908934
CHEMBL1242376;-2.368755;0.23273379;0.17563050380313117
CHEMBL1242377;-1.8194102;0.45737034;0.25120848082039515
CHEMBL1242378;-3.4540308;0.3313896;-0.5873619329762185
CHEMBL1242379;-3.6573706;0.27005208;-1.3426294326782227
CHEMBL1242380;-3.302305;0.29874125;0.07185606176076398
CHEMBL1242381;-3.4891946;0.38266283;0.4100133855289134
CHEMBL1242384;-3.2098167;0.30306584;0.5499004941897931
CHEMBL1242385;-2.7109888;0.2042183;0.39923489893875264
CHEMBL1242386;-2.9796908;0.17269243;0.16212542061661095
CHEMBL1242468;-3.7426934;0.35509765;0.28029542632589743
CHEMBL1242469;-2.7909882;0.211877;-0.5514344739588029
CHEMBL1242470;-3.2345927;0.3310474;0.3139476747559322
CHEMBL1242471;-3.43154;0.2293228;-1.5684599876403809
CHEMBL1242472;-3.3364954;0.2668786;-0.18201854040278986
CHEMBL1242475;-2.9829485;0.14464194;-0.058444143516989566
CHEMBL1242476;-3.0694287;0.33384436;-0.14541516572042745
CHEMBL1242477;-3.1252134;0.264632;0.046032138580671234
CHEMBL1242566;-2.932561;0.25118622;-0.24353033834034932
CHEMBL1242567;-3.960946;0.44974774;-0.516175171650815
CHEMBL1242568;-2.9846957;0.18326761;-0.2705768321144144
CHEMBL1242569;-4.6012664;0.52911913;0.9200251467491687
CHEMBL1242572;-3.0045419;0.17295568;0.22929561419164823
CHEMBL1242573;-2.830136;0.39804667;-1.0149619792995352
CHEMBL1242574;-3.199978;0.30079454;0.5306612326083262
CHEMBL1242656;-3.088603;0.17022088;0.17744541097437905
CHEMBL1242657;-4.1911483;0.43474287;0.378234924454556
CHEMBL1242658;-4.238264;0.4380873;0.5392940795262864
CHEMBL1242659;-3.3554296;0.28447112;0.5658489371886017
CHEMBL1242660;-4.1071973;0.40642276;-0.8928027153015137
CHEMBL1242661;-3.52736;0.33403927;-1.472640037536621
CHEMBL1242662;-2.635144;0.2925631;0.5977174973444104
CHEMBL1242663;-2.3346534;0.2551313;-1.0077693032892472
CHEMBL1242664;-3.472773;0.37247342;0.7799261558265296
CHEMBL1242665;-3.6258228;0.34174216;-0.2549908097643123
CHEMBL1242666;-3.1118567;0.31178114;0.769434018167662
CHEMBL1242748;-2.988938;0.17445114;-0.9748497341601303
CHEMBL1242749;-3.7802308;0.3501127;0.7802307605743408
CHEMBL1242750;-2.7301922;0.26071778;-0.31120050070998273
CHEMBL1242751;-3.8861651;0.39336327;0.14580245256508206
CHEMBL1242752;-3.6247983;0.36375973;0.24458705617047416
CHEMBL1242753;-3.3774302;0.26753944;-1.6225697994232178
CHEMBL1242754;-2.8713524;0.15694122;-0.40740116679450367
CHEMBL1242755;-2.8633542;0.1596833;0.47774793248689296
CHEMBL1242756;-3.8791895;0.38050732;0.40206823655231005
CHEMBL1242757;-2.6219714;0.18183073;-1.2811186182022714
CHEMBL1242758;-2.6070797;0.13256946;-1.1253140154839794
CHEMBL1242844;-3.8655932;0.3570345;-1.1344068050384521
CHEMBL1242845;-4.0287743;0.49193072;-0.6701957428614094
CHEMBL1242846;-3.8165755;0.3371284;1.0138018018991866
CHEMBL1242847;-3.6965716;0.30845273;0.06310313293664915
CHEMBL1242848;-3.090004;0.2106027;-0.46629853348213146
CHEMBL1242852;-2.645272;0.4986039;0.16815076180560595
CHEMBL1242853;-2.3380568;0.26292455;-0.4223656806735785
CHEMBL1255813;-0.301526;0.38056332;0.2601333248782435
CHEMBL1255814;-0.61349034;0.2993754;0.3463186146908583
CHEMBL1255815;-0.42026174;0.3074567;0.5171717536925655
CHEMBL1255816;0.1962039;0.4156243;-0.7340229974370513
CHEMBL1256447;-3.012741;0.25263363;0.027763962451694102
CHEMBL1256448;-2.2976475;0.33500564;-1.2832774994793303
CHEMBL1256449;-1.5605861;0.23995963;0.4302523263612561
CHEMBL1256450;-1.8800769;0.21215346;-1.6564815573481413
CHEMBL1256451;-1.7084541;0.25247383;0.18731604837604188
CHEMBL1256452;-1.9956305;0.30157483;-0.33274910073793196
CHEMBL1256453;-1.842401;0.11984522;0.01957938237633905
CHEMBL1256454;-2.1179512;0.23803768;0.45613846917160106
CHEMBL1256455;-1.3284764;0.14339808;-0.0831432769776348
CHEMBL1256456;-1.0155393;0.281976;0.18048318680069675
CHEMBL1256457;-0.6434372;0.29694846;0.08713470597786044
CHEMBL1256458;-0.85688627;0.30482045;1.1010114119895569
CHEMBL1256459;-1.176449;0.26541317;0.813778011505107
CHEMBL1256460;-0.23678762;0.4241769;0.1364170720890106
CHEMBL1256461;-1.1465532;0.2946862;-0.18386061458911995
CHEMBL1256462;-0.60929257;0.36356893;-0.019096363274035855
CHEMBL1256463;-1.3476349;0.23613474;-0.07724672509389663
CHEMBL1256464;-1.126589;0.25738138;-0.5885784172280357
CHEMBL1256465;-0.695613;0.23183505;-1.6661148093986355
CHEMBL1256466;-2.6632526;0.24304448;0.06555740616127981
CHEMBL1256467;-2.5044534;0.312565;0.04657152390504571
CHEMBL1256468;-2.734663;0.23948981;0.2083237322537106
CHEMBL1256469;-0.93288785;0.23912774;0.20049409236895654
CHEMBL1257716;-0.45722127;0.32030958;-0.061292670270343574
CHEMBL1257839;-0.56842375;0.35194322;0.4544803957095207
CHEMBL1257840;-0.42479697;0.32558697;0.14604336774567267
CHEMBL1257955;-0.42986843;0.3335448;0.1288384342352345
CHEMBL1258067;-0.6316273;0.34234297;-1.3391842896292314
CHEMBL1258183;0.31204355;0.50600576;0.054487996790103355
CHEMBL1258296;-0.14984629;0.41535002;0.6446963072616827
CHEMBL1258408;-0.21113041;0.36016297;-0.9192033580621906
CHEMBL1258516;-0.39939475;0.3427164;0.700424746259074
CHEMBL1258517;-0.33450165;0.32191575;0.7112523635117827
CHEMBL1258634;-0.40606508;0.3733351;0.30569453147202147
CHEMBL1258635;-0.33063924;0.3457999;0.46731638300545963
CHEMBL1258743;0.16613491;0.436569;-0.35646660696564825
CHEMBL1258744;-0.1378654;0.4167099;0.23477540736192287
CHEMBL1258995;-2.3064852;0.38184306;-0.9239637452918483
CHEMBL1259013;-2.2870762;0.31334692;0.3899992316080845
CHEMBL1259031;-2.5169888;0.37877312;0.5447859158933965
CHEMBL1259050;-1.4683113;0.22680567;-1.352546679625247
