id;SMILES;y
CHEMBL1092074;CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)c5ccn(CC(F)(F)F)c5n4)cc3)cc2)CC1;-0.2304489213782739
CHEMBL1092110;CN(C)CCNC(=O)Nc1ccc2c(c1)C(=O)/C(=C/c1cn(C)c3nccc(N4CC5CCC(C4)O5)c13)O2;-0.7481880270062005
CHEMBL1092119;Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(C(=O)N4CCOCC4)CC3)ccnc21;-0.146128035678238
CHEMBL1092120;Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CC5CCC(C4)O5)cc3)ccnc21;0.2518119729937995
CHEMBL1092189;COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCCN1CCOCC1;-1.255272505103306
CHEMBL1092280;O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCNCC4)c3n2)cc1;-1.146128035678238
CHEMBL1092389;C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCC(N(C)C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1;0.6020599913279624
CHEMBL1092390;C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1;0.2441251443275086
CHEMBL1092391;O=C(Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1;0.2441251443275086
CHEMBL1092392;CN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1;0.0
CHEMBL1092393;CN(C)Cc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4C5CCC4COC5)n3)cc2)cc1;-0.041392685158225
CHEMBL1092394;CNCc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4C5CCC4COC5)n3)cc2)cc1;0.0506099933550872
CHEMBL1092395;CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4C5CCC4COC5)n3)cc2)cc1;-0.2041199826559248
CHEMBL1092396;CN1CCN(CCOc2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1;0.0457574905606751
CHEMBL1092397;O=C(Nc1ccc(OCCN2CCCC2)cc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1;0.0969100130080563
CHEMBL1092398;O=C(Nc1ccc(OCCO)cc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1;0.585026652029182
CHEMBL1092401;CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)c5ccn(CC(F)(F)F)c5n4)cc3)cc2)CC1;-0.2304489213782739
CHEMBL1092402;CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21;0.3010299956639812
CHEMBL1092403;CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21;-0.146128035678238
CHEMBL1092404;CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCNCC5)cc4)cc3)nc21;0.0457574905606751
CHEMBL1092474;Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(N)CC3)ccnc21;-1.2787536009528289
CHEMBL1092485;CN1CCN(C(=O)c2ccc(-c3ccnc4c3c(/C=C3\Oc5cccc(O)c5C3=O)cn4C)cc2)CC1;0.0
CHEMBL1092486;CN1CCN(C(=O)C2CCN(c3ccnc4c3c(/C=C3\Oc5cccc(O)c5C3=O)cn4C)CC2)CC1;-0.4913616938342727
CHEMBL1092546;CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccccn4)cc3)nc21;-0.8450980400142568
CHEMBL1092547;CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21;-0.4771212547196624
CHEMBL1092554;Cc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1;-3.6989700043360183
CHEMBL1092555;Oc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1;-2.550228353055094
CHEMBL1092556;Nc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1;-2.633468455579586
CHEMBL1092568;Cn1cc(CN2CCCC2)c2nc(-c3cccc(CO)c3)nc(N3CCOCC3)c21;-3.6020599913279625
CHEMBL1092569;Oc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCNCC4)c3n2)c1;-3.770852011642144
CHEMBL1092768;Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCOCC3)ccnc21;-0.3424226808222063
CHEMBL1092781;Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CCN(CCO)CC4)cc3)ccnc21;0.4089353929735008
CHEMBL1092814;Cn1cc(/C=C2\Oc3cc(O)ccc3C2=O)c2c(-c3ccccc3)ccnc21;-1.2787536009528289
CHEMBL1092815;CN(C)C(=O)c1ccc(-c2ccnc3c2c(/C=C2\Oc4cccc(O)c4C2=O)cn3C)cc1;0.2596373105057561
CHEMBL1092818;CN(C)C(=O)c1ccccc1-c1ccnc2c1c(/C=C1\Oc3cccc(O)c3C1=O)cn2C;-2.255272505103306
CHEMBL1092841;CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21;-0.3010299956639812
CHEMBL1093068;CCNC(=O)Nc1ccc2c(c1)C(=O)/C(=C/c1cn(C)c3nccc(N4CC5CCC(C4)O5)c13)O2;-1.7558748556724917
CHEMBL1093069;CNC(=O)Nc1ccc2c(c1)C(=O)/C(=C/c1cn(C)c3nccc(N4CC5CCC(C4)O5)c13)O2;-0.9777236052888476
CHEMBL1093334;Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4ccccc4)cc3C2=O)c2c(N3CC4CCC(C3)O4)ccnc21;-2.161368002234975
