id;SMILES;y
CHEMBL102765;C[C@H](NC(=O)[C@@H](CC(=O)O)Cc1ccc(OP(=O)(O)O)cc1)c1nc(Cc2ccc(Cl)c(Cl)c2)no1;-4.724275869600789
CHEMBL102766;O=C(O)C[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(Cl)c(Cl)c2)no1;-4.732393759822968
CHEMBL102801;Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCC(=O)O)c(P(=O)(O)O)c3)nc21;-2.3010299956639813
CHEMBL102946;Nc1ncnc2c1c(-c1cccc(O)c1)cn2-c1ccc(CCO)cc1;-1.6020599913279625
CHEMBL103293;COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CCN5CCOCC5)c4)ccc23)c(Cl)cc1Cl;-1.462397997898956
CHEMBL103454;CCN1CCN(CCc2ccc(-c3ccc4c(Nc5cc(OC)c(Cl)cc5Cl)c(C#N)cnc4c3)cc2)CC1;-0.568201724066995
CHEMBL103627;CCN1CCN(Cc2ccc(-c3cc4ncc(C#N)c(Nc5cc(OC)c(Cl)cc5Cl)c4cc3OC)cc2)CC1;-0.8450980400142568
CHEMBL103667;Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1;-4.544068044350276
CHEMBL103838;CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(C(F)(F)F)cc2)no1;-4.857332496431268
CHEMBL103839;COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CN5CCOCC5)c4)ccc23)c(Cl)cc1Cl;-1.4471580313422192
CHEMBL104067;COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)C)cc4)CC3)c2cc1OC;-4.477121254719663
CHEMBL104071;CN1CCN(CCCOc2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1;-1.4471580313422192
CHEMBL104077;COc1cccc(-c2cn(-c3cccc(C(=O)Nc4ccc(C(P(=O)(O)O)P(=O)(O)O)cc4)c3)c3ncnc(N)c23)c1;-4.278753600952829
CHEMBL104153;COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1;-1.3010299956639813
CHEMBL104215;Nc1ncnc2c1c(-c1cccc(O)c1)cn2-c1ccc(CCOP(=O)(O)CP(=O)(O)O)cc1;-1.7781512503836436
CHEMBL104244;CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1;-1.845098040014257
CHEMBL104304;CN1CCN(CCCNc2cc3nc(O)c(-c4c(Cl)cccc4Cl)cc3cn2)CC1;-2.041392685158225
CHEMBL104322;CCN(CC)CCCCNc1cc2nc(O)c(-c3c(Cl)cccc3Cl)cc2cn1;-1.6232492903979006
CHEMBL104357;CCN(CC)C(=O)c1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1;-1.146128035678238
CHEMBL104414;CN1CCN(c2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1;-1.3617278360175928
CHEMBL104532;CN1CCN(CCCNc2ccc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1;-4.698970004336019
CHEMBL104779;Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21;-1.0
CHEMBL104807;CC1C=CC(c2nn(C3=CCCC(C(=O)NCc4ccc(P(=O)(O)O)c(P(=O)(O)O)c4)=C3)c3ncnc(N)c23)=CC1;-2.505149978319906
CHEMBL104857;COc1cccc(-c2cn(-c3ccc(C(=O)NCCCP(=O)(O)CP(=O)(O)O)cc3)c3ncnc(N)c23)c1;-2.397940008672037
CHEMBL105005;COc1cccc(-c2cn(-c3cccc(C(=O)O)c3)c3ncnc(N)c23)c1;-3.6020599913279625
CHEMBL105031;CC1C=CC(c2nn(C3=CCCC(C(=O)NCCCP(=O)(O)CP(=O)(O)O)=C3)c3ncnc(N)c23)=CC1;-2.6020599913279625
CHEMBL105056;CN(CCO)CCc1ccc(-n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1;-1.6020599913279625
CHEMBL105084;Nc1ncnc2c1c(C1=CC(O)CC=C1)nn2C1=CCCC(P(=O)(O)CC(=O)O)=C1;-1.3010299956639813
CHEMBL105436;COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1;-2.024526714387152
CHEMBL105516;COc1cccc(-c2cn(-c3cccc(C(=O)Nc4ccc(P(=O)(O)O)c(P(=O)(O)O)c4)c3)c3ncnc(N)c23)c1;-3.397940008672037
CHEMBL106232;CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1;-1.7781512503836436
CHEMBL106295;Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCN3CCOCC3)cc21;-2.3010299956639813
CHEMBL106379;CCN(CC)CCOc1ccc(Nc2ccc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1;-4.462397997898956
CHEMBL106442;Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(P(=O)(O)CP(=O)(O)O)c3)nc21;-1.8864907251724816
CHEMBL106664;CC(C)[C@H](NC(=O)C[C@@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(OP(=O)(O)O)cc1)C(=O)O)C(=O)O;-4.920123326290724
CHEMBL106772;Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21;-0.9124877613323236
CHEMBL106839;Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)cc21;-2.740362689494244
CHEMBL106840;CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](CC(=O)O)CC(=O)N[C@H](C(=O)O)C(C)C;-4.409933123331294
CHEMBL106953;Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCn3ccnc3)cc21;-2.7323937598229686
CHEMBL106966;COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC;-4.477121254719663
CHEMBL106992;Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)cc21;-2.397940008672037
CHEMBL107071;CNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C;-2.6232492903979003
CHEMBL107177;CCN(CC)CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1;-4.698970004336019
CHEMBL107247;CCN(CC)CCCNc1ccc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1;-4.698970004336019
CHEMBL107277;CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1;-1.8920946026904804
CHEMBL107372;Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2ccc(N)nc21;-4.698970004336019
CHEMBL107418;CCN(CC)CCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C;-4.113943352306837
CHEMBL107423;CCN(CC)CCCCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C;-1.380211241711606
CHEMBL107458;CCN(CC)CCCOc1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1;-1.505149978319906
CHEMBL107472;CNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1;-2.8750612633917
CHEMBL1075628;Cc1ccc(NC(=O)c2cc(CN3CCN(C)CC3)n(C(C)(C)C)n2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-2.3283796034387376
CHEMBL1076193;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc(C(F)(F)F)c2)cn1;-2.0293837776852097
CHEMBL1076194;Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCCCN(C)C)ncn3)c2)c1;-3.1031192535457137
CHEMBL1076195;CCN(CC)CCCCNc1cc(-n2c(Nc3cc(C(=O)Nc4cccc(C)c4)ccc3C)nc3ccccc32)ncn1;-3.0273496077747564
CHEMBL1076196;Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCN4CCN(C)CC4)ncn3)c2)c1;-3.186673867499745
CHEMBL1076197;Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCCN4CCN(C)CC4)ncn3)c2)c1;-3.1489109931093564
CHEMBL1076198;Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCCN(C)C)ncn1;-2.716420733846555
CHEMBL1076199;CCN(CC)CCCCNc1cc(-n2c(Nc3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1;-2.565257343420213
CHEMBL1076200;Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCN2CCN(C)CC2)ncn1;-2.6924062348336304
CHEMBL1076201;Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCN2CCN(C)CC2)ncn1;-2.632457292184724
CHEMBL1076202;Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCC#N)ncn1;-3.087426457036285
CHEMBL1076203;Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1ncnc(NCCCN2CCN(C)CC2)n1;-2.0681858617461617
CHEMBL1076432;Cc1ccc(NC(=O)c2cc(OC3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-2.133538908370217
CHEMBL1076433;CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc2Cl)CC1;-1.59659709562646
CHEMBL1076436;Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-1.9469432706978251
CHEMBL1076437;CCN1CCN(c2cc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc(C(F)(F)F)c2)CC1;-1.806179973983887
CHEMBL1076465;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCN)ncn1;-3.1212314551496214
CHEMBL1076466;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCCN)ncn1;-3.220369632451394
CHEMBL1076468;CCN(CC)CCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1;-3.1610683854711747
CHEMBL1076469;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCCN(C)C)ncn1;-2.829303772831025
CHEMBL1076470;CCN(CC)CCCCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1;-2.427323786357247
CHEMBL1076471;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCC2COCCN2)ncn1;-2.5826314394896364
CHEMBL1076472;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCC2CCCN2)ncn1;-3.2308319534318284
CHEMBL1076473;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N[C@H]2CC[C@H](N)CC2)ncn1;-3.090081618038821
CHEMBL1076474;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NC2CCN(C)CC2)ncn1;-3.287577809078705
CHEMBL1076475;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCc2ccccn2)ncn1;-3.160468531119037
CHEMBL1076476;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N2CCOCC2)ncn1;-3.795880017344075
CHEMBL1076477;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCN2CCN(C)CC2)ncn1;-2.786396461372304
CHEMBL1076478;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCN2CCN(C)CC2)ncn1;-2.561697532653993
CHEMBL1076480;COCCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1;-3.059563417901268
CHEMBL1076533;Cc1ccc(C(=O)Nc2ccccc2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-3.790144365042901
CHEMBL107676;CCN(CC)CCCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C;-1.6434526764861874
CHEMBL1079422;Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-3.060697840353612
CHEMBL1079424;Cc1cc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)ccn1;-4.0
CHEMBL1079945;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-2.4216039268698317
CHEMBL1079946;Cc1ccc(NC(=O)c2cc(Cl)cc(Cl)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-3.708548365130561
CHEMBL108004;Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)cc21;-2.544068044350276
CHEMBL108013;CN1CCN(CCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1;-1.7708520116421442
CHEMBL1080294;Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1ncnc(N)c1C;-3.795880017344075
CHEMBL1080299;Cc1cccc(C(=O)Nc2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)c1;-3.0062520513693647
CHEMBL1080475;Cc1ccc(NC(=O)c2ccncc2C(C)(C)C)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-1.7481880270062005
CHEMBL1080930;Cc1ccc(C(=O)Nc2cccc(C(N)=O)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-4.0
CHEMBL1080994;Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)ccc2[nH]ccc12;-2.342422680822206
CHEMBL1080995;Cc1ncc(C#N)c(Nc2ccc3[nH]ccc3c2C)c1/C=C/c1cccc(S(=O)(=O)N2CCN(C)CC2)c1;-4.698970004336019
CHEMBL1081090;COc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)c1;-3.642365580844973
CHEMBL1081198;O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1;-4.698970004336019
CHEMBL1081312;Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1;-1.146128035678238
CHEMBL1081436;Cc1ccc(C(=O)Nc2cccc3cnccc23)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-3.881555829793312
CHEMBL108170;CN(C)c1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C;-4.698970004336019
CHEMBL1082403;CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(S(C)(=O)=O)CC5)c4)cnn3c2N)cc1;-3.0
CHEMBL1082404;CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C(=O)CN)CC5)c4)cnn3c2N)cc1;-2.8819549713396007
CHEMBL1082693;CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)N(C)C6CCCCC6)cc5)cnc34)cc2)CC1;-2.6963563887333324
CHEMBL1082958;COCCN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)OCC(C)C)cc5)cnc34)cc2)CC1;-3.0
CHEMBL1082959;CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCOCC5)c4)cnn3c2N)cc1;-3.0
CHEMBL1083001;CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)cc2)CC1;-2.1522883443830563
CHEMBL1083022;COc1cc(-c2cnc3c(-c4cccc(N5CCN(C)CC5)c4)cnn3c2N)ccc1NC(=O)OCC(C)C;-3.0
CHEMBL1083023;CN1CCN(c2ccc(-c3cnn4c(N)c(-c5cccc(O)c5)cnc34)cc2)CC1;-0.3010299956639812
CHEMBL1083091;CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(O)cc5)cnc34)c2)CC1;-2.645422269349092
CHEMBL1083092;CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(O)cc5)cnc34)cc2)CC1;-2.597695185925512
CHEMBL108332;CN1CCN(CCCCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1;-1.5440680443502757
CHEMBL108333;CN1CCN(CCCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1;-1.6127838567197357
CHEMBL1083344;Cc1nn2c(N)c(-c3cccc(O)c3)cnc2c1-c1ccc(N2CCN(C)CC2)cc1;-3.0
CHEMBL1083644;CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCNCC5)c4)cnn3c2N)cc1;-2.807535028068853
CHEMBL1084028;CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)NCC6CCCCC6)cc5)cnc34)c2)CC1;-2.3560258571931225
CHEMBL1084233;CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Nc6ccccc6Cl)cc5)cnc34)cc2)CC1;-3.0
CHEMBL1084234;CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)NCC6CCCCC6)cc5)cnc34)cc2)CC1;-2.155336037465062
CHEMBL1084268;CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc([C@H]3CC[C@H](N)CC3)nc21;-1.8325089127062364
CHEMBL1084302;CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)N(C)C6CCCCC6)cc5)cnc34)c2)CC1;-2.74350976472843
CHEMBL1084411;Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12;-2.113943352306837
CHEMBL1084974;CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NS(=O)(=O)c6cccc(Cl)c6Cl)cc5)cnc34)c2)CC1;-3.0
CHEMBL1085061;CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Nc6ccccc6Cl)cc5)cnc34)c2)CC1;-3.0
CHEMBL1085240;CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc5)cnc34)c2)CC1;-3.0
CHEMBL1085316;CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)c2)CC1;-2.130333768495006
CHEMBL1085317;CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C)CC5)c4)cnn3c2N)cc1;-3.231979026831504
CHEMBL1085511;CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1;-2.8208579894397
CHEMBL1085512;CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)cc2)CC1;-2.595496221825574
CHEMBL1085564;CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)c2)CC1;-2.837588438235511
CHEMBL1085733;CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc5)cnc34)cc2)CC1;-3.0
CHEMBL1085995;Cc1nc2c(-c3cccc(N4CCN(C)CC4)c3)cnn2c(N)c1-c1ccc(NC(=O)OCC(C)C)cc1;-3.0
CHEMBL1085996;Cc1cc(NC(=O)OCC(C)C)ccc1-c1cnc2c(-c3cccc(N4CCN(C)CC4)c3)cnn2c1N;-2.6646419755561257
CHEMBL1086679;COc1cc(Nc2c(C#N)cnc3ccc(/C=C/CCN4CCOCC4)cc23)c(Cl)cc1Cl;-2.531478917042255
CHEMBL1086680;N#Cc1cnc2ccc(/C=C/CCN3CCOCC3)cc2c1Nc1ccc(Cl)cc1Cl;-3.0791812460476247
CHEMBL1086730;Cc1ccc(NC(=O)c2ccncc2Cl)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-4.0
CHEMBL1086731;Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-2.6627578316815743
CHEMBL1086860;Cc1ccc(NC(=O)c2cc(C3CC3)n[nH]2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-3.56908115970042
CHEMBL1087002;Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)c1;-3.855700830835437
CHEMBL1087127;Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-1.3222192947339193
CHEMBL1087128;Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-2.305351369446624
CHEMBL1087212;COc1cc(Nc2c(C#N)cnc3cc(/C=C/c4cc(CN(C)C)ccn4)c(OC)cc23)c(Cl)cc1Cl;-2.1565491513317814
CHEMBL1087215;COc1cc(Nc2c(C#N)cnc3cc(/C=C/c4ccc(CN(C)C)cn4)c(OC)cc23)c(Cl)cc1Cl;-1.4785664955938431
CHEMBL1087216;COc1cc(Nc2c(C#N)cnc3cc(/C=C/c4cccc(CN(C)C)n4)c(OC)cc23)c(Cl)cc1Cl;-1.1789769472931697
CHEMBL1087340;COc1cc(Nc2c(C#N)cnc3cc(/C=C/c4ccc(CN(C)C)cc4)c(OC)cc23)c(Cl)cc1Cl;-1.3263358609287514
CHEMBL1087397;CN(C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1;-3.3010299956639813
CHEMBL1087513;COc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1;-3.795880017344075
CHEMBL1087524;Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-4.0
CHEMBL1087636;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCN)ncn1;-3.1099158630237933
CHEMBL1087638;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCO)ncn1;-3.257438566859814
CHEMBL1087649;Cc1ccc(C(=O)Nc2cccc(Cl)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-4.0
CHEMBL1087650;CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1;-2.829303772831025
CHEMBL1087834;COc1cc(Nc2c(C#N)cnc3cc(/C=C/c4cccc(CN(C)C)c4)c(OC)cc23)c(Cl)cc1Cl;-1.711807229041191
CHEMBL1087978;CCN1CCN(CC/C=C/c2cc3ncc(C#N)c(Nc4cc(OC)c(Cl)cc4Cl)c3cc2OC)CC1;-1.5359267413955693
CHEMBL1088027;Cc1ccc(C(=O)Nc2cccc(OC(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-4.0
CHEMBL1088028;Cc1ccc(C(=O)Nc2cccc(Br)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-3.730378468587643
