id;SMILES;y
CHEMBL220255;O=C(O)Cc1cccc(NC(=O)Cc2cc(O)c(O)c(O)c2)c1;-3.0
CHEMBL220338;O=C(CCc1cc(O)c(O)c(O)c1)Nc1cccc(C(=O)O)c1;-4.271841606536499
CHEMBL220340;O=C(O)Cc1ccc(-c2ccccc2NC(=O)/C=C/c2ccc(O)c(O)c2O)s1;-4.757396028793024
CHEMBL220419;O=C(O)Cc1cccc(NC(=O)CCc2cc(O)c(O)c(O)c2)c1;-3.361727836017593
CHEMBL220560;Cc1ccc(C(=O)O)cc1NC(=O)CCc1cc(O)c(O)c(O)c1;-3.113943352306837
CHEMBL220565;O=C(O)Cc1ccc(-c2ccccc2NC(=O)CCc2cc(O)c(O)c(O)c2)s1;-4.622214022966295
CHEMBL220720;O=C(O)Cc1ccc(-c2cccc(NC(=O)c3cccc(-c4ccc(O)c(O)c4O)c3)c2)s1;-4.195899652409234
CHEMBL220721;Cc1c(NC(=O)CCc2cc(O)c(O)c(O)c2)cccc1C(=O)O;-3.9242792860618816
CHEMBL220828;O=C(O)Cc1cccc(-c2ccccc2NC(=O)Cc2cc(O)c(O)c(O)c2)c1;-3.690196080028514
CHEMBL220997;O=C(Cc1cc(O)c(O)c(O)c1)N[C@H]1CC[C@H](C(=O)O)CC1;-3.4771212547196626
CHEMBL221111;O=C(CCc1cc(O)c(O)c(O)c1)NCc1ccc(C(=O)O)cc1;-3.9242792860618816
CHEMBL221163;O=C(Cc1cc(O)c(O)c(O)c1)Nc1cccc(C(=O)O)c1;-2.903089986991944
CHEMBL223009;O=C(O)Cc1ccc(-c2ccccc2NC(=O)/C=C/c2cc(O)c(O)c(O)c2)s1;-4.686636269262293
CHEMBL223010;O=C(O)Cc1ccc(-c2ccccc2NC(=O)c2ccc(-c3ccc(O)c(O)c3O)cc2)s1;-4.681241237375588
CHEMBL2303665;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)N[C@H](CCC(=O)O)C(=O)NC;-4.204119982655925
CHEMBL2303755;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC;-3.544068044350276
CHEMBL2303822;C[C@@H]1O[C@@H](O[C@@H]2CCCC[C@H]2O[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O[C@@H](CC3CCCCC3)C(=O)O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O;-4.903089986991944
CHEMBL262570;C/C(=N\O)c1cc2c(Sc3ccc(C)cc3)cncc2s1;-1.740362689494244
CHEMBL263080;NC(=O)c1cc2c(Sc3ccccn3)cncc2s1;-2.8195439355418688
CHEMBL263081;COc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1;-2.113943352306837
CHEMBL266064;CCc1cc2c(SCc3ccccc3)ncnc2s1;-4.977723605288848
CHEMBL266197;CCc1cc2c(Sc3ccc(C)cc3)cncc2s1;-3.255272505103306
CHEMBL266198;NC(=O)c1cc2c(Sc3ccc(Br)cc3)cncc2s1;-0.6989700043360189
CHEMBL266429;Cc1ccc(Sc2cncc3sc(C(=N)S)cc23)cc1;-2.1760912590556813
CHEMBL266460;Cc1ccc(Sc2cncc3sc(C(=O)N=C(N)N)cc23)cc1;-3.6020599913279625
CHEMBL266572;Cc1ccc(Sc2cncc3sccc23)cc1;-3.230448921378274
CHEMBL266708;CC(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1;-2.146128035678238
CHEMBL266798;Cc1ccc(Sc2nccc3sc(C(N)=O)cc23)cc1;-3.6020599913279625
CHEMBL266799;CCc1cc2c(Sc3ccccn3)ncnc2s1;-3.342422680822206
CHEMBL267125;Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1C;-1.1139433523068367
CHEMBL267127;CCc1cc2c(Sc3nnc(C)s3)ncnc2s1;-3.6020599913279625
CHEMBL267456;NC(=O)c1cc2c(Sc3ccccc3)cncc2s1;-1.3010299956639813
CHEMBL267678;Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1;-4.000434077479318
CHEMBL267914;Cc1ccc(Sc2ccnc3sc(C(N)=O)cc23)cc1;-4.204119982655925
CHEMBL267938;Cc1occc1Sc1cncc2sc(C(N)=O)cc12;-2.7781512503836434
CHEMBL268070;Cc1nnc(Sc2cncc3sc(C(N)=O)cc23)s1;-4.176091259055681
CHEMBL268099;NC(=O)c1cc2c(SC3CCCCC3)cncc2s1;-3.0
CHEMBL268530;Cc1ccc(Sc2cncc3sc(CO)cc23)cc1;-2.3010299956639813
CHEMBL268567;NC(=O)c1cc2c(Sc3ccc(Cl)cc3)cncc2s1;-1.0791812460476249
CHEMBL268667;NC(=O)Sc1cncc2sc(C(N)=O)cc12;-3.6020599913279625
CHEMBL269056;CCc1cc2c(Cl)ncnc2s1;-4.431363764158987
CHEMBL269075;CONC(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1;-1.944482672150169
CHEMBL269495;CCc1cc2c(Nc3nnc(C)s3)ncnc2s1;-4.623249290397901
CHEMBL269497;Cc1cccc(Sc2cncc3sc(C(N)=O)cc23)c1;-1.6532125137753435
CHEMBL269570;NC(=O)c1cc2c(SCc3ccc(Cl)cc3)cncc2s1;-2.531478917042255
CHEMBL269598;Cc1ccc(Sc2cncc3sc(C(=O)NN)cc23)cc1;-1.505149978319906
CHEMBL293171;CCCCCCCCCCCCCCCCNC(=O)/C=C/c1ccc(-c2[nH]cnc2-c2ccc(/C=C/C(=O)O)cc2)cc1;-5.0
CHEMBL302139;CCCCCCCCCCCCCCCCNC(=O)/C=C/c1ccc(-c2[nH]c(-c3ccc(C4=NOC(C(=O)O)C4)cc3)nc2-c2ccc(/C=C/C(=O)O)cc2)cc1;-4.477121254719663
CHEMBL305648;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](COC1OC(C(C)O)C(O)C1O)C(=O)NC(CCC(=O)O)C(=O)NC;-3.633468455579586
CHEMBL323832;CCOC(=O)c1cccc(Oc2cncc3sc(C(N)=O)cc23)c1;-2.7993405494535817
CHEMBL324133;CN(C)C(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1;-2.0
CHEMBL324158;CC(C)c1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1;-1.8808135922807916
CHEMBL324824;CNC(=O)c1cc2c(Oc3ccc(C(F)(F)CO)cc3)cncc2s1;-2.4771212547196626
CHEMBL325033;CNC(=O)c1cc2c(Oc3ccc(/C=C/C(=O)NCCN4CCOCC4)cc3)cncc2s1;-1.6334684555795866
CHEMBL325184;CNC(=O)c1cc2c(Oc3ccc(-n4ccnc4)cc3)cncc2s1;-0.3010299956639812
CHEMBL325286;C=CCc1ccccc1Oc1cncc2sc(C(N)=O)cc12;-2.9731278535996988
CHEMBL325618;CNC(=O)c1cc2c(Oc3ccc(-c4nn[nH]n4)cc3)cncc2s1;-3.0
CHEMBL325651;NC(=O)c1cc2c(Oc3ccc(/C=C/C(=O)NCCN4CCOCC4)cc3)cncc2s1;-1.5314789170422551
CHEMBL325893;NC(=O)c1cc2c(Oc3cccc(Cl)c3)cncc2s1;-2.903089986991944
CHEMBL326120;NC(=O)c1cc2c(Oc3ccc(-n4ccnc4)cc3)cncc2s1;-0.7781512503836436
CHEMBL326271;CNC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1;-0.8450980400142568
CHEMBL326360;NC(=O)c1cc2c(Oc3ccc(C(=O)NCCN4CCOCC4)cc3)cncc2s1;-3.0
CHEMBL326712;CNC(=O)c1cc2c(Oc3ccc(N4CCN(C)CC4)cc3)cncc2s1;-2.041392685158225
CHEMBL326771;CNC(=O)c1cc2c(Oc3ccc(COC)cc3)cncc2s1;-1.1139433523068367
CHEMBL331055;CNC(=O)c1cc2c(Oc3ccc(-c4cncn4C)cc3)cncc2s1;-2.1760912590556813
CHEMBL331248;Cc1cc(C)cc(Oc2cncc3sc(C(N)=O)cc23)c1;-3.0
CHEMBL331584;CNC(=O)c1cc2c(Oc3ccc(COCCOC)cc3)cncc2s1;-0.8450980400142568
CHEMBL331662;NC(=O)c1cc2c(Oc3ccccc3)cncc2s1;-1.7781512503836436
CHEMBL336269;CC(C)Oc1c(C(N)=O)sc2ccc(O)cc12;-3.5185139398778875
CHEMBL373592;O=C(Nc1ccccc1-c1ccc(C(=O)O)s1)c1cccc(-c2ccc(O)c(O)c2O)c1;-4.788168371141167
CHEMBL374735;Cc1cc(O)c(O)c(O)c1;-4.501059262217751
CHEMBL375586;CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]([C@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](C=O)NC(C)=O)[C@H](O)CO)[C@@H]2O)(C(=O)O)C[C@@H]1O;-4.0
CHEMBL375763;O=C(O)Cc1ccc(-c2ccc(NC(=O)c3cccc(-c4ccc(O)c(O)c4O)c3)cc2)s1;-3.9867717342662448
CHEMBL376200;O=C(CCc1cc(O)c(O)c(O)c1)N[C@H]1CC[C@H](C(=O)O)CC1;-3.4913616938342726
CHEMBL386951;O=C(O)Cc1ccc(-c2ccccc2NC(=O)Cc2cc(O)c(O)c(O)c2)s1;-3.5185139398778875
CHEMBL404794;CNC(=O)c1sc2ccc(OC)cc2c1OC(C)C;-3.146128035678238
CHEMBL419046;NC(=O)c1cc2c(Oc3ccc(/C=C/C(=O)N4CCOCC4)cc3)cncc2s1;-1.3979400086720375
CHEMBL421231;NC(=O)c1cc2c(Oc3ccc(/C=C/C(=O)NCC(O)CO)cc3)cncc2s1;-2.8543060418010806
CHEMBL424929;O=C(Cc1cc(O)c(O)c(O)c1)NCc1ccc(C(=O)O)cc1;-3.9395192526186182
CHEMBL426378;O=C(O)Cc1cccc(-c2ccccc2NC(=O)CCc2cc(O)c(O)c(O)c2)c1;-4.931457870689005
CHEMBL428508;Cc1ccc(Sc2cncc3sc(C(=O)NCC(O)CO)cc23)cc1;-2.792391689498254
CHEMBL434222;CC(=O)Nc1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1;-2.57978359661681
CHEMBL53629;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)CN1CCCS[C@@H](CCC(=O)O)C(=O)N[C@H](COC2OC(CO)C(O)C(O)C2O)C1=O;-5.0
CHEMBL54190;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](COC1OC(CO)C(O)C(O)C1O)C(=O)N[C@H](CCC(=O)O)C(=O)NC;-3.544068044350276
CHEMBL6215;CCc1cc2c(O)ncnc2s1;-5.0
CHEMBL6229;CCc1cc2c(Sc3nnc(N)s3)ncnc2s1;-3.4771212547196626
CHEMBL6248;COc1ccc2sc(C(N)=O)c(OC(C)C)c2c1;-2.574031267727719
CHEMBL6249;Cc1ccc(Sc2cncc3sc(/C=N/Oc4ccccc4)cc23)cc1;-3.6020599913279625
CHEMBL6257;NC(=O)c1cc2c(Cl)cncc2s1;-2.397940008672037
CHEMBL6258;Cc1ccc(Sc2cncc3sc(/C=N/O)cc23)cc1;-3.1760912590556813
CHEMBL6264;Cc1ccc(Sc2cncc3sc(/C=N/OCC(N)=O)cc23)cc1;-2.3010299956639813
CHEMBL6275;Cc1cc(C)cc(Sc2cncc3sc(C(N)=O)cc23)c1;-3.6020599913279625
CHEMBL6278;Cc1ccccc1Sc1cncc2sc(C(N)=O)cc12;-1.740362689494244
CHEMBL62853;CCCCCCCCCCCCCCCCNC(=O)/C=C/c1ccc(-c2[nH]c(-c3ccc(-c4cc(C(=O)O)on4)cc3)nc2-c2ccc(/C=C/C(=O)O)cc2)cc1;-4.301029995663981
CHEMBL6316;Cc1ccc(Sc2cncc3sc(/C=N/OCC(=O)O)cc23)cc1;-3.6020599913279625
CHEMBL6320;Cc1ccc([S+]([O-])c2cncc3sc(C(N)=O)cc23)cc1;-3.6020599913279625
CHEMBL6324;Cc1ccc(Sc2cncc3sc(/C=N/OCc4ccccc4)cc23)cc1;-3.6020599913279625
CHEMBL6369;COC(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1;-3.9242792860618816
CHEMBL6370;Cc1ccc(Sc2cncc3sc(C(=O)O)cc23)cc1;-3.5563025007672877
CHEMBL6371;Cc1ccc(Sc2cncc3sc(C(=O)c4ccccc4)cc23)cc1;-2.6989700043360187
CHEMBL6381;Cc1ccc(Sc2cncc3sc(C=O)cc23)cc1;-2.838849090737255
CHEMBL6417;Cc1ccc(Sc2cncc3sc(C(=O)Nc4ccc(Cl)cc4)cc23)cc1;-5.0
CHEMBL6430;CCc1cc2c(NCc3ccccc3)ncnc2s1;-4.690196080028514
CHEMBL6442;Cc1ccc(Sc2cccc3sc(C(N)=O)cc23)cc1;-4.230448921378274
CHEMBL6517;CON(C)C(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1;-1.7781512503836436
CHEMBL6523;CCc1cc2c(Sc3ccc(C)cc3)ncnc2s1;-4.342422680822207
CHEMBL6534;NC(=O)c1cc2c(Sc3ccc(-c4ccccc4)cc3)cncc2s1;-3.0
CHEMBL6542;NC(=O)c1cc2c(Sc3ccc(C(F)(F)F)cc3)cncc2s1;-1.6434526764861874
CHEMBL6612;NC(=O)c1cc2c(Sc3ccc(Cl)c(Cl)c3)cncc2s1;-2.0
CHEMBL6762;Cc1ccc(Sc2cncc3sc(C(=O)NCCCN4CCOCC4)cc23)cc1;-3.6020599913279625
CHEMBL6830;Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)c(C)c1;-1.6334684555795866
