id;SMILES;y
CHEMBL101804;O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1;-3.0
CHEMBL101810;CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C(F)(F)F)ccc3F)n2)cc1;-3.0
CHEMBL101868;COc1ccccc1Nc1cc(Nc2ccc(OCC(O)CN(C)C)cc2)ncn1;-4.929418925714293
CHEMBL101887;CN(C)CC(O)COc1ccc(Nc2nccc(N(CCCC(F)(F)F)c3cc(Cl)ccc3Cl)n2)cc1;-4.079181246047625
CHEMBL102008;CN(C)CC(O)COc1ccc(Nc2nccc(N(Cc3ccccc3)c3cc(Cl)ccc3Cl)n2)cc1;-4.0
CHEMBL102047;CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1;-4.531478917042255
CHEMBL102136;Cc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1;-5.0
CHEMBL102241;COc1ccc(-c2cc(Nc3ccc(S(N)(=O)=O)cc3)[nH]n2)cc1F;-2.60959440922522
CHEMBL102926;Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OCC(O)CN(C)C)cc2)n1;0.0
CHEMBL102936;CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1;-3.0
CHEMBL103039;NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(N4CCOCC4)c3)[nH]n2)cc1;-2.690196080028514
CHEMBL103080;CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1;-3.0
CHEMBL103098;NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1;-3.0
CHEMBL103099;O=C(Nc1[nH]nc2cc(-c3ccc4ncccc4c3)ccc12)C1CC1;-3.0
CHEMBL103104;NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1;-0.9590413923210936
CHEMBL103112;O=C(Nc1[nH]nc2cc(-c3ccc(F)c(F)c3)ccc12)C1CC1;-3.0
CHEMBL103115;NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1;-1.100370545117563
CHEMBL103285;NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(Br)c3)[nH]n2)cc1;-1.3692158574101427
CHEMBL103382;NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1;-1.2405492482825995
CHEMBL103633;CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3Br)n2)cc1;-3.845098040014257
CHEMBL105213;O=C(Nc1[nH]nc2cc(-c3cccc(F)c3F)ccc12)C1CC1;-3.0
CHEMBL106060;O=C(Nc1[nH]nc2cc(-c3ccc(O)nc3)ccc12)C1CC1;-3.0
CHEMBL1076581;N[C@H](CNc1nnc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(Cl)cc1Cl;-2.509202522331103
CHEMBL1079625;N[C@H](CNc1ncc(-c2ccc3cn[nH]c3c2)s1)Cc1ccc(C(F)(F)F)cc1;-3.0
CHEMBL1079627;Cn1nc(N)c2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc21;-3.3010299956639813
CHEMBL1080561;Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4cccc(C(F)(F)F)c4)s3)cc12;-1.5440680443502757
CHEMBL1080569;N[C@H](CNc1nnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1;-1.7160033436347992
CHEMBL1080740;Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccc(Cl)cc4)s3)cc12;-1.8573324964312683
CHEMBL1080891;Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccccc4Cl)s3)cc12;-1.7558748556724917
CHEMBL1080892;Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccccc4C(F)(F)F)s3)cc12;-2.296665190261531
CHEMBL1080893;Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4cccc(Cl)c4)s3)cc12;-1.230448921378274
CHEMBL1080911;Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12;-1.230448921378274
CHEMBL1080912;Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccc(Cl)cc4Cl)s3)cc12;-1.845098040014257
CHEMBL1080913;Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccc(F)c(F)c4)s3)cc12;-1.2787536009528289
CHEMBL1081028;NC(=O)c1ccc(-c2cnc(NC[C@@H](N)Cc3ccc(C(F)(F)F)cc3)s2)cc1;-4.0
CHEMBL1081029;N[C@H](CNc1ncc(-c2ccc3c(c2)CNC3=O)s1)Cc1ccc(C(F)(F)F)cc1;-3.9542425094393248
CHEMBL1081104;N[C@H](CNc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1;-1.968482948553935
CHEMBL1081105;N[C@H](CCc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1;-2.0681858617461617
CHEMBL1081118;N[C@H](CCc1nc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1;-3.665580991017953
CHEMBL1081119;N[C@H](CNc1nnc(-c2ccc3cnccc3c2)o1)Cc1ccc(C(F)(F)F)cc1;-2.5415792439465807
CHEMBL1081263;N[C@H](CNc1ncc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1;-1.0934216851622351
CHEMBL1081295;Nc1cc2cc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)ccc2cn1;-1.187520720836463
CHEMBL1081296;N[C@H](CNc1ncc(-c2ccc3cncnc3c2)s1)Cc1ccc(C(F)(F)F)cc1;-2.133538908370217
CHEMBL1081425;N[C@H](CNc1cnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1;-3.0293837776852097
CHEMBL1081437;N[C@H](CNc1nnc(-c2ccc3[nH]nc(C4CC4)c3c2)s1)Cc1ccc(C(F)(F)F)cc1;-2.130333768495006
CHEMBL1081438;N[C@H](CNc1nnc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)s1)Cc1cccc(C(F)(F)F)c1;-1.8976270912904412
CHEMBL1081439;N[C@H](CNc1nnc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(F)cc1;-1.869231719730976
CHEMBL1081451;N[C@H](CNc1nnc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(Cl)cc1;-1.6127838567197357
CHEMBL1081628;N[C@H](CNc1nnc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(C(F)(F)F)cc1;-1.380211241711606
CHEMBL1081629;Cc1cc2cc(-c3nnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)ccc2cn1;-2.783188691075257
CHEMBL1081660;Nc1noc2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12;-3.3010299956639813
CHEMBL1081830;N[C@H](CNc1ncc(-c2ccc3nnn(N)c3c2)s1)Cc1ccc(C(F)(F)F)cc1;-1.7427251313046983
CHEMBL1081831;N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1;-2.2671717284030137
CHEMBL1081852;N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)oc3c2)s1)Cc1ccc(C(F)(F)F)cc1;-2.1398790864012365
CHEMBL1081853;N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)sc3c2)s1)Cc1ccc(C(F)(F)F)cc1;-2.45484486000851
CHEMBL1081974;N[C@H](CNc1ncc(-c2ccc3nnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1;-3.3010299956639813
CHEMBL1082016;Cn1c(=O)[nH]c2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc21;-2.4409090820652177
CHEMBL1082017;N[C@H](CNc1ncc(-c2ccc3c(c2)CCC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1;-4.3979400086720375
CHEMBL1082030;N[C@H](CNc1ncc(-c2ccc3cn[nH]c(=O)c3c2)s1)Cc1ccc(C(F)(F)F)cc1;-3.0
CHEMBL1086427;CCCC(=O)Nc1n[nH]c2c(F)c(Cl)c(-c3ccccc3)cc12;-3.499687082618404
CHEMBL1087281;Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccccc4)s3)cc12;-1.8573324964312683
CHEMBL1087397;CN(C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1;-3.3010299956639813
CHEMBL1087421;COc1cc2c(cc1Cl)C(c1ccc(Cl)c(Cl)c1)=NCC2;-4.0
CHEMBL1087650;CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1;-4.421603926869831
CHEMBL1088613;Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccccc4F)s3)cc12;-2.0170333392987803
CHEMBL1088633;COc1cc2c(cc1Cl)C(c1cccc(Cl)c1)=NCC2;-4.0
CHEMBL1089082;O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1;-4.698970004336019
CHEMBL1089405;CP(C)(=O)c1ccc(Nc2nc(C3CCCC3)nc3c2ncn3CCc2cccc(O)c2)cc1;-4.320146286111054
CHEMBL1092754;Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21;-1.550228353055094
CHEMBL1095040;CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccccc3)cc12;-3.397940008672037
CHEMBL1095626;COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1;-4.698970004336019
CHEMBL1095627;CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1;-4.698970004336019
CHEMBL1097003;CCCC(=O)Nc1n[nH]c2c(Cl)c(Cl)c(-c3ccccc3)cc12;-4.0
CHEMBL115220;O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1;-1.568201724066995
CHEMBL1169805;Cc1cc(CNC(=O)c2nn(C)c3c2CCc2cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc2-3)ccn1;-2.503790683057181
CHEMBL1171238;O=C(CBr)N(c1ccccc1)S(=O)(=O)c1cc(Cl)sc1Cl;-4.301029995663981
CHEMBL1171948;NC(=O)Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2;-1.0
CHEMBL1171949;NC(=O)c1nn(CC2CCNCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2;-1.0791812460476249
CHEMBL1171950;NCCCn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2;0.0
CHEMBL1172241;Cc1cc(CNC(=O)c2nn(CCCN)c3c2CCc2cnc(Nc4cccc(CC(=O)N(C)C)c4)nc2-3)ccn1;-2.6989700043360187
CHEMBL119385;O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl;-3.6989700043360183
CHEMBL120077;COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2;-4.0
CHEMBL1207227;O=C1C(c2c(O)[nH]c3ccc(S(=O)(=O)O)cc23)=Nc2ccccc21;-1.3424226808222062
CHEMBL1222474;O=C(NCCN1CCCC1)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1;-5.0
CHEMBL1222565;O=C(NC[C@@H]1CCCN1)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1;-4.977723605288848
CHEMBL1222990;O=C(NC[C@@H]1CCCN1)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1;-5.0
CHEMBL1222992;O=C(NC[C@@H]1CCCN1)c1ccc(-c2cnc3ccc(NCc4cccc(Cl)c4)nn23)cc1;-5.0
CHEMBL1223203;CN(C)CCNC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1;-5.0
CHEMBL122701;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccccc12;-3.6020599913279625
CHEMBL1234009;c1ccc2c(c1)Cc1c-2n[nH]c1-c1ccncc1;-3.113943352306837
CHEMBL1234085;CNS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1;-2.7481880270062
CHEMBL1234086;CNS(=O)(=O)Cc1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1;-0.7558748556724915
CHEMBL1234087;O=C1Nc2ccc(-c3cnco3)cc2/C1=C/Nc1ccc2c(c1)CS(=O)(=O)C2;-0.9493900066449128
CHEMBL1234088;O=C1Nc2ccccc2/C1=C/Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;-3.0
CHEMBL1234089;N=C(N)NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1;-2.8195439355418688
CHEMBL1235213;CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc3ccnn23)cc1;-4.361727836017593
CHEMBL1235529;O=S1(=O)NCCCNc2nc(ncc2Br)Nc2cccc1c2;-2.146128035678238
CHEMBL1241566;Cc1ccc(F)c(Nc2nccc(-c3ccc(S(N)(=O)=O)cc3)n2)c1;-1.505149978319906
CHEMBL1241567;CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)ccc2[nH]ncc12;-0.7781512503836436
CHEMBL1241661;Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(OCc2ccccc2)c1N=O;-3.342422680822206
CHEMBL1241662;Nc1nc2ccc(C(=O)c3c(F)cccc3Cl)cc2n1Cc1c(F)cccc1F;-1.5185139398778875
CHEMBL1241849;CN(C)CCNS(=O)(=O)c1ccc(Nc2cccc(-c3cnc4ccccn34)c2)cc1;-0.6989700043360189
CHEMBL1242367;CCNc1cc(N[C@H]2CC[C@@H](O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1;-4.698970004336019
CHEMBL1242832;NC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(=O)(=O)NCCOCCO)cc1)C(=O)N2;-3.653212513775344
CHEMBL1242833;CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(Nc3ccccc3)cc12;-2.7781512503836434
CHEMBL1242973;COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1;-3.1760912590556813
CHEMBL1243200;CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)c3ccccc3Nc3ccccc3)cc2)n1;-3.0
CHEMBL1270399;Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc([C@@H](C)N3C[C@@H](C)O[C@@H](C)C3)ns2)n1;-1.0
CHEMBL1270795;CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1;-3.356599435724971
CHEMBL1276446;O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;-0.9867717342662448
CHEMBL127907;COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC;-3.0
CHEMBL1288582;COc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1;-3.6020599913279625
CHEMBL1288651;COc1ccc(NC(=O)c2n[nH]c3ccccc23)cc1;-3.4771212547196626
CHEMBL133498;CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(Oc4ccccc4Cl)oc23)[C@H](O)C1;-3.3242824552976926
CHEMBL141247;O=C(Nc1ccccn1)Nc1cccc2c1[C@H]1CCCN1C2=O;-2.6434526764861874
CHEMBL14619;CCCCOc1c(C(=O)c2ccccc2)cnc2[nH]ncc12;-2.041392685158225
CHEMBL14762;CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1;-2.636822097587174
CHEMBL151;O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;-4.301029995663981
CHEMBL1630107;O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO;-2.6434526764861874
CHEMBL1630108;O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1)NO;-2.6434526764861874
CHEMBL1630109;O=C(/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1)NO;-2.963787827345555
CHEMBL1630110;O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO;-2.929418925714293
CHEMBL1630111;Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;-4.176091259055681
CHEMBL1630112;Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1;-3.322219294733919
CHEMBL1630113;Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;-3.278753600952829
CHEMBL1630114;Nc1ccccc1NC(=O)/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1;-2.929418925714293
CHEMBL1630115;Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1;-3.0791812460476247
CHEMBL1630116;Nc1ccccc1NC(=O)CCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1;-3.146128035678238
CHEMBL1630117;O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;-2.6627578316815743
CHEMBL1630118;O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1;-2.3010299956639813
CHEMBL16484;CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccnc3)cc12;-3.0791812460476247
CHEMBL1650533;CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO;-2.0
CHEMBL1650545;Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCC(F)(F)C3)ns2)n1;-2.0
CHEMBL1651521;COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)/C=C\C[C@H](C)OC2=O;-4.0
CHEMBL1688215;Nc1nccc(-c2ccc3c(N)n[nH]c3c2)n1;-2.4471580313422194
CHEMBL1738710;Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O;-4.0
CHEMBL1760035;COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC;-2.851869600729766
CHEMBL1760057;c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1;-4.290034611362518
CHEMBL1761791;Nc1nc(Nc2cccnc2)sc1C(=O)c1ccccc1F;-1.3979400086720375
CHEMBL1779593;O=C(c1ccco1)N1N=C(c2cccnc2)CC1c1ccccc1O;-4.0
CHEMBL178179;CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3c(C4CCCC4)cnn23)cc1;-0.6020599913279624
CHEMBL178268;CC(C)COc1cc(Nc2ccc(S(C)(=O)=O)cc2)n2ncc(C(C)C)c2n1;-3.0791812460476247
CHEMBL178769;CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3c(Br)cnn23)cc1Cl;-0.3010299956639812
CHEMBL178785;CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3c(Br)cnn23)cc1;-1.0
CHEMBL1794054;NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1;-1.3222192947339193
CHEMBL1794055;NS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccc4ncsc4c32)cc1;-0.4471580313422192
CHEMBL1800216;Nc1nccc(-c2cc(N3CCCCC3)ccc2O)n1;-4.0
CHEMBL1800217;CCC1CCN(c2ccc(O)c(-c3ccnc(N)n3)c2)CC1;-4.0
CHEMBL1800218;Nc1nccc(-c2cc(N3CCOCC3)ccc2O)n1;-2.8976270912904414
CHEMBL1800219;Nc1nccc(-c2cc(N3CCS(=O)(=O)CC3)ccc2O)n1;-3.599883072073688
CHEMBL1800446;Nc1nccc(-c2cc(N3CCC(=O)CC3)ccc2O)n1;-4.0
CHEMBL1800447;Nc1nccc(-c2cc(N3CCC(O)CC3)ccc2O)n1;-3.575187844927661
CHEMBL1800448;Nc1nccc(-c2cc(N3CCC(O)C3)ccc2O)n1;-3.3242824552976926
CHEMBL1800449;Nc1nccc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)n1;-1.3222192947339193
CHEMBL1800450;Cc1cc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)nc(N)n1;-1.6232492903979006
CHEMBL1800451;CCc1cc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)nc(N)n1;-1.6989700043360187
CHEMBL1800452;CC(C)c1cc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)nc(N)n1;-1.8325089127062364
CHEMBL1800453;CCCCCCc1cc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)nc(N)n1;-2.6532125137753435
CHEMBL1800454;Nc1nc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)cc(C2CC2)n1;-4.0
CHEMBL1800455;Nc1nc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)cc(C2CCCC2)n1;-1.6232492903979006
CHEMBL1800456;Nc1nc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)cc(C2CCCCC2)n1;-1.7160033436347992
CHEMBL1800457;Nc1nc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)cc(C2CCCCCC2)n1;-1.9542425094393248
CHEMBL1800458;Nc1nc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)cc(C2CCCNC2)n1;-2.5563025007672877
CHEMBL1800459;Nc1nc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)cc(C2CCNCC2)n1;-2.3010299956639813
CHEMBL1800460;CN(C)c1cc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)nc(N)n1;-2.397940008672037
CHEMBL1800461;Nc1nc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)cc(N2CCOCC2)n1;-2.9731278535996988
CHEMBL1800462;CN1CCN(c2cc(-c3cc(N4C[C@H](O)[C@@H](O)C4)ccc3O)nc(N)n2)CC1;-2.4771212547196626
CHEMBL1800463;Nc1nc(NCCN2CCOCC2)cc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)n1;-2.6532125137753435
CHEMBL1800464;Nc1nc(NC2CCCC2)cc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)n1;-1.1760912590556811
CHEMBL1800465;Nc1nc(NC2CCCCC2)cc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)n1;-1.7781512503836436
CHEMBL1806525;COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C#N)c(-c2cnc3ccccn23)n1;-4.431363764158987
CHEMBL180714;CCN(CC)[C@H]1CC[C@H](Nc2cc(Nc3ccc(S(=O)(=O)N(C)C)cc3)n3ncc(C(C)C)c3n2)CC1;-1.9637878273455556
CHEMBL1807446;Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12;-4.3979400086720375
CHEMBL180814;CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(O[C@H]3CC[C@H](N)CC3)nc12;-1.230448921378274
CHEMBL1809044;COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1;-3.041392685158225
CHEMBL1809107;O=c1[nH]cc(-c2ccc(N3CCOCC3)cc2)c2sc(-c3ccncc3)cc12;-4.199999947261554
CHEMBL1809109;CS(=O)(=O)Nc1cccc(-c2c[nH]c(=O)c3cc(-c4ccnc5[nH]ccc45)sc23)c1;-3.500000321342936
CHEMBL1809110;O=c1[nH]cc(-c2ccc(N3CCOCC3)cc2)c2sc(-c3cn[nH]c3)cc12;-2.400002345927956
CHEMBL1809111;Cn1cc(-c2ccc(N3CCOCC3)cc2)c2sc(-c3ccncc3)cc2c1=O;-4.199999947261554
CHEMBL1809112;COc1ncc(-c2ccc(N3CCOCC3)cc2)c2sc(-c3ccncc3)cc12;-4.199999947261554
CHEMBL1809113;N#Cc1ccc(F)c(-c2c[nH]c(=O)c3cc(-c4ccncc4)sc23)c1;-2.300008202553813
