id;SMILES;y
CHEMBL415176;CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCNC(=N)N)NC(C)=O)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)O)C(C)CC)C1CCCCC1;-1.0536049848239342
CHEMBL414482;CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCNC(=N)N)NC(C)=O)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)O)C1CCCCC1;-0.9771212547196624
CHEMBL417100;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(CCCc4ccccc4)CC3)cc21;-3.361727836017593
CHEMBL425095;CC(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)C;-0.5843312243675307
CHEMBL419086;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;-3.42845877351558
CHEMBL417641;CC(=O)N1CCc2ccc(N(C(=O)C#Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;-3.963787827345555
CHEMBL417727;Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2;-3.627877694579972
CHEMBL428992;CC(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)CNC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)C;-4.0
CHEMBL429389;CCOC(=O)C(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;-3.681241237375587
CHEMBL427594;CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)C;-0.4281347940287888
CHEMBL432651;CC(=O)N1CCc2ccc(N(CCCNCc3ccccc3)C(=O)C=Cc3ccccc3)cc21;-4.079181246047625
CHEMBL441936;CC(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CNC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)C)CC(C)C;-3.4771212547196626
CHEMBL441516;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cc(Cl)cc(Cl)c3)C3CCN(Cc4ccccc4)CC3)cc21;-4.477121254719663
CHEMBL440278;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccc(Cl)cc3)C3CCN(CCC4CCCC4)CC3)cc21;-3.041392685158225
CHEMBL442182;CC(Cc1ccc(Cl)cc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;-4.0
CHEMBL483251;O=C1OC2(CCN(c3nc4cc(Cl)c(Cl)cc4[nH]3)CC2)c2ccccc21;-4.0
CHEMBL491930;O=C1OC2(CCN(C(=O)Nc3cnc(-c4ccccc4)cn3)CC2)c2ccccc21;-4.0
CHEMBL491762;CC1(C)CC(=O)C(C2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)=C(O)C1;-4.0
CHEMBL490427;Cc1nnc(-c2ccc3nc(C4CCC5(CC4)OC(=O)c4ccccc45)[nH]c3c2)o1;-4.0
CHEMBL491288;CC1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)nc1;-4.0
CHEMBL497569;O=C1OC2(CCN(c3nc4ccc(-c5ccccc5)cc4[nH]3)CC2)c2ccccc21;-4.0
CHEMBL497359;O=C1OC2(CCN(c3nc4ccc(C(F)(F)F)cc4[nH]3)CC2)c2ccccc21;-4.0
CHEMBL508271;O=C1OC2(CCN(c3nc4ccc(Cl)cc4[nH]3)CC2)c2ccccc21;-4.0
CHEMBL522589;Cc1nc(-c2ccc3nc(C4CCC5(CC4)OC(=O)c4ccccc45)[nH]c3c2)no1;-4.0
CHEMBL521750;Cn1nnc(-c2ccc3nc(C4CCC5(CC4)OC(=O)c4ccccc45)[nH]c3c2)n1;-4.0
CHEMBL1823351;CCC(CC)C(=O)Nc1ccc(N2CCN(C(C(=O)OC)c3ccccc3)CC2)cc1;-2.724275869600789
CHEMBL528708;CCCCCCn1c2c(c(=N)c3c1CCC3)CCC2;-4.16345955176999
CHEMBL1823344;COC(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3ccncc3)cc2F)CC1;-1.568201724066995
CHEMBL1823345;COC(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3ccccc3)cc2)CC1;-2.724275869600789
CHEMBL1823341;COc1cccnc1C(=O)N1CCN(c2ccc(NC(C)(C)c3ccccc3)cc2Cl)CC1;-1.3979400086720375
CHEMBL540466;COc1ccc(C(NC2CCC(C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)C(F)F)cc1;-3.146128035678238
CHEMBL1823575;CCC(CC)C(=O)Nc1ccc(N2CCN(C(C(=O)N(CC)CC)c3ccccc3)CC2)c(C#N)c1;-1.707486673985409
CHEMBL1823576;CCC(CC)C(=O)Nc1ccc(N2CCN(C(C(=O)N(CC)CC)c3ccccc3)CC2)c(F)c1;-1.6989700043360187
CHEMBL1823577;CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3cccnc3)cc2F)CC1;-0.9141682614712126
CHEMBL1823354;CCNC(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3ccccc3)cc2C#N)CC1;-1.041392685158225
CHEMBL1823352;CCC(CC)C(=O)Nc1ccc(N2CCN(C(C(=O)OC)c3ccccc3)CC2)c(F)c1;-2.2174839442139063
CHEMBL1823353;CCNC(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3ccccc3)cc2F)CC1;-1.5440680443502757
CHEMBL1823349;COC(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3cccnc3)cc2)CC1;-2.342422680822206
CHEMBL1823350;COC(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3cccnc3)cc2F)CC1;-1.6020599913279625
CHEMBL1823343;COC(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3ccncc3)cc2)CC1;-2.380211241711606
CHEMBL1823355;CCNC(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3cccnc3)cc2F)CC1;-1.6232492903979006
CHEMBL1823356;CCNC(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3cccnc3)cc2C#N)CC1;-1.4771212547196624
CHEMBL1823346;COC(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3ccccc3)cc2F)CC1;-1.7160033436347992
CHEMBL1823347;COC(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3ccccc3)cc2C#N)CC1;-1.3979400086720375
CHEMBL1823348;COC(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3ccccc3)cc2C)CC1;-2.0
CHEMBL1823357;CCNC(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)C(CC)CC)cc2F)CC1;-2.568201724066995
CHEMBL1823358;CCNC(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)C(CC)CC)cc2C#N)CC1;-2.1760912590556813
CHEMBL1823359;CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3ccccc3)cc2C#N)CC1;-1.2356458555294694
CHEMBL1823360;CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3ccccc3)cc2F)CC1;-1.0
CHEMBL564979;Cc1ccc(CCC(=O)Nc2ncc(Cc3cc(Cl)ccc3Cl)s2)o1;-3.994756944587628
CHEMBL567112;CCc1sc(SCc2cc(N3CCOCC3)cc(=NCc3cccc(C)n3)[nH]2)nc1CF;-4.0
CHEMBL567495;O=C1OC2(CCC(C(=O)Nc3ncc(-c4ccccc4F)cn3)CC2)c2ccncc21;-4.0
CHEMBL585711;Cc1cccc(CN=c2cc(N3CCOCC3)cc(CSc3nc(CF)c(C)s3)[nH]2)n1;-4.0
CHEMBL1210154;CC(=NOC(=O)Nc1ccccc1)c1cccc(-c2cccs2)c1;-4.0
CHEMBL1082723;CC1Cc2c([nH]c3cc(Cl)c(F)cc23)C2(N1)C(O)=Nc1ccc(Cl)cc12;-4.0
CHEMBL1870697;O=C(Nc1cccc(N=Cc2cc(Br)cc(Br)c2O)c1)c1ccco1;-4.544068044350276
