id;SMILES;y
mobley_2489709;Clc1ccccc1Cl;-1.36
mobley_2492140;ClC(Cl)C(Cl)(Cl)Cl;-1.23
mobley_2493732;C=C(Cl)Cl;0.25
mobley_2501588;CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-2.45
mobley_2517158;CCCCCCCBr;0.34
mobley_2518989;CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O;-5.74
mobley_2523689;Nc1cnn(-c2ccccc2)c(=O)c1Cl;-16.43
mobley_252413;CCCC(C)(C)C;2.88
mobley_2577969;c1cc2ccc3cccc4ccc(c1)c2c34;-4.52
mobley_2607611;CCCCCCOC(C)=O;-2.26
mobley_2609604;CCC(C)(C)CC;2.56
mobley_2613240;COc1ccccc1OC;-5.33
mobley_2636578;O=[N+]([O-])OCCCO[N+](=O)[O-];-4.8
mobley_2659552;Cc1ccc(C(=O)N(C)C)cc1;-9.76
mobley_2661134;N#Cc1cccc(O)c1;-9.65
mobley_2681549;Clc1cc(Cl)cc(Cl)c1;-0.78
mobley_2689721;C1CCCCC1;1.23
mobley_2693089;CC(C)Cc1cnccn1;-5.04
mobley_2725215;CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-];-7.98
mobley_2725802;CC(=O)N1CCCC1;-9.8
mobley_2727678;O=c1[nH]cc(I)c(=O)[nH]1;-18.72
mobley_2751110;O=[N+]([O-])c1ccc(O)cc1;-10.64
mobley_2763835;CCOc1ccccc1;-2.22
mobley_2771569;CN1CCNCC1;-7.77
mobley_2782339;O=C1NC(=O)c2ccccc21;-9.61
mobley_2784376;C1CC1;0.75
mobley_2789243;Clc1cccnc1;-4.01
mobley_2792521;CCC/C=C/C=O;-3.68
mobley_2802855;CCCCBr;-0.4
mobley_282648;c1ccc2ccccc2c1;-2.4
mobley_2837389;c1cc[nH]c1;-4.78
mobley_2844990;Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2;-3.84
mobley_2845466;Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2;-3.37
mobley_2850833;O=Cc1ccccc1O;-4.68
mobley_2859600;C=Cc1ccccc1;-1.24
mobley_2864987;CCC[C@@H](C)O;-4.39
mobley_2881590;CC(C)CO[N+](=O)[O-];-1.88
mobley_2913224;CC(=O)Oc1ccccc1C(=O)O;-9.94
mobley_2923700;CCc1ccc(O)cc1;-6.13
mobley_2925352;Cc1ccc(O)cc1;-6.13
mobley_2929847;CC(C)CC(=O)O;-6.09
mobley_2958326;CCCNCCC;-3.65
mobley_2960202;Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;-3.71
mobley_296847;c1ccncc1;-4.69
mobley_2972345;c1ccc2c(c1)Cc1ccccc1C2;-3.78
mobley_2972906;c1ccsc1;-1.4
mobley_299266;C=C(C)C;1.16
mobley_2996632;ClC(Cl)Cl;-1.08
mobley_3006808;OCC(F)(F)F;-4.31
mobley_303222;C=CC;1.32
mobley_3034976;CC(=O)O;-6.69
mobley_3040612;CCc1ccccc1C;-0.85
mobley_3047364;CCNc1nc(NC(C)C)nc(SC)n1;-7.65
mobley_3053621;c1ccccc1;-0.9
mobley_3060426;CC(C)CCC(C)(C)C;2.93
mobley_3083321;COCOC;-2.93
mobley_3105103;Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl;-11.14
mobley_313406;CCCO;-4.85
mobley_3144334;Cc1ccc(C)c(O)c1;-5.91
mobley_3151666;CCCCCCCCCCO;-3.64
mobley_3167746;CCCCCCCC;2.88
mobley_3169935;Nc1ccccc1Cl;-4.91
mobley_3183805;Cc1ccc(C)c(C)c1;-0.86
mobley_3187514;Cc1ccccc1N;-5.53
mobley_3201701;Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C;-9.41
mobley_3210206;C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-];-4.95
mobley_3211679;C1=CCCCC1;0.14
mobley_3234716;Cc1ccc(C)cc1;-0.8
mobley_3259411;OCC(O)CO;-13.43
mobley_3264884;Nc1ccc2ccccc2c1;-7.47
mobley_3265457;COc1cc(C=O)c(Cl)c(OC)c1O;-7.78
mobley_3266352;CN(CC(F)(F)F)c1ccccc1;-1.92
mobley_3269565;COC(C)C;-2.01
mobley_3269819;Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl;-3.17
mobley_3274817;CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;-6.23
mobley_3318135;CCCCC(=O)CCCC;-2.64
mobley_3323117;[O-][S+2]1([O-])CCCC1;-8.61
mobley_3325209;COC(OC)(OC)c1ccccc1;-4.04
mobley_3359593;CCCc1ccc(O)c(OC)c1;-5.26
mobley_3370989;CC(F)F;-0.11
mobley_337666;O=c1[nH]cc(F)c(=O)[nH]1;-16.92
mobley_3378420;CCCCCCCCCO;-3.88
mobley_3395921;C1CCOCC1;-3.12
mobley_3398536;Ic1ccccc1;-1.74
mobley_3414356;CCCC(C)(C)O;-3.92
mobley_3425174;FCCl;-0.77
mobley_3452749;Cc1cccc(C)c1C;-1.21
mobley_349850;CC(=O)c1ccc(C)cc1;-4.7
mobley_3515580;COc1ccccc1O;-5.94
mobley_352111;CC(=O)OCCOC(C)=O;-6.34
mobley_3525176;CCCCCc1ccccc1;-0.23
mobley_3546460;CCCCCCO;-4.4
mobley_3572203;CCCCCOC(=O)CC;-2.11
mobley_3573480;CCCCCC(C)=O;-3.04
mobley_3589456;COC(CCl)(OC)OC;-4.59
mobley_36119;CCCCCCCCO;-4.09
mobley_3639400;CCCCCl;-0.16
mobley_3663158;Oc1ccc2ccccc2c1;-8.11
mobley_3682850;O=C1CCCCC1;-4.91
mobley_3686115;CCOC(C)OCC;-3.28
mobley_3690931;CCCOC(=O)CCC;-2.28
mobley_3709920;C=CCCCCCCC;2.06
mobley_3715043;Cc1ccc(C)c2ccccc12;-2.82
mobley_3727287;O=C1C=CC(=O)C=C1;-6.5
mobley_3738859;CCCCCBr;-0.1
mobley_3746675;C=C(C)c1ccccc1;-1.24
mobley_3761215;CC(Cl)(Cl)Cl;-0.19
mobley_3762186;ClCCl;-1.31
mobley_3775790;Cn1cccc1;-2.89
mobley_3777264;Nc1cccc([N+](=O)[O-])c1;-8.84
mobley_3802803;CCCCCCO[N+](=O)[O-];-1.66
mobley_3843583;Nc1cccc2ccccc12;-7.28
mobley_3867265;CC(C)=O;-3.8
mobley_3968043;O=C1CCCC1;-4.7
mobley_3968739;COC(=O)c1ccccc1;-3.92
mobley_3969312;O=Cc1ccccc1;-4.02
mobley_397645;CCOC(=O)c1ccccc1;-3.64
mobley_3976574;Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;-4.15
mobley_3980099;Clc1cccc(Cl)c1Cl;-1.24
mobley_3982371;COC(C)=O;-3.13
mobley_3999471;CC(Cl)Cl;-0.84
mobley_4013838;CC(C)C(=O)C(C)C;-2.74
mobley_4035953;Cc1ccccc1O;-5.9
mobley_4039055;O=c1[nH]cc(Br)c(=O)[nH]1;-18.17
mobley_4043951;C=CCCC;1.68
mobley_4043987;CCCCC(C)C;2.93
mobley_4059279;CN1CCN(C)CC1;-7.58
mobley_4149784;Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2;-3.67
mobley_4177472;CC(C)C(C)C(C)C;2.56
mobley_4188615;CN(C)C(=O)c1ccccc1;-9.29
mobley_4193752;O=[N+]([O-])c1ccccc1;-4.12
mobley_4218209;COc1ccc(N)cc1;-7.48
mobley_4219614;Clc1ccc(Cl)c(Cl)c1Cl;-1.34
mobley_4252724;CC(C)Cc1ccccc1;0.16
mobley_4287564;Cc1ccccn1;-4.63
mobley_4291494;Clc1ccccn1;-4.39
mobley_430089;C#CCCC;0.01
mobley_4305650;CCC#N;-3.84
mobley_4338603;O=c1cc(Cl)[nH]c(=O)[nH]1;-15.83
mobley_4364398;CI;-0.89
mobley_4371692;Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O;-9.53
mobley_4375719;CCCCCCCCC;3.13
mobley_4395315;Cc1cc(O)ccc1Cl;-6.79
mobley_4434915;CCl;-0.55
mobley_4463913;CC(=O)OC(C)OC(C)=O;-4.97
mobley_4465023;Cl/C=C\Cl;-1.17
mobley_4479135;C=C(c1ccccc1)c1ccccc1;-2.78
mobley_4483973;Fc1ccccc1;-0.8
mobley_4494568;Cc1ccc(Br)cc1;-1.39
mobley_4506634;FC(F)(F)[C@H](Cl)Br;-0.11
mobley_4553008;Clc1ccc(Cl)cc1;-1.01
mobley_4561957;CC(C)C(C)C;2.34
mobley_4584540;Cc1cccc(C)n1;-4.59
mobley_4587267;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;-23.62
mobley_4603202;ClCCOCCCl;-4.23
mobley_4609460;CCOC(=O)c1ccc(O)cc1;-9.2
mobley_4613090;c1ccc(Cn2ccnc2)cc1;-7.63
mobley_4620651;COC(=O)C1CC1;-4.1
mobley_4630641;COCCOC;-4.84
mobley_4639255;OCCO;-9.3
mobley_4678740;FC(F)(F)c1cccc(C(F)(F)F)c1;1.07
mobley_4683624;CCCc1ccc(O)cc1;-5.21
mobley_4687447;CCCOCCO;-6.4
mobley_468867;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl;-2.55
mobley_4690963;CCOCCOCC;-3.54
mobley_4694328;CCCCCCCC=O;-2.29
mobley_4699732;C[C@H](Cl)CCl;-1.27
mobley_4715906;C[C@@H]1CCCC[C@@H]1C;1.58
mobley_4759887;CCCCCCCI;0.27
mobley_4762983;C=CCCCCC;1.66
mobley_4780078;Cc1ccc(O)c(C)c1;-6.01
mobley_4792268;CCCCC(=O)O;-6.16
mobley_4845722;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-2.33
mobley_4850657;CS(=O)(=O)Cl;-4.87
mobley_486214;COc1cccc(OC)c1O;-6.96
mobley_4883284;Nc1ccccc1;-5.49
mobley_4884177;CCc1cccnc1;-4.59
mobley_4893032;CCCCC#N;-3.52
mobley_4924862;CC(C)CCOC=O;-2.13
mobley_49274;C#CCCCCC;0.6
mobley_4934872;CCOC(OCC)Oc1ccccc1;-5.23
mobley_4936555;Cc1cccc(Nc2ccccc2C(=O)O)c1C;-6.78
mobley_4964807;CC(=O)CO[N+](=O)[O-];-5.99
mobley_4983965;CCSCC;-1.46
mobley_5003962;Nc1ccc2c(c1)C(=O)c1ccccc1C2=O;-11.53
mobley_5006685;C=C(C)[C@@H]1CC=C(C=O)CC1;-4.09
mobley_5026370;N#Cc1ccncc1;-6.02
mobley_5052949;CCCSCCC;-1.28
mobley_5056289;C[C@H]1CCCO1;-3.3
mobley_5063386;O=[N+]([O-])c1ccccc1O;-4.58
mobley_5072416;COc1ccccc1N;-6.12
mobley_5076071;CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];-5.66
mobley_5079234;CCCCCCCO;-4.21
mobley_5094777;c1ccc2c(c1)CCC2;-1.46
mobley_5110043;Cc1ccc2cc(C)ccc2c1;-2.63
mobley_511661;C=CC=C;0.56
mobley_5123639;CC(C)C[C@@H](C)O;-3.73
mobley_5157661;CC(C)C;2.3
mobley_5200358;CNC(=O)O/N=C\C(C)(C)SC;-9.84
mobley_5220185;CCc1cnccn1;-5.45
mobley_525934;CS;-1.2
mobley_5263791;CCc1cccc2ccccc12;-2.4
mobley_52782;O=[N+]([O-])OCCO[N+](=O)[O-];-5.73
mobley_5282042;CN(C)CCC=C1c2ccccc2CCc2ccccc21;-7.43
mobley_5286200;ClCCCCCl;-2.32
mobley_5310099;C=CCCCC;1.58
mobley_5311804;OCc1ccccc1;-6.62
mobley_5326154;CN(C)c1ccccc1;-3.45
mobley_5346580;CC(=O)C(C)(C)C;-3.11
mobley_5347550;COC(F)(F)C(Cl)Cl;-1.12
mobley_5371840;Clc1ccc2c(c1)Oc1ccccc1O2;-3.1
mobley_5390332;CCCC(=O)OC;-2.83
mobley_5393242;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;-6.48
mobley_5445548;CC(C)c1ccccc1;-0.3
mobley_5449201;CCCCC;2.3
mobley_5456566;Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-2.98
mobley_5467162;CC(C)(C)c1ccc(O)cc1;-5.91
mobley_5471704;CC(=O)OCCC(C)C;-2.21
mobley_547634;Cc1cc2ccccc2cc1C;-2.78
mobley_5494918;FC(F)=C(F)C(F)(F)F;2.93
mobley_5499659;Cn1ccnc1;-8.41
mobley_550662;COC(C)(OC)OC;-4.42
mobley_5510474;Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2;-3.81
mobley_5518547;Cc1ccc(N)cc1;-5.57
mobley_5520946;Sc1ccccc1;-2.55
mobley_5538249;Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1;-2.16
mobley_5561855;Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1;-1.96
mobley_5571660;Cc1cccc(C)c1N;-5.21
mobley_5600967;COc1ccc(C(=O)N(C)C)cc1;-11.01
mobley_5616693;CC(C)[C@@H]1CC[C@@H](C)CC1=O;-2.53
mobley_5627459;CC(C)C=O;-2.86
mobley_5631798;N;-4.29
mobley_5665561;Cc1cc(C)c2ccccc2c1;-2.47
mobley_5690766;C=CCCC=C;1.01
mobley_5692472;CNC;-4.29
mobley_5708811;COc1c(Cl)ccc(Cl)c1C(=O)O;-9.86
mobley_5732611;Cc1c[nH]cn1;-10.27
mobley_5747188;Cc1ccccc1[N+](=O)[O-];-3.58
mobley_5747981;COCC(OC)(OC)OC;-5.73
mobley_5759258;CCCCCO;-4.57
mobley_5760563;COS(=O)(=O)OC;-5.1
mobley_5816127;COCCO;-6.62
mobley_5852491;CC1CCCC1;1.59
mobley_5857;c1ccc2ncccc2c1;-5.72
mobley_5880265;CCCCOCCO;-6.25
mobley_588781;CCCCCCc1ccccc1;-0.04
mobley_5890803;CCCOC(=O)CC;-2.44
mobley_590519;CCSSCC;-1.64
mobley_5917842;COc1cc(C)ccc1O;-5.8
mobley_5935995;CCC(C)(C)C;2.51
mobley_5948990;Nc1ccccc1[N+](=O)[O-];-7.37
mobley_5952846;ClC(Cl)=C(Cl)Cl;0.1
mobley_5973402;CC(C)CCO;-4.42
mobley_5977084;Cc1cccnc1;-4.77
mobley_6006813;CCCC[N+](=O)[O-];-3.09
mobley_6055410;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;-9.4
mobley_6060301;CCCCCCN;-3.95
mobley_6081058;CCCCC/C=C/C=O;-3.43
mobley_6082662;Nc1ccc([N+](=O)[O-])cc1;-9.82
mobley_6091882;C=C;1.28
mobley_6102880;c1ccc(Oc2ccccc2)cc1;-2.87
mobley_6115639;COP(=O)(OC)OC;-8.7
mobley_6175884;Cc1ccc(C=O)cc1;-4.27
mobley_6190089;ClC(Cl)C(Cl)Cl;-2.37
mobley_6195751;COc1c(O)c(OC)c(Cl)c(C=O)c1Cl;-8.68
mobley_6198745;CC(=O)OCC(COC(C)=O)OC(C)=O;-8.84
mobley_6201330;CCCOC(=O)c1ccc(O)cc1;-9.37
mobley_6232400;O=Cc1cccnc1;-7.1
mobley_6235784;CC[C@H](C)Cl;0.0
mobley_6239320;O=c1[nH]c(=O)[nH]c(=O)[nH]1;-18.06
mobley_6248915;CCCCCCCCN;-3.65
mobley_6250025;CCCCCCI;0.08
mobley_6257907;Nc1cccc(Cl)c1;-5.82
mobley_6266306;C1CNC1;-5.56
mobley_627267;CC(C)CBr;-0.03
mobley_628086;C[C@H](O)C(F)(F)F;-4.16
mobley_628951;Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl;-2.28
mobley_6303022;CCc1ccncc1;-4.73
mobley_6309289;C1CCNCC1;-5.11
mobley_632905;COc1ccc(C(C)=O)cc1;-4.4
mobley_6334915;COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl;-12.74
mobley_6338073;CCNc1nc(NC(C)(C)C)nc(SC)n1;-6.68
mobley_6353617;CC(=O)c1cccnc1;-8.26
mobley_6358463;FC(F)(F)c1ccccc1C(F)(F)F;1.07
mobley_6359135;ClC(Cl)(Cl)Cl;0.08
mobley_6359156;Clc1ccc(Cl)c(-c2ccccc2)c1;-2.46
mobley_63712;CN1CCCCC1;-3.88
mobley_637522;c1ccc2cc3ccccc3cc2c1;-3.95
mobley_6416775;CCCC1CCCC1;2.13
mobley_6430250;CCCc1ccccc1;-0.53
mobley_6456034;CC(C)COC(=O)C(C)C;-1.69
mobley_646007;C1CCNC1;-5.48
mobley_6474572;C=CCl;-0.59
mobley_6497672;C/C=C/C=O;-4.22
mobley_6522117;CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl;-7.07
mobley_6571751;CC1=CCCCC1;0.67
mobley_6619554;CCCCC(=O)OCC;-2.49
mobley_6620221;CNC(=O)Oc1cccc2c1OC(C)(C)C2;-9.61
mobley_6632459;CCC=O;-3.43
mobley_664966;ICI;-2.49
mobley_667278;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-4.4
mobley_6688723;COc1c(Cl)cc(Cl)c(OC)c1O;-6.44
mobley_6714389;CN;-4.55
mobley_6727159;O=[N+]([O-])OCCO;-8.18
mobley_6733657;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl;-3.44
mobley_6739648;C1COCCO1;-5.06
mobley_6743808;Cc1ccc(O)cc1C;-6.5
mobley_676247;FC(F)(F)F;3.12
mobley_6794076;CC(=O)c1ccncc1;-7.62
mobley_6804509;Clc1cc(Cl)c(Cl)cc1Cl;-1.34
mobley_6812653;CCCCCC;2.48
mobley_6843802;FC(F)[C@@H](F)Oc1ccccc1;-1.29
mobley_6854178;CC(C)OC=O;-2.02
mobley_6861308;CN(C)C(=O)Nc1ccccc1;-9.13
mobley_6896128;CCCC[C@@H](C)CC;2.97
mobley_6911232;CCOC;-2.1
mobley_6917738;COCCN;-6.55
mobley_6929123;COC(=O)CCl;-4.0
mobley_6935906;C=C[C@@](C)(CCC=C(C)C)OC(C)=O;-2.49
mobley_6973347;CCOC(C)=O;-2.94
mobley_6978427;COC(=O)C1CCCCC1;-3.3
mobley_6981465;CC(=O)OC(C)C;-2.64
mobley_6988468;CCc1ccccn1;-4.33
mobley_7009711;Cc1cc(C)cc(O)c1;-6.27
mobley_7010316;OC1CCCCC1;-5.46
mobley_7015518;COC;-1.91
mobley_7017274;c1ccc2c(c1)ccc1ccccc12;-3.88
mobley_7039935;Oc1cccc2ccccc12;-7.67
mobley_7047032;CC(C)(C)Cl;1.09
mobley_7066554;Oc1ccc(Cl)cc1;-7.03
mobley_7099614;C=CCCl;-0.57
mobley_7106722;CCCC(C)C;2.51
mobley_7142697;CCCCCN;-4.09
mobley_7150646;Brc1ccc(Br)cc1;-2.3
mobley_7157427;CCCCCCCCl;0.29
mobley_7176248;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-3.25
mobley_7176290;O=[N+]([O-])c1cccc(O)c1;-9.62
mobley_718988;CCCCCCCN;-3.79
mobley_7200804;Oc1ccccc1F;-5.29
mobley_7203421;CCCCCC(N)=O;-9.31
mobley_7227357;CCC(O)CC;-4.35
mobley_7239499;Clc1cccc2c1Oc1ccccc1O2;-3.52
mobley_7261305;NN;-9.3
mobley_7295828;COc1ccccc1;-2.45
mobley_7298388;Cc1cccc([N+](=O)[O-])c1;-3.45
mobley_7326706;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;-5.04
mobley_7326982;CC(C)O;-4.74
mobley_7360181;COC(OC)(OC)C(F)(F)F;-0.8
mobley_7364468;CC1=CC(=O)CC(C)(C)C1;-5.18
mobley_7375018;CCCCCCCCCC(C)=O;-2.15
mobley_7378987;Cn1c(=O)c2c(ncn2C)n(C)c1=O;-12.64
mobley_7393673;COC(=O)c1ccc(OC)cc1;-5.33
mobley_7415647;CN(C)C(=O)c1ccc([N+](=O)[O-])cc1;-11.95
mobley_7417968;CCOCCOC(C)=O;-5.31
mobley_7455579;CC(C)COC=O;-2.22
mobley_7463408;CCC(=O)Nc1ccc(Cl)c(Cl)c1;-7.78
mobley_7463799;OCCCc1ccccc1;-6.92
mobley_7497999;CC(=O)c1ccccc1;-4.58
mobley_7532833;CC#N;-3.88
