id;SMILES;y
CHEMBL1934340;CN(c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1)S(C)(=O)=O;-3.70104963072914
CHEMBL1934341;NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc(CO)c5)n4n3)cc2)CC1;-2.8521749044203037
CHEMBL1934342;CS(=O)(=O)c1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)cc1;-3.7038929536325447
CHEMBL1934343;CS(=O)(=O)c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1;-2.7139103541289558
CHEMBL1934344;CN(c1ncccc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O;-2.582063362911709
CHEMBL1934345;COc1cccnc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12;-3.779596491257824
CHEMBL1934346;NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5ncccn5)n4n3)cc2)CC1;-4.0
CHEMBL1934347;NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cnccn5)n4n3)cc2)CC1;-2.741151598851785
CHEMBL1934348;NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc6c5OC(F)(F)O6)n4n3)cc2)CC1;-2.0863598306747484
CHEMBL1934349;CN(C)Cc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)cc1;-3.0
CHEMBL1934350;CS(=O)(=O)N1Cc2cccc(-c3ccc4cnc(Nc5ccc(C6CCN(CC(N)=O)CC6)cc5)nn34)c2C1;-2.311753861055754
CHEMBL1934351;NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc6cccnc56)n4n3)cc2)CC1;-2.2227164711475837
CHEMBL1934352;Cc1cc(-c2ccccc2N(C)S(C)(=O)=O)n2nc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)ncc12;-2.7927417858347487
CHEMBL1934353;CN(c1ccccc1-c1cc(Cl)c2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O;-2.3273589343863303
CHEMBL1945559;Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O;-4.0
CHEMBL1949788;COc1ccc(C(=O)NC[C@@H](O)CO)cc1/C=C/c1ccc(Cl)cc1;-4.698970004336019
CHEMBL1949789;COc1ccc(C(=O)NC[C@H](O)CO)cc1/C=C/c1ccc(Cl)cc1;-4.698970004336019
CHEMBL1957190;CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2;-4.544068044350276
CHEMBL201307;COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1;-3.6020599913279625
CHEMBL201511;COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC;-2.908485018878649
CHEMBL2029180;CN=[S+](C)([O-])c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1;-3.238882088915136
CHEMBL2029181;CCN=[S+](C)([O-])c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1;-3.155336037465062
CHEMBL203020;Brc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1;-3.1760912590556813
CHEMBL203178;FC(F)(F)c1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1;-3.845098040014257
CHEMBL2035810;C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1;-3.4771212547196626
CHEMBL2036725;Cn1c(-c2ccnc(Nc3ccccc3)n2)nc2ccccc21;-4.57978359661681
CHEMBL2036726;Cc1ccc(Nc2nccc(-c3nc4ccccc4n3C)n2)cc1;-4.763427993562937
CHEMBL2036727;Cn1c(-c2ccnc(Nc3ccc(Cl)cc3)n2)nc2ccccc21;-4.838849090737256
CHEMBL2036728;Cn1c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)nc2ccccc21;-4.380211241711606
CHEMBL203675;Cc1ccc(Br)cc1Nc1ncc2ccn(-c3ccccn3)c2n1;-4.0
CHEMBL203676;Cc1cc(I)ccc1Nc1ncc2ccn(-c3ccccn3)c2n1;-3.903089986991944
CHEMBL2036865;Cn1c(-c2ccnc(Nc3ccc(O)c(Cl)c3)n2)nc2ccccc21;-4.017033339298781
CHEMBL2036866;COc1ccc(Nc2nccc(-c3nc4ccccc4n3C)n2)cc1O;-3.531478917042255
CHEMBL2036867;CCOc1ccc(Nc2nccc(-c3nc4ccccc4n3C)n2)cc1;-5.0
CHEMBL2036868;COc1ccc(Nc2nccc(-c3nc4ccccc4n3C)n2)cc1;-4.431363764158987
CHEMBL2036869;Cn1c(-c2ccnc(Nc3ccc(O)cc3)n2)nc2ccccc21;-4.056904851336473
CHEMBL2036870;Cn1c(-c2ccnc(Nc3cccc(O)c3)n2)nc2ccccc21;-3.716003343634799
CHEMBL2036871;Cn1c(=O)c2ccc(-c3nc4ccccc4n3C)nc2n(C)c1=O;-4.963787827345556
CHEMBL204613;COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCC(C)C)n4)c3n2)cc(OC)c1OC;-4.0
CHEMBL204686;COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC;-2.3729120029701067
CHEMBL2048912;CC(C)(N)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21;-4.0
CHEMBL204933;CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Nc1ccccn1;-2.3010299956639813
CHEMBL204982;c1ccc(CNc2ncc3ccn(-c4ccccn4)c3n2)cc1;-4.0
CHEMBL205034;Cc1ccc(CO)cc1Nc1ncc2ccn(-c3ccccn3)c2n1;-4.0
CHEMBL205095;COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NC5CCCC5)c4)c3n2)cc(OC)c1OC;-3.763427993562937
CHEMBL205098;COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC;-2.3138672203691533
CHEMBL205316;COc1ccncc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21;-2.4771212547196626
CHEMBL205368;COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(=O)C3)cc(OC)c1OC;-4.0
CHEMBL205584;CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)n1;-3.877946951629189
CHEMBL205587;COc1cc(Nc2ncc3ccn(-c4cccs4)c3n2)cc(OC)c1OC;-4.0
CHEMBL205588;COc1cc(Nc2ncc3ccn(-c4nccs4)c3n2)cc(OC)c1OC;-2.6989700043360187
CHEMBL205642;CN1CCN(c2ncc3ccn(-c4ccccn4)c3n2)CC1;-4.0
CHEMBL205911;COc1cc(Nc2ncc3ccn(CCc4cccnc4)c3n2)cc(OC)c1OC;-4.0
CHEMBL205942;Cc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1;-2.845098040014257
CHEMBL205943;Cc1ccc([N+](=O)[O-])cc1Nc1ncc2ccn(-c3ccccn3)c2n1;-4.0
CHEMBL206255;COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)O)c4)c3n2)cc(OC)c1OC;-1.568201724066995
CHEMBL206322;COc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1;-2.845098040014257
CHEMBL206363;COc1cc(Nc2ncc3ccn(-c4cccc(N)c4)c3n2)cc(OC)c1OC;-4.0
CHEMBL206417;COc1cc(Nc2ncc3ccn(-c4cccc(C(N)=O)c4)c3n2)cc(OC)c1OC;-4.0
CHEMBL2064666;COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2;-2.123851640967086
CHEMBL206504;COc1cc(Nc2ncc3ccn(-c4ccc(C)cn4)c3n2)cc(OC)c1OC;-4.0
CHEMBL206506;c1ccc(-n2ccc3cnc(N4CCOCC4)nc32)nc1;-4.0
CHEMBL206524;COc1cc(Nc2ncc3ccn(-c4cccc(CCC#N)c4)c3n2)cc(OC)c1OC;-1.968482948553935
CHEMBL206731;COc1cc(Nc2ncc3ccn(-c4ccccc4C#N)c3n2)cc(OC)c1OC;-2.702430536445525
CHEMBL206796;CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Cl;-4.0
CHEMBL206797;Cc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1;-2.6989700043360187
CHEMBL206853;Cc1ccc(-c2cnc3ccccc3n2)cc1Nc1ncc2ccn(-c3ccccn3)c2n1;-2.7781512503836434
CHEMBL206876;COc1cc(Nc2ncc3ccn(-c4cccc(Cc5nn[nH]n5)c4)c3n2)cc(OC)c1OC;-2.3654879848909
CHEMBL206890;COC(=O)c1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1;-3.812913356642856
CHEMBL206927;COC(=O)CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)n1;-2.73559889969818
CHEMBL206977;COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCC(C)C)c4)c3n2)cc(OC)c1OC;-3.7041505168397992
CHEMBL206978;COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NC5CCCC5)c4)c3n2)cc(OC)c1OC;-3.613841821876069
CHEMBL207015;COc1cc(Nc2ncc3ccn(-c4cccc(C#N)c4)c3n2)cc(OC)c1OC;-2.100370545117563
CHEMBL207032;COc1cc(Nc2ncc3ccn(-c4nccc(Cl)n4)c3n2)cc(OC)c1OC;-4.0
CHEMBL207053;COc1cc(Nc2ncc3ccn(-c4ccc(C(F)(F)F)cc4)c3n2)cc(OC)c1OC;-3.1789769472931693
CHEMBL207084;COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)c4)c3n2)cc(OC)c1OC;-1.462397997898956
CHEMBL207126;CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1;-2.519827993775719
CHEMBL207131;COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)O)c4)c3n2)cc(OC)c1OC;-1.57978359661681
CHEMBL207147;COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)c4)c3n2)cc(OC)c1OC;-2.903089986991944
CHEMBL207161;CCCCc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1;-3.709269960975831
CHEMBL207232;COC(=O)CNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1;-2.8027737252919755
CHEMBL207259;CCNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1;-2.537819095073274
CHEMBL207312;FC(F)(F)c1ccc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc1;-4.0
CHEMBL207444;COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCNC(C)=O)c4)c3n2)cc(OC)c1OC;-2.4742162640762557
CHEMBL207491;COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)n4)c3n2)cc(OC)c1OC;-0.6020599913279624
CHEMBL207499;COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCC(C)C)c4)c3n2)cc(OC)c1OC;-1.7993405494535817
CHEMBL207551;COc1cc(Nc2ncc3ccn(-c4ccccc4C(N)=O)c3n2)cc(OC)c1OC;-4.0
CHEMBL207605;COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)c4)c3n2)cc(OC)c1OC;-1.5440680443502757
CHEMBL207614;COc1cc(Nc2ncc3ccn(-c4cccc(C)c4)c3n2)cc(OC)c1OC;-2.3443922736851106
CHEMBL207615;CNS(=O)(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1;-3.432969290874406
CHEMBL207721;CCNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1;-2.6242820958356683
CHEMBL207736;COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(=O)CC3)cc(OC)c1OC;-4.0
CHEMBL207737;COc1cc(Nc2ncc3ccn(-c4cccc(C(F)(F)F)c4)c3n2)cc(OC)c1OC;-2.3710678622717363
CHEMBL207787;COc1cc(Nc2ncc3ccn(-c4ccc(C(C)(C)C)cc4)c3n2)cc(OC)c1OC;-3.864511081058392
CHEMBL207820;COc1cc(Nc2ncc3ccn(-c4cnccc4F)c3n2)cc(OC)c1OC;-2.903089986991944
CHEMBL207834;COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC;-2.8615344108590377
CHEMBL207875;COc1cc(Nc2ncc3ccn(-c4ccccc4C(=O)O)c3n2)cc(OC)c1OC;-3.450249108319361
CHEMBL207904;COc1cc(Nc2ncc3ccn(-c4ccccc4C(=O)NCCCN(C)C)c3n2)cc(OC)c1OC;-4.0
CHEMBL207935;Clc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1;-2.845098040014257
CHEMBL207961;COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN(C)C)c4)c3n2)cc(OC)c1OC;-1.7323937598229686
CHEMBL208000;COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCCN(C)C)c4)c3n2)cc(OC)c1OC;-2.9925535178321354
CHEMBL208042;COc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1;-2.7781512503836434
CHEMBL208054;O=C1CCCN1CCCNc1ncc2ccn(-c3ccccn3)c2n1;-4.0
CHEMBL208169;c1ccc(-n2ccc3cnc(Nc4ccc5cc[nH]c5c4)nc32)nc1;-4.0
CHEMBL208322;CCCNS(=O)(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21;-3.544068044350276
CHEMBL208368;COc1cc(Nc2ncc3ccn(-c4ccc(C)cc4)c3n2)cc(OC)c1OC;-2.705007959333336
CHEMBL208370;COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)n4)c3n2)cc(OC)c1OC;-2.2600713879850747
CHEMBL208384;COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN)n4)c3n2)cc(OC)c1OC;-2.598790506763115
CHEMBL208392;COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCCN(C)C)c4)c3n2)cc(OC)c1OC;-4.0
CHEMBL208419;COc1cc(Nc2ncc3ccn(-c4cccc(-c5nn[nH]n5)c4)c3n2)cc(OC)c1OC;-2.060697840353612
CHEMBL208468;COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NC5CC5)c4)c3n2)cc(OC)c1OC;-2.507855871695831
CHEMBL208734;COc1cc(Nc2ncc3ccn(-c4ccccc4CO)c3n2)cc(OC)c1OC;-2.8615344108590377
CHEMBL208939;CNC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21;-2.534026106056135
CHEMBL209044;COc1cc(Nc2ncc3ccn(-c4cccc(CCc5nn[nH]n5)c4)c3n2)cc(OC)c1OC;-2.075546961392531
CHEMBL209189;COc1cc(Nc2ncc3cc(C(=O)O)n(-c4ccccn4)c3n2)cc(OC)c1OC;-4.0
CHEMBL2148053;CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O;-4.0
CHEMBL2151321;CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1;-1.235528446907549
CHEMBL2205766;CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1;-4.0
CHEMBL2207427;Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3cc(C(=O)NC(C)C)[nH]c23)cc1;-3.895422546039408
CHEMBL2207429;Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3cc(C(=O)N(C)CCc4ccccn4)[nH]c23)cc1;-4.0
CHEMBL2207430;CCOCCCNC(=O)c1cc2cccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c2[nH]1;-4.0
CHEMBL2207431;COc1ccc(-c2cc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)n[nH]2)c(C)c1;-3.678518379040114
CHEMBL2207432;COc1ccc(-c2cc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)n[nH]2)nc1;-4.0
CHEMBL2207440;Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc4ncccc4c3)[nH]n2)cc1;-2.783903579272735
CHEMBL2207441;Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc4nccnc4c3)[nH]n2)cc1;-2.674861140737812
CHEMBL2297859;O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)N/N=C/c1cc(Br)ccc1O;-3.3820170425748683
CHEMBL2297986;O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)N/N=C/C=C/c1ccccc1;-4.287353772714747
CHEMBL2297993;O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)N/N=C/c1ccc(Br)cc1;-3.962369335670021
CHEMBL2297994;O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)N/N=C/c1ccc(Cl)cc1;-4.078456818053293
CHEMBL2298000;Brc1cccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)c1;-4.165541076722373
CHEMBL2298004;Fc1ccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)c(F)c1;-4.240049772112648
CHEMBL2315559;CN(c1ncccc1CNc1ncnc2[nH]ccc12)S(C)(=O)=O;-3.949390006644913
CHEMBL2315561;CN(c1ncccc1CNc1c(Br)cnc2[nH]c(-c3ccc(F)cc3)nc12)S(C)(=O)=O;-3.8603380065709936
CHEMBL2315562;CNC(=O)c1ccccc1Nc1c(C(F)(F)F)cnc2[nH]c(-c3ccc(F)cc3)cc12;-2.47928731647617
CHEMBL2315563;CNC(=O)c1ccccc1Nc1c(C(F)(F)F)cnc2[nH]c(-c3cccnc3)cc12;-3.701438454464352
CHEMBL2315564;CNC(=O)c1ccccc1Nc1c(C#N)cnc2[nH]c(-c3ccc(F)cc3)cc12;-2.303196057420489
CHEMBL2315565;CNC(=O)c1ccccc1Nc1c(C(F)(F)F)cnc2[nH]c(-c3ccc(N4CCOCC4)cc3)cc12;-1.806179973983887
CHEMBL2315566;CNC(=O)c1ccccc1Nc1c(C(F)(F)F)cnc2[nH]c(-c3ccc(N4CCOCC4)nc3)cc12;-1.8808135922807916
CHEMBL2315567;Fc1cc(F)cc(Nc2c(C(F)(F)F)cnc3[nH]c(-c4ccc(N5CCOCC5)cc4)cc23)c1;-2.806179973983887
CHEMBL2315568;COc1cc(N2CCOCC2)ccc1-c1cc2c(Nc3ccccc3C#N)c(C(F)(F)F)cnc2[nH]1;-4.0
CHEMBL2315569;CN1Cc2cccc(Nc3c(C(F)(F)F)cnc4[nH]c(-c5ccc(F)cc5)cc34)c2C1=O;-4.0
CHEMBL2315570;Fc1ccc(-c2cc3c(NCc4cc(F)ccc4F)c(C(F)(F)F)cnc3[nH]2)cc1;-4.0
CHEMBL2315571;CNC(=O)c1ccccc1Nc1c(Br)cnc2[nH]c(-c3ccc(F)cc3)nc12;-3.706290957258764
CHEMBL2315572;CN(c1ncccc1CNc1c(C(F)(F)F)cnc2[nH]c(-c3ccc(F)cc3)nc12)S(C)(=O)=O;-3.704579449696299
CHEMBL2315573;CN(c1ncccc1CNc1c(C(F)(F)F)cnc2[nH]c(-c3ccc(Br)cc3)nc12)S(C)(=O)=O;-3.728353782021229
CHEMBL2315574;CN(c1ncccc1CNc1ccnc2[nH]ccc12)S(C)(=O)=O;-4.0
CHEMBL2315575;Cc1cnc2[nH]ccc2c1NCc1cccnc1N(C)S(C)(=O)=O;-3.9731278535996983
CHEMBL2315576;CN(c1ncccc1CNc1ccnc2[nH]c(-c3ccc(F)cc3)cc12)S(C)(=O)=O;-3.869231719730976
CHEMBL2315577;Cc1cnc2[nH]c(-c3ccc(F)cc3)cc2c1NCc1cccnc1N(C)S(C)(=O)=O;-3.736794754924361
CHEMBL2315578;CN(c1ncccc1CNc1c(C#N)cnc2[nH]ccc12)S(C)(=O)=O;-3.792391689498254
CHEMBL2315579;CN(c1ncccc1CNc1c(C#N)cnc2[nH]c(-c3ccccc3)cc12)S(C)(=O)=O;-2.8112397727532894
CHEMBL2315580;CN(c1ncccc1CNc1c(C#N)cnc2[nH]c(-c3ccc(F)cc3)cc12)S(C)(=O)=O;-2.8683504996479683
CHEMBL2315581;CN(c1ncccc1CNc1c(C#N)cnc2[nH]c(C3CCCCC3)cc12)S(C)(=O)=O;-4.0
CHEMBL2315582;CCCCc1ccc(-c2cc3c(NCc4cccnc4N(C)S(C)(=O)=O)c(C#N)cnc3[nH]2)cc1;-4.0
CHEMBL2315583;Cc1cc(-c2cc3c(NCc4cccnc4N(C)S(C)(=O)=O)c(C#N)cnc3[nH]2)ccn1;-3.526339277389844
CHEMBL2315584;CN(c1ncccc1CNc1c(C(F)(F)F)cnc2[nH]c(-c3ccc(F)cc3)cc12)S(C)(=O)=O;-3.011147360775797
CHEMBL2324873;Cc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1;-4.457881896733992
CHEMBL2325087;NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1;-3.9956351945975497
CHEMBL2325092;COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1;-4.012837224705172
CHEMBL2325100;Cc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1;-4.060697840353612
CHEMBL2325101;Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl;-3.792391689498254
CHEMBL2325106;COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1;-4.133538908370218
CHEMBL2333365;Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F;-3.544068044350276
CHEMBL2333432;CN1c2ccc(-c3ccc(C(N)=O)cc3)cc2-c2[nH]ncc2S1(=O)=O;-3.544068044350276
CHEMBL2333433;CN1c2ccc(-c3ccc(C(=O)NCCO)cc3)cc2-c2[nH]ncc2S1(=O)=O;-2.9956351945975497
CHEMBL2333434;CN1c2ccc(-c3ccc(C(=O)N4CCC(CCO)CC4)cc3)cc2-c2[nH]ncc2S1(=O)=O;-2.6989700043360187
CHEMBL2333435;CCc1ccc(-c2ccc3c(c2)-c2c(cnn2C)S(=O)(=O)N3C)cc1;-2.395326393069351
CHEMBL2333436;CCc1ccc(-c2ccc3c(c2)-c2c(cnn2CC)S(=O)(=O)N3C)cc1;-4.068980545374856
CHEMBL2333437;CCc1ccc(-c2ccc3c(c2)-c2nn(C)cc2S(=O)(=O)N3C)cc1;-4.477121254719663
CHEMBL2333438;CN1c2ccc(C(=O)Nc3ccc(F)cc3)cc2-c2c(cnn2C)S1(=O)=O;-4.477121254719663
