id;SMILES;y
CHEMBL1078866;CN1CCN(Cc2cccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)c2)CC1;-1.146128035678238
CHEMBL1078889;CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1;-0.3010299956639812
CHEMBL1078933;CCN1CCN(Cc2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1;-1.6720978579357175
CHEMBL1078934;CN1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1;-1.6127838567197357
CHEMBL1078971;CN1CCN(Cc2ccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)cc2)CC1;-1.255272505103306
CHEMBL1078984;N#Cc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1;-2.7267272090265724
CHEMBL1079077;CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1;-0.6020599913279624
CHEMBL1079078;CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1;-0.7781512503836436
CHEMBL1079120;COc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(C(=O)NCC#N)cc1;-2.2695129442179165
CHEMBL1079121;N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)c(C(F)(F)F)c3)n2)cc1;-2.5728716022004803
CHEMBL1079523;N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(F)cccc5F)c4n3)c2c1;-1.4471580313422192
CHEMBL1079524;N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(Cl)cccc5Cl)c4n3)c2c1;-3.1903316981702914
CHEMBL1079525;O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21;-2.230448921378274
CHEMBL1079526;O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2cccc(F)c21;-1.9867717342662448
CHEMBL1079593;O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1[C@@H]1CCOc2c(F)cccc21;-1.414973347970818
CHEMBL1079594;N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n([C@@H]5CCOc6c(F)cccc65)c4n3)c2c1;-0.6989700043360189
CHEMBL1079689;Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1;-2.507855871695831
CHEMBL1079690;O=C(NCc1ccco1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1;-2.305351369446624
CHEMBL1080110;O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2cc(F)ccc21;-1.977723605288848
CHEMBL1080111;O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2c(F)cccc21;-2.45484486000851
CHEMBL1080151;Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1;-1.3979400086720375
CHEMBL1080159;Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C;-0.6989700043360189
CHEMBL1080322;O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1;-2.5943925503754266
CHEMBL1080323;N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(C5CCOCC5)c4n3)c2c1;-2.672097857935717
CHEMBL1080332;N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5cccc(F)c5F)c4n3)c2c1;-2.431363764158988
CHEMBL1080333;O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1Cc1c(F)cccc1F;-2.505149978319906
CHEMBL1080394;c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1;-2.6693168805661123
CHEMBL1080395;NC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1;-2.513217600067939
CHEMBL1080411;COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1N;-1.2041199826559248
CHEMBL1080954;NS(=O)(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1;-1.919078092376074
CHEMBL1080955;Cc1nccn1Cc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1;-1.9084850188786495
CHEMBL1081138;c1cc(-c2ccc3[nH]ccc3c2)nc(Nc2ccc(N3CCOCC3)cc2)n1;-1.5185139398778875
CHEMBL1081190;O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccc(F)cc21;-1.919078092376074
CHEMBL1081290;COc1cc(Nc2nc3cccc(-c4ccccc4)c3o2)cc(OC)c1OC;-1.1760912590556811
CHEMBL1081291;COc1cc(Nc2nc3cccc(-c4cccc(Cl)c4)c3o2)cc(OC)c1OC;-2.6434526764861874
CHEMBL1081292;COc1ccc(-c2cccc3nc(Nc4cc(OC)c(OC)c(OC)c4)oc23)cc1;-2.9242792860618816
CHEMBL1081376;O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2c(Cl)cccc21;-2.9242792860618816
CHEMBL1081377;O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1[C@@H]1CCOc2c(F)cccc21;-2.52244423350632
CHEMBL1081378;O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1[C@H]1CCOc2c(F)cccc21;-3.845098040014257
CHEMBL1081379;O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1[C@@H]1CCOc2c(F)cccc21;-1.7481880270062005
CHEMBL1081443;COc1cc(Nc2nc3cccc(-c4ccccn4)c3o2)cc(OC)c1OC;-2.041392685158225
CHEMBL1081484;COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)c3o2)cc(OC)c1OC;-0.4771212547196624
CHEMBL1081485;COc1cc(Nc2nc3cccc(-c4ccc(CN5CCOCC5)cc4)c3o2)cc(OC)c1OC;-1.146128035678238
CHEMBL1081663;CN(C)C(=O)c1ccc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc1;-1.591064607026499
CHEMBL1081664;Cc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)ccc1C(=O)N(C)C;-0.9030899869919436
CHEMBL1081846;O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1Cc1cccc(F)c1F;-3.0
CHEMBL1081975;COc1cc(Nc2nc3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC;-0.9030899869919436
CHEMBL1081976;COc1cc(Nc2nc3cccc(-c4cccc(NS(C)(=O)=O)c4)c3o2)cc(OC)c1OC;-2.1760912590556813
CHEMBL1081977;COc1cc(Nc2nc3cccc(-c4ccc(NS(C)(=O)=O)cc4)c3o2)cc(OC)c1OC;-0.6989700043360189
CHEMBL1081978;COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc(OC)c1OC;-0.9030899869919436
CHEMBL1082022;CNC(=O)c1ccc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)cc1C;-0.6989700043360189
CHEMBL1082023;Cc1cc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1;-0.9030899869919436
CHEMBL1085511;CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1;-4.0
CHEMBL1087235;O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1;-3.5118833609788744
CHEMBL1087236;O=c1[nH]c2cnc(-n3cnc4cc(C(F)(F)F)ccc43)nc2n1C1CCOCC1;-3.255272505103306
CHEMBL1087268;Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1;-0.4771212547196624
CHEMBL1087269;Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1;-0.6989700043360189
CHEMBL1087398;C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1;-0.4771212547196624
CHEMBL1087898;Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1;-1.423245873936808
CHEMBL1088029;COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1;-0.4771212547196624
CHEMBL1088030;Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1;-0.4771212547196624
CHEMBL1088423;O=c1[nH]c2cnc(-n3cnc4ccc(C(F)(F)F)cc43)nc2n1C1CCOCC1;-2.7481880270062
CHEMBL1088424;O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOCC1;-3.531478917042255
CHEMBL1088856;COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC;-1.3010299956639813
CHEMBL1088857;COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC;-1.3010299956639813
CHEMBL1089773;CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3)cc2)CC1;-0.6334684555795865
CHEMBL1089813;COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4C)c3n2)cc(OC)c1OC;-2.835690571492425
CHEMBL1089814;COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4F)c3n2)cc(OC)c1OC;-2.699837725867246
CHEMBL1089815;Cc1cc(-c2cccc3ncc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)nc23)ccc1CN1CCOCC1;-1.1139433523068367
CHEMBL1089833;COc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC;-1.146128035678238
CHEMBL1090360;O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1;-3.0
CHEMBL1091190;COc1cc(-c2cnc3cc(C)cc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC;-3.6232492903979
CHEMBL1091191;COc1cc(-c2cnc3cc(F)cc(-c4ccc(CC(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC;-2.004321373782642
CHEMBL1091565;COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC;-1.8573324964312683
CHEMBL1092063;Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)ccc1C(=O)N1CCN(C)CC1;-0.8512583487190752
CHEMBL1092588;COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4)c3n2)cc(OC)c1OC;-2.0791812460476247
CHEMBL1092840;Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1;-1.0969100130080565
CHEMBL1092925;CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCS(=O)(=O)CC6)c(F)c5)c4n3)cn2)CC1;-0.8325089127062363
CHEMBL1092926;Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1;-0.8633228601204559
CHEMBL1093119;Cc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1;-0.4913616938342727
CHEMBL1093191;COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC;-1.1139433523068367
CHEMBL1093454;COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC;-2.290034611362518
CHEMBL1093468;COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC;-0.7075701760979364
CHEMBL1093749;CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1;-1.6232492903979006
CHEMBL1204012;CCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1;-4.301029995663981
CHEMBL1230607;CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C;-4.0
CHEMBL1231124;Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1;-1.484299839346786
CHEMBL1235315;O=C1CCN(c2ncc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1;-2.5185139398778875
CHEMBL1242977;CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2C)n1;-3.903089986991944
CHEMBL1243200;CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)c3ccccc3Nc3ccccc3)cc2)n1;-3.0
CHEMBL1243326;CNc1nccc(-c2cccnc2Oc2ccc(Nc3nnc(-c4ccc(F)cc4)c4ccccc34)cc2)n1;-4.3979400086720375
CHEMBL1258913;O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1;-3.2357808703275603
CHEMBL1270230;NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1;-3.5185139398778875
CHEMBL1270399;Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc([C@@H](C)N3C[C@@H](C)O[C@@H](C)C3)ns2)n1;-1.0
CHEMBL1270795;CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1;-4.0
CHEMBL1287812;CCOC(=O)c1cccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)c1;-4.0
CHEMBL1287853;Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1;-0.4771212547196624
CHEMBL1287883;Nc1nc(Nc2cccc(S(N)(=O)=O)c2)nn1C(=O)c1c(F)cccc1F;-3.397940008672037
CHEMBL1287910;Nc1nc(Nc2cccc(C(=O)O)c2)nn1C(=O)c1c(F)cccc1F;-4.0
CHEMBL1287940;COC(=O)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1;-4.0
CHEMBL1287941;Nc1nc(Nc2ccc(C(=O)O)cc2)nn1C(=O)c1c(F)cccc1F;-3.3242824552976926
CHEMBL1287971;Nc1nc(Nc2ccccc2)nn1C(=O)c1c(F)cccc1F;-4.0
CHEMBL1288001;CN(C)c1cccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)c1;-3.6989700043360183
CHEMBL1288002;CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1;-3.397940008672037
CHEMBL1288032;Nc1nc(Nc2cccnc2)nn1C(=O)c1c(F)cccc1F;-4.0
CHEMBL1288062;CCOC(=O)c1cccc(Nc2nc(N)n(C(=O)c3ccccc3F)n2)c1;-4.0
CHEMBL1288720;CC(C)Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12;-2.143014800254095
CHEMBL1289095;CC(C)[C@H](C)Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12;-1.4313637641589874
CHEMBL1289096;O=c1[nH]ccc2nc(NC3CC(F)(F)C3)c3ccc(F)cc3c12;-2.8750612633917
CHEMBL1289097;CC(C)[C@@H](Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12)C(F)(F)F;-1.4065401804339552
CHEMBL1289216;CC(C)[C@H](Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12)C(F)(F)F;-1.740362689494244
CHEMBL1289217;CC(C)(CO)CNc1nc2cc[nH]c(=O)c2c2cc(F)ccc12;-2.437750562820388
CHEMBL1289218;CC(C)[C@@H](Nc1nc2cc[nH]c(=O)c2c2cnccc12)C(F)(F)F;-1.3117538610557542
CHEMBL1289991;O=c1[nH]ccc2nc(NCc3ccncc3)c(-c3ccccc3)cc12;-3.146128035678238
CHEMBL1289992;CC(C)(C)CNc1nc2cc[nH]c(=O)c2cc1-c1ccc(F)cc1;-4.462397997898956
CHEMBL1290089;O=c1[nH]ccc2nc(N3CCC(F)(F)C3)c(-c3ccc(F)cc3)cc12;-4.071882007306125
CHEMBL1290090;CC(Nc1nc2cc[nH]c(=O)c2cc1-c1ccc(F)cc1)c1cc(F)c(Cl)cc1Cl;-3.595496221825574
CHEMBL1290196;CC(Nc1nc2cc[nH]c(=O)c2cc1-c1ccccn1)C(C)(C)C;-2.7993405494535817
CHEMBL1290197;CC(Nc1nc2cc[nH]c(=O)c2cc1-c1nc(-c2ccccc2)no1)C(C)(C)C;-4.060697840353612
CHEMBL1290308;CC(Nc1nc2cc[nH]c(=O)c2cc1C(=O)NCCN(C)C)C(C)(C)C;-3.921686475483602
CHEMBL1290309;CC(Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12)C(C)(C)C;-1.414973347970818
CHEMBL1290310;CC(C)(CN)CNc1nc2cc[nH]c(=O)c2c2cc(F)ccc12;-3.4992745818922173
CHEMBL1290423;O=c1[nH]ccc2nc(NCC3CCS(=O)(=O)C3)c3ccc(F)cc3c12;-2.709269960975831
CHEMBL1290424;O=c1[nH]ccc2nc(NCc3ccccn3)c3ccc(F)cc3c12;-3.0472748673841794
CHEMBL1290533;O=c1[nH]ccc2nc(NCc3c(Cl)cccc3Cl)c3ccc(F)cc3c12;-1.7242758696007892
CHEMBL1290534;CN1CCC(N(c2nc3cc[nH]c(=O)c3c3cc(F)ccc23)C2CC2)CC1;-2.7323937598229686
CHEMBL1290650;O=c1[nH]ccc2nc(Nc3cccc(F)c3)c3ccc(F)cc3c12;-3.612783856719736
CHEMBL1290651;O=c1[nH]ccc2nc(Nc3c(F)cc(F)cc3Cl)c3ccc(F)cc3c12;-0.6020599913279624
CHEMBL1290767;O=c1[nH]ccc2nc(Nc3c(Cl)cccc3Cl)c3ccc(F)cc3c12;-1.146128035678238
CHEMBL1290768;CC1(C)C2CCCC1(C)[C@@H]2Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12;-2.3010299956639813
CHEMBL1290769;O=c1[nH]ccc2nc(NC3CCC3)c3ccc(F)cc3c12;-1.8750612633917
CHEMBL1448;O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O;-4.740362689494244
CHEMBL1615027;COc1cc(F)c(CC(=O)N2CCN(c3nc(Nc4cc(C)n[nH]4)c4cccn4n3)CC2)c(F)c1;-0.255272505103306
CHEMBL1630788;C[C@@H]1CCN(S(=O)(=O)CC(F)(F)F)C[C@@H]1N(C)c1ncnc2[nH]ccc12;-2.8976270912904414
CHEMBL1630789;Cc1cc(NC(=O)N2CC[C@@H](C)[C@@H](N(C)c3ncnc4[nH]ccc34)C2)sn1;-2.7075701760979363
CHEMBL1630790;C[C@@H]1CCN(Cc2cccc(F)c2F)C[C@@H]1N(C)c1ncnc2[nH]ccc12;-3.1583624920952498
CHEMBL1630791;C[C@@H]1CCN(C(=O)CO)C[C@@H]1N(C)c1ncnc2[nH]ccc12;-2.681241237375587
CHEMBL1650533;CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO;-2.0
CHEMBL1650545;Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCC(F)(F)C3)ns2)n1;-2.0
CHEMBL1650697;Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2F)n[nH]1;-0.6020599913279624
CHEMBL1650698;C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1;-0.4771212547196624
CHEMBL1650723;COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1;-1.7442929831226763
CHEMBL1650724;C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1;-0.4771212547196624
CHEMBL1650725;Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2C)n[nH]1;-0.5440680443502757
CHEMBL1650726;Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1;-1.0791812460476249
CHEMBL1650727;Cc1cc(Nc2nc(O[C@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1;-2.91539983521227
CHEMBL1650728;COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1;-1.7481880270062005
CHEMBL1650729;Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1;-0.8129133566428556
CHEMBL1650730;C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1;-2.395326393069351
CHEMBL1650731;C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1;-2.61857102812013
CHEMBL1650732;Cc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1;-0.4771212547196624
CHEMBL1650733;Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1;-0.4771212547196624
CHEMBL1650734;Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1;-0.7781512503836436
CHEMBL1650735;COc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1;-1.3010299956639813
CHEMBL1650736;COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1;-0.7781512503836436
CHEMBL1650737;COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1;-1.6720978579357175
CHEMBL1650951;CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1;-3.797613730153076
CHEMBL1650952;O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cc(F)ccc1C(F)(F)F;-4.0
CHEMBL1650953;O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cc(N2CCNCC2)ccc1C(F)(F)F;-3.6720978579357175
CHEMBL1650954;CN(C)c1ccc(C(F)(F)F)c(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1;-3.961421094066449
CHEMBL1650955;O=CN1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1;-3.15956719323362
CHEMBL1650956;O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cc(N2CCOCC2)ccc1C(F)(F)F;-4.0
CHEMBL1651521;COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)/C=C\C[C@H](C)OC2=O;-4.0
CHEMBL1682361;Cc1nnc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)s1;-4.146128035678238
