id;SMILES;y
23;Cc1cc(COc2ccc(Nc3nc(Nc4cccc(S(=O)(=O)NC(=O)C(C)C)c4)ncc3F)cc2)no1;5.425229324
24;CCC(=O)NS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(CCC#N)c(Cl)c3)n2)ccc1C;5.4329506835
25;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)n2)c1;5.431251644
27;CS(=O)(=O)N1CCN(C(=O)c2ccc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3F)cc2)CC1;5.461213946
28;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(Cn4ccnn4)cc3)n2)cc1;5.478093424
29;CCC(=O)NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(Cc4ccncc4)cc3)n2)c1;5.484897805
31;C#CCNS(=O)(=O)c1cccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)c1;5.498283628
33;CCC(=O)NS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(CCC#N)c(C)c3)n2)ccc1C;5.606966005
34;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OCc4n[nH]c(=O)[nH]4)cc3)n2)cc1S(N)(=O)=O;5.51215488
35;Cc1ccc2cccc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3F)c2n1;5.512404936
36;CCCCNS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(F)c(Cl)c3)n2)c1;5.521844908
37;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OCC(N)=O)c(CO)c3)n2)cc1S(N)(=O)=O;5.529713023
38;CCN(CC)CCNS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3cccc(OCc4cccnc4)c3)n2)c1;5.535766872
39;NC(=O)NCc1cccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)c1;5.571330769
40;COc1ccc(Nc2ncc(F)c(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1S(N)(=O)=O;5.60624059
41;CN1CCN(S(=O)(=O)c2cccc(Nc3ncc(F)c(Nc4ccc(OCC(N)=O)cc4)n3)c2)CC1;5.626234968
42;CCC(=O)NS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(OCC#N)c(F)c3)n2)ccc1C;5.7438318665
43;Cc1ccc(Nc2ncc(F)c(Nc3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)n2)cc1S(N)(=O)=O;5.63565166
44;COC(=O)CNS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(Cl)c(Cl)c3)n2)c1;5.641808081
45;Cc1cc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)ccc1OC1CCN(C)CC1;5.656357088
46;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(Oc4ccncc4)cc3)n2)ccc1C;5.689776277
47;Cc1ccc2cccc(Nc3nc(Nc4ccc(C)c(S(N)(=O)=O)c4)ncc3F)c2n1;5.691875439
48;NC(=O)COc1cccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)c1;5.692200276
50;CCC(=O)NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(OCc4cc(C)on4)cc3)n2)c1;5.993587579
51;CCN(CC)CCNS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(Cc4ccncc4)cc3)n2)cc1;5.709593614
52;Cc1ccc(Nc2ncc(F)c(Nc3ccc(C(=O)N4CCN(S(C)(=O)=O)CC4)cc3)n2)cc1S(N)(=O)=O;5.713253947
53;CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2nc(Nc3ccc4c(c3)NC(=O)C(C)(C)O4)cc(C(=O)OC)n2)c1;5.734118986
54;NC(=O)NCc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;5.774507216
55;CN1CCN(C(=O)c2ccc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3F)cc2)CC1;5.779693124
56;Cc1ccc(Nc2ncc(F)c(Nc3cccc(CNC(N)=O)c3)n2)cc1S(N)(=O)=O;5.781884814
57;CN1CCN(S(=O)(=O)c2cccc(Nc3ncc(F)c(Nc4cccc(OCC#N)c4)n3)c2)CC1;5.783520041
58;Cc1cc(COc2ccc(Nc3nc(Nc4ccc5c(c4)S(=O)(=O)NC5=O)ncc3F)cc2)no1;5.799042856
59;NC(=O)COc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1CO;5.820726913
60;C=CC(=O)NCc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1;5.84462752
61;CC(=O)NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(OCc4cc(C)on4)cc3)n2)c1;5.9410679365
62;COc1cc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)ccc1OCC(N)=O;5.846057152
64;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(C(=O)N4CCN(S(C)(=O)=O)CC4)cc3)n2)ccc1C;5.85309713
65;COc1cc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)ccc1NC(=O)CC#N;5.853716887
66;Cc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1OCC(=O)N1CCOCC1;5.853992963
67;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)n2)ccc1C;5.85498705
68;Cc1ccc(Nc2ncc(F)c(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)n2)cc1S(N)(=O)=O;5.860218483
69;CCNC(=O)NCc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1;5.886501192
70;COc1ccc(Nc2ncc(F)c(Nc3ccc(CN4CCOCC4)cc3)n2)cc1S(N)(=O)=O;5.893625493
71;COc1cc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)ccc1OCC(N)=O;5.903635804
72;CNC(=O)COc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1;5.923519762
73;Cc1ccc(Nc2ncc(F)c(Nc3ccc4c(c3)N(Cc3ccccn3)C(=O)CO4)n2)cc1S(N)(=O)=O;5.928869457
74;Cc1nc(COc2ccc(Nc3nc(Nc4cccc(S(=O)(=O)N5CCN(C)CC5)c4)ncc3F)cc2)no1;5.931113152
75;COc1cc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)ccc1OCC(N)=O;5.932743111
76;COc1ccc(CN2C(=O)C(C)Sc3ccc(Nc4nc(Nc5ccc(C)c(S(N)(=O)=O)c5)ncc4F)cc32)cc1;5.954426689
77;CCC(=O)NCc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1;5.966013635
78;NC(=O)COc1cccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)c1;5.968518823
79;Cc1ccc(Nc2ncc(F)c(Nc3ccc(CCCCO)cc3)n2)cc1S(N)(=O)=O;5.968591536
80;Cc1ccc(Nc2ncc(F)c(Nc3ccc(CCNC(N)=O)cc3)n2)cc1S(N)(=O)=O;5.969113002
81;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(OCC(=O)N4CCOCC4)cc3)n2)c1;5.977765517
82;Cc1ccc(Nc2ncc(F)c(Nc3ccc(N(C)C(=O)CC#N)cc3)n2)cc1S(N)(=O)=O;5.983760809
83;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(C(=O)N4CCSCC4)cc3)n2)cc1;5.984636053
84;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(Cn4cncn4)cc3)n2)cc1;5.985206538
85;NC(=O)NCc1cccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)c1;5.986952004
86;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(CNC(=O)C4CC4)cc3)n2)cc1;5.9942191
87;CCn1nccc1NC(=O)Cc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;5.996759256
88;CNC(=O)COc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;5.9976568
89;Cc1ccc(Nc2ncc(F)c(Nc3ccc(C(=O)CS)cc3)n2)cc1S(N)(=O)=O;5.998612477
90;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(Oc4cccnc4)cc3)n2)cc1S(N)(=O)=O;6.007937163
91;COC(=O)CNS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(OCc4cc(C)on4)cc3)n2)c1;6.010434505
92;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(C(=O)CS)cc3)n2)cc1;6.024936004
93;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(O)cc3)n2)c1;6.036618333
95;CN(C(=O)CC#N)c1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.038009713
96;C#CCNS(=O)(=O)c1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.043620239
97;NC(=O)COc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.050439237
98;NS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(Cl)c(S(N)(=O)=O)c3)n2)ccc1Cl;6.050658793
99;CN(C)C(=O)COc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1;6.059807364
100;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(OCC(=O)N4CCOCC4)cc3)n2)cc1;6.062411904
101;Cc1ccc(Nc2ncc(F)c(Nc3ccc(C(=O)Nc4ccn[nH]4)cc3)n2)cc1S(N)(=O)=O;6.066274877
102;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OCC#N)cc3)n2)cc1S(=O)(=O)NC(=O)C(C)C;6.1888141285
103;CCCN(Cc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1)C(N)=O;6.078001569
104;CC(=O)NC1CCOc2ccc(Nc3nc(Nc4ccc(S(N)(=O)=O)cc4)ncc3F)cc21;6.080153416
105;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3cccc4ncccc34)n2)c1;6.090674015
106;CCCCNS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(C)c(C#N)c3)n2)c1;6.095095202
107;NC(=O)COc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1;6.100951411
108;COc1cc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)ccc1NC(=O)CC#N;6.101658834
109;Cc1noc(COc2ccc(Nc3nc(Nc4ccc(S(=O)(=O)N5CCCCC5)cc4)ncc3F)cc2)n1;6.103611588
110;CN1CCN(S(=O)(=O)c2ccc(Nc3ncc(F)c(Nc4ccc(CC#N)cc4)n3)cc2)CC1;6.107298922
111;CC1(C)Oc2ccc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3N)cc2NC1=O;6.112624667
112;COC(=O)CNS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(OC)c(Cl)c3)n2)c1;6.11581659
113;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OCC(=O)N4CCOCC4)cc3)n2)cc1S(N)(=O)=O;6.120456861
114;COc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2C#C[Si](C)(C)C)cc1Cl;6.12238105
115;CC(C)(C)c1ccc(Nc2nc(Nc3ccc(Cl)c(S(N)(=O)=O)c3)ncc2F)cc1;6.131179294
116;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(OCCN4CCOCC4)cc3)n2)c1;6.139230908
117;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3cccc(S(N)(=O)=O)c3)n2)c1;6.155212281
118;Cc1ccc(Nc2ncc(F)c(Nc3ccc(C(=O)Nc4ccnn4C)cc3)n2)cc1S(N)(=O)=O;6.156424657
119;COc1ccc(CN2C(=O)C(C)Oc3ccc(Nc4nc(Nc5cccc(S(N)(=O)=O)c5)ncc4F)cc32)cc1;6.157241029
120;CN(C)c1ccc2cc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3F)ccc2n1;6.171881698
121;Cc1cc(COc2ccc(Nc3nc(Nc4cccc(S(=O)(=O)NCc5oc(=O)oc5C(C)(C)C)c4)ncc3F)cc2)no1;6.172275423
122;CN1C(=O)C(C)(C)Oc2ccc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3F)cc21;6.174703736
123;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc4c(c3)N(Cc3ccccn3)C(=O)CO4)n2)cc1;6.177773059
124;CCNC(=O)NCc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.183520069
125;N#CCC(=O)Nc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.197294673
126;CCNC(=O)NCc1cccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)c1;6.20457884
127;O=S(=O)(c1ccc(Nc2ncc(F)c(Nc3ccc4c(c3)OCCO4)n2)cc1)N1CCCC1;6.205491041
128;CCN(CC)CCNS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(OCc4ccccn4)cc3)n2)c1;6.210095098
129;CN(C)C(=O)COc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.213049926
130;CN1C(=O)C(C)(C)Oc2ccc(Nc3nc(Nc4ccc(S(N)(=O)=O)cc4)ncc3F)cc21;6.219747513
131;CN1C(=O)C(C)(C)S(=O)(=O)c2ccc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3F)cc21;6.220172716
132;CN1C(=O)C(C)(C)S(=O)(=O)c2ccc(Nc3nc(Nc4ccc(S(N)(=O)=O)cc4)ncc3F)cc21;6.220345799
133;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OCC(=O)N(C)C)cc3)n2)cc1S(N)(=O)=O;6.221024373
134;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(C(=O)N4CCSCC4)cc3)n2)c1;6.23474135
135;Cc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1OCC(=O)N1CCOCC1;6.236549544
136;CCNC(=O)NCc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.240369922
137;C#CCNS(=O)(=O)c1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.260340647
138;Cc1ccc(Nc2ncc(F)c(Nc3ccc4c(c3)CCC(=O)N4)n2)cc1S(N)(=O)=O;6.261282847
139;Cc1ccc(Nc2ncc(F)c(Nc3ccc4c(c3)CC(C(=O)N(C)C)O4)n2)cc1S(N)(=O)=O;6.263253016
140;Cc1ccc(Nc2ncc(F)c(Nc3ccc4nc(N(C)C)ccc4c3)n2)cc1S(N)(=O)=O;6.264393117
141;CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.26635342
142;Cc1ccc(Nc2ncc(F)c(Nc3ccc(CCCO)cc3)n2)cc1S(N)(=O)=O;6.266722466
143;CCNC(=O)NCCc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1;6.268628839
144;CC(C)(Oc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1)C(N)=O;6.26920158
145;N#CCc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1;6.270640794
146;COc1cc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc(OCC#N)c1OC;6.274137351
147;CC(=O)SCC(=O)c1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.281108203
148;CN1CCN(S(=O)(=O)c2ccc(Nc3ncc(F)c(Nc4cccc(OCC#N)c4)n3)cc2)CC1;6.282229671
149;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(C(=O)N4CCSCC4)cc3)n2)ccc1C;6.283145605
151;CCN(CC)CCNS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(OCc4csc(C)n4)cc3)n2)c1;6.285494211
152;Cc1cc(COc2ccc(Nc3nc(Nc4cccc(S(=O)(=O)N(Cc5oc(=O)oc5C(C)(C)C)Cc5oc(=O)oc5C(C)(C)C)c4)ncc3F)cc2)no1;6.29053499
153;CN1CCN(S(=O)(=O)c2cccc(Nc3ncc(F)c(Nc4ccc(OCC#N)cc4)n3)c2)CC1;6.293657802
155;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3cccc(OCc4cccnc4)c3)n2)ccc1C;6.313622955
156;CCC(=O)NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(OCc4nc(C)no4)cc3)n2)c1;6.2716337125
157;Cc1ccc(Nc2ncc(F)c(Nc3ccc(CNC(N)=O)cc3)n2)cc1S(N)(=O)=O;6.325359276
158;Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(=O)N(C)C)c(F)c1;6.336581788
159;Cc1ccc(Nc2ncc(F)c(Nc3ccc(NC(=O)CC#N)cc3)n2)cc1S(N)(=O)=O;6.336676066
160;NC(=O)NCCc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.342208192
161;Cc1ccc(Nc2ncc(F)c(Nc3ccc(C(=O)N4CCSCC4)cc3)n2)cc1S(N)(=O)=O;6.342265495
162;NS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(OC(F)(F)F)cc3)n2)ccc1Cl;6.345342245
163;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(OCc4ccccn4)c(C)c3)n2)ccc1C;6.346112442
164;Cc1cc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc(C)c1OCC(N)=O;6.349168142
165;NS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(Cc4ccccc4)cc3)n2)ccc1Cl;6.349401102
166;CCN(CC)CCNS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(Cn4ccnc4)cc3)n2)cc1;6.353792388
167;NS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(C(F)(F)F)c(Cl)c3)n2)ccc1Cl;6.367239112
168;CCn1nccc1NC(=O)c1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.368089717
169;COc1c(C)cc(Nc2ncc(F)c(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1S(N)(=O)=O;6.382685067
170;CN(C)C(=O)C1Cc2cc(Nc3nc(Nc4ccc(Cl)c(S(N)(=O)=O)c4)ncc3F)ccc2O1;6.383608517
171;Cc1c(Cl)cc(Nc2ncc(F)c(Nc3ccc(OC(F)(F)F)c(Cl)c3)n2)cc1S(N)(=O)=O;6.383787138
172;Cc1ccc(Nc2ncc(F)c(Nc3cccc(OCC(N)=O)c3)n2)cc1S(N)(=O)=O;6.396758166
173;Cc1ccc(Nc2ncc(F)c(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1S(N)(=O)=O;6.396855627
174;Cc1ccc(CCC#N)cc1Nc1nc(Nc2ccc(C)c(S(N)(=O)=O)c2)ncc1F;6.40091423
175;CCNC(=O)NCc1cccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)c1;6.401253253
176;Cc1ccc(Nc2ncc(F)c(Nc3ccc(C(=O)Nc4ccn(C)n4)cc3)n2)cc1S(N)(=O)=O;6.402897438
177;CCC(=O)NCc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.404063094
178;Cc1cc(COc2ccc(Nc3nc(Nc4cccc(S(=O)(=O)N(Cc5oc(=O)oc5C)Cc5oc(=O)oc5C)c4)ncc3F)cc2)no1;6.410743143
179;CN(C)C(=O)COc1ccc(Nc2nc(Nc3ccc(Cl)c(S(N)(=O)=O)c3)ncc2F)cc1Cl;6.411717086
180;Cc1cnc(Nc2ccc(S(N)(=O)=O)cc2)nc1Nc1ccc(OCC(=O)N(C)C)c(F)c1;6.412603367
181;NC(=O)COc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1F;6.419907935
182;Cc1ccc(Nc2ncc(C)c(Nc3ccc(OCC(=O)N(C)C)c(F)c3)n2)cc1S(N)(=O)=O;6.426362671
183;Cc1ccc(Nc2ncc(F)c(Nc3ccc(C(C)(C)C)cc3)n2)cc1S(N)(=O)=O;6.426780173
184;N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1CO;6.42786058
185;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OC4CCN(C)C4)cc3)n2)cc1S(N)(=O)=O;6.43270302
186;CNS(=O)(=O)c1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.435097327
187;COc1cc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc(OCC#N)c1OC;6.437100737
188;Cc1cc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)ccc1NC(=O)CC#N;6.437826137
189;CNC(=O)COc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1Cl;6.438469307
190;C#CCNS(=O)(=O)c1cccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)c1;6.443576879
191;Cc1cc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)ccc1NC(=O)CC#N;6.444059562
192;Cc1ccc(Nc2ncc(C)c(Nc3ccc(OCC(N)=O)cc3)n2)cc1S(N)(=O)=O;6.446262571
193;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(CCn4ccnc4)cc3)n2)cc1;6.446711806
194;CC(C)(Oc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1)C(N)=O;6.450065354
195;CNC(=O)N1CCc2ccc(Nc3nc(Nc4ccc(C)c(S(N)(=O)=O)c4)ncc3F)cc2C1;6.452212992
196;CC(Oc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1)C(N)=O;6.452643797
197;CN(C)C(=O)COc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1Cl;6.454334213
198;CN1C(=O)CSc2ccc(Nc3nc(Nc4ccc(S(=O)(=O)N5CCCCC5)cc4)ncc3F)cc21;6.45639131
199;CCN(CC)CCNS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(Cc4ccncc4)cc3)n2)c1;6.459107684
200;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OCC(N)=O)cc3)n2)cc1S(N)(=O)=O;6.462281623
201;Cc1cc(COc2ccc(Nc3nc(Nc4ccc(C)c(S(N)(=O)=O)c4)ncc3F)cc2Cl)no1;6.463795197
202;NS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(C(F)(F)F)cc3)n2)ccc1Cl;6.465339424
203;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(OCc4csc(C)n4)cc3)n2)ccc1C;6.469467342
204;C=CCNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.47101906
205;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OC(F)(F)F)cc3)n2)cc1S(N)(=O)=O;6.477255907
206;NC(=O)COc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1F;6.483702661
207;Cc1noc(CCc2ccc(Nc3nc(Nc4ccc(F)c(S(N)(=O)=O)c4)ncc3F)cc2)n1;6.483755575
208;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(Oc4cccnc4)cc3)n2)ccc1C;6.490340566
209;Cc1nccn1Cc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1;6.491174119
210;Cc1ccc(Nc2ncc(F)c(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1S(N)(=O)=O;6.493210943
211;NS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(O)cc3)n2)ccc1F;6.493400272
