id;SMILES;y
59;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCCC(F)(F)F)cn3)CC2)CCOCC1;8.962573502
60;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OCC(F)(F)C(F)F)cc3)CC2)CCOCC1;9.217527376
61;CCCCOc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCN(Cc4ccc[nH]4)CC3)CC2)cc1;8.832682665
62;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(C)(C)C)CC3)CC2)cc1F;8.258060922
63;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccccc4)CC3)CC2)cc1;8.084600165
64;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(SC(F)(F)F)cc3)CC2)CCS(=O)(=O)CC1;8.391473966
65;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(Cc4nccn4C)CC3)CC2)cc1;9.32330639
66;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)N(CC)CC)CC3)CC2)cc1;9.228412519
67;CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(S(C)(=O)=O)CC3)CC2)cc1;8.692503962
68;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cc3)CC2)CCOCC1;9.247951552
69;COCCC(C(=O)NO)S(=O)(=O)N1CCC(Oc2ccc(SC(F)(F)F)cc2)CC1;9.101823517
70;O=C(CCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)N1CCCCC1;6.625251654
71;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCCCC1;9.327902142
72;O=C(NO)C1(S(=O)(=O)N2CCC(CCCCCCC(F)(F)C(F)(F)F)CC2)CCOCC1;9.568636236
73;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCS(=O)(=O)CC3)CC2)cc1;8.103473783
74;CCCNC(=O)c1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1;7.329105046
75;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(C(C)=O)cc3)CC2)CC1;8.6712128
76;CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1F;9.679853714
77;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCN(Cc2ccccc2)CC1;8.882728704
78;CCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.847711656
79;CC(C)CCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)CC2)cc1;9.105130343
80;O=C(NO)C1(S(=O)(=O)N2CCN(c3ncccn3)CC2)CCOCC1;6.906098681
81;O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(Br)cn3)CC2)CCOCC1;8.394290208000001
82;CCCCc1ccc(C2(O)CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;6.742321425
83;CCCCOc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.259637311
84;O=C(NO)C1(S(=O)(=O)N2CCC(COCc3ccc(OC(F)(F)F)cc3)CC2)CCOCC1;8.850780887
85;O=C(NO)C1(S(=O)(=O)N2CCC(COCc3ccc(C(F)(F)F)cc3)CC2)CCOCC1;8.304518324
86;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OCC(F)(F)C(F)F)cc3)CC2)CCN(CCN2CCOCC2)CC1;9.241845378
87;CC(F)(F)Cc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;8.627087997
88;CN(C(=O)CCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)c1ccccc1;6.163675884
89;Cc1ccc(N(C)C(=O)CCCC2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1;6.446116973
90;CC(C)COc1cnc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cn1;8.640164518
91;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCC(c3ccc(CCCC(F)(F)F)cc3)CC2)CC1;9.036684489
92;CCCCCc1cnc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)s1;9.080921908
93;CC1(C)OC2CC(C(=O)NO)(S(=O)(=O)N3CCC(c4ccc(CCC(F)(F)C(F)(F)F)cn4)CC3)CC2O1;9.657577319
94;O=C(NO)C1(S(=O)(=O)N2CCC(c3cnc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCOCC1;8.66756154
95;CC(C)COc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)c(F)c1;8.742321425
96;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C)CC3)CC2)cc1;8.559090918
97;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCN(CC)CC)CC3)CC2)cc1;9.119186408
98;CCOCCSc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1;8.500312917
99;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCN4CCOCC4)CC3)CC2)cc1;9.112945622
100;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCSCC3)CC2)cc1;7.576754126
101;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCOCC1;9.408935393
102;CCc1nc(-c2ccc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)cc2)no1;10.09691001
103;O=C(CCCCN1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)c1cccc(OC(F)(F)F)c1;6.408935393
104;Cc1ccc(-c2ccc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)cc2)cc1;8.694648631
105;CCCCCOCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;7.730487056
106;O=C(NO)C1(S(=O)(=O)N2CCC(CCOCCCC(F)(F)F)CC2)CCOCC1;7.627087997
107;CCCCOCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;7.563837353
108;O=C(NO)C1(S(=O)(=O)N2CCC(CCCCCC(F)(F)F)CC2)CCOCC1;9.48148606
109;CCCCCCOCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;8.076755981
110;CCOCCCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;9.142667504
111;CC(C)CCCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;7.924453039
112;O=C(NO)C1(S(=O)(=O)N2CCC(CCCCCOCC(F)(F)F)CC2)CCOCC1;8.653647026
113;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=N)N)CC3)CC2)cc1;9.096910013
114;O=C(CO)N1CCC(C(=O)NO)(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CC1;9.251811973
115;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc4c(c3)OC(F)(F)C(F)(F)O4)CC2)CCOCC1;7.296708622
116;O=C(O)c1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1;5.671620397
117;CC(C)(C)c1ccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)s2)cc1;8.067019178
118;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(O)cc4)CC3)CC2)cc1;8.66756154
119;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(Oc4ccccc4)cc3)CC2)CC1;8.025028006
120;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)c4cccnc4)CC3)CC2)cc1;9.374687549
121;CCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCCCC3)CC2)nc1;9.725842151
122;CCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCCC3)CC2)nc1;9.559090918
123;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(Cl)cc4)CC3)CC2)cc1;7.647817482
124;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)NC(C)(C)C)CC3)CC2)cc1;9.27083521
125;O=C(CCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)N1CC2CCCCC2C1;7.420216403
126;C#CCN(C)C(=O)CCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;7.22184875
127;O=C(C=CC=CC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)N1CC2CCCCC2C1;6.319098321
128;O=C(C=CC=CC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)N1CCc2ccccc21;6.621602099
129;O=C(NO)C1(S(=O)(=O)N2CCC(OCCCCCC(F)(F)C(F)(F)F)CC2)CCOCC1;8.804100348
130;O=C(NO)C1(S(=O)(=O)N2CCC(OCCCCCC(F)(F)F)CC2)CCOCC1;8.419075024
132;CC(C)COc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1Cl;7.995678626
133;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OC(F)(F)C(F)(F)F)cc3)CC2)CC1;10.0
134;CCCCOc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cn1;8.609064893
135;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc5c(c4)OCO5)CC3)CC2)cc1;8.069050969
136;CCCCCc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cn1;8.602059991
137;CCCCc1ccc(N2CCN(S(=O)(=O)C(C)C(=O)NO)CC2)nc1;9.537602002
138;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(SC(F)(F)F)cc3)CC2)CCOCC1;9.619788758
139;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(COCC(F)(F)F)cn3)CC2)CCOCC1;8.119758224
140;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OS(=O)(=O)C(F)(F)F)cc3)CC2)CC1;9.515700161
141;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCC(C)C)cc3)CC2)CC1;8.924453039
142;O=C1c2ccccc2C(=O)N1CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;8.920818754
143;CCCCc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;8.53165267
144;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(N4CCCC4)cn3)CC2)CCOCC1;8.188424994
145;O=C(NO)C1(S(=O)(=O)N2CCC(COCC(F)(F)C(F)(F)F)CC2)CCOCC1;7.567030709
146;O=C(NO)C1(S(=O)(=O)N2CCC(F)(c3ccc(CCCC(F)(F)F)cn3)CC2)CCOCC1;7.437707136
147;CCN(C(=O)CCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)c1ccccc1;7.118615343
148;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC4CC4)cn3)CC2)CCOCC1;9.236572006
149;CCCCc1ccc(-c2ccc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)nc2)cc1;7.640164518
150;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)nc1;9.744727495
151;O=C(NO)C1(S(=O)(=O)N2CCN(c3cnn(-c4ccccc4)c(=O)c3)CC2)CCOCC1;5.104025268
152;CCCCCCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;9.107905397
153;CCCCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)CC2)nc1;9.040958608
154;O=C(C=CC=CC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)N1CCN(c2ccccc2)CC1;6.448550002
155;O=C(CCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)N1CCc2ccccc2C1;7.661543506
156;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(OC)c(OC)c4)CC3)CC2)cc1;8.573488739
157;CCCCc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cn1;8.818156412
158;Cn1nnc(-c2ccc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)cc2)n1;9.337242168
159;N#Cc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1F;8.628932138
160;O=C(NO)C1(S(=O)(=O)N2CCC(CCCCOCCC(F)(F)F)CC2)CCOCC1;8.224025669
161;O=C(NO)C1(S(=O)(=O)N2CCC(CCCCOCCCC(F)(F)F)CC2)CCOCC1;8.155522824
162;CCCCCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;8.22184875
163;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)CC1;9.364516253
164;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(C)cc3)CC2)CC1;8.759450752
165;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(CC(C)C)cc3)CC2)CC1;8.721246399
166;CCCC(C)Cc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1;8.009661145
167;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCC(C)C)c(F)c3)CC2)CC1;9.142667504
168;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ncccn4)CC3)CC2)cc1;9.153662888
169;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)c4ccco4)CC3)CC2)cc1;9.124938737
170;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)F)cn3)CC2)CCOCC1;9.289882635
171;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCc4ccccc4)cn3)CC2)CCOCC1;9.301029996
172;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(COCC(F)(F)C(F)(F)F)cc3)CC2)CCOCC1;8.590066877
173;CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1;9.207608311
174;O=C(NO)C1(S(=O)(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CCOCC1;5.540607512
175;CCCCOc1cccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)c1;7.048662481
176;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OC(F)(F)C(F)(F)F)cc3)CC2)CCOCC1;8.673664139
177;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCOCC1;9.585026652
178;COCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)CC2)cc1F;8.866461092
179;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(C)cc4)CC3)CC2)cc1F;8.171984936
180;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(Cc4cccnc4)CC3)CC2)cc1F;9.313363731
181;O=C(CCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)N1CCc2ccccc21;7.512861625
182;CN(C(=O)CCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)c1ccccc1;6.705533774
183;CC(C)CN(C)C(=O)CCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;6.107348966
184;O=C(C=CC=CC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)N1CCCCC1;6.764471553
185;CC(C)CN(C)C(=O)C=CC=CC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;5.958607315
186;O=C(NO)C1(S(=O)(=O)N2CCC(CCCCCCCC(F)(F)F)CC2)CCOCC1;9.259637311
187;O=C(NO)C1(S(=O)(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)CCOCC1;8.058488567
188;CCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3)CC2)CC1;8.591760035
189;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(CCC(F)(F)F)cc3)CC2)CCOCC1;9.420216403
190;O=C(NO)C1(S(=O)(=O)N2CCN(c3nncs3)CC2)CCOCC1;5.625251654
191;CCCCc1nnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)s1;6.991399828
192;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-n4cccn4)cn3)CC2)CCOCC1;8.059981845
193;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(CCCC(F)(F)F)cc3F)CC2)CCOCC1;8.311580178
194;CCCCCc1ccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)s2)cc1;8.8569852
195;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccccn4)CC3)CC2)cc1;8.723538196
196;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)c4cc5ccccc5s4)CC3)CC2)cc1;8.047207557
197;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(OC)nc4)CC3)CC2)cc1;9.009661145
198;COCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1;9.057000407
199;CCCCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.772113295
200;CCCCCCCCCc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;7.25711658
202;C=CCCOC(=O)N1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCCC)cc3)CC2)CC1;8.785156152
203;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-c4cccs4)cn3)CC2)CCOCC1;8.744727495
204;O=C(NO)C1(S(=O)(=O)N2CCC(COCC(F)(F)C(F)(F)C(F)(F)C(F)F)CC2)CCOCC1;7.605548319
205;CCCC(F)(F)c1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;8.503070352
206;CC(=O)OCCCC#Cc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.508638306
207;COC(=O)CCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;8.415668776
208;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCc4cccs4)cn3)CC2)CCOCC1;8.886056648
209;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ncccn3)CC2)CC1;6.721246399
210;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCC(F)(F)C(F)F)cc3)CC2)CCOCC1;9.468521083
211;COC(=O)c1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1;8.913640169
212;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4ccc(F)cc4F)cn3)CC2)CCOCC1;9.13667714
