id;SMILES;y
CHEMBL19203;O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CC=C(c2c[nH]c3ccccc23)CC1;-1.4771212547196624
CHEMBL19613;O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccccc23)CC1;-1.4771212547196624
CHEMBL19576;Oc1nc2ccc(C#CCN3CCC(O)(Cc4ccc(F)cc4)CC3)cc2[nH]1;-4.612783856719736
CHEMBL19636;Oc1nc2ccc(C#CCN3CCC(Cc4cccc(F)c4)CC3)cc2[nH]1;-3.591064607026499
CHEMBL19347;O=c1n(CCN2CCC(Cc3c[nH]c4ccc(F)cc34)CC2)c2cccc3c2n1CCC3;-1.7481880270062005
CHEMBL20734;CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl;0.31428134129794955
CHEMBL22472;CCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O;-0.6812412373755872
CHEMBL670;O=P(N1CC1)(N1CC1)N1CC1;-2.342422680822206
CHEMBL23228;CCN1CCCC1CNC(=O)c1c(OC)ccc(C)c1O;-1.2787536009528289
CHEMBL23464;CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1OC;-3.4456042032735974
CHEMBL23519;CCN1CCCC1CNC(=O)c1c(O)ccc(Br)c1OC;-1.7481880270062005
CHEMBL23403;CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O;-0.6720978579357175
CHEMBL23529;CN1CCc2c([nH]c3ccccc23)C(c2ccccc2)C1;-4.434568904034199
CHEMBL23437;CCCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1O;-0.7993405494535817
CHEMBL24077;Oc1cc2c(cc1O)C(c1ccccc1)CNCC2;-3.7870156338638594
CHEMBL23932;CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1OC;-3.503790683057181
CHEMBL23845;CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1O;-1.591064607026499
CHEMBL24496;CCCN1CCC2c3ccccc3CCC21;-3.0
CHEMBL716;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;-2.5185139398778875
CHEMBL25856;Oc1cc2c(cc1O)C1c3ccccc3CNC1CC2;-2.4946697609414663
CHEMBL26118;C=CCN1CCC2c3c(cccc3OC)CCC21;-3.0
CHEMBL26426;COc1ccccc1N1CCN(CCNC(=O)C2CCCc3c(OC)cccc32)CC1;-2.651278013998144
CHEMBL715;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;-2.198657086954422
CHEMBL25236;COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1;-1.4178009007523606
CHEMBL26736;NC1CCc2cc(O)c(O)cc2C1;-2.845098040014257
CHEMBL26929;COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1;-1.5780443391099446
CHEMBL25418;C=CCN1CCC2c3ccccc3CCC21;-3.0
CHEMBL28209;COc1ccccc1N1CCN(CCCCC2CCCc3c(OC)cccc32)CC1;-1.187520720836463
CHEMBL29835;CCCN(c1ccncc1)n1ccc2ccccc21;-4.301029995663981
CHEMBL30008;Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1;-2.357934847000454
CHEMBL32145;C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1;-3.0843696408124632
CHEMBL35057;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1;-1.0565973179586772
CHEMBL34025;CCCN(CCC)C1Cc2cccn3ncc(c23)C1;-3.558701942208171
CHEMBL34017;O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)N1CCCCN1CCN(c2ncccn2)CC1;-3.0
CHEMBL34022;CCCNC1Cc2cccn3ncc(c23)C1;-4.215681882079494
CHEMBL34204;CC1(c2ccccc2)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C1=O;-3.0
CHEMBL34146;O=C1CC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1;-2.361727836017593
CHEMBL34414;O=C1CC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(c2ncccn2)CC1;-3.0
CHEMBL36175;CC1(c2ccc(F)cc2)CC(=O)N(CCN2CCN(c3ncccn3)CC2)C1=O;-3.0
CHEMBL36423;O=C1c2ccccc2CN1CCN1CCN(c2nsc3ccccc23)CC1;-2.431363764158988
CHEMBL35354;C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1;-2.526339277389844
CHEMBL35370;O=C1CC2(CCc3ccccc32)C(=O)N1CCCCN1CCN(c2ncccn2)CC1;-3.113943352306837
CHEMBL35538;CC1(c2ccc(F)cc2)CC(=O)N(CCCCN2CCN(c3ncccc3C#N)CC2)C1=O;-2.8512583487190755
CHEMBL35539;O=C1CC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(N2Cc3ccccc3S2)CC1;-2.4471580313422194
CHEMBL35742;CC1(c2ccc(F)cc2)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C1=O;-3.0
CHEMBL36924;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC1CCCCC1O;-3.0
CHEMBL36618;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC1CCCO1;-3.0
CHEMBL37661;C(=CC1CCCN(CCCc2ccccc2)C1)c1ccccc1;-2.6347564721089585
CHEMBL35284;O=C1C2CC=CCC2C(=O)N1CCCCN1CCN(c2ncccn2)CC1;-3.0
CHEMBL37736;O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3;-4.770852011642144
CHEMBL37819;CSc1nc(N2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2)ncc1F;-3.0
CHEMBL39046;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC(C)=NOC;-3.0
CHEMBL39201;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC(C)=NO;-3.0
CHEMBL38963;CC=CCOc1cc(N)c(Cl)cc1C(=O)NCCN(CC)CC;-3.0
CHEMBL38969;CCN1CCN(C)CC(NC(=O)c2cc(Cl)c(NC)nc2OC)C1;-1.252853030979893
CHEMBL38982;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC(O)CO;-3.0
CHEMBL39226;O=C1c2ccccc2C(=O)N1CCCN1CCN(c2nsc3ccccc23)CC1;-2.531478917042255
CHEMBL39556;C=CCCOc1cc(N)c(Cl)cc1C(=O)NCCN(CC)CC;-3.0
CHEMBL36979;C(=CC1CCCN(CCc2ccccc2)C1)c1ccccc1;-2.7296962438796153
CHEMBL39328;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC1CCCC1=O;-3.0
CHEMBL38385;N#Cc1cccnc1N1CCN(CCCCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)CC1;-3.0
CHEMBL38473;CCNc1nc(OC)c(C(=O)NC2CN(C)CCN(CC)C2)cc1Cl;-1.88309335857569
CHEMBL38409;O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1;-0.9637878273455552
CHEMBL38747;O=C1c2ccccc2C(=O)N1CCOCCN1CCN(c2nsc3ccccc23)CC1;-2.230448921378274
CHEMBL38848;CC(C)=CCN1CCCC(C=Cc2ccccc2)C1;-2.2296962438796157
CHEMBL38594;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC(C)C(C)=O;-3.0
CHEMBL38443;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC(O)COC;-3.0
CHEMBL39818;C(=CC1CCCN(CCCCc2ccccc2)C1)c1ccccc1;-3.1583624920952498
CHEMBL39735;C=CCN1CCCC(C=Cc2ccccc2)C1;-4.0
CHEMBL39741;C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1O;-3.0
CHEMBL39669;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC(O)Cc1ccccc1;-3.0
CHEMBL39689;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCOCCOC;-3.0
CHEMBL39930;CCC(Oc1cc(N)c(Cl)cc1C(=O)NCCN(CC)CC)C(C)=O;-3.0
CHEMBL40056;C(=CC1CCCNC1)c1ccccc1;-3.469759626309309
CHEMBL39173;CCC(=O)C(C)Oc1cc(N)c(Cl)cc1C(=O)NCCN(CC)CC;-3.0
CHEMBL39427;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC(=O)c1cccs1;-3.0
CHEMBL39356;CCN(CC)CCNC(=O)c1cc(Cl)c(N)c2c(C)c(C)oc12;-3.0
CHEMBL39442;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC(=O)C(C)C;-3.0
CHEMBL40497;CCN1CCN(C)CC(NC(=O)c2cc(Br)c(NC)nc2OC)C1;-1.4304347299787594
CHEMBL38428;CCCN(CCC)C1COc2c(O)cccc2C1;-0.6020599913279624
CHEMBL40672;CCCOc1cc(N)c(Cl)cc1C(=O)NCCN(CC)CC;-3.0
CHEMBL41381;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCCOCCOC;-3.0
CHEMBL41885;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC(C)C(C)=NO;-3.0
CHEMBL41530;CCN1CCC/N=C(/O)c2cc(Cl)c(N)cc2OCCOCC1;-3.0
CHEMBL41626;O=C1c2ccccc2CN1CCCCN1CCN(c2nsc3ccccc23)CC1;-1.6334684555795866
CHEMBL41536;O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2nsc3ccccc23)CC1;-1.3222192947339193
CHEMBL41636;O=C1c2ccccc2CN1CCCCCN1CCN(c2nsc3ccccc23)CC1;-1.6434526764861874
CHEMBL42228;O=C(CC1CCN(CC2CC2)CC1)c1ccc(F)cc1;-2.806179973983887
CHEMBL41832;CCN(CC)CCN1CCOc2cc(N)c(Cl)cc2C1=O;-3.0
CHEMBL41833;CCN(CC)CCN1C(=O)c2cc(Cl)c(N)cc2OC(C)=C1C;-3.0
CHEMBL39623;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCc1ccccc1;-3.0
CHEMBL39806;C(=CC1CCCN(C2CCCCC2)C1)c1ccccc1;-3.3792439918230057
CHEMBL39807;C(=CC1CCCN(CCC2CCCCC2)C1)c1ccccc1;-3.73559889969818
CHEMBL41265;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC1CO1;-3.0
CHEMBL41353;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC1(C)CO1;-3.0
CHEMBL41192;CCN(CC)CCN=C(NOC)c1cc(Cl)c(N)cc1OC;-3.0
CHEMBL41276;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCCC1(C)OCCO1;-3.0
CHEMBL41211;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC(OC)OC;-3.0
CHEMBL41706;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC(=O)c1ccccc1;-3.0
CHEMBL41369;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCCOC;-3.0
CHEMBL41139;CCN(CC)CCC[S+]([O-])c1cc(Cl)c(N)cc1OC;-3.0
CHEMBL43567;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC1COC(C)(C)O1;-3.0
CHEMBL43513;O=C1c2ccccc2C(=O)N1CC#CCN1CCN(c2nsc3ccccc23)CC1;-3.4471580313422194
CHEMBL41309;O=C1c2ccccc2CN1C1CCC(N2CCN(c3nsc4ccccc34)CC2)CC1;-0.8808135922807914
CHEMBL41321;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCc1cc(C)no1;-3.0
