id;SMILES;y
CHEMBL221009;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(O)nc4ccccc43)cc1C2;-2.3999183924178245
CHEMBL220101;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)n(C4CCOC4)c4ccccc43)cc1C2;-2.0078893781945206
CHEMBL220146;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)n(-c4cncnc4)c4ccccc43)cc1C2;-1.6989700043360187
CHEMBL223156;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)n(-c4ccccn4)c4ccccc43)cc1C2;-2.3081852361456345
CHEMBL223642;CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C1CCCN1)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(N)=O;-2.8900016131846367
CHEMBL223805;O=C(Cn1c(O)nc2ccccc21)Nc1ccc2c(c1)CC1(C2)N=C(O)N=C1O;-2.838849090737255
CHEMBL223756;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)n(-c4cnccn4)c4ccccc43)cc1C2;-1.806179973983887
CHEMBL236590;O=C(NC1CCC(c2cccc(F)c2F)CN(CCO)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-1.268909547536637
CHEMBL236593;O=C(NC1CCC(c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-0.5162641508390046
CHEMBL237661;O=C(NC1CCC(c2cccc(F)c2F)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-1.244275358250222
CHEMBL237662;COCCN1CC(c2cccc(F)c2F)CCC(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;-0.3890756251918218
CHEMBL237663;O=C(NC1CCC(c2cccc(F)c2F)CN(CC2CC2)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-0.8116246451989503
CHEMBL237848;CCN1CC(c2cccc(F)c2F)CCC(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;-1.127636252551653
CHEMBL237849;O=C(NC1CCC(c2cccc(F)c2F)CN(CC(F)F)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-0.93753063169585
CHEMBL238275;O=C(NC1CCC(c2ccc(O)cc2)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-3.0
CHEMBL238276;O=C(NC1CCC(c2cccc(F)c2F)CN(CCOC(F)(F)F)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-0.3890756251918218
CHEMBL239630;O=C(NC1CCC(c2ccccc2F)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.11653146760455
CHEMBL240686;O=C(NC1CCC(c2ccsc2)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-3.0651668842475033
CHEMBL240904;CC(C)C1CCC(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)C(O)=NC1;-2.6860876430575322
CHEMBL241117;O=C(NC1CCC(Cc2ccccc2)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.963787827345555
CHEMBL255755;O=C(Nc1cc(-c2cccnc2)cn(CC(F)(F)F)c1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.813580988568192
CHEMBL255136;O=C(Nc1cc(-c2ccc(O)cc2)cn(CC(F)(F)F)c1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.7187341691136826
CHEMBL256813;COCCn1cc(-c2ccsc2)cc(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.7323937598229686
CHEMBL256901;O=C(Nc1cc(-c2cccc(F)c2)cn(CC(F)(F)F)c1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.075546961392531
CHEMBL255966;O=C(Nc1cc(-c2ccccc2)cn(CC(F)(F)F)c1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.320146286111054
CHEMBL257094;COCCn1cc(-c2cccc(F)c2F)cc(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.6082887804283494
CHEMBL255967;O=C(Nc1cc(-c2ccsc2)cn(CC(F)(F)F)c1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.537819095073274
CHEMBL256203;O=C(Nc1cc(-c2ccccc2)cn(CC2CC2)c1=O)N1CCC(n2cc(-c3ccccc3)nc2O)CC1;-2.5563025007672877
CHEMBL255998;COCCn1cc(-c2cc[nH]n2)cc(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.5413172986513803
CHEMBL255999;COCCn1cc(-c2cccnc2)cc(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-3.0755469613925306
CHEMBL256802;COc1ccc(-c2cc(NC(=O)N3CCC(n4c(O)nc5ncccc54)CC3)c(=O)n(C)c2)cc1;-3.184123354239671
CHEMBL257252;O=C(Nc1cc(-c2cccc(F)c2F)cn(CC(F)(F)F)c1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.0821466796572308
CHEMBL257902;Cn1cc(C2C=CN=N2)cc(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.6026671539710518
CHEMBL257731;Cn1cc(-c2ccsc2)cc(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.5185139398778875
CHEMBL257732;Cn1cc(-c2ccccc2F)cc(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.678518379040114
CHEMBL258070;Cn1cc(-c2ccccc2)cc(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-3.3660158484370966
CHEMBL258329;Cn1cc(-c2cccc(F)c2)cc(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.5276299008713385
CHEMBL262961;CC(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O;-4.653212513775344
CHEMBL265399;CC(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O;-3.903089986991944
CHEMBL267182;CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(NC(=O)C(N)CC(N)=O)C(C)C)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O;-4.0
CHEMBL264010;CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O;-1.462397997898956
CHEMBL267137;CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O)C(C)C)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O;-4.0
CHEMBL269517;CC(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O;-4.977723605288848
CHEMBL269027;CCC(C)C(N)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NCC(=O)NC(CO)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;-4.0
CHEMBL270796;COCCn1cc(-c2ccc(O)cc2)cc(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.3388034763602468
CHEMBL268420;CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCC2CCC(NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C3CCCN3C(=O)C(NC(=O)C(N)Cc3ccccc3)C(C)C)C(C)O)C(C)C)C(=O)N21)C(=O)NC(Cc1ccccc1)C(N)=O;-2.029992175377848
CHEMBL270175;Cn1cc(-c2cccc(O)c2)cc(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.5032971930920684
CHEMBL270390;Cn1cc(-c2ccc(O)cc2)cc(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-1.944482672150169
CHEMBL270392;Cn1cc(-c2ccccc2O)cc(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.9175055095525466
CHEMBL275984;CC(C)CC(NC(=O)C(CO)NC(=O)CNC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(C)C)C(C)O)C(C)C)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O;-3.931966114728173
CHEMBL274851;CC(NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O;-2.672097857935717
CHEMBL402699;CC(NC(=O)C(C)NC(=O)C(CO)NC(=O)CNC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O;-4.0
CHEMBL371646;NCCCCC(NC(=O)C(Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N(C(N)=O)c2ccccc2)CC1)C(=O)N1CCN(c2ccncc2)CC1;-0.6720978579357175
CHEMBL376263;O=C(Cn1c(=O)oc2ccccc21)Nc1ccc2c(c1)CCC1(C2)N=C(O)N=C1O;-3.5185139398778875
CHEMBL376719;CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(N)=O;-2.850002586092461
CHEMBL374251;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)n(-c4nccc(C(F)(F)F)n4)c4ccccc43)cc1C2;-1.6989700043360187
CHEMBL376040;CC(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccc(O)cc1)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O;-4.146128035678238
CHEMBL375533;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)n(-c4nccs4)c4ccccc43)cc1C2;-1.380211241711606
CHEMBL375224;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)n(C4CCS(=O)(=O)C4)c4ccccc43)cc1C2;-1.806179973983887
CHEMBL374579;CC(NC(=O)C(Cc1ccccc1)NC(=O)N1CCCN1C(=O)CNC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C1CCCN1)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(N)=O;-3.650000396536852
CHEMBL374064;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)n(-c4cnsc4)c4ccccc43)cc1C2;-1.591064607026499
CHEMBL374666;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)n(-c4cc(F)cc(F)c4)c4ccccc43)cc1C2;-2.255272505103306
CHEMBL385322;Cn1c(=O)n(CC(=O)Nc2ccc3c(c2)CC2(C3)N=C(O)N=C2O)c2ccccc21;-2.724275869600789
CHEMBL384703;CC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(C)O)C(=O)NCC(=O)NC(CO)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O;-4.0
CHEMBL384581;CC(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NCC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O)C(C)C;-2.4771212547196626
CHEMBL382469;NCCCCC(NC(=O)C(Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(n2c(O)nc3ccccc32)CC1)C(=O)N1CCN(c2ccncc2)CC1;0.13380312008851572
CHEMBL392937;O=C(NC1CCC(c2cccc(F)c2F)CN(CCF)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-0.8494850021680094
CHEMBL391660;O=C(NC1CCC(c2cccc(F)c2)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.4239472021788324
CHEMBL392634;O=C(NC1CCC(c2cccc(F)c2F)CN(CCN2CCOCC2)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-0.5395906230238123
CHEMBL392635;O=C(NC1CCC(c2cccc(F)c2F)CN(Cc2ccccn2)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-0.6505149978319906
CHEMBL392636;CS(=O)(=O)CCN1CC(c2cccc(F)c2F)CCC(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;-0.3890756251918218
CHEMBL392730;C[S+]([O-])CCN1CC(c2cccc(F)c2F)CCC(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;-0.8010299956639813
CHEMBL398575;O=C(NC1CCC(c2ccccc2)CN(CC2CC2)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.0556312568295323
CHEMBL409807;CC(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O;-4.609827473777406
CHEMBL402887;O=C(Nc1cc(-c2cc[nH]n2)cn(CC(F)(F)F)c1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.946478383710857
CHEMBL403373;Cn1cc(-c2cccnc2)cc(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-3.0277572046905536
CHEMBL402844;COCCn1cc(-c2ccccc2)cc(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.8228216453031045
CHEMBL404977;CC(N)C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NCC(=O)NC(CO)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O)C(C)C;-4.380211241711606
CHEMBL403765;O=C(Nc1cc(-c2ccccc2)cn(CC2CC2)c1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.4800069429571505
CHEMBL407854;CC(NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O;-2.4471580313422194
CHEMBL408025;CC(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(C)O)C(=O)NC(Cc1ccccc1)C(=O)O;-4.0
CHEMBL408415;NCCCCC(NC(=O)C(Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(n2cc(-c3ccccc3)nc2O)CC1)C(=O)N1CCN(c2ccncc2)CC1;1.3010299956639813
CHEMBL412463;CC(NC(=O)C(Cc1ccccc1)NC(=O)C1(c2ccccc2)CC1CNC(=O)CNC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O;-3.4771212547196626
CHEMBL410450;CC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(C)C)C(C)O)C(=O)NCC(=O)NC(CO)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O;-4.707570176097937
CHEMBL406587;CC(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O;-3.653212513775344
CHEMBL407697;CC(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C1CC(O)CN1C(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O;-3.9542425094393248
CHEMBL414492;CC(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(NC(=O)C(C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O;-5.0
CHEMBL408093;O=C(NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.863322860120456
CHEMBL406459;CC(NC(=O)CNC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O;-2.2013971243204518
CHEMBL415263;CSCCN1CC(c2cccc(F)c2F)CCC(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;-0.6020599913279624
CHEMBL405767;CC(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O;-4.505149978319906
CHEMBL419684;CCC1CN2CCC1CC2C(O)c1cc(-c2ccc(Cl)cc2)nc2ccc(OC)cc12;-3.740362689494244
CHEMBL429765;CC(NC(=O)CNC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(N)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O;-2.3010299956639813
CHEMBL429803;O=C(NC1CCC(c2ccccc2)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.780550691824528
CHEMBL428655;CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CC1CNC(=O)CNC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O;-3.4771212547196626
CHEMBL426646;NCCCCC(NC(=O)C(Cc1cc(Br)c(N)c(Br)c1)NC(=O)CCCc1ccccc1)C(=O)Nc1ccccc1;-4.698970004336019
CHEMBL428247;O=C(Nc1cc(-c2ccccc2F)cn(CC(F)(F)F)c1=O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.2695129442179165
CHEMBL445069;Cn1cc(-c2cccc(F)c2F)cc(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.7535830588929064
CHEMBL438008;CC(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(NC(=O)C(N)CC(N)=O)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O;-4.0
CHEMBL438120;CN(C)CCN1CC(c2cccc(F)c2F)CCC(NC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;-1.0536049848239342
CHEMBL438426;CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)N(N)Cc1ccccc1)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(N)=O;-2.76999730402854
CHEMBL438224;CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O)C(C)C)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O;-4.0
CHEMBL451246;NCCCCC(NC(=O)C(Cc1cc(Br)c(N)c(Br)c1)NC(=O)CCCc1ccccc1)C(=O)NCCc1ccccc1;-4.6020599913279625
CHEMBL452686;Cc1cc(CC(OC(=O)N2CCC(c3cc4cccc(F)c4nc3O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc12;1.2441251443275083
CHEMBL453643;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)n4c5c(cccc53)N=C(O)C4)cc1C2;-0.5563025007672873
CHEMBL453644;CN1C(=O)Cn2c(=O)n(CC(=O)Nc3ccc4c(c3)CC3(C4)C(O)=NC(=O)N3C)c3cccc1c32;-1.9168921873282394
CHEMBL453865;CN(C)C(=O)CCn1c(=O)n(CC(=O)Nc2ccc3c(c2)CC2(C3)C(O)=NC(=O)N2C)c2ccccc21;-2.0791812460476247
