id;SMILES;y
CHEMBL1085107;CC(C)[C@]1(C)SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O;-4.0
CHEMBL1085109;Cc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)cc1;-4.0
CHEMBL1085110;CCOc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1;-3.720208520658314
CHEMBL1085380;CCCNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-3.643251933406402
CHEMBL1085381;CC(C)CNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-3.6435214343359696
CHEMBL1085593;CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1;-4.0
CHEMBL1085609;Cc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1;-3.818301129605763
CHEMBL1085625;CCS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-3.6022503153662244
CHEMBL1085853;CCNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-3.602610111019024
CHEMBL1085958;O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1cccc(OC(F)(F)F)c1;-1.775391971696612
CHEMBL1086071;Fc1ccc(-n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1;-4.0
CHEMBL1086086;O=S(=O)(NCCO)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-3.602461889619068
CHEMBL1086115;CCN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-1.850462432761517
CHEMBL1086116;CCCN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-2.220212724706482
CHEMBL1086260;CC(C)N(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-1.5183164884164717
CHEMBL1086261;CCCCN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-3.7000595841345647
CHEMBL1086311;N#Cc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1;-3.7159244117921406
CHEMBL1086312;N#Cc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1;-3.796292921908968
CHEMBL1086313;N#Cc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)cc1;-4.0
CHEMBL1086314;Cc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1;-3.750467123343687
CHEMBL1086484;O=S(=O)(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-1.0
CHEMBL1089350;CCc1nn(C)c2ncc(C(=O)NCC3Cc4ccccc4C3)c(Cl)c12;-2.400002345927956
CHEMBL1089404;CCn1ncc2c(Cl)c(C(=O)NCc3cc(C)cc(C)c3)cnc21;-2.200001865406602
CHEMBL1089600;CCn1ncc2c(Cl)c(C(=O)NCc3ccccc3C)cnc21;-2.60000308662774
CHEMBL1089692;CCn1ncc2c(Cl)c(C(=O)NCc3cccc(C)c3)cnc21;-2.60000308662774
CHEMBL1089707;Cc1nn(C)c2ncc(C(=O)NCc3ccccn3)c(Cl)c12;-3.799999762890647
CHEMBL1089743;COc1cccc(-c2ccccc2CNC(=O)c2cnc3c(c(C)nn3C)c2Cl)c1;-2.300008202553813
CHEMBL1089744;Cc1cc(C)cc(CNC(=O)c2cnc3c(c(C)nn3C)c2Cl)c1;-2.300008202553813
CHEMBL1089745;CCn1ncc2c(Cl)c(C(=O)NCc3ccc(Cl)cc3)cnc21;-2.400002345927956
CHEMBL1090973;CCCn1nc(C)c2c(Cl)c(C(=O)NCc3ccc(-c4c(C)noc4C)cc3)cnc21;-2.400002345927956
CHEMBL1091054;Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(c(C)nn3Cc3ccccn3)c2Cl)cc1;-2.400002345927956
CHEMBL1091066;Cc1ccccc1-n1nc(C)c2c(Cl)c(C(=O)NCc3ccc(-c4c(C)noc4C)cc3)cnc21;-2.900000965153469
CHEMBL1091320;Cc1ccc(-n2nc(C)c3c(Cl)c(C(=O)NCc4ccc(-c5c(C)noc5C)cc4)cnc32)cc1;-3.799999762890647
CHEMBL1091439;Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(cnn3Cc3ccccc3)c2Cl)cc1;-2.500003068051693
CHEMBL1091440;Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(c(C)nn3-c3ccccc3)c2Cl)cc1;-2.500003068051693
CHEMBL1093055;Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(cnn3C3CCCC3)c2Cl)cc1;-2.7000023971422538
CHEMBL1093352;Cn1ncc2c(Cl)c(C(=O)NCc3ccccc3)cnc21;-3.0
CHEMBL1093353;Cc1cccc(C2CCCN2NC(=O)c2cnc3c(c(C)nn3C)c2Cl)c1;-3.799999762890647
CHEMBL1093354;CCn1ncc2c(Cl)c(C(=O)NCc3cncs3)cnc21;-3.799999762890647
CHEMBL1093602;CCn1ncc2c(Cl)c(C(=O)NCc3ccc(C)cc3C)cnc21;-2.300008202553813
CHEMBL1093772;CCn1ncc2c(Cl)c(C(=O)NCc3ccc(Cl)c(C(F)(F)F)c3)cnc21;-1.8000293592441343
CHEMBL1093773;Cc1nn(C)c2ncc(C(=O)NCc3ccc(Cl)c(C(F)(F)F)c3)c(Cl)c12;-1.8000293592441343
CHEMBL1093774;Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(c(C)nn3C)c2Cl)cc1;-2.0
CHEMBL1094031;CCCNC(=O)c1cnc2c(cnn2CC)c1Cl;-3.799999762890647
CHEMBL1094032;CCn1ncc2c(Cl)c(C(=O)NC)cnc21;-3.799999762890647
CHEMBL1094033;CCn1nc(C)c2c(C)c(C(=O)NCc3ccc(-c4c(C)noc4C)cc3)cnc21;-3.799999762890647
CHEMBL1094034;COc1ccc(CNC(=O)c2cnc3c(c(C)nn3C)c2OC)cc1;-3.799999762890647
CHEMBL1094035;Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(c(C)nn3C(C)C)c2Cl)cc1;-2.400002345927956
CHEMBL1094206;OC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)(c1ccccc1F)C(F)(F)F;-1.7323937598229686
CHEMBL1094207;OC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)(c1ccccc1Cl)C(F)(F)F;-1.5440680443502757
CHEMBL1094208;OC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)(c1cccc(Cl)c1Cl)C(F)(F)F;-1.7817553746524688
CHEMBL1094209;OC(c1ccnc(Cl)c1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F;-1.146128035678238
CHEMBL1094231;OC(c1ccc(F)c(Cl)c1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F;-1.919078092376074
CHEMBL1094514;Cc1cc(C(O)(c2ccc3c(cnn3-c3ccc(F)cc3)c2)C(F)(F)F)ccc1F;-1.7708520116421442
CHEMBL1094526;OC(c1cccc(Cl)c1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F;-1.8573324964312683
CHEMBL1094527;N#Cc1cccc(C(O)(c2ccc3c(cnn3-c3ccc(F)cc3)c2)C(F)(F)F)c1;-1.99563519459755
CHEMBL1094536;N#Cc1cc(C(O)(c2ccc3c(cnn3-c3ccc(F)cc3)c2)C(F)(F)F)ccc1F;-1.6047575072713154
CHEMBL1094797;CCCC1=C(C(=O)OCC)[C@H](c2ccnc3ccccc23)C(C#N)=C(C)N1;-2.431363764158988
CHEMBL1095097;COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13;-4.090375636384559
CHEMBL1095227;OC(c1ccc(Cl)c(Cl)c1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F;-2.250420002308894
CHEMBL1095228;Cc1cccc(C(O)(c2ccc3c(cnn3-c3ccc(F)cc3)c2)C(F)(F)F)c1;-1.7160033436347992
CHEMBL1095541;OC(c1ccc(F)cc1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F;-3.034361033906338
CHEMBL1095542;OC(c1ccc(F)cc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1;-4.0
CHEMBL1096126;Cc1ccccc1C(O)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F;-2.450249108319361
CHEMBL1097475;CC(O)(c1ccc(F)cc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1;-3.3248994970523134
CHEMBL1097751;CC1=C(C#N)[C@@H](c2ccc(F)cc2Cl)C(C(=O)OC(C)(C)C)=C(C)N1;-3.1367205671564067
CHEMBL1098849;Cc1ccc(C(O)(c2ccc3c(cnn3-c3ccc(F)cc3)c2)C(F)(F)F)cc1;-3.3199384399803087
CHEMBL1099083;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;-3.513217600067939
CHEMBL110691;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;-1.5763413502057928
CHEMBL111861;C[C@]12CC[C@@H](O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;-3.376211850282673
CHEMBL1159650;CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-0.1643528557844371
CHEMBL1162;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;-2.6364878963533656
CHEMBL1163598;Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2cccc(F)c2)cc1;-4.0
CHEMBL1200545;CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-0.8061799739838872
CHEMBL1200600;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-0.5403294747908738
CHEMBL1200845;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1;-0.2068258760318497
CHEMBL1201010;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-1.3010299956639813
CHEMBL1201012;CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;-0.6483600109809317
CHEMBL1201139;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;-1.2787536009528289
CHEMBL1201146;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;-2.810232517995084
CHEMBL1201207;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O;-0.9148718175400504
CHEMBL1214839;N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)C[C@@H]2c2ccc(F)cc2)cc1Cl;-4.0
CHEMBL1215127;N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)C[C@@H]2C2CCCC2)cc1Cl;-4.0
CHEMBL1215130;COc1cc(C2=NN(c3ccc(C#N)c(Cl)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O;-4.0
CHEMBL1215197;CCOc1cc(C2=NN(c3ccc(C#N)c(Cl)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O;-4.0
CHEMBL1215331;N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl;-4.0
CHEMBL1215403;COC(=O)C1=C(C)NC(C)=C(C#N)C1c1ccc(F)cc1Cl;-3.707570176097936
CHEMBL1215406;CCCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1;-3.204119982655925
CHEMBL1215480;CCCCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1;-3.204119982655925
CHEMBL1215485;N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1;-4.0
CHEMBL1215549;CCCC1=C(C(=O)OC)C(c2ccc(F)cc2Cl)C(C#N)=C(C)N1;-2.845098040014257
CHEMBL1215550;COC(=O)C1=C(C(F)(F)F)NC(C)=C(C#N)C1c1ccc(F)cc1Cl;-3.568201724066995
CHEMBL1215552;COC(=O)C1=C(Cn2ccnc2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl;-3.342422680822206
CHEMBL1215620;COC(=O)C1=C(Cn2cccn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl;-3.5185139398778875
CHEMBL1215621;COC(=O)C1=C(Cn2cncn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl;-3.462397997898956
CHEMBL1215622;COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl;-3.113943352306837
CHEMBL1215623;COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)[C@H]1c1ccc(F)cc1Cl;-3.0
CHEMBL1215627;Cc1cc(N2N=C3c4ccc(C(=O)O)cc4CO[C@@H]3[C@@H]2C2CCCC2)ccc1C#N;-4.0
CHEMBL123;Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12;-4.954242509439325
CHEMBL1253818;COc1ccc(F)cc1C(C)(C)C[C@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F;-3.0273496077747564
CHEMBL1253819;COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2cnccc2[nH]1)C(F)(F)F;-0.9277124619002758
CHEMBL1253898;CC(C)(C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(F)ccc1O;-1.4543366159693432
CHEMBL1253899;CC(C)(C[C@@](O)(Cc1cc2cnccc2[nH]1)C(F)(F)F)c1cc(F)ccc1O;-1.3270181776156873
CHEMBL1253986;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1ccccc1;-2.83257277484618
CHEMBL1253987;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cccc(F)c1;-1.7853298350107671
CHEMBL1254079;Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F;-1.380211241711606
CHEMBL1254080;COc1ccc(-c2ccccc2)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F;-1.414973347970818
CHEMBL1254173;COc1ccc(-c2ccncc2)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F;-1.2787536009528289
CHEMBL1254174;COc1ccc(-c2cncnc2)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F;-1.5854607295085006
CHEMBL1254264;COc1ccc(-c2cncnc2)cc1C(C)(C)C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F;-2.829946695941636
CHEMBL1254265;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(-c2ccccc2)ccc1O;-1.3862016054007928
CHEMBL1254344;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(-c2cccnc2)ccc1O;-2.830289199494012
CHEMBL1254345;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(-c2cncnc2)ccc1O;-1.3010299956639813
CHEMBL1254419;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cccc2c1OCC2;-2.828122602786345
CHEMBL1254420;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(F)cc2c1OCC2;-2.8264203722292267
CHEMBL1254494;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(Cl)cc2c1OCC2;-2.829089253448099
CHEMBL1254651;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F;-1.561101383649056
CHEMBL1254652;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cccnc2[nH]1)C(F)(F)F;-3.004536317851323
CHEMBL1254734;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F;-0.8512583487190752
CHEMBL1254735;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C(F)(F)F;-0.8893017025063104
CHEMBL1254820;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ncccc2[nH]1)C(F)(F)F;-1.8543060418010808
CHEMBL1254821;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc[n+]([O-])cc2[nH]1)C(F)(F)F;-2.934498451243568
CHEMBL1254906;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2o1)C(F)(F)F;-3.004751155591001
CHEMBL1254907;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2s1)C(F)(F)F;-1.323252100171687
CHEMBL1254994;COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc2ncccc21)C(F)(F)F;-0.380211241711606
CHEMBL1254995;COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc2ccncc21)C(F)(F)F;-3.146128035678238
CHEMBL1255079;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccccn2n1)C(F)(F)F;-3.128722284338427
CHEMBL1255080;COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F;-0.9606293081007252
CHEMBL1256102;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)/C=C/CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;-4.199999947261554
CHEMBL1256103;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)C/C=C/CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;-4.199999947261554
CHEMBL1256104;COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)/C=C/CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;-4.199999947261554
CHEMBL1256105;COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C/C=C/CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;-4.199999947261554
CHEMBL1257167;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)C/C=C/CC(F)(C(F)(F)F)C(F)(F)F;-4.130000037799257
CHEMBL1257168;COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)/C=C/CC(F)(F)C(F)(F)C(F)(F)F;-3.965999918308028
CHEMBL1257221;COc1ccc(F)cc1C(C)(C)CC(O)(CNc1ccc2c(=O)onc(C)c2c1)C(F)(F)F;-1.0
CHEMBL1257222;COc1ccc(F)cc1C(C)(C)CC(O)(CNc1cccc2ccccc12)C(F)(F)F;-3.0
CHEMBL1257284;COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C/C=C/CC(F)(F)C(F)(F)C(F)(F)F;-4.199999947261554
CHEMBL1257342;CC(C)(CC(O)(CNc1cccc2ccccc12)C(F)(F)F)c1cc(F)ccc1O;-2.705799589270504
CHEMBL1257343;COc1ccc(F)cc1C(C)(C)CC(O)(CNc1cccc2ncccc12)C(F)(F)F;-1.3528575624069965
CHEMBL1257453;CC(C)(CC(O)(CNc1cccc2ncccc12)C(F)(F)F)c1cc(F)ccc1O;-0.9584045967789924
CHEMBL1257454;COc1ccc(F)cc1C(C)(C)CC(O)(CNc1cccc2nc(C)ccc12)C(F)(F)F;-0.9661573827086528
CHEMBL1257572;Cc1ccc2c(NCC(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cccc2n1;-0.6836473071414659
CHEMBL1258783;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)/C=C/CC(F)(C(F)(F)F)C(F)(F)F;-4.131999867854777
CHEMBL1258901;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)/C=C/CC(F)(F)C(F)(F)C(F)(F)F;-3.4950000879230863
CHEMBL1258902;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)C/C=C/CC(F)(F)C(F)(F)C(F)(F)F;-3.740000099688547
CHEMBL1276308;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;-2.7016014408471323
CHEMBL131;C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;-1.834393056580788
