id;SMILES;y
CHEMBL10744;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc(O)cc2)cc1;-2.397940008672037
CHEMBL10808;COc1ccc(C2(O)OC(=O)C(c3ccc(OC)cc3OC)=C2Cc2ccccc2)cc1;-4.3979400086720375
CHEMBL10854;COc1ccc(C2(O)OC(=O)C(c3cc(OC)c4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OC)c2)cc1C;-2.255272505103306
CHEMBL10794;COc1ccc(C2(O)OC(=O)C(c3cc(OC)c4c(c3)OCO4)=C2Cc2ccccc2)cc1;-2.806179973983887
CHEMBL10607;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cccc(OC)c2)cc1;-2.4149733479708178
CHEMBL10648;COc1ccc(CC2=C(c3ccc(Cl)cc3)C(=O)OC2(O)c2ccc(OC)cc2)cc1;-3.397940008672037
CHEMBL10750;O=C(O)c1c(-c2ccc3c(c2)OCO3)c2ccccc2n1Cc1ccccc1;-4.161368002234975
CHEMBL10834;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccccc2)c(OC)c1;-3.397940008672037
CHEMBL11162;COc1ccc(CC2=C(c3ccc(OC)cc3)C(=O)OC2(O)c2ccc(OC)cc2)cc1;-3.676091259055681
CHEMBL10940;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc([N+](=O)[O-])cc2)cc1;-4.230448921378274
CHEMBL10919;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2CC2CCCCCC2)cc1;-3.113943352306837
CHEMBL11115;COc1ccc(CC2=C(c3ccc4c(c3)OCO4)C(=O)OC2(O)c2ccc(OC)cc2)cc1;-3.1903316981702914
CHEMBL10948;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc(N(C)C)cc2)cc1;-3.255272505103306
CHEMBL11082;COc1ccc(C2(OC)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OC)c2)cc1;-3.397940008672037
CHEMBL11106;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c3c(c2)OCO3)cc1;-4.204119982655925
CHEMBL11174;O=C1OC(O)(c2ccc(C(=O)O)cc2)C(Cc2ccccc2)=C1c1ccc2c(c1)OCO2;-3.397940008672037
CHEMBL10951;COc1ccc(CC2=C(c3ccc(C)cc3)C(=O)OC2(O)c2ccc(OC)cc2)cc1;-3.4146518864155126
CHEMBL10996;COc1ccc(CC2=C(c3ccc(Cl)c(Cl)c3)C(=O)OC2(O)c2ccc(OC)cc2)cc1;-3.4146518864155126
CHEMBL11064;CC(C)Oc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccccc2)cc1;-4.041392685158225
CHEMBL11131;O=C1OC(O)(c2ccccc2)C(Cc2ccccc2)=C1c1ccc2c(c1)OCO2;-4.477121254719663
CHEMBL11176;COC(=O)c1cccc(CC2=C(c3ccc4c(c3)OCO4)C(=O)OC2(O)c2ccc(OC)cc2)c1;-3.778151250383644
CHEMBL10915;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cccc(C(=O)O)c2)cc1;-3.397940008672037
CHEMBL11341;O=C1OC(O)(c2ccc(OCc3ccccc3)cc2)C(Cc2ccccc2)=C1c1ccc2c(c1)OCO2;-3.7323937598229686
CHEMBL11369;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OC)c2)cc1C;-2.380211241711606
CHEMBL19808;Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Nc2cc3c(cc2C#N)OCO3)c1Cl;-4.606381365110605
CHEMBL20168;Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1C)OCO2;-4.535294120042771
CHEMBL22249;Cc1ccccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(N)=O)ccc12;-3.0236639181977933
CHEMBL22367;COc1ccccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(N)=O)ccc12;-2.4913616938342726
CHEMBL23261;COc1cc(OC)nc(OC(C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1;-1.2041199826559248
CHEMBL23444;CCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C(C)C)cc2)c2ccc3c(c2)OCO3)c2ccc(C(=O)N(C)C)cc21;-2.675778341674085
CHEMBL23833;CCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C(C)C)cc2)c2ccc3c(c2)OCO3)c2ccc(C(=O)O)cc21;-2.5906358857797307
CHEMBL24015;Cn1cc(C(C(=O)NS(=O)(=O)c2ccccc2)c2ccc3c(c2)OCO3)c2ccc(C(N)=O)cc21;-3.4099331233312946
CHEMBL27065;Cc1noc(NS(=O)(=O)c2cccc3ccccc23)c1C;-4.690196080028514
CHEMBL27732;COc1cc2c(Sc3ccc4c(c3)OCO4)c(C(=O)O)n(Cc3ccc4c(c3)OCO4)c2cc1OC;-2.7442753582502224
CHEMBL27617;COc1cccc(Sc2c(C(=O)O)n(Cc3ccc4c(c3)OCO4)c3cc4c(cc23)OCO4)c1;-2.880813592280792
CHEMBL26522;Cc1noc(NS(=O)(=O)c2ccc(F)cc2)c1C;-4.755874855672492
CHEMBL27911;COc1cccc(Sc2c(C(=O)O)sc3ccccc23)c1;-4.3979400086720375
CHEMBL29265;O=C1c2ccccc2C2C(C(=O)O)C(C(=O)O)C2c2ccc(-c3ccc(Cl)cc3Cl)cc21;-2.4771212547196626
CHEMBL29147;COc1cc2c(Sc3ccc4c(c3)OCO4)c(C(=O)O)n(Cc3ccc4c(c3)OCO4)c2cc1OCc1ccccc1;-2.779713899879745
CHEMBL28188;COc1cccc(Sc2c(C(=O)O)n(Cc3ccccc3)c3cc(OC)c(OC)cc23)c1;-2.9395192526186187
CHEMBL28563;COc1ccc(Sc2c(C(=O)O)n(Cc3ccc4c(c3)OCO4)c3cc4c(cc23)OCO4)cc1OC;-2.230448921378274
CHEMBL28779;O=C(O)c1c(Sc2ccc3c(c2)OCO3)c2ccccc2n1Cc1ccc2c(c1)OCO2;-3.653212513775344
CHEMBL28920;COc1cc(Sc2c(C(=O)O)n(Cc3ccc4c(c3)OCO4)c3cc4c(cc23)OCO4)cc(OC)c1OC;-2.2960883786979336
CHEMBL28948;COc1cccc(Sc2c(C(=O)O)n(Cc3ccccc3)c3ccccc23)c1;-4.176091259055681
CHEMBL30297;O=C1c2cc(Br)ccc2C2C(C(=O)O)C(C(=O)O)C2c2ccc(Br)cc21;-3.0211892990699383
CHEMBL31524;COc1ccccc1-c1ccc2c(c1)C(=O)c1ccccc1C1C(C(=O)O)C(C(=O)O)C21;-3.380211241711606
CHEMBL31781;O=C1c2ccccc2C2C(C(=O)O)C(C(=O)O)C2c2ccc(-c3ccc(C(F)(F)F)cc3C(F)(F)F)cc21;-3.6720978579357175
CHEMBL31662;CCc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C2C(C(=O)O)C(C(=O)O)C32)cc1;-2.4471580313422194
CHEMBL37973;COc1ccc(C2c3[nH]c(=NC(C)C)ccc3C(c3ccc4c(c3)OCO4)C2C(=O)O)c(OCC(C)C)c1;-2.6232492903979003
CHEMBL36671;COc1ccc(C2c3[nH]c(=NC(C)C)ccc3C(c3ccc4c(c3)OCO4)C2C(=O)O)c(O)c1;-2.462397997898956
CHEMBL37427;COc1ccc(C2c3[nH]c(=NC(C)C)ccc3C(c3ccc4c(c3)OCO4)C2C(=O)O)c(CN(C)C(C)=O)c1;-1.6334684555795866
CHEMBL36627;COc1ccc(C2c3[nH]c(=NC(C)C)ccc3C(c3ccc4c(c3)OCO4)C2C(=O)O)c(OC)c1;-1.3979400086720375
CHEMBL37920;COc1ccc(C2c3[nH]c(=NC(C)C)ccc3C(c3ccc4c(c3)OCO4)C2C(=O)O)c(CCC(C)(C)O)c1;-1.3617278360175928
CHEMBL38000;CCOc1cc(OC)ccc1C1c2[nH]c(=NC(C)C)ccc2C(c2ccc3c(c2)OCO3)C1C(=O)O;-1.6532125137753435
CHEMBL264253;NC(=O)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O;-4.3979400086720375
CHEMBL44539;Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Nc2ccccc2C(=O)O)c1Br;-4.290034611362518
CHEMBL44544;COc1cc(C#N)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)cc1OC;-4.086359830674748
CHEMBL43788;COc1ccc(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(OC)c1;-4.715167357848458
CHEMBL45087;Cc1ccc(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)nc1;-4.650307523131937
CHEMBL44321;Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Nc2ccc(-c3ccccc3)cc2)c1Br;-3.940018155007664
CHEMBL45351;Cc1noc(NS(=O)(=O)c2ccsc2C(Cc2ccc3c(c2)OCO3)=NO)c1Cl;-3.6232492903979
CHEMBL45269;Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Nc2ccccc2)c1Br;-4.889861721258188
CHEMBL45456;Cc1ccc(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2C)cc1;-4.829946695941636
CHEMBL46357;Cc1noc(NS(=O)(=O)c2ccsc2C(=O)c2ccc3c(c2)OCO3)c1Br;-4.187520720836463
CHEMBL46195;Cc1noc(NS(=O)(=O)c2ccsc2C(C)(O)Cc2ccc3c(c2)OCO3)c1Cl;-5.0
CHEMBL45160;CC(=O)c1c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)ccc2c1OCO2;-4.513217600067939
CHEMBL47450;Cc1ccccc1NC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Br;-5.0
CHEMBL47706;Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Cc2ccc3c(c2)OCO3)c1Br;-3.740362689494244
CHEMBL47827;Cc1ccc(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(O)c1;-3.915927211697116
CHEMBL45760;CCCCc1ccc(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Br)cc1;-3.7902851640332416
CHEMBL47915;Cc1ccc(CC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2C)c(C)c1;-4.2405492482826
CHEMBL45872;Cc1noc(NS(=O)(=O)c2ccsc2NC(=O)Oc2ccc3c(c2)OCO3)c1Br;-3.770852011642144
CHEMBL45875;Cc1ccc(CC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2C)cc1;-4.465382851448418
CHEMBL47383;Cc1noc(NS(=O)(=O)c2ccsc2C2(Cc3ccc4c(c3)OCO4)OCCO2)c1Cl;-3.322219294733919
CHEMBL47404;Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Nc2ccc3c(c2C#N)OCO3)c1Cl;-4.606381365110605
CHEMBL47417;Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Nc2ccc(C(C)C)cc2)c1Br;-3.640481436970422
CHEMBL47418;CCc1ccc(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Br)cc1;-3.869818207979328
CHEMBL47765;Cc1cc(C)cc(CC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c1;-4.247973266361806
CHEMBL47424;Cc1ccc(C)c(CC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c1;-4.2576785748691846
CHEMBL47604;Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Nc2cc3c(cc2OCCO)OCO3)c1Cl;-4.158362492095249
CHEMBL48024;Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Nc2cccc(O)c2)c1Br;-4.829303772831025
CHEMBL48031;Cc1cccc(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Br)c1;-4.82865989653532
CHEMBL48134;COc1ccc(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C)c1;-4.146128035678238
CHEMBL62264;CCCCC1=C(C(=O)O)C(c2ccc3c(c2)OCO3)Oc2ccc(OC(C)C)cc21;-2.6020599913279625
CHEMBL61211;COc1ccc(C2=C(C(=O)O)C(c3ccc4c(c3)OCO4)Oc3ccc(OC(C)C)cc32)cc1;-2.3010299956639813
CHEMBL63805;Cc1ccccc1OC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Br;-5.0
CHEMBL63169;COC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl;-5.0
CHEMBL63290;Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Oc2ccc3c(c2)OCO3)c1C;-4.687350569558028
CHEMBL63611;Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Oc2ccccc2)c1C;-5.0
CHEMBL65939;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cccc(OCCN3CCCC3)c2)cc1;-3.397940008672037
CHEMBL64006;Cc1noc(NS(=O)(=O)c2ccsc2C(=O)O)c1C;-5.0
CHEMBL63937;Cc1ccc(OC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Br)c(C)c1;-4.635483746814912
CHEMBL63938;Cc1ccc(OC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2C)cc1;-5.0
CHEMBL65488;Cc1ccc(OC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2C)c(C)c1;-5.0
CHEMBL66641;Cc1ccc(OC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)cc1;-5.0
CHEMBL65639;COC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1C;-5.0
CHEMBL65407;Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Nc2ccccc2)c1Cl;-5.0
CHEMBL67664;Cc1noc(NS(=O)(=O)c2ccsc2C(=O)O)c1Cl;-5.0
CHEMBL66762;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cccc(OCCCN(C)C)c2)cc1;-2.397940008672037
CHEMBL68269;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OCCCN(C)C)c2)cc1;-3.397940008672037
CHEMBL69353;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OCCN3CCOCC3)cc(OCCN3CCOCC3)c2)cc1;-3.397940008672037
CHEMBL70487;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(C2CC2)nc1OCCOC(=O)Nc1ccccn1;-1.7781512503836436
CHEMBL70339;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(N2CCOCC2)nc1OCCOC(=O)Nc1ccccn1;-1.2787536009528289
CHEMBL70365;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2cccs2)nc1OCCOC(=O)Nc1ccccn1;-2.3010299956639813
CHEMBL70781;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(C)nc1OCCOC(=O)c1cccnc1;-2.886490725172482
CHEMBL69761;CC(C)CC1/N=C(/O)C(C(C)C)/N=C(/O)C(C)/N=C(/O)C(CCC(=O)O)/N=C(/O)C(Cc2c[nH]c3ccccc23)/N=C\1O;-5.0
CHEMBL70788;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(C)nc1OCCOC(=O)Nc1cccnc1;-2.845098040014257
CHEMBL70800;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(C)nc1OCCOC(=O)Nc1ccccn1;-2.0791812460476247
CHEMBL70895;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(C2CCNCC2)nc1OCCOC(=O)Nc1ccccn1;-1.3979400086720375
CHEMBL70203;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCOC(=O)Nc1ccccn1;-1.6334684555795866
CHEMBL69832;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OCCCCC(=O)O)c2)cc1;-3.322219294733919
CHEMBL70293;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ncccn2)nc1OCCOC(=O)Nc1ccccn1;-1.6901960800285136
CHEMBL70385;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(N2CCOCC2)nc1OCCOC(=O)Nc1ccccn1;-1.3979400086720375
CHEMBL70303;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ncccn2)nc1OCCOC(=O)Nc1ccccn1;-2.230448921378274
CHEMBL69986;COC(=O)CCCOc1cc(CC2=C(c3ccc4c(c3)OCO4)C(=O)OC2(O)c2ccc(OC)cc2)cc(OC)c1OC;-2.3010299956639813
CHEMBL70017;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OCC(=O)O)c2)cc1;-3.653212513775344
CHEMBL71070;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(C(C)C)nc1OCCOC(=O)Nc1ccccn1;-2.204119982655925
CHEMBL72037;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(N2CCOCC2)nc1OCCOC(=O)Nc1ccccn1;-0.6989700043360189
CHEMBL71787;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cccc(OCCCN3CCN(C)CC3)c2)cc1;-3.397940008672037
CHEMBL72473;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(C)nc1OCCO;-1.845098040014257
CHEMBL73925;CCCCC(NC(=O)C(Cc1c(Br)[nH]c2ccccc12)NC(=O)C(NC(=O)N1C(C)CCCC1C)C1CC1)C(=O)O;0.027758663924915647
CHEMBL74118;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(C)nc1OCCOC(=O)c1ccoc1;-3.0
CHEMBL76438;Cc1ccc(S(=O)(=O)Nc2onc(C)c2Br)cc1;-3.6020599913279625
CHEMBL76360;Cc1noc(NS(=O)(=O)c2cccc(Cl)c2)c1C;-4.954242509439325
CHEMBL76623;Cc1noc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)c1Br;-2.146128035678238
CHEMBL76576;Cc1noc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c1C;-4.3979400086720375
CHEMBL78080;Cc1noc(NS(=O)(=O)c2ccccc2)c1Br;-4.650514997831991
CHEMBL76860;Cc1noc(NS(=O)(=O)c2ccccc2)c1Cl;-4.431363764158987
CHEMBL76779;COc1ccc(Br)cc1S(=O)(=O)Nc1onc(C)c1C;-4.301029995663981
CHEMBL77962;Cc1cc(C)c(S(=O)(=O)Nc2onc(C)c2Br)c(C)c1;-4.662757831681574
CHEMBL78552;Cc1noc(NS(=O)(=O)c2ccc(Cl)cc2)c1Br;-3.845098040014257
CHEMBL78952;Cc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1;-4.176091259055681
CHEMBL78734;Cc1noc(NS(=O)(=O)c2ccc(F)cc2)c1Br;-4.146128035678238
CHEMBL79066;CCc1ccc(CC)c(S(=O)(=O)Nc2onc(C)c2C)c1;-4.230448921378274
CHEMBL78830;CCc1ccc(Br)cc1S(=O)(=O)Nc1onc(C)c1C;-4.361727836017593
CHEMBL76949;Cc1noc(NS(=O)(=O)c2cc(Cl)cc(Cl)c2)c1C;-4.672097857935717
CHEMBL80507;Cc1noc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c1Br;-3.8260748027008256
CHEMBL80980;Cc1noc(NS(=O)(=O)c2cccc3ccccc23)c1Br;-4.204119982655925
CHEMBL78563;CNc1ccc(C)cc1S(=O)(=O)Nc1onc(C)c1Br;-2.9684829485539352
CHEMBL78669;Cc1noc(NS(=O)(=O)c2cccc(Cl)c2C)c1Br;-4.342422680822207
CHEMBL78853;COc1ccc(S(=O)(=O)Nc2onc(C)c2Br)cc1OC;-4.380211241711606
CHEMBL78929;Cc1ccccc1S(=O)(=O)Nc1onc(C)c1Br;-4.653212513775344
CHEMBL79030;Cc1noc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1Br;-4.57978359661681
CHEMBL79031;Cc1noc(NS(=O)(=O)c2cccc(Br)c2)c1Br;-3.9731278535996983
CHEMBL80129;Cc1noc(NS(=O)(=O)c2ccc(Br)cc2)c1C;-4.146128035678238
CHEMBL80538;Cc1noc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1Br;-3.041392685158225
