id;SMILES;y
CHEMBL1087243;COc1ccc(OC)c(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1;-2.57978359661681
CHEMBL1087380;Cn1cc(C2=C(c3cccnc3)C(=O)NC2=O)c2ccccc21;-4.477121254719663
CHEMBL1087397;CN(C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1;-3.3010299956639813
CHEMBL1087650;CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1;-3.3909351071033798
CHEMBL1088149;COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c(OC)c1;-3.740362689494244
CHEMBL1088724;Cn1cc(C2=C(c3c4n(c5ccccc35)CCN(C(N)=S)C4)C(=O)NC2=O)c2ccccc21;-3.0211892990699383
CHEMBL1089082;O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1;-4.698970004336019
CHEMBL1091356;CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1;-4.698970004336019
CHEMBL1092754;Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21;-1.6989700043360187
CHEMBL1095626;COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1;-4.698970004336019
CHEMBL1095627;CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1;-4.698970004336019
CHEMBL1095873;O=C(Nc1ccc(F)cc1F)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1;-4.698970004336019
CHEMBL109834;CN(C)CCCn1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)c2cccnc21;-3.6020599913279625
CHEMBL111005;O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccc(F)cc1Cl;-3.653212513775344
CHEMBL1163016;CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O];-3.113943352306837
CHEMBL117114;CC1OC(n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)N(C)C4=O)C(O)C(O)C1O;-4.959041392321094
CHEMBL118130;Oc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1;-3.2671717284030137
CHEMBL118904;O=[N+]([O-])c1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1;-4.0
CHEMBL119977;Clc1cccc(Nc2[nH]cnc3nnc(-c4ccccc4)c2-3)c1;-4.0
CHEMBL119982;Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1;-3.653212513775344
CHEMBL120069;Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1;-3.6720978579357175
CHEMBL120319;Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Br)c4)c23)c1;-3.57978359661681
CHEMBL120703;CC(C)(C)OC(=O)Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1;-4.0
CHEMBL120979;COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1;-3.6720978579357175
CHEMBL121190;Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2;-4.380211241711606
CHEMBL121260;Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1;-3.89209460269048
CHEMBL1214929;NCCNc1nc(-c2ccncc2)cc2cnccc12;-2.9542425094393248
CHEMBL1214930;OCCCNc1nc(-c2ccncc2)cc2cnccc12;-3.0
CHEMBL1214931;CNc1cc(-c2cc3cnccc3c(NCCCO)n2)ccn1;-3.0
CHEMBL1214932;c1cc(-c2cc3cnccc3c(N3CCNCC3)n2)ccn1;-3.0
CHEMBL1214933;Clc1cc(-c2cc3cnccc3c(N3CCNCC3)n2)ccn1;-3.0
CHEMBL1214998;c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1;-3.0
CHEMBL121796;Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1;-4.0
CHEMBL121954;Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1;-2.7481880270062
CHEMBL122068;Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1;-4.380211241711606
CHEMBL122182;Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1;-3.0
CHEMBL1222044;NC(=O)c1sc2c([N+](=O)[O-])cc(SC(F)(F)F)cc2[n+]1[O-];-5.0
CHEMBL122243;Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1;-5.0
CHEMBL122245;COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1;-5.0
CHEMBL122411;COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1;-4.278753600952829
CHEMBL1230607;CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C;-4.0
CHEMBL123189;COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1;-5.0
CHEMBL1233524;CN(C)CCN(C)[C@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1;-4.770852011642144
CHEMBL1256847;Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21;-4.041392685158225
CHEMBL1270399;Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc([C@@H](C)N3C[C@@H](C)O[C@@H](C)C3)ns2)n1;-1.0
CHEMBL1270795;CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1;-4.0
CHEMBL127277;O=C1NC(O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21;-4.344392273685111
CHEMBL1290746;Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N;-4.6020599913279625
CHEMBL1315457;Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21;-3.4149733479708178
CHEMBL137842;COC1C(CO)OC(n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)N(N)C4=O)C(O)C1O;-5.0
CHEMBL137907;COC1C(CO)OC(n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)N(NC=O)C4=O)C(O)C1O;-5.0
CHEMBL138039;COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)N(O)C4=O)C(O)C1O;-4.832508912706237
CHEMBL138041;NN1C(=O)c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C1=O;-4.638489256954637
CHEMBL138203;COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)N(NC=O)C4=O)C(O)C1O;-5.0
CHEMBL138757;COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)N(N)C4=O)C(O)C1O;-5.0
CHEMBL139266;O=CNN1C(=O)c2c(c3c4cccc(Cl)c4[nH]c3c3[nH]c4c(Cl)cccc4c23)C1=O;-5.0
CHEMBL139517;O=C1NC(=O)c2c1c1c3cccc(Cl)c3[nH]c1c1[nH]c3c(Cl)cccc3c21;-5.0
CHEMBL140891;O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1O;-4.898725181589493
CHEMBL1421;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;-4.698970004336019
CHEMBL142141;NNC(=O)NN1C(=O)c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C1=O;-4.892094602690481
CHEMBL1448;O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O;-5.0
CHEMBL146846;Cc1ccc(S(=O)(=O)N2CCC[C@@H](OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3)[C@H](NC(=O)c3ccc(O)cc3)C2)cc1;-3.785329835010767
CHEMBL146847;COC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)OC[C@@H](Cc2ccc(O)cc2)NS(=O)(=O)c2ccccc2)cc1O;-4.2552725051033065
CHEMBL148745;CC(CCc1ccc(O)cc1)OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1;-2.6127838567197355
CHEMBL149237;COC(=O)c1cc(NC(=O)c2cc(C(=O)c3cc(NC(=O)Cn4cc(C5=C(c6c[nH]c7ccccc67)C(=O)NC5=O)c5ccccc54)cn3C)cn2C)cn1C;-2.230448921378274
CHEMBL149313;COC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)OCCCc2ccc(O)cc2)cc1O;-3.89209460269048
CHEMBL149604;CS(=O)(=O)NC(COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)Cc1ccc(O)cc1;-4.361727836017593
CHEMBL149873;O=C(NCCOC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1;-4.041392685158225
CHEMBL150264;O=C(OCC(COc1ccc(O)cc1)NS(=O)(=O)c1ccccc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1;-4.2552725051033065
CHEMBL150422;O=C(OCC(NS(=O)(=O)c1ccccc1)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1;-4.698970004336019
CHEMBL151731;O=C(NC(COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)Cc1ccc(O)cc1)c1ccc(O)cc1;-4.2552725051033065
CHEMBL151800;O=C(OCCCc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1;-3.278753600952829
CHEMBL151822;O=C(OC[C@H](Cc1ccc(O)cc1)NS(=O)(=O)c1ccccc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1;-3.278753600952829
CHEMBL151823;O=C(OCC(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc2ccccc2c1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1;-3.505149978319906
CHEMBL1650533;CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO;-2.0
CHEMBL1650545;Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCC(F)(F)C3)ns2)n1;-2.0
CHEMBL1650951;CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1;-1.1139433523068367
CHEMBL16958;O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21;-3.3891660843645326
CHEMBL173459;CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CC[C@@H](N)CC3)nc21;-4.585460729508501
CHEMBL173647;CCn1cnc2c(Nc3cccc(Cl)c3)nc(NCCN)nc21;-4.498310553789601
CHEMBL1766422;CN(C)CCCn1cc(NC(=O)Nc2nccc(-c3ccccc3)n2)c2ccccc21;-1.977723605288848
CHEMBL1766423;CCN(CC)CCCn1cc(NC(=O)Nc2cccc(-c3ccccc3)n2)c2ccccc21;-3.428944290035574
CHEMBL1766424;CCN(CC)CCCn1cc(NC(=O)Nc2ccnc(-c3ccccc3)n2)c2ccccc21;-3.682145076373832
CHEMBL1766425;CCN(CC)CCCn1cc(NC(=O)Nc2cncc(-c3ccccc3)n2)c2ccccc21;-3.90687353472207
CHEMBL177308;O=C(N[C@@H]1c2ccccc2CC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1;-2.204119982655925
CHEMBL177635;O=C(N[C@@H]1CNCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1;-1.3424226808222062
CHEMBL1779202;CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21;-4.698970004336019
CHEMBL1784623;CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(=C\C[C@H]1OC(=O)C=C1CO)CO;-4.605843539058089
CHEMBL1807446;Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12;-4.3979400086720375
CHEMBL1823221;CCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O;-4.698970004336019
CHEMBL183310;O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccccc1;-3.859318465097116
CHEMBL1834657;CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1;-4.0
CHEMBL184042;O=C1NC(=O)C(c2cn(CCCN3CCCC3)c3ccccc23)=C1Nc1ccccc1;-2.8208579894397
CHEMBL184146;CN1CCN(CCCn2cc(C3=C(Nc4ccccc4)C(=O)NC3=O)c3ccccc32)CC1;-2.9858753573083936
CHEMBL184548;CN(C)CCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21;-2.863322860120456
CHEMBL184647;CN(C)CCCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21;-3.348694190265541
CHEMBL184649;CN(C)CCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21;-3.333850145102545
CHEMBL185221;O=C1NC(=O)C(c2cn(CCCO)c3ccccc23)=C1Nc1ccccc1;-3.2095150145426308
CHEMBL187235;O=C1NC(=O)C(c2cn(CCCN3CCCCC3)c3ccccc23)=C1Nc1ccccc1;-2.8609366207000937
CHEMBL1916359;[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)ccnc2c1-c1c(Cl)cccc1Cl;-4.0
CHEMBL1929238;CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O;-4.477121254719663
CHEMBL1945559;Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O;-3.342422680822206
CHEMBL1996510;O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12;0.3010299956639812
CHEMBL19978;O=C(Nc1ccccc1)NN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O;-3.832508912706236
CHEMBL20252;Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc1nccc(-c2cccnc2)n1;-5.0
CHEMBL20255;O=C(NN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O)c1ccccn1;-4.612783856719736
CHEMBL2064515;N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1;-5.0
CHEMBL2064520;COC(=O)c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1;-5.0
CHEMBL2064531;c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1;-5.0
CHEMBL2064532;N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1;-5.0
CHEMBL2064533;N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1;-5.0
CHEMBL2064534;N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1;-5.0
CHEMBL2064535;N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1;-5.0
CHEMBL2064536;N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1;-5.0
CHEMBL2064537;COCC1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1;-5.0
CHEMBL2064538;COC[C@@H]1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1;-5.0
CHEMBL2064539;COC[C@H]1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1;-5.0
CHEMBL20867;Cc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1;-5.0
CHEMBL20926;Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1;-4.857332496431268
CHEMBL21078;Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccs2)n1;-5.0
CHEMBL21079;Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2ccc[n+]([O-])c2)n1;-5.0
CHEMBL21086;COc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1;-4.0
CHEMBL21096;CCCNN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O;-4.812913356642856
CHEMBL21108;O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1c2c2cccc(O)c2n1C1OC(CO)C(O)C(O)C1O;-3.57978359661681
CHEMBL2112065;Cc1cc(N)c2ccccc2[n+]1CCCC/C=C\CCCC[n+]1c(C)cc(N)c2ccccc21;-4.7160033436348
CHEMBL2113330;Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21;-3.4471580313422194
CHEMBL2113331;Cc1cc(N)c2ccccc2[n+]1CCCC/C=C/CCCC[n+]1c(C)cc(N)c2ccccc21;-4.079181246047625
CHEMBL2113332;Cc1cc(N)c2ccccc2[n+]1CCCCCC[n+]1c(C)cc(N)c2ccccc21;-4.732393759822968
CHEMBL2113338;Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21;-3.6989700043360183
CHEMBL2113341;Cc1cc(N)c2ccccc2[n+]1CCCCCCCC[n+]1c(C)cc(N)c2ccccc21;-4.3979400086720375
CHEMBL21156;CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1;-3.0791812460476247
CHEMBL21162;Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1Nc1nccc(-c2cccnc2)n1;-5.0
CHEMBL21215;CNc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1;-4.851258348719076
CHEMBL212382;CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12;-4.0
CHEMBL21267;Cc1ccc(S(=O)(=O)NN2C(=O)c3c(c4c5cccc(O)c5n(C5OC(CO)C(O)C(O)C5O)c4c4[nH]c5c(O)cccc5c34)C2=O)cc1;-4.079181246047625
CHEMBL212968;CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12;-4.0
CHEMBL213423;CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12;-4.0
CHEMBL213451;CCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12;-4.0
CHEMBL213618;CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1;-1.8195439355418688
CHEMBL214198;CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12;-4.0
CHEMBL2147531;NCCNc1nc(-c2ccncc2)cc2ccccc12;-3.0
CHEMBL2147532;NCCNc1nc(-c2ccncc2)cc2ncccc12;-3.0
CHEMBL2147533;NCCNc1nc(-c2ccncc2)cc2ccncc12;-3.0
CHEMBL2147534;NCCNc1cc(-c2ccncc2)cc2cnccc12;-3.0
CHEMBL2147535;NCCNc1nc(-c2ccncc2)nc2cnccc12;-3.0
CHEMBL2147536;NCCOc1nc(-c2ccncc2)cc2cnccc12;-3.0
CHEMBL2147537;C[C@H](N)CNc1nc(-c2ccncc2)cc2cnccc12;-2.9185545305502734
CHEMBL2147538;CC(C)(N)CNc1nc(-c2ccncc2)cc2cnccc12;-2.9854264740830017
CHEMBL2147539;NC(CNc1nc(-c2ccncc2)cc2cnccc12)Cc1ccccc1;-2.912753303671323
CHEMBL2147540;CN(CCN)c1nc(-c2ccncc2)cc2cnccc12;-3.0
CHEMBL2147541;CNCCNc1nc(-c2ccncc2)cc2cnccc12;-3.0
CHEMBL2147542;c1cc(-c2cc3cnccc3c(N3CCCNCC3)n2)ccn1;-2.6364878963533656
CHEMBL2147543;NC1CCCN(c2nc(-c3ccncc3)cc3cnccc23)C1;-2.8870543780509568
CHEMBL2147544;NCCCNc1nc(-c2ccncc2)cc2cnccc12;-2.829946695941636
CHEMBL2147545;OCCNc1nc(-c2ccncc2)cc2cnccc12;-3.0
CHEMBL2147546;O=C1CN(c2nc(-c3ccncc3)cc3cnccc23)CCN1;-3.0
CHEMBL2147547;CC(C)(N)CNc1nc(-c2cccnc2)cc2cnccc12;-3.0
CHEMBL2147548;CC(C)(N)CNc1nc(-c2ccnc(N)c2)cc2cnccc12;-2.577491799837225
CHEMBL2147549;CC(C)Nc1cc(-c2cc3cnccc3c(NCC(C)(C)N)n2)ccn1;-3.0
CHEMBL2147550;CC(C)(N)CNc1nc(-c2ccncc2F)cc2cnccc12;-3.0
CHEMBL2147551;CC(C)(N)CNc1nc(-c2ccncc2Cl)cc2cnccc12;-3.0
CHEMBL2147552;Cc1cnccc1-c1cc2cnccc2c(NCC(C)(C)N)n1;-3.0
CHEMBL2151406;Cc1cccc2c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)nc(N3CCN(C)CC3)nc12;-2.3710678622717363
CHEMBL2151407;CN1CCN(c2nc(C3=C(c4c[nH]c5cccc(Cl)c45)C(=O)NC3=O)c3ccccc3n2)CC1;-2.305351369446624
CHEMBL2151408;CN1CCN(c2nc(C3=C(c4c[nH]c5ccc(Cl)cc45)C(=O)NC3=O)c3ccccc3n2)CC1;-0.919078092376074
CHEMBL2151409;CN1CCN(c2nc(C3=C(c4c[nH]c5cc(Cl)ccc45)C(=O)NC3=O)c3ccccc3n2)CC1;-0.9294189257142929
CHEMBL2151410;CN1CCN(c2nc(C3=C(c4c[nH]c5c(Cl)cccc45)C(=O)NC3=O)c3ccccc3n2)CC1;-0.9590413923210936
CHEMBL2151411;Cc1cccc2c(C3=C(c4nc(N5CCN(C)CC5)nc5ccccc45)C(=O)NC3=O)c[nH]c12;0.3979400086720376
CHEMBL2151412;CN1CCN(c2nc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1;-0.8061799739838872
CHEMBL2151413;CC(C)n1cc(C2=C(c3nc(N4CCN(C)CC4)nc4ccccc34)C(=O)NC2=O)c2ccccc21;-1.041392685158225
CHEMBL2151414;Cc1[nH]c2ccccc2c1C1=C(c2nc(N3CCN(C)CC3)nc3ccccc23)C(=O)NC1=O;-1.7993405494535817
CHEMBL2151415;Cn1cc(C2=C(c3nc(N4CCNCC4)nc4ccccc34)C(=O)NC2=O)c2ccccc21;-0.146128035678238
CHEMBL2153747;CN1CCN(c2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1;-0.5563025007672873
CHEMBL2153748;CN1CCN(c2cc3ccccc3c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1;-0.146128035678238
CHEMBL2153749;Cc1cccc2nc(N3CCN(C)CC3)nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c12;-0.5563025007672873
CHEMBL2153750;CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3cc(F)ccc3n2)CC1;0.0
CHEMBL2153751;CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3cc(Cl)ccc3n2)CC1;-0.2304489213782739
CHEMBL2153752;Cc1ccc2nc(N3CCN(C)CC3)nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2c1;-0.8750612633917001
CHEMBL2153753;CC(C)c1ccc2nc(N3CCN(C)CC3)nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2c1;-2.499687082618404
