id;SMILES;y
CHEMBL180461;Cn1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1Cl;-2.278753600952829
CHEMBL180394;CCCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCC1CCCCC1;-0.7160033436347992
CHEMBL179779;NC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1;-1.255272505103306
CHEMBL180252;N#Cc1cc(-c2ccccc2)c(-c2ccc(Cl)cc2)n(Cc2ccccc2)c1=O;-3.778151250383644
CHEMBL180409;N#Cc1cc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1;-0.8573324964312685
CHEMBL180861;CCCCOc1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C(=O)NCCC;-1.3222192947339193
CHEMBL179787;N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)nc1OCc1ccc(F)c(F)c1;-0.9030899869919436
CHEMBL180949;Cn1c(C(=O)N2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1;-3.041392685158225
CHEMBL181016;O=C(Nc1ccccc1)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1;-2.322219294733919
CHEMBL180028;O=C(NN1CCCCC1)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1;-1.6127838567197357
CHEMBL181096;Cn1c(C(=O)NC2CCCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;-0.9030899869919436
CHEMBL180734;CCCCCCNC(=O)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)n1C;-2.7323937598229686
CHEMBL180648;O=C(NC1CCCCC1)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1;-1.977723605288848
CHEMBL181254;O=C(NC1CCCCC1)c1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)o1;-1.845098040014257
CHEMBL181269;Cc1ccc(-c2nc(C(=O)NC3CCCCC3)n(C)c2-c2ccc(C)cc2)cc1;-2.9542425094393248
CHEMBL181331;Cn1c(C(=O)NN2CCOCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;-2.2302188789615425
CHEMBL180144;Cn1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1Cl;-1.2041199826559248
CHEMBL180360;N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1cc(F)cc(F)c1;-0.255272505103306
CHEMBL180154;O=C(c1cnc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1)N1CCCCC1;-2.6627578316815743
CHEMBL180077;CN(C)C(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Cl;-3.113943352306837
CHEMBL181088;N#Cc1cc(-c2ccccc2)c(-c2ccc(Cl)cc2)nc1OCc1ccccc1;-2.90774412745134
CHEMBL181164;CCCCOc1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C(N)=O;-1.505149978319906
CHEMBL181875;CNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1;-0.4913616938342727
CHEMBL181720;O=C(NC1CCCC1)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1;-1.7242758696007892
CHEMBL181888;COc1ccc(-c2cc(C#N)c(OCc3ccccc3)nc2-c2ccc(N(C)C)cc2)cc1;-2.724275869600789
CHEMBL181629;Cc1ccc(-c2cc(C#N)c(OCc3ccc(F)c(F)c3)nc2-c2ccc(Cl)cc2Cl)cc1;-0.7993405494535817
CHEMBL181403;O=C(NC1CCCCC1)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)o1;-3.0
CHEMBL181631;CN(C(=O)c1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)n1C)C1CCCCC1;-1.845098040014257
CHEMBL180507;O=C(c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)N1CCCCC1;-2.531478917042255
CHEMBL181818;Cn1c(C(=O)NC(C)(C)C)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1;-2.9542425094393248
CHEMBL182241;O=C(NN1CCCCC1)c1cnc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1;-2.681241237375587
CHEMBL182141;O=C(NCc1ccccc1)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1;-1.4913616938342726
CHEMBL182948;CCCCOc1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C(=O)NC;-1.230448921378274
CHEMBL182192;O=C(NN1CCCCC1)c1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)o1;-2.3010299956639813
CHEMBL1084820;CC(O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21;-0.07951583374069038
CHEMBL201552;COCC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12;-1.380211241711606
CHEMBL202013;CC(=O)Nc1c(C)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12;-1.414973347970818
CHEMBL202201;CC(=O)c1c(NC(=O)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O;-1.662757831681574
CHEMBL202202;CC(=O)c1c(C)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O;-1.740362689494244
CHEMBL202659;CC(=O)Nc1c(N(C)C)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12;-1.3010299956639813
CHEMBL202064;CC(=O)Nc1c(C(C)=O)c(=O)n(CC2CCCO2)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12;-0.7160033436347992
CHEMBL202169;CC(=O)Nc1c(C(C)=O)c(=O)n(Cc2ccccc2)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12;-0.3617278360175928
CHEMBL201388;CC(=O)Nc1c(C(C)=O)c(=O)n(CC(C)C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12;-0.3617278360175928
CHEMBL201102;COc1c(NC(C)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O;-1.380211241711606
CHEMBL204232;CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12;-0.8750612633917001
CHEMBL203152;CC(=O)Nc1c(C(C)=O)c(O)nc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12;-1.8864907251724816
CHEMBL204391;CC(=O)Nc1cc(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12;-2.0456927710391835
CHEMBL217862;CC(NC(=O)C(C)(C)Oc1ccccc1)C(Cc1ccc(Cl)cc1)c1ccccc1;-0.30318534308039174
CHEMBL1428;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;-3.239549720840473
CHEMBL219188;CC(NC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)c1ccccc1;-1.0351700615899915
CHEMBL219480;CC(NC(=O)C(C)(C)Oc1cc(F)cc(F)c1)C(Cc1ccc(Cl)cc1)c1ccccc1;-0.0859760141921942
CHEMBL220360;CC(NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;0.4241297069681371
CHEMBL225300;O=C(Nc1ccccc1)c1cnc(-c2ccccc2Cl)c(-c2ccccc2Cl)n1;-2.8825245379548803
CHEMBL225241;O=C(Nc1ccccc1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1;-3.5978019760650075
CHEMBL225242;Cc1ccc(-c2ncc(C(=O)Nc3ccccc3)nc2-c2ccc(C)cc2)cc1;-2.513217600067939
CHEMBL225243;COc1ccc(-c2ncc(C(=O)Nc3ccccc3)nc2-c2ccc(OC)cc2)cc1;-2.2277705007791364
CHEMBL226273;COc1ccc(-c2ncc(C(=O)NN3CCCCC3)nc2-c2ccc(OC)cc2)cc1;-1.4761200729236648
CHEMBL226534;CC(NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(Cc1ccc(OCCF)cc1)c1cccc(C#N)c1;0.0457574905606751
CHEMBL226223;Cc1ccc(-c2ncc(C(=O)NN3CCCCC3)nc2-c2ccc(C)cc2)cc1;-0.9290278590251823
CHEMBL226110;O=C(NN1CCCCC1)c1cnc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1;-1.146128035678238
CHEMBL226222;O=C(NN1CCCCC1)c1cnc(-c2ccc(Br)cc2)c(-c2ccc(Br)cc2)n1;0.0
CHEMBL226591;Cc1ccc(OC(C)(C)C(=O)NC(C)C(Cc2ccc(OCCF)cc2)c2cccc(C#N)c2)nc1;0.14578954993264365
CHEMBL226589;CC(NC(=O)C(C)(C)Oc1ccc(Cl)cn1)C(Cc1ccc(OCCF)cc1)c1cccc(C#N)c1;0.0969100130080563
CHEMBL226590;Cc1ccnc(OC(C)(C)C(=O)NC(C)C(Cc2ccc(OCCF)cc2)c2cccc(C#N)c2)c1;0.3279021420642826
CHEMBL226640;CC(NC(=O)C(C)(C)Oc1cc(C(F)(F)F)ncn1)C(Cc1ccc(OCCF)cc1)c1cccc(C#N)c1;-0.255272505103306
CHEMBL188;Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3;-1.5362340431323827
CHEMBL227840;COc1ccc(-c2ncc(C(=O)NC3CCCCC3)nc2-c2ccc(OC)cc2)cc1;-1.0565704184335405
CHEMBL227841;O=C(NC1CCCCC1)c1cnc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)n1;-1.249430844496442
CHEMBL226684;COc1ccc(CC(c2cc(F)cc(C#N)c2)C(C)NC(=O)C(C)(C)Oc2ccc(C(F)(F)F)cn2)cc1;0.0457574905606751
CHEMBL227329;CC(NC(=O)C(C)(C)Oc1ccccn1)C(Cc1ccc(OCCF)cc1)c1cccc(C#N)c1;-0.1139433523068367
CHEMBL227791;O=C(NN1CCCCC1)c1cnc(-c2ccccc2Cl)c(-c2ccccc2Cl)n1;-2.3952725499066254
CHEMBL227792;O=C(NC1CCCCC1)c1cnc(-c2ccc(Br)cc2)c(-c2ccc(Br)cc2)n1;-1.041392685158225
CHEMBL228566;CCCCCCc1ccc(OCCCCCCCCCCC(=O)NCC2CC2)cc1O;-4.0
CHEMBL229816;CCCCCCc1ccc(OCCCCCCCCCCC(=O)NCc2ccc(OC)c(O)c2)cc1O;-4.0
CHEMBL229820;CCCCCCc1ccc(OCCCCCCCCCCCC(=O)NCCO)cc1O;-4.0
CHEMBL229821;CCCCCCc1ccc(OCCCCCCCCCCCC(=O)NC2CC2)cc1O;-4.0
CHEMBL230062;CC(NS(=O)(=O)c1cccc(Cl)c1Cl)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-1.0293837776852095
CHEMBL230067;CC(C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1)N(C)S(C)(=O)=O;-3.3010299956639813
CHEMBL230294;CC(NC(=O)Cc1ccccc1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-1.6444385894678386
CHEMBL230073;CC(NC(=O)c1cc(Cl)cc(Cl)c1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-2.450557009418329
CHEMBL230465;Cc1c2c(n(-c3ccc(Cl)cc3Cl)c1-c1ccccc1)CCN(C1CCCCC1)C2=O;-1.2041199826559248
CHEMBL230181;CCCCS(=O)(=O)NC(C)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-1.8762178405916423
CHEMBL230182;CC(NS(=O)(=O)C(C)(C)C)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-3.227266064277689
CHEMBL230715;CC(NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-0.505149978319906
CHEMBL230716;CC(NS(=O)(=O)c1cc(F)cc(F)c1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-0.7075701760979364
CHEMBL230713;CC(NS(=O)(=O)c1ccccc1Cl)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-1.089905111439398
CHEMBL230717;CC(NS(=O)(=O)c1cccc(-c2ccccc2)c1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-0.4471580313422192
CHEMBL230506;CC(NS(=O)(=O)c1c(Cl)cccc1Cl)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-1.4742162640762553
CHEMBL230610;CC(NS(=O)(=O)c1cc(Cl)cc(Cl)c1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-1.0569048513364727
CHEMBL230611;CC(C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1)N(C)S(=O)(=O)c1cc(Cl)cc(Cl)c1;-3.3010299956639813
CHEMBL230678;COc1cccc(-c2c(C)c3c(n2-c2ccc(Cl)cc2Cl)CCN(C2CCCCC2)C3=O)c1;-0.8325089127062363
CHEMBL231241;CC(NS(=O)(=O)CCc1ccccc1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-1.285557309007774
CHEMBL231245;CC(NC(=O)CCc1ccccc1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-1.5831987739686226
CHEMBL231034;CC(NS(=O)(=O)Cc1ccccc1Cl)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-1.2041199826559248
CHEMBL231636;CC(NC(=O)C(C)(C)Oc1cncc(C(F)(F)F)c1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;0.5228787452803376
CHEMBL230888;Cc1c2c(n(-c3ccc(Cl)cc3Cl)c1-c1ccsc1)CCN(C1CCCCC1)C2=O;-1.568201724066995
CHEMBL230889;Cc1c2c(n(-c3ccc(Cl)cc3Cl)c1-c1cccs1)CCN(C1CCCCC1)C2=O;-1.2787536009528289
CHEMBL230890;Cc1c2c(n(-c3ccc(Cl)cc3Cl)c1-c1cc3ccccc3s1)CCN(C1CCCCC1)C2=O;-1.3617278360175928
CHEMBL230822;CC(NS(=O)(=O)c1cccc(Cl)c1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-1.1430148002540952
CHEMBL230825;CC(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-1.3617278360175928
CHEMBL230826;CC(NS(=O)(=O)c1cccc2ccccc12)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-1.3242824552976926
CHEMBL230923;CC(NS(=O)(=O)c1ccc(Cl)cc1Cl)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-0.8512583487190752
CHEMBL231240;CC(NS(=O)(=O)Cc1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-1.187520720836463
CHEMBL230927;CC(NS(=O)(=O)Cc1ccccc1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-1.3200423630456815
CHEMBL231098;Cc1ccccc1-n1c2c(c(C)c1-c1ccc(F)cc1)C(=O)N(C1CCCCC1)CC2;-1.6020599913279625
CHEMBL232328;CSC(=S)N1CC2(CCCCC2)CSC1=Nc1cccc2ccccc12;-1.0
CHEMBL231342;CC(NS(=O)(=O)C=Cc1ccccc1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-1.6211762817750353
CHEMBL231642;CC(NC(=O)c1ccccc1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;-2.926856708949692
CHEMBL232730;CSC(=S)N1CC(C)(C)CSC1=Nc1ccccc1C(C)C;-3.6989700043360183
CHEMBL235747;Cc1c(C(C)(C)C)sc(=NS(=O)(=O)c2ccccc2)n1C;-4.698970004336019
CHEMBL236374;Cc1c(C(C)(C)C)sc(=NS(=O)(=O)c2cccc3ccccc23)n1CC1CC1;-3.230448921378274
CHEMBL244189;O=C(c1cccc2ccccc12)c1ccc(OCCN2CCOCC2)c2ccccc12;-3.041392685158225
CHEMBL244402;CCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12;-1.6812412373755872
CHEMBL244403;CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12;-1.1760912590556811
CHEMBL246686;CC(C)(C)C(=O)N1CCN(c2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2C#N)CC1;-1.568201724066995
CHEMBL246688;CC(C)N1CCN(c2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2C#N)C(=O)C1=O;-1.0791812460476249
CHEMBL244606;CCCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12;-2.204119982655925
CHEMBL244607;O=C(c1cccc2ccccc12)c1ccc(OCCc2ccccc2)c2ccccc12;-2.9684829485539352
CHEMBL245876;Cc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCCCC1;0.1001794975729037
CHEMBL245878;Cc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1;-0.1003705451175629
CHEMBL245891;O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccccc1;-3.59999981394342
CHEMBL246302;O=C(Nc1ccccc1O)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1;-2.300008202553813
CHEMBL246303;Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1S(=O)(=O)N1CCOCC1;-3.1999991251967965
CHEMBL246515;N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1ccc(F)cc1;-1.146128035678238
CHEMBL247511;N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1-n1ccnc1;-1.0791812460476249
CHEMBL247651;Cc1c(C(C)(C)C)sc(=NC(=O)c2cccc(OC(F)(F)F)c2)n1CC1CC1;-3.041392685158225
CHEMBL246712;Cc1ccc(C(=O)O)cc1S(=O)(=O)N1CCCCC1;-4.0
CHEMBL246713;COc1ccccc1OC(=O)c1ccc(C)c(S(=O)(=O)N2CCOCC2)c1;-3.500000321342936
CHEMBL246721;N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1cccc(Cl)c1;-0.6020599913279624
CHEMBL246722;COc1ccc(Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C#N)cc1;-1.414973347970818
CHEMBL246723;N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1ccc(F)c(F)c1;-0.568201724066995
CHEMBL247830;Cc1c(C(C)(C)C)sc(=NC(=O)c2ccccc2C(F)(F)F)n1CC1CC1;-2.146128035678238
CHEMBL248014;COCCn1c(C)c(C(C)(C)C)sc1=NC(=O)c1cccc(C(F)(F)F)c1;-3.612783856719736
CHEMBL246900;CC(C)(O)C#Cc1nc(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)cc1C#N;-1.6434526764861874
CHEMBL246901;CCC(N)(C#Cc1nc(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)cc1C#N)CC;-1.591064607026499
CHEMBL246922;Cc1ccc(C(=O)Oc2ccccc2Br)cc1S(=O)(=O)N1CCOCC1;-1.4999618655961902
CHEMBL246923;Cc1ccc(C(=O)Nc2cccc3cnccc23)cc1S(=O)(=O)N1CCCCC1;-3.100001582801352
CHEMBL246930;N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1cc(F)cc(F)c1;0.0409586076789063
CHEMBL246931;N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)nc1Oc1ccc(F)c(F)c1;-1.3979400086720375
CHEMBL246932;N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Sc1ccc(F)cc1;-2.187520720836463
CHEMBL246093;Nc1cccc(NC(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)c1;-3.6999997975545824
CHEMBL246095;O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccccc1Cl;-3.1999991251967965
CHEMBL247139;N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)[nH]c1=Nc1ccc(F)cc1;-1.6989700043360187
CHEMBL247307;CC(C)NC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1ccc(F)c(F)c1;-0.5440680443502757
CHEMBL247308;CN(C)NC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1ccc(F)c(F)c1;-0.7481880270062005
CHEMBL247331;O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCCC2)c1;-1.2000292665537704
CHEMBL247332;O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCC2)c1;-2.200001865406602
CHEMBL247706;CC(C)(C)C(=O)N=c1[nH]c(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C#N;-1.462397997898956
CHEMBL248109;N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1N1CCCCC1;-1.2787536009528289
CHEMBL248135;CCOC(=O)N1CC(C)(C)CSC1=Nc1ccccc1C(C)C;-3.6989700043360183
CHEMBL248140;Cc1ccc(NC(=O)c2ccc(C)c(S(=O)(=O)N3CCCCC3)c2)cc1;-3.899999871665804
CHEMBL247910;N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCCNC(=O)C1CCC1;-0.7558748556724915
CHEMBL248344;Cc1ccc(C(=O)Nc2cccc(F)c2)cc1S(=O)(=O)N1CCCCC1;-3.100001582801352
CHEMBL248346;COc1ccccc1NC(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1;-4.0
CHEMBL246899;CC(C)(C)C#Cc1nc(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)cc1C#N;-0.7708520116421442
CHEMBL2113009;N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1cccc(Cl)c1;-0.7634279935629373
CHEMBL247103;N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)nc1-c1cccnc1;-1.4313637641589874
CHEMBL247105;Cn1cc(-c2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2C#N)cn1;-2.2174839442139063
CHEMBL248386;Cc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)c(C)n1CC1CC1;-3.0791812460476247
CHEMBL248387;Cc1c(C(C)(C)C)sc(=NC(=O)c2cc(C(F)(F)F)ccc2N(C)C)n1CC1CC1;-4.0
CHEMBL248385;Cc1c(C(C)(C)C)sc(=NC(=O)c2cc(C(F)(F)F)ccc2F)n1CC1CC1;-3.1760912590556813
CHEMBL250699;COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1;-4.0
CHEMBL2113254;CC(NC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(F)cc1)c1ccccc1;-1.146128035678238
CHEMBL2113250;CC(NC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)c1cccc(F)c1;-0.4471580313422192
CHEMBL2113251;CC(NC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)c1ccccc1F;-1.0791812460476249
