id;SMILES;y
19;CCC(C)Nc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.397940009
20;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NCc3ccc(Br)cc3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.173925197
21;COc1ccccc1-c1c(Cl)nc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;5.795880017
22;CC(C)(C)C1CCC(Nc2nc(Cl)c(-c3ccccc3)n(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)CC1;5.522878745
23;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(Nc3ccc4c(c3)OCO4)c2=O)cc1;4.966576245
24;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCC3COc4ccccc4O3)c2=O)cc1;4.744727495
25;CN1CCCC1CCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;4.931814138
26;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3cc(C(F)(F)F)ccc3F)c2=O)cc1;4.782516056
27;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccsc3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;6.22184875
28;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccsc3)c(Cl)nc(NC3CCC3)c2=O)cc1;6.397940009
29;N=C(N)c1ccc(CNC(=O)Cn2c(-c3c(Cl)cccc3Cl)c(Cl)nc(NCc3ccccc3)c2=O)cc1;5.602059991
30;COc1ccccc1-c1c(Cl)nc(NCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;5.420216403
31;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(C(=N)N)c3)c(Cl)nc(NC3CCC3)c2=O)cc1;6.420216403
32;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCc3ccccc3)c2=O)nc1;4.777283529
33;N#CCCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.522878745
34;Nc1n[nH]c2cc(CNC(=O)Cn3c(-c4ccccc4)cnc(NCCc4ccccc4)c3=O)ccc12;5.769551079
35;Nc1n[nH]c2ccc(CNC(=O)Cn3c(-c4ccccc4)cnc(NCCc4ccccc4)c3=O)cc12;6.045757491
36;CC(C)N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCC3)c2=O)cc1;4.053547735
37;CCC(C)CNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.108226859
38;CCC(C)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.118849108
39;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3ccccc3)c2=O)cc1;6.113509275
40;NCc1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCC3)c2=O)cc1;5.522878745
41;CC(C)Nc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2F)c1=O;7.397940009
42;CC(Nc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O)C1CCCCC1;6.920818754
43;Cc1c(Cl)nc(NCc2ccncc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;4.866780543
44;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(Cl)c3)c(Cl)nc(NCc3ccncc3)c2=O)cc1;5.377785977
45;CC(Nc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O)C(=O)O;6.243124925
47;N#CCCCCCCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.301029996
48;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCn3ccnc3)c2=O)cc1;5.327902142
49;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NC3CCc4ccccc43)c2=O)cc1;5.026872146
50;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NCCCCN3CCCC3)c2=O)cc1;6.537602002
51;CC(C)CC(C)Nc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.096910013
52;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NCc3ccccc3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;8.15490196
53;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3C(F)(F)F)c(Cl)nc(NCCc3ccc(Cl)c(Cl)c3)c2=O)cc1;5.387216143
54;Cc1cccc(-c2c(Cl)nc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;6.0
55;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc4ccccc34)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;5.88941029
56;COc1cccc(CNc2nc(Cl)c(-c3ccccc3)n(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)c1OC;4.716698771
57;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3ccc(Cl)cc3)c2=O)cc1;5.366531544
58;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccsc3)c(Cl)nc(NCCc3cccc(Cl)c3)c2=O)cc1;6.045757491
59;N=C(N)c1ccc(CNC(=O)Cn2c(-c3c(Cl)cccc3Cl)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;5.886056648
60;CC(C(=O)NCc1ccc(C(=N)N)cc1)n1c(-c2ccccc2)c(Cl)nc(NCc2ccccc2)c1=O;5.1914998295
61;C=CCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.15490196
62;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3Cl)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;5.522878745
63;CCCCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;5.494850022
64;CC(C(=O)NCc1ccc(C(=N)N)cc1)n1c(-c2ccccc2)c(Cl)nc(NC2CCC2)c1=O;5.5539526985
65;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc(F)cc3)c(Cl)nc(NCc3ccccc3)c2=O)cc1;4.847711656
66;COc1cccc(-c2c(Cl)nc(NCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;5.397940009
67;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3Cl)c(Cl)nc(NCc3ccccc3)c2=O)cc1;5.283996656
68;Cc1ccc(CCNc2nc(Cl)c(-c3ccccc3)n(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)cc1;5.13667714
69;COCCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;4.54668166
70;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)N(C)Cc3ccccc3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.591760035
71;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NC3CCCCCC3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.962573502
72;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NC3CCC3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;8.180456064
73;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NCc3ccccc3Cl)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;8.045757491
74;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cc(N)cc(C(=O)O)c3)c(Cl)nc(NC3CCC3)c2=O)cc1;7.698970004
75;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cc(N)nc(C(=O)O)c3)cnc(NC3CCC3)c2=O)cc1;7.0
76;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cc(N)cc(C(=O)O)c3)cnc(NC3CCC3)c2=O)cc1;7.283996656
77;CC(C)Nc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)s2)c1=O;6.823908741
78;CN(C)CCN=C(NCCN(C)C)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCC3)c2=O)cc1;4.200659451
79;CC(C)CCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.075720714
80;Cc1c(Cl)nc(NCCc2cccnc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;5.413412695
81;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NCC(F)(F)F)c2=O)cc1;7.522878745
82;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NC3CC4CCC3C4)c2=O)cc1;6.096910013
83;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3ccncc3)c2=O)cc1;5.772113295
84;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCc3ccc(Cl)cc3)c2=O)cc1;6.22184875
85;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3ccc(F)cc3F)c2=O)cc1;4.688246139
86;COc1cccc(CCNc2nc(Cl)c(-c3ccccc3)n(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)c1;5.173925197
87;CCc1c(Cl)nc(NCCc2ccc(Cl)cc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;4.90517962
88;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc4c(c3)OCO4)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;4.89997427
89;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc(Cl)cc3)c(Cl)nc(NCCc3cccnc3)c2=O)cc1;4.997833938
90;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCCN3CCCC3)c2=O)cc1;6.0
91;CC(C)(C)CCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;5.657577319
92;CCCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.397940009
93;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NCCCN3CCCC3)c2=O)cc1;6.420216403
94;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc4c(c3)OCO4)c(Cl)nc(NCCc3cccc(Cl)c3)c2=O)cc1;4.885389016
95;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NCC3CC3)c2=O)cc1;7.15490196
96;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc(Cl)cc3)c(Cl)nc(NCCc3ccc(Cl)cc3)c2=O)cc1;4.950394387
97;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc(Cl)cc3)c(Cl)nc(NCc3ccccc3)c2=O)cc1;4.958212681
99;CCCNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.22184875
100;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3F)c(Cl)nc(NCCc3ccc(Cl)c(Cl)c3)c2=O)cc1;5.508638306
101;N=C(N)c1ccc(CNC(=O)Cn2c(-c3sccc3Br)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;5.958607315
102;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(Br)c3)c(Cl)nc(NC3CCC3)c2=O)cc1;5.37675071
103;COc1ccccc1-c1c(Cl)nc(NC2CCC2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;5.537602002
104;CC(C(=O)NCc1ccc(C(=N)N)cc1)n1c(-c2ccccc2)c(Cl)nc(NCCc2ccccc2)c1=O;5.6266829005000005
105;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(Br)c3)c(Cl)nc(NCc3ccccc3)c2=O)cc1;5.244125144
106;Cc1c(N)cccc1-c1cnc(NC(C)C)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;7.045757491
107;CNc1cccc(-c2c(Cl)nc(NC(C)C)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;5.920818754
108;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3cc(F)ccc3F)c2=O)cc1;5.420216403
109;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccsc3)c(Cl)nc(NCc3ccccc3)c2=O)cc1;5.920818754
110;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccs3)c(Cl)nc(NCCc3ccc(Cl)c(Cl)c3)c2=O)cc1;5.744727495
111;COc1cccc(-c2c(Cl)nc(NCCc3ccc(Cl)c(Cl)c3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;5.585026652
112;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(C(F)(F)F)c3)c(Cl)nc(NCCc3ccc(Cl)c(Cl)c3)c2=O)cc1;5.443697499
113;NC(N)=NCCCC(NC(=O)Cn1c(-c2cccc(N)c2)c(Cl)nc(NCc2ccccc2)c1=O)C(=O)c1cccs1;7.15490196
114;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc(F)cc3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;5.091514981
115;CCOc1ccccc1CNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;4.522878745
116;COCC(C)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;5.443697499
117;COC(=O)c1cccc(-c2c(Cl)nc(NC(C)C)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;6.107905397
119;CSCC(C(=O)NCc1ccc(C(=N)N)cc1)n1c(-c2ccccc2)c(Cl)nc(NC2CCC2)c1=O;5.698970004
120;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCc3ccccn3)c2=O)cc1;5.455931956
121;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc(N)cc3)c(Cl)nc(NC3CCC3)c2=O)cc1;6.259637311
122;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)cnc(NCCc3ccccc3)c2=O)cc1;6.0
123;CC(C)CNC(=O)c1cc(N)cc(-c2c(Cl)nc(NC(C)C)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;8.13076828
124;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3N)cnc(NC3CCC3)c2=O)cc1;5.920818754
125;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCN)c2=O)cc1;5.677780705
126;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NC3CCC3)c2=O)cc1;6.397940009
127;CCOC(=O)N1CCC(Nc2nc(Cl)c(-c3ccccc3)n(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)CC1;4.679853714
128;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCN3CCCC3=O)c2=O)cc1;4.88941029
129;CN(C)CCN=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCC3)c2=O)cc1;4.200659451
130;COCCN=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCC3)c2=O)cc1;4.397940009
131;CCc1c(Cl)nc(NCCc2cccnc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;5.519993057
132;CNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.22184875
133;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc(Cl)cc3)c(Cl)nc(NCCc3cccc(Cl)c3)c2=O)cc1;4.836838625
134;NC(N)=NCCCC(NC(=O)Cn1c(-c2ccccc2)cnc(NCCc2ccccc2)c1=O)C(=O)c1nccs1;7.0
135;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2=O)cc1;5.244125144
136;NC(N)=NCCCC(NC(=O)Cn1c(CCc2ccccc2)c(Cl)nc(NCCc2ccccc2)c1=O)C(=O)c1nccs1;5.15490196
137;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCC3=CCCCC3)c2=O)cc1;4.562249437
138;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3ccccc3C(F)(F)F)c2=O)cc1;4.920818754
139;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc4c(c3)OCO4)c(Cl)nc(NCCc3cccnc3)c2=O)cc1;4.804100348
140;CCCCNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.0
141;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CC4CCC3C4)c2=O)cc1;7.096910013
142;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCNc3ncc(C(F)(F)F)cc3Cl)c2=O)cc1;5.698970004
143;CCN1CC(Nc2nc(Cl)c(-c3ccccc3)n(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)CN1CC;5.397940009
144;CC(C)CC(C)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.207608311
145;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCO)c2=O)cc1;6.301029996
146;Nc1cccc(-c2c(Cl)nc(NC3CCC3)c(=O)n2CC(=O)NCc2ccc3c(N)noc3c2)c1;4.920818754
147;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCCC3)c2=O)c(F)c1;7.096910013
148;CCCC(CCC)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;5.744727495
149;N=C(N)c1ccc(CNC(=O)Cn2c(-c3c(Cl)cccc3Cl)c(Cl)nc(NCCc3cccc(Cl)c3)c2=O)cc1;5.744727495
150;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NCCN3CCCC3)c2=O)cc1;6.193820026
151;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCc3cccnc3)c2=O)cc1;6.086186148
152;CC(C)C(C)Nc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.22184875
153;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3c(F)cccc3F)c2=O)cc1;4.958607315
154;NC(N)=NCCCC(NC(=O)Cn1c(CCc2ccccc2)cnc(NCCc2ccccc2)c1=O)C(=O)c1nccs1;5.522878745
155;CC1CCCC(Nc2nc(Cl)c(-c3ccccc3)n(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)C1C;4.835647144
156;COc1cccc(-c2c(Cl)nc(NC3CCC3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;5.356547324
157;Cc1ccccc1-c1c(Cl)nc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;6.366531544
158;N=C(N)c1ccc(CNC(=O)Cn2c(-c3c(Cl)cccc3Cl)c(Cl)nc(NC3CCC3)c2=O)cc1;6.096910013
159;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCc3ccc(Cl)c(Cl)c3)c2=O)cc1;5.22184875
160;CSCC(C(=O)NCc1ccc(C(=N)N)cc1)n1c(-c2ccccc2)c(Cl)nc(NCc2ccccc2)c1=O;5.244125144
161;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NC(C)c3ccccc3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;8.086186148
162;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NCCCc3ccccc3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.431798276
163;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NC3CCCC3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;8.15490196
164;CN(C)c1cccc(-c2c(Cl)nc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;6.522878745
165;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(N)=O)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.657577319
166;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)O)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.698970004
167;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cc(N)cc(N)c3)cnc(NC3CCC3)c2=O)cc1;8.0
168;NC(N)=NCC=CCNC(=O)Cn1c(-c2ccccc2)cnc(NCCc2ccccc2)c1=O;5.744727495
169;CCNC(=NC)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCC3)c2=O)cc1;4.455931956
170;CC(C)C(C)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.26760624
171;CCC(CC)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.366531544
173;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCc3ccc(Br)cc3)c2=O)cc1;4.698970004
174;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NCCN3CCCCC3)c2=O)cc1;6.022276395
175;CN(C)CCNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.161150909
176;CCC(C)CNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.769551079
177;COCC(C)Nc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.0
178;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CC3)c2=O)cc1;7.698970004
179;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCN3CCOCC3)c2=O)cc1;5.098541679
180;Nc1cccc(-c2c(Cl)nc(NC3CCC3)c(=O)n2CC(=O)NCc2ccc3nc[nH]c3c2)c1;4.522878745
181;Nc1cccc(-c2c(Cl)nc(NC3CCC3)c(=O)n2CC(=O)NCc2ccc3c(N)nsc3c2)c1;4.571865206
182;CSc1ccc(N)cc1-c1c(Cl)nc(NC(C)C)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;6.920818754
183;CC(C)Nc1nc(Cl)c(-c2ccc(Cl)nc2)n(CC(=O)NCc2ccc(C(=N)N)cc2F)c1=O;5.488116639
184;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCCc3ccccc3)c2=O)cc1;5.387216143
185;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NC3CC=CS(=O)(=O)C3)c2=O)cc1;4.844663963
186;N=C(N)CCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.301029996
187;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCN=C(N)N)c2=O)cc1;6.180456064
188;COc1ccc(CNc2nc(Cl)c(-c3ccccc3)n(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)cc1;4.573488739
189;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCC(c3ccccc3)c3ccccc3)c2=O)cc1;4.645891561
190;CCc1c(Cl)nc(NCc2ccncc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;5.123782159
191;Cc1c(Cl)nc(NCCN2CCOCC2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;4.53165267
192;CCC(CC)Nc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.301029996
