id;SMILES;y
CHEMBL1084389;Fc1ccc(-n2ncc3cc(-c4cccc(C(F)(F)F)c4)ccc32)cc1;-3.1999991251967965
CHEMBL1084632;CCCS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-4.0
CHEMBL1084705;CCc1c[nH]c(CC)c1Oc1ccc(C#N)cc1;-2.3502480183341627
CHEMBL1084716;CC(C)c1cc(C(C)C)c(S(=O)(=O)Nc2ccc(-c3ccc4c(cnn4-c4ccc(F)cc4)c3)c(C(F)(F)F)c2)c(C(C)C)c1;-4.0
CHEMBL1084770;CCc1cn(CCO)c(CC)c1Oc1ccc(C#N)cc1;-2.1172712956557644
CHEMBL1084843;CSc1ccc(CN2CC(C)(C)[C@@H](Oc3ccc(C#N)c(C(F)(F)F)c3)C2=O)cc1;-4.0
CHEMBL1084954;CCc1cn(CC(=O)O)c(CC)c1Oc1ccc(C#N)cc1;-4.0
CHEMBL1085008;CCc1cn(CCOC)c(CC)c1Oc1ccc(C#N)cc1;-1.1139433523068367
CHEMBL1085109;Cc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)cc1;-4.0
CHEMBL1085110;CCOc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1;-4.0
CHEMBL1085380;CCCNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-2.900000965153469
CHEMBL1085381;CC(C)CNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-2.800001827817969
CHEMBL1085593;CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1;-3.643452676486187
CHEMBL1085594;N#Cc1ccc(Oc2ccc(F)cc2F)cc1C(F)(F)F;-4.0
CHEMBL1085609;Cc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1;-4.0
CHEMBL1085625;CCS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-4.0
CHEMBL1085819;CC1(C)CN(Cc2ccccc2F)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1;-3.6830470382388496
CHEMBL1085853;CCNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-3.1999991251967965
CHEMBL1085958;O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1cccc(OC(F)(F)F)c1;-4.0
CHEMBL1086071;Fc1ccc(-n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1;-4.0
CHEMBL1086086;O=S(=O)(NCCO)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-3.6999997975545824
CHEMBL1086115;CCN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-4.0
CHEMBL1086116;CCCN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-4.0
CHEMBL1086260;CC(C)N(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-3.40000061697638
CHEMBL1086261;CCCCN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-4.0
CHEMBL1086311;N#Cc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1;-4.0
CHEMBL1086312;N#Cc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1;-4.0
CHEMBL1086313;N#Cc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)cc1;-3.299999496116984
CHEMBL1086314;Cc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1;-3.799999762890647
CHEMBL1086484;O=S(=O)(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-4.0
CHEMBL1089350;CCc1nn(C)c2ncc(C(=O)NCC3Cc4ccccc4C3)c(Cl)c12;-4.0
CHEMBL1089743;COc1cccc(-c2ccccc2CNC(=O)c2cnc3c(c(C)nn3C)c2Cl)c1;-3.6999997975545824
CHEMBL1093602;CCn1ncc2c(Cl)c(C(=O)NCc3ccc(C)cc3C)cnc21;-3.100001582801352
CHEMBL1093774;Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(c(C)nn3C)c2Cl)cc1;-3.500000321342936
CHEMBL1094797;CCCC1=C(C(=O)OCC)[C@H](c2ccnc3ccccc23)C(C#N)=C(C)N1;-3.127104798364808
CHEMBL1095097;COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13;-4.124938736608299
CHEMBL1097751;CC1=C(C#N)[C@@H](c2ccc(F)cc2Cl)C(C(=O)OC(C)(C)C)=C(C)N1;-3.546542663478131
CHEMBL1099083;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;-2.885361220031512
CHEMBL115638;CC1(C)C(=O)Nc2ccc(-c3cc(F)cc([N+](=O)[O-])c3)cc21;-1.4313637641589874
CHEMBL115903;CC1(Cc2ccccc2)C(=O)Nc2ccc(-c3cccc(Cl)c3)cc21;-2.4265112613645754
CHEMBL1162;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;-0.505149978319906
CHEMBL1163480;O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Cl)cc1;-2.3344537511509307
CHEMBL1163485;O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1cccc(F)c1;-2.285557309007774
CHEMBL1163597;O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(Cl)c1;-3.5487578285737045
CHEMBL1163598;Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2cccc(F)c2)cc1;-3.782759192623997
CHEMBL1163630;O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccco1)c1ccc(Cl)cc1;-2.255272505103306
CHEMBL1163644;O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(F)cc1;-2.9057958803678687
CHEMBL1163898;COc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)c1;-3.2626883443016963
CHEMBL1163899;COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)cc1;-3.4307198878632823
CHEMBL1164752;O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Br)cc1;-3.191730393362856
CHEMBL1164857;O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1)c1ccc(Br)cc1;-3.083860800866573
CHEMBL1165483;COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)cc1;-2.143014800254095
CHEMBL117067;CC1(C)C(=O)Nc2ccc(-c3cc(F)cc(Cl)c3)cc21;-1.462397997898956
CHEMBL117187;CC1(C)C(=O)Nc2ccc(-c3cccc(C#N)c3)cc21;-1.4313637641589874
CHEMBL117207;CCC1(CC)C(=O)Nc2ccc(-c3cccc(Cl)c3)cc21;-2.359835482339888
CHEMBL117322;CC1C(=O)Nc2ccc(-c3cccc([N+](=O)[O-])c3)cc21;-2.008600171761917
CHEMBL117461;N#Cc1cc(F)cc(-c2ccc3c(c2)C2(CCCC2)C(=O)N3)c1;-1.1335389083702174
CHEMBL117506;CC1(C)C(=O)Nc2ccc(-c3ccc([N+](=O)[O-])s3)cc21;-1.462397997898956
CHEMBL117518;CC1(C)C(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21;-1.1139433523068367
CHEMBL117573;N#Cc1cccc(-c2ccc3c(c2)C2(CCCC2)C(=O)N3)c1;-1.3138672203691537
CHEMBL117612;CC1(C)C(=O)Nc2ccc(-c3cc(Cl)cc(Cl)c3)cc21;-2.000434077479319
CHEMBL117624;CCC1C(=O)Nc2ccc(-c3cccc(Cl)c3)cc21;-2.113943352306837
CHEMBL117849;O=C1Cc2cc(-c3cccc(Cl)c3)ccc2N1;-2.4712917110589387
CHEMBL117954;CC1(C)C(=O)Nc2ccc(-c3ccc(C#N)s3)cc21;-1.4471580313422192
CHEMBL117965;CC1(C)C(=O)Nc2ccc(-c3cccc(Cl)c3)cc21;-1.8221680793680173
CHEMBL118042;COc1cccc(-c2ccc3c(c2)C(C)(C)C(=O)N3)c1;-2.4771212547196626
CHEMBL118861;O=C1Nc2ccc(-c3cccc([N+](=O)[O-])c3)cc2C12CCCCC2;-1.5563025007672873
CHEMBL118963;O=C1Nc2ccc(-c3cccc(Cl)c3)cc2C12CCCC2;-1.505149978319906
CHEMBL119058;CC1(C)C(=O)Nc2ccc(-c3cccc([N+](=O)[O-])c3)cc21;-1.48572142648158
CHEMBL1208797;CC(O)c1ccc(-c2ccc(C#N)n2C)cc1;-1.5563025007672873
CHEMBL1209179;Cn1c(C#N)ccc1-c1ccc2c(c1)CCCC2=O;-1.4471580313422192
CHEMBL1209180;Cn1c(C#N)ccc1-c1ccc2c(c1)CCC/C2=N/O;-1.5185139398778875
CHEMBL1209181;Cn1c(C#N)ccc1-c1ccc2c(c1)CCCC2O;-0.8450980400142568
CHEMBL1209231;Cn1c(C#N)ccc1-c1ccc2c(c1)CCCC2(C)O;-0.7781512503836436
CHEMBL1209232;CC#CC1(O)CCCc2cc(-c3ccc(C#N)n3C)ccc21;-1.0
CHEMBL1209233;Cn1c(C#N)ccc1-c1ccc2c(c1)CCCC2(O)c1ccccc1;-1.5440680443502757
CHEMBL1209234;CC(=O)c1ccc(-c2ccc(C#N)n2C)cc1;-2.903089986991944
CHEMBL1209235;CCC(=O)c1ccc(-c2ccc(C#N)n2C)cc1;-2.060697840353612
CHEMBL1209236;Cn1c(C#N)ccc1-c1ccc(C(=O)C(C)(C)C)cc1;-0.4771212547196624
CHEMBL1209237;Cn1c(C#N)ccc1-c1ccc(C(=O)c2cccs2)cc1;-2.424881636631067
CHEMBL1209295;Cn1c(C#N)ccc1-c1ccc(C(=O)c2ccccc2)cc1;-2.4771212547196626
CHEMBL1209296;C/C(=N/O)c1ccc(-c2ccc(C#N)n2C)cc1;-2.03342375548695
CHEMBL1209297;CC/C(=N/O)c1ccc(-c2ccc(C#N)n2C)cc1;-1.230448921378274
CHEMBL1209298;Cn1c(C#N)ccc1-c1ccc(/C(=N\O)C(C)(C)C)cc1;-0.4771212547196624
CHEMBL1209299;CCC(O)c1ccc(-c2ccc(C#N)n2C)cc1;-1.4313637641589874
CHEMBL1209300;Cn1c(C#N)ccc1-c1ccc(C(O)C(C)(C)C)cc1;-1.380211241711606
CHEMBL1209366;Cn1c(C#N)ccc1-c1ccc(C(O)c2cccs2)cc1;-1.6720978579357175
CHEMBL1209367;Cn1c(C#N)ccc1-c1ccc(C(O)c2ccccc2)cc1;-2.071882007306125
CHEMBL1214839;N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)C[C@@H]2c2ccc(F)cc2)cc1Cl;-3.318063334962761
CHEMBL1215127;N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)C[C@@H]2C2CCCC2)cc1Cl;-3.634477270160732
CHEMBL1215130;COc1cc(C2=NN(c3ccc(C#N)c(Cl)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O;-3.012837224705172
CHEMBL1215197;CCOc1cc(C2=NN(c3ccc(C#N)c(Cl)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O;-3.3031960574204886
CHEMBL1215331;N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl;-2.6190933306267428
CHEMBL1215403;COC(=O)C1=C(C)NC(C)=C(C#N)C1c1ccc(F)cc1Cl;-2.9542425094393248
CHEMBL1215406;CCCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1;-2.3010299956639813
CHEMBL1215480;CCCCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1;-2.4771212547196626
CHEMBL1215485;N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1;-3.502427119984433
CHEMBL1215549;CCCC1=C(C(=O)OC)C(c2ccc(F)cc2Cl)C(C#N)=C(C)N1;-4.0
CHEMBL1215550;COC(=O)C1=C(C(F)(F)F)NC(C)=C(C#N)C1c1ccc(F)cc1Cl;-3.89209460269048
CHEMBL1215552;COC(=O)C1=C(Cn2ccnc2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl;-4.0
CHEMBL1215620;COC(=O)C1=C(Cn2cccn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl;-3.740362689494244
CHEMBL1215621;COC(=O)C1=C(Cn2cncn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl;-3.845098040014257
CHEMBL1215622;COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl;-4.0
CHEMBL1215623;COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)[C@H]1c1ccc(F)cc1Cl;-3.857332496431269
CHEMBL1215627;Cc1cc(N2N=C3c4ccc(C(=O)O)cc4CO[C@@H]3[C@@H]2C2CCCC2)ccc1C#N;-3.27415784926368
CHEMBL1253818;COc1ccc(F)cc1C(C)(C)C[C@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F;-3.3010299956639813
CHEMBL1253819;COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2cnccc2[nH]1)C(F)(F)F;-2.7781512503836434
CHEMBL1253898;CC(C)(C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(F)ccc1O;-3.0791812460476247
CHEMBL1253899;CC(C)(C[C@@](O)(Cc1cc2cnccc2[nH]1)C(F)(F)F)c1cc(F)ccc1O;-3.278753600952829
CHEMBL1253986;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1ccccc1;-2.278753600952829
CHEMBL1253987;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cccc(F)c1;-0.9030899869919436
CHEMBL1254079;Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F;-3.278753600952829
CHEMBL1254080;COc1ccc(-c2ccccc2)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F;-3.0791812460476247
CHEMBL1254173;COc1ccc(-c2ccncc2)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F;-3.3010299956639813
CHEMBL1254174;COc1ccc(-c2cncnc2)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F;-3.3010299956639813
CHEMBL1254264;COc1ccc(-c2cncnc2)cc1C(C)(C)C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F;-3.3010299956639813
CHEMBL1254265;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(-c2ccccc2)ccc1O;-3.113943352306837
CHEMBL1254344;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(-c2cccnc2)ccc1O;-3.3010299956639813
CHEMBL1254345;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(-c2cncnc2)ccc1O;-3.3010299956639813
CHEMBL1254419;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cccc2c1OCC2;-2.113943352306837
CHEMBL1254420;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(F)cc2c1OCC2;-2.6532125137753435
CHEMBL1254494;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(Cl)cc2c1OCC2;-3.0827853703164503
CHEMBL1254651;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F;-2.431363764158988
CHEMBL1254652;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cccnc2[nH]1)C(F)(F)F;-3.3010299956639813
CHEMBL1254734;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F;-3.3010299956639813
CHEMBL1254735;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C(F)(F)F;-3.3010299956639813
CHEMBL1254820;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ncccc2[nH]1)C(F)(F)F;-3.3010299956639813
CHEMBL1254821;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc[n+]([O-])cc2[nH]1)C(F)(F)F;-3.3010299956639813
CHEMBL1254906;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2o1)C(F)(F)F;-3.3010299956639813
CHEMBL1254907;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2s1)C(F)(F)F;-3.113943352306837
CHEMBL1254994;COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc2ncccc21)C(F)(F)F;-2.3010299956639813
CHEMBL1254995;COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc2ccncc21)C(F)(F)F;-3.3010299956639813
CHEMBL1255079;COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccccn2n1)C(F)(F)F;-3.3010299956639813
CHEMBL1255080;COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F;-3.060697840353612
CHEMBL1257221;COc1ccc(F)cc1C(C)(C)CC(O)(CNc1ccc2c(=O)onc(C)c2c1)C(F)(F)F;-1.2000292665537704
CHEMBL1257222;COc1ccc(F)cc1C(C)(C)CC(O)(CNc1cccc2ccccc12)C(F)(F)F;-3.0
CHEMBL1257342;CC(C)(CC(O)(CNc1cccc2ccccc12)C(F)(F)F)c1cc(F)ccc1O;-3.0
CHEMBL1257343;COc1ccc(F)cc1C(C)(C)CC(O)(CNc1cccc2ncccc12)C(F)(F)F;-3.0
CHEMBL1257453;CC(C)(CC(O)(CNc1cccc2ncccc12)C(F)(F)F)c1cc(F)ccc1O;-3.0
CHEMBL1257454;COc1ccc(F)cc1C(C)(C)CC(O)(CNc1cccc2nc(C)ccc12)C(F)(F)F;-3.0
CHEMBL1257572;Cc1ccc2c(NCC(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cccc2n1;-3.0
CHEMBL1276308;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;-0.0962413531655689
CHEMBL131;C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;-3.3010299956639813
CHEMBL131681;CC1(C)Nc2ccc(-c3csc(C#N)c3)cc2C(C)(C)C1=O;-1.146128035678238
CHEMBL131855;CC1=CC(C)(C)Nc2ccc(-c3sc(C#N)cc3C)cc21;-1.8920946026904804
CHEMBL132192;CC1=CC(C)(C)Nc2ccc(-c3sc(C#N)cc3Br)cc21;-1.934498451243568
CHEMBL132193;CC1=CC(C)(C)Nc2ccc(-c3ccc(C#N)s3)cc21;-1.7283537820212285
CHEMBL132195;CC1=CC(C)(C)Nc2ccc(-c3cc(C#N)sc3C)cc21;-2.0588054866759067
CHEMBL132889;Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)(C)C(=O)C(C)(C)N2;-1.0
CHEMBL132950;CC1=CC(C)(C)Nc2ccc(-c3cc(Br)c(C#N)s3)cc21;-2.3909351071033798
CHEMBL133656;CC1=CC(C)(C)Nc2ccc(-c3ccc([N+](=O)[O-])s3)cc21;-1.7032913781186614
CHEMBL133661;CC1=CC(C)(C)Nc2ccc(-c3ccc(Cl)s3)cc21;-1.9867717342662448
CHEMBL133794;CC1=CC(C)(C)Nc2ccc(-c3sccc3C)cc21;-2.2265999052073573
CHEMBL134258;CC1=CC(C)(C)Nc2ccc(-c3ccsc3C#N)cc21;-2.4742162640762557
CHEMBL134260;Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)CC(C)(C)N2;-1.4913616938342726
CHEMBL134786;CC1=CC(C)(C)Nc2ccc(-c3ccc(C=O)s3)cc21;-2.6058435390580894
CHEMBL136166;COc1cccc(-c2ccc3c(c2)C(C)(C)OC(=O)N3)c1;-1.4608978427565478
CHEMBL136322;CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21;-1.608526033577194
CHEMBL136376;CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(Cl)c3)cc21;-0.414973347970818
CHEMBL136721;CC1(C)OC(=O)Nc2ccc(-c3ccc(F)c(C#N)c3)cc21;-1.4533183400470375
CHEMBL136806;CC1(C)OC(=O)Nc2ccc(-c3cccc(Cl)c3)cc21;-1.2933625547114456
CHEMBL138005;CC1(C)OC(=O)Nc2ccc(-c3cccc(F)c3)cc21;-0.7781512503836436
CHEMBL138059;CC1(C)OC(=O)Nc2ccc(-c3coc(C#N)c3)cc21;-1.4693310102934112
CHEMBL1393;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12;-3.6887163699704657
CHEMBL139406;CC1(C)OC(=O)Nc2c(F)cc(-c3cc(F)cc(C#N)c3)cc21;-1.7958800173440752
CHEMBL139749;CC1(C)OC(=O)Nc2ccc(-c3csc(C#N)c3)cc21;-0.8260748027008264
