id;SMILES;y
CHEMBL1085136;CC(C)CN1CCN(c2c(Br)cnc3[nH]c(-c4ccc(N(C)C)cc4)nc23)CC1;-2.322219294733919
CHEMBL1085178;Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1;-3.0
CHEMBL1085356;CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(C#N)cnc3[nH]2)cc1;-1.6989700043360187
CHEMBL1085357;COc1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(C4CC4)cnc3[nH]2)cc1;-1.7242758696007892
CHEMBL1085387;Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(OCCO)cc5)nc34)CC2)no1;-1.3891660843645326
CHEMBL1085607;Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN6CCNCC6)cc5)nc34)CC2)no1;-1.0
CHEMBL1085833;Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN(C)C)cc5)nc34)CC2)no1;-1.146128035678238
CHEMBL1085848;O=C(CN1CCN(c2c(Cl)cnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)nc23)CC1)Nc1nccs1;-0.4771212547196624
CHEMBL1086219;O=C(CN1CCN(c2c(Br)cnc3[nH]cnc23)CC1)Nc1nccs1;-2.4756711883244296
CHEMBL1086309;CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Br)cnc3[nH]2)cc1;-1.740362689494244
CHEMBL1086334;CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccncc4[nH]3)c3ccccc23)n1;-3.0281644194244697
CHEMBL1086444;CN(C)c1ccc(-c2nc3c(N4CCNCC4)c(Br)cnc3[nH]2)cc1;-2.562292864456474
CHEMBL1086556;CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5cccnc5)CC4)c(Br)cnc3[nH]2)cc1;-2.071882007306125
CHEMBL1086557;CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5cccc(Cl)c5)CC4)c(Cl)cnc3[nH]2)cc1;-1.8750612633917
CHEMBL1086579;Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1;-1.1760912590556811
CHEMBL1086581;CC(c1ccncc1)N1CCN(c2c(Br)cnc3[nH]c(-c4ccc(N(C)C)cc4)nc23)CC1;-1.845098040014257
CHEMBL1086582;Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1;-1.0
CHEMBL1086583;Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(N5CCN(Cn6cccn6)CC5)nc34)CC2)no1;-0.4771212547196624
CHEMBL1086584;Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(N5CCN(Cn6cccn6)CC5)nc34)CC2)no1;-1.0
CHEMBL1088704;O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(O)cc2/C1=N/O;-3.0
CHEMBL1089116;CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-2.8000293592441343
CHEMBL1090156;CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1;-4.0
CHEMBL1090237;O=C(Cc1cccs1)Nc1cc2c(/C=C/c3ccccc3)n[nH]c2cc1N1CCCC1;-1.9590413923210936
CHEMBL1090360;O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1;-1.8129133566428557
CHEMBL1090479;CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1;-3.100025730107862
CHEMBL1090568;Cc1cc2[nH]nc(/C=C/c3ccccc3)c2cc1NC(=O)Cc1cccs1;-1.230448921378274
CHEMBL1090679;C(=C/c1n[nH]c2cc(N3CCCC3)c(-c3ccncc3)cc12)\c1ccccc1;-2.204119982655925
CHEMBL1090910;O=C(Cc1ccccc1)Nc1ccc2[nH]nc(CCc3ccccc3)c2c1;-3.230448921378274
CHEMBL1090911;O=C(Cc1ccccc1)Nc1ccc2[nH]nc(C3CC3c3ccccc3)c2c1;-2.806179973983887
CHEMBL1090912;O=C(Cc1ccccc1)Nc1ccc2[nH]nc(/C=C/c3ccccc3)c2c1;-1.3424226808222062
CHEMBL1091231;Cc1cc2[nH]nc(/C=C/c3cccc(CN4CCN(C)CC4)c3)c2cc1NC(=O)Cc1cccs1;-1.8976270912904412
CHEMBL1091232;CN1CCN(Cc2cccc(/C=C/c3n[nH]c4ccc(NC(=O)Cc5cccs5)cc34)c2)CC1;-1.5440680443502757
CHEMBL1091233;Cc1c(NC(=O)Cc2cccs2)ccc2[nH]nc(/C=C/c3cccc(CN4CCN(C)CC4)c3)c12;-3.278753600952829
CHEMBL1091617;COc1ccc(OC)c(CC(=O)Nc2cc3c(/C=C/c4ccccc4)n[nH]c3cc2C)c1;-1.6232492903979006
CHEMBL1091643;Cc1cc2[nH]nc(/C=C/c3ccccc3)c2cc1NC(=O)Cc1ccccc1;-1.2787536009528289
CHEMBL1091974;O=[N+]([O-])c1cc2c(/C=C/c3ccccc3)n[nH]c2cc1N1CCCC1;-2.380211241711606
CHEMBL1091975;Nc1cc2c(/C=C/c3ccccc3)n[nH]c2cc1N1CCCC1;-2.3010299956639813
CHEMBL1093265;Cc1cc2[nH]nc(/C=C/c3cccc(NC(=O)N4CCN(C)CC4)c3)c2cc1NC(=O)Cc1cccs1;-1.1139433523068367
CHEMBL1093514;O=S(=O)(Cc1ccccc1)Nc1ccc2[nH]nc(/C=C/c3ccccc3)c2c1;-1.5440680443502757
CHEMBL1093515;Cc1c(C#N)ccc2[nH]nc(/C=C/c3cccc(CN4CCN(C)CC4)c3)c12;-2.4471580313422194
CHEMBL1093821;Cc1cc(N)cc(-c2ccc3[nH]nc(/C=C/c4cccc(CN5CCN(C)CC5)c4)c3c2C)c1;-2.544068044350276
CHEMBL1093854;CN1CCN(C(=O)Nc2cccc(/C=C/c3n[nH]c4cc(N5CCCC5)c(NS(C)(=O)=O)cc34)c2)CC1;-2.146128035678238
CHEMBL1093877;Cc1cc2[nH]nc(C#Cc3ccccc3)c2cc1NC(=O)Cc1cccs1;-2.380211241711606
CHEMBL1093878;CN1CCN(c2cc3[nH]nc(/C=C/c4ccccc4)c3cc2NCc2ccccn2)CC1;-4.0
CHEMBL1093879;C(=C/c1n[nH]c2cc(N3CCCC3)c(NCc3ccccn3)cc12)\c1ccccc1;-2.792391689498254
CHEMBL1094135;COc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2;-2.783188691075257
CHEMBL1094322;COc1ccc(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)cc1;-2.1072099696478683
CHEMBL1094400;NC(=O)c1nn(-c2ccccc2)c2c1CCc1cnc(Nc3ccccc3)nc1-2;-3.3729120029701067
CHEMBL1094401;NC(=O)c1n[nH]c2c1CCc1cnc(Nc3ccccc3)nc1-2;-1.9637878273455556
CHEMBL1094402;NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2;-2.227886704613673
CHEMBL1094408;COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2;-4.0
CHEMBL1094477;Cc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2;-2.781755374652469
CHEMBL1094478;CSc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2;-4.0
CHEMBL1094484;COC(=O)c1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2;-4.0
CHEMBL1094488;Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Cc3ccccc3)ncc1CC2;-4.0
CHEMBL1094505;NC(=O)Cn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-3.754042386785436
CHEMBL1094506;CCNC(=O)Cn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-3.530455843584676
CHEMBL1094507;O=C(Nc1ccccc1)Nc1ccc(-c2nn(CC(=O)N3CCOCC3)cc2-c2ccnc3[nH]ccc23)cc1;-3.833147111912785
CHEMBL1094700;CCNC(=O)Nc1ccc(-c2nn(CC)cc2-c2ccnc3[nH]c(-c4cccc(CN5CCOCC5)c4)cc23)cc1;-1.845098040014257
CHEMBL1094701;CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN5CCOCC5)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1;-2.694605198933569
CHEMBL1094702;CCNC(=O)Nc1ccc(-c2nn(CC)cc2-c2ccnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)cc23)cc1;-1.3617278360175928
CHEMBL1094703;CCn1cc(-c2ccnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1;-2.397940008672037
CHEMBL1094704;CCn1cc(-c2ccnc3[nH]c(C(=O)NCCN4CCOCC4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-2.294466226161593
CHEMBL1094705;CCn1cc(-c2ccnc3[nH]c(C(=O)NCCCN4CCN(C)CC4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-2.357934847000454
CHEMBL1094706;CCn1cc(-c2ccnc3[nH]c(C(=O)NCCN4CCN(C)CC4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-2.307496037913213
CHEMBL1094735;CC(C)n1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2;-3.1436392352745437
CHEMBL1094810;Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3[N+](=O)[O-])ncc1CC2;-4.0
CHEMBL1094811;Cn1nc(C(N)=O)c2c1-c1nc(Nc3cccc([N+](=O)[O-])c3)ncc1CC2;-4.0
CHEMBL1094815;Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3C(N)=O)ncc1CC2;-4.0
CHEMBL1094816;Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3S(N)(=O)=O)ncc1CC2;-4.0
CHEMBL1094817;Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3-c3ccccc3)ncc1CC2;-4.0
CHEMBL1094820;Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Nc3ccccc3)ncc1CC2;-4.0
CHEMBL1094821;Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3C(=O)c3ccccc3)ncc1CC2;-4.0
CHEMBL1094822;Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Sc3ccccc3)ncc1CC2;-4.0
CHEMBL1094838;CCNC(=O)Nc1ccc(-c2nn(CC)cc2-c2ccnc3[nH]c(-c4ccc(CN(C)C)cc4)cc23)cc1;-1.591064607026499
CHEMBL1094904;CCn1cc(-c2ccnc3[nH]c(CNCCO)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-3.4500950758716025
CHEMBL1095132;Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc([N+](=O)[O-])cc3)ncc1CC2;-4.0
CHEMBL1095149;CCn1cc(-c2ccnc3[nH]c(-c4ccc(CN(C)C)cc4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1;-2.710963118995276
CHEMBL1095157;CCNC(=O)Nc1ccc(-c2nn(CC)cc2-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)cc1;-2.1072099696478683
CHEMBL1095192;O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)cc1;-3.5852350633657752
CHEMBL1095448;COc1cccc(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)c1;-2.198657086954422
CHEMBL1095457;CNc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2;-3.462397997898956
CHEMBL1095475;CCNC(=O)Nc1ccc(-c2nn(CC)cc2-c2ccnc3[nH]c(-c4cccc(CN5CCCC5)c4)cc23)cc1;-1.7634279935629371
CHEMBL1095498;CC(C)(C)n1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-3.9114772171061034
CHEMBL1095709;NC(=O)c1nn(CC(F)(F)F)c2c1CCc1cnc(Nc3ccccc3)nc1-2;-1.6232492903979006
CHEMBL1095716;CC(=O)c1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2;-4.0
CHEMBL1095717;COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2;-4.0
CHEMBL1095771;Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3F)ncc1CC2;-3.072249897613515
CHEMBL1095772;CC(C)c1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2;-4.0
CHEMBL1095788;CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN5CCCC5)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1;-2.5634810853944106
CHEMBL1095817;O=C(Nc1ccccc1)Nc1ccc(-c2nn(CC(F)(F)F)cc2-c2ccnc3[nH]ccc23)cc1;-3.3324384599156054
CHEMBL1095828;CCn1ncc(-c2ccnc3[nH]ccc23)c1-c1ccc(NC(=O)Nc2ccccc2)cc1;-3.7481880270062
CHEMBL1095988;CCn1cc(-c2ccnc3[nH]c(CNCCN4CCOCC4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-3.388278863459639
CHEMBL1095989;CCn1cc(-c2ccnc3[nH]c(CNCCCN4CCN(C)CC4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-3.708505880955237
CHEMBL1096028;CC(=O)c1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2;-4.0
CHEMBL1096095;Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Oc3ccccc3)ncc1CC2;-4.0
CHEMBL1096491;CCn1cc(-c2ccnc3[nH]c(CNCCN(C)C)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-3.738542740928785
CHEMBL1096492;CCn1cc(-c2ccnc3[nH]c(CNCCS(C)(=O)=O)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-2.762678563727436
CHEMBL1097022;Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3N)ncc1CC2;-3.397418542351348
CHEMBL1097071;Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3C(F)(F)F)ncc1CC2;-4.0
CHEMBL1097106;O=C(Nc1ccccc1)Nc1ccc(-c2nn(CC(O)CO)cc2-c2ccnc3[nH]ccc23)cc1;-2.576341350205793
CHEMBL1097191;CCNC(=O)Nc1ccc(-c2nn(CC)cc2-c2ccnc3[nH]c(-c4ccc(CN5CCCC5)cc4)cc23)cc1;-1.6232492903979006
CHEMBL1097373;CC(=O)Nc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2;-4.0
CHEMBL1097374;CC(=O)c1c(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)cccc1N1CCN(C)CC1;-4.0
CHEMBL1097424;Cn1nc(C(N)=O)c2c1-c1nc(Nc3cccc(C(F)(F)F)c3)ncc1CC2;-4.0
CHEMBL1097429;Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc(C(F)(F)F)cc3)ncc1CC2;-2.431363764158988
CHEMBL1097454;O=C(Nc1ccccc1)Nc1ccc(-c2nn(CCCO)cc2-c2ccnc3[nH]ccc23)cc1;-2.9863237770507656
CHEMBL1097521;CCn1cc(-c2ccnc3[nH]c(-c4ccc(CN5CCCC5)cc4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1;-2.617000341120899
CHEMBL1097839;CCn1cc(-c2ccnc3[nH]c(CN(C)C)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-3.230704313612569
CHEMBL1098057;CN1CCC(n2nc(C(N)=O)c3c2-c2nc(Nc4ccccc4)ncc2CC3)CC1;-4.0
CHEMBL1098058;NC(=O)c1nn(CCN2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2;-3.4545399849648186
CHEMBL1098059;CCOC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccccc3)nc1-2;-4.0
CHEMBL1098060;Cn1nc(C(=O)O)c2c1-c1nc(Nc3ccccc3)ncc1CC2;-1.2041199826559248
CHEMBL1098666;CC(C)(C)n1ncc(-c2ccnc3[nH]ccc23)c1-c1ccc(NC(=O)Nc2ccccc2)cc1;-3.7611758131557314
CHEMBL1099010;O=C(Nc1ccccc1)Nc1ccc(-c2nn(CCO)cc2-c2ccnc3[nH]ccc23)cc1;-2.898725181589493
CHEMBL1099104;CC(=O)c1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2;-4.0
CHEMBL1099105;CC(=O)c1cccc(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)c1;-2.24551266781415
CHEMBL1099106;CC(=O)c1ccc(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)cc1;-2.0644579892269186
CHEMBL1099343;CCn1cc(-c2ccnc3[nH]c(-c4cccc(NC(C)=O)c4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-2.100370545117563
CHEMBL1099344;CCn1cc(-c2ccnc3[nH]c(-c4ccc(NC(C)=O)cc4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-1.792391689498254
CHEMBL1099345;CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-1.7242758696007892
CHEMBL1099346;CCn1cc(-c2ccnc3[nH]c(-c4cc(CN(C)C)ccc4C)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-2.05307844348342
CHEMBL1099347;CCn1cc(-c2ccnc3[nH]c(-c4ccc(CN(C)C)cc4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-1.6532125137753435
CHEMBL1099348;CCn1cc(-c2ccnc3[nH]c(-c4ccc(CN(C)C)cc4C)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-1.6232492903979006
CHEMBL1099349;CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN5CCCC5)c4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-1.3424226808222062
CHEMBL1099350;CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN5CCOCC5)c4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-1.9731278535996983
CHEMBL1099351;CCn1cc(-c2ccnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1;-1.7708520116421442
CHEMBL110381;Oc1nc2ncccc2c2ccccc12;-3.74350976472843
CHEMBL1164552;CCC(c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1)N(CCCN(C)C)C(=O)c1ccc(Br)cc1;-4.698970004336019
CHEMBL1172716;C[C@@H](O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12;-2.988112840268352
CHEMBL1172780;Nc1ccc(CNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1;-2.975431808509263
CHEMBL1172831;OCCOCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12;-2.880813592280792
CHEMBL1172832;c1ccc(-c2oc3ncnc(NCCc4ccccn4)c3c2-c2ccccc2)cc1;-2.7283537820212285
CHEMBL1173116;Oc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1;-2.806179973983887
CHEMBL1173151;Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1;-2.806179973983887
CHEMBL1173152;C[C@@H](CO)Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12;-2.898725181589493
CHEMBL1173178;O=C(CCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)Nc1ccccc1;-4.0
CHEMBL1173411;COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C(=O)O)c2C)cc1;-0.320146286111054
CHEMBL1173465;O=S(=O)(Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1)c1ccccc1;-3.765743041421045
CHEMBL1173522;c1ccc(-c2oc3ncnc(NCCN4CCOCC4)c3c2-c2ccccc2)cc1;-3.24699069924155
CHEMBL1173544;COC1C=CC(CNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)(OC)O1;-2.9175055095525466
CHEMBL1173545;CC1CN(c2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)CC(C)N1;-2.523746466811565
