id;SMILES;y
CHEMBL19114;NCCc1coc2ccc(C(N)=O)cc12;-2.8199977335107764
CHEMBL21343;CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1;-3.110589710299249
CHEMBL648;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;-3.0090257420869104
CHEMBL621;O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;-1.9590413923210936
CHEMBL21731;CNCCCC12CCC(c3ccccc31)c1ccccc12;-1.8920946026904804
CHEMBL672;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;-3.3749315539781883
CHEMBL633;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;-2.606381365110605
CHEMBL716;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;-3.518619210629076
CHEMBL726;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-1.8260748027008264
CHEMBL698;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;-3.514282047860378
CHEMBL26427;CN(C)CCc1cn(C)c2ccc3c(c12)CCCO3;-2.0
CHEMBL723;COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;-2.060697840353612
CHEMBL715;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;-1.5867388217264973
CHEMBL631;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;-2.584331224367531
CHEMBL25800;Cn1cc(CCN)c2c3c(ccc21)OCCC3;-2.0
CHEMBL728;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-1.8920946026904804
CHEMBL27173;NCCc1c[nH]c2ccc3c(c12)CCCO3;-1.6127838567197357
CHEMBL28178;FC(F)(F)c1ccc2c(c1)nc(N1CCNCC1)c1cccn12;-4.0
CHEMBL30008;Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1;-2.8254261177678237
CHEMBL35226;CCCN1CCC(COc2nc3ccccc3c3c2CCCN3)CC1;-3.531478917042255
CHEMBL808;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;-4.078529315254346
CHEMBL828;c1ccc2c(c1)Nc1ccccc1S2;-3.3494717992143856
CHEMBL49932;c1cnc2c(c1)nc(N1CCN(Cc3ccc4c(c3)OCO4)CC1)c1cccn12;-4.130000037799257
CHEMBL50456;Clc1ccc(CN2CCN(c3nc4cccnc4n4cccc34)CC2)c(Cl)c1;-5.0
CHEMBL50834;CCn1nnnc1Cc1ccc2[nH]cc(CCN(C)C)c2c1;-4.0
CHEMBL50740;c1ccc(CN2CCN(c3nc4ccc5ncccc5c4n4cccc34)CC2)cc1;-5.0
CHEMBL52264;CN(C)CCc1c[nH]c2ccc(Cc3ncnn3C)cc12;-4.0
CHEMBL52007;CCOC(=O)N1CCN(c2nc3cccnc3n3cccc23)CC1;-5.0
CHEMBL53485;CN(C)CCc1c[nH]c2ccc(Cn3cnnn3)cc12;-3.299999496116984
CHEMBL53490;c1cnc2c(c1)nc(N1CCNCC1)c1cccn12;-2.4299943841517067
CHEMBL53573;c1ccc(CN2CCN(c3nc4cccnc4n4cccc34)CC2)cc1;-3.239999792886872
CHEMBL53416;c1ccc(CN2CCN(c3nc4ccccc4n4cccc34)CC2)cc1;-3.390000191840222
CHEMBL51118;C=CCN1CCN(c2nc3sccc3n3cccc23)CC1;-2.880001388321769
CHEMBL53662;COc1ccc2c(c1)nc(N1CCN(Cc3ccc(F)cc3)CC1)c1cccn12;-5.0
CHEMBL51225;c1ccc(N2CCN(c3nc4cccnc4n4cccc34)CC2)cc1;-5.0
CHEMBL52612;c1ccc(CN2CCN(c3ncccc3-n3cccc3)CC2)cc1;-4.139999916751019
CHEMBL52772;Fc1ccc(CN2CCN(c3nc4sccc4n4cccc34)CC2)cc1;-5.0
CHEMBL52800;COc1ccc2nc(N3CCN(Cc4ccc(F)cc4)CC3)c3cccn3c2n1;-5.0
CHEMBL51675;c1ccc(COc2ccc3nc(N4CCN(Cc5ccccc5)CC4)c4cccn4c3n2)cc1;-5.0
CHEMBL52867;c1cnc2ccc3nc(N4CCN(Cc5ccc6c(c5)OCO6)CC4)c4cccn4c3c2c1;-5.0
CHEMBL54914;CN1CCN(c2nc3cccnc3n3cccc23)CC1;-2.4399954739538083
CHEMBL52912;CN(C)CCc1c[nH]c2ccc(Cn3ccnc3)cc12;-3.59999981394342
CHEMBL53764;Cc1nccn1-c1ccc2[nH]cc(CCN(C)C)c2c1;-3.500000321342936
CHEMBL53349;Cc1nccn1Cc1ccc2[nH]cc(CCN(C)C)c2c1;-3.500000321342936
CHEMBL53195;c1ccc(CN2CCN(c3ccc4nc(N5CCN(Cc6ccccc6)CC5)c5cccn5c4n3)CC2)cc1;-5.0
CHEMBL54103;CN(C)CCc1c[nH]c2ccc(Cc3nncn3C)cc12;-3.899999871665804
CHEMBL53128;CN(C)CCc1c[nH]c2ccc(Cc3nnnn3C)cc12;-3.6999997975545824
CHEMBL53467;CN(C)CCc1c[nH]c2ccc(Cn3ncnn3)cc12;-3.0
CHEMBL52625;Fc1ccc(CN2CCN(c3nc4cccnc4n4cccc34)CC2)cc1;-3.719999619128844
CHEMBL54720;c1ccc(CN2CCN(c3nc4ccsc4n4cccc34)CC2)cc1;-3.2700006678154505
CHEMBL54125;Fc1ccc(CN2CCN(c3nc4ccccc4n4cccc34)CC2)cc1;-4.139999916751019
CHEMBL54246;Cc1ccnc2c1nc(N1CCN(Cc3ccccc3)CC1)c1cccn12;-4.759999971821
CHEMBL54265;CN(C)CCc1c[nH]c2ccc(-n3cncn3)cc12;-2.7000023971422538
CHEMBL60447;Cn1c(=O)sc2cc(CCN3CCN(c4ccccc4O)CC3)ccc21;-3.3010299956639813
CHEMBL59637;Oc1nc2ccc(CCN3CCN(c4ccccc4)CC3)cc2s1;-1.9542425094393248
CHEMBL61819;COc1ccccc1N1CCN(CCCCc2ccc3c(c2)sc(=O)n3C)CC1;-2.380211241711606
CHEMBL60885;COc1ccccc1N1CCN(CCc2ccc3nc(O)sc3c2)CC1;-2.4771212547196626
CHEMBL60889;CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1;-2.598352709869284
CHEMBL59741;Oc1nc2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2s1;-1.7781512503836436
CHEMBL60047;CN1C(=O)COc2cc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc21;-2.5563025007672877
CHEMBL62274;C=CCN1CCN(c2nc3ccsc3n3cccc23)CC1;-2.229988836544811
CHEMBL62366;CN1CCN(c2nc3cc(-c4ccccc4)sc3n3cccc23)CC1;-4.070000164514148
CHEMBL63713;FC(F)(F)c1ccccc1CCN1CCN(c2nc3ccsc3n3cccc23)CC1;-3.030000281592104
CHEMBL62902;FC(F)(F)c1cccc(N2CCN(c3nc4scc(-c5ccccc5)c4n4cccc34)CC2)c1;-3.030000281592104
CHEMBL61869;Oc1nc2ccc(CCN3CCN(c4ccccc4O)CC3)cc2s1;-2.716003343634799
CHEMBL63905;Fc1ccc(N2CCN(c3nc4ccsc4n4cccc34)CC2)cc1;-4.860000023934775
CHEMBL63114;c1cc2c(N3CCCCC3)nc3ccsc3n2c1;-4.759999971821
CHEMBL63289;CCOC(=O)N1CCN(c2nc3ccsc3n3cccc23)CC1;-5.0
CHEMBL64610;CN1C(=O)COc2cc(CCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc21;-2.903089986991944
CHEMBL62911;C[N+]1(Cc2ccccc2)CCN(c2nc3ccsc3n3cccc23)CC1;-4.190000106858478
CHEMBL64948;CCCN1CCN(c2nc3ccsc3n3cccc23)CC1;-2.5400039448500267
CHEMBL62445;c1ccc(-c2cc3nc(N4CCNCC4)c4cccn4c3s2)cc1;-4.0
CHEMBL63790;c1cc2c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc3ccsc3n2c1;-2.6600017201028834
CHEMBL65212;C1=CCN(c2nc3ccsc3n3cccc23)CC1;-5.0
CHEMBL64903;Fc1ccc(CN2CCN(Cc3nc4ccsc4n4cccc34)CC2)cc1;-4.150000140008875
CHEMBL64845;Oc1nc2ccc(CCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2s1;-4.041392685158225
CHEMBL64167;Cn1c(=O)sc2cc(CCN3CCN(c4ccccc4)CC3)ccc21;-3.3010299956639813
CHEMBL63845;FC(F)(F)c1cccc(N2CCN(c3nc4sccc4n4cccc34)CC2)c1;-3.7700002541882234
CHEMBL64878;COc1ccccc1N1CCN(CCCCc2ccc3nc(O)sc3c2)CC1;-2.505149978319906
CHEMBL64559;FC(F)(F)c1cccc(N2CCN(c3nc4sc(-c5ccccc5)cc4n4cccc34)CC2)c1;-4.370000034214039
CHEMBL64727;Clc1ccc(CN2CCN(c3nc4sccc4n4cccc34)CC2)c(Cl)c1;-4.280000064282089
CHEMBL65710;c1ccc(CN2CCN(c3nc4sccc4n4cccc34)CC2)cc1;-3.569999732203945
CHEMBL65974;CN1CCN(c2nc3ccsc3n3cccc23)CC1;-2.379994040165742
CHEMBL65736;c1cc2c(N3CCN(CC4CC4)CC3)nc3ccsc3n2c1;-2.549995851530652
CHEMBL65413;Clc1ccc(CN2CCN(c3nc4sccc4n4cccc34)CC2)cc1Cl;-3.940000204462932
CHEMBL68390;FC(F)(F)c1cccc(N2CCN(c3nc4ccsc4n4cccc34)CC2)c1;-2.1899953399643186
CHEMBL72187;CCc1nnc2c(NC)nc3ccccc3n12;-3.708420900134713
CHEMBL79249;c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCOCC3)CC21;-3.0
CHEMBL79568;CN(C)CCCCC1CC2c3ccccc3Cc3ccccc3N2O1;-3.0
CHEMBL79496;CN(C)C(=O)C1CC2c3ccccc3Cc3ccccc3N2O1;-3.0
CHEMBL79838;Clc1cccc(N2CCN(CC3CC4c5ccccc5Cc5ccccc5N4O3)CC2)c1;-3.0
CHEMBL81435;O=C1c2ccccc2C(=O)N1CC1CC2c3ccccc3Cc3ccccc3N2O1;-3.0
CHEMBL83073;CN(C)CC1CC2c3cccc(C(F)(F)F)c3Cc3ccccc3N2O1;-2.640004146531061
CHEMBL83777;CN(C)CC1CC2c3c(F)cccc3Cc3ccccc3N2O1;-3.0
CHEMBL81485;CNCC1CC2c3ccccc3Cc3ccccc3N2O1;-0.850033257689769
CHEMBL82714;CN(C)CC1(C)CC2c3ccccc3Cc3ccccc3N2O1;-2.054938542499789
CHEMBL83731;NCC1CC2c3ccccc3Cc3ccccc3N2O1;-0.7497363155690611
CHEMBL82966;CN(C)CC1CC2c3cccc(F)c3Cc3ccccc3N2O1;-1.070037866607755
CHEMBL85155;Cc1ccc2c(c1)Cc1ccccc1N1OC(CN(C)C)CC21;-0.8000293592441343
CHEMBL83220;CN(CC1CC2c3ccccc3Cc3ccccc3N2O1)C(=O)C(F)(F)F;-2.8399993905085923
CHEMBL84081;CN(C)CC1CC2c3ccccc3Cc3cc(F)ccc3N2O1;-0.670245853074124
CHEMBL83658;CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1;-2.044952555719699
CHEMBL1065;CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;-0.320146286111054
CHEMBL84810;CN(C)CC1CC2c3c(cccc3C(F)(F)F)Cc3ccccc3N2O1;-0.8802417758954804
CHEMBL84931;CN(C)CC1CC2c3ccccc3Cc3ccc(F)cc3N2O1;-0.0606978403536116
CHEMBL84293;CCN(CC)CC1CC2c3ccccc3Cc3ccccc3N2O1;-1.1598678470925663
CHEMBL85735;Cc1ccc2c(c1)N1OC(CN(C)C)CC1c1ccccc1C2;-0.4800069429571506
CHEMBL86091;CN(C)CC1CC2c3cc(C(F)(F)F)ccc3Cc3ccccc3N2O1;-3.0
CHEMBL88402;COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)N=C(O)N=C3O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1;-0.6969348486764351
CHEMBL1108;O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1;-2.657055852857104
CHEMBL98350;O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12;-3.000867721531227
CHEMBL100875;OC1(c2ccc3c(c2)OCO3)CCC(N2CCN(Cc3ccccc3)CC2)CC1;-3.0
CHEMBL1123;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;-2.670245853074124
CHEMBL115076;O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC2(CC1)C(O)=NCN2c1ccccc1;-3.2624510897304293
CHEMBL113956;CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1;-3.1522883443830567
CHEMBL116463;N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1;-3.4409090820652177
CHEMBL115769;COc1cc(=N)[nH]c2[nH]c(-c3ccc(F)cc3)c(-c3ccncc3)c12;-3.092369699629121
CHEMBL119443;CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.3222192947339193
CHEMBL117537;O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;-3.60959440922522
CHEMBL120055;Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1;-4.0
CHEMBL122860;CN(C)CCc1c[nH]c2cc3c(cc12)OCCC3;-3.397940008672037
CHEMBL1221;Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;-3.444825199509748
CHEMBL141343;Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2;-3.878694100396108
CHEMBL1289;Clc1cc(Cl)c(OCC#CI)cc1Cl;-3.415307292225568
CHEMBL153062;CCCCCCCCCc1ccc(O)cc1;-3.4101020766428607
CHEMBL1306;CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;-3.842671633760789
CHEMBL154787;COc1ccccc1C1CCN(CCCSc2nc3sc(C)c(C)c3c(=O)n2N)CC1;-3.1760912590556813
CHEMBL157138;CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.3010299956639813
CHEMBL184717;Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12;-2.9867717342662448
CHEMBL187756;Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12;-2.785329835010767
CHEMBL189118;Cc1cc(N(C)CCN(C)C)nc2ccc(NC(=O)C=Cc3ccc(OC(F)(F)F)cc3)cc12;-2.9542425094393248
CHEMBL193473;Cc1cc(N2CCCNCC2)nc2ccc(NC(=O)C=Cc3ccc(OC(F)(F)F)cc3)cc12;-3.204119982655925
CHEMBL194046;Cc1cc(=NC(C)CN(C)C)[nH]c2ccc(NC(=O)C=Cc3ccc(OC(F)(F)F)cc3)cc12;-4.2552725051033065
CHEMBL195351;Cc1cc(N2CCNCC2)nc2ccc(NC(=O)C=Cc3ccc(OC(F)(F)F)cc3)cc12;-3.041392685158225
CHEMBL194305;COc1ccc2[nH]c(C)c(C3=CCNCC3)c2c1;-3.0
CHEMBL194837;Cc1cc(OCCN(C)C)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12;-3.4064566783214274
CHEMBL194691;CCN1CCCC1CN=c1cc(C)c2cc(NC(=O)COc3ccc(OC(F)(F)F)cc3)ccc2[nH]1;-3.6720978579357175
CHEMBL196196;Cc1cc(=NCCN(C)C)[nH]c2ccc(NC(=O)C=Cc3ccc(OC(F)(F)F)cc3)cc12;-3.755874855672492
CHEMBL196581;Cc1cc(=NCCCN(C)C)[nH]c2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12;-3.6020599913279625
CHEMBL196667;Cc1cc(N2CCNCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12;-3.3010299956639813
CHEMBL197050;Cc1cc(N(C)CCO)nc2ccc(NC(=O)C=Cc3ccc(OC(F)(F)F)cc3)cc12;-4.0
CHEMBL197245;Cc1cc(N(C)CCO)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12;-3.770852011642144
CHEMBL198361;Cc1cc(N2CCOCC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12;-4.0
CHEMBL198949;CC(=O)Nc1cc(Cl)ccc1C=CC(=O)N1CCN(Cc2ccc(F)cc2)CC1C;-3.0
CHEMBL202420;CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1;-4.0
CHEMBL202939;CCC(CC(=O)c1ccc(C)cc1)N1CCCC1;-4.0
CHEMBL203403;CCCC(C(=O)c1ccccc1C)N1CCCC1;-4.0
CHEMBL204490;CCCC(C(=O)c1ccc(C(F)(F)F)cc1)N1CCCC1;-4.0
CHEMBL204254;CCCC(C(=O)c1cccc(C)c1)N1CCCC1;-4.0
CHEMBL204759;CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1;-4.0
CHEMBL203563;CCCC(C(=O)c1ccc(O)cc1)N1CCCC1;-4.0
CHEMBL213817;CCN(CC)Cc1cnc2c(CNC(=O)c3ccc(-c4ccc(F)cc4)nc3)cccc2c1;-4.14992695911359
CHEMBL214790;CN(C)Cc1cnc2c(Cn3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)cccc2c1;-3.118264726089479
CHEMBL214717;O=C(NCc1cccc2cc(CN3CCC(O)C3)cnc12)c1ccc(-c2ccc(F)cc2)cc1;-3.555698894718901
CHEMBL215040;CCN(CC)Cc1cnc2c(Cn3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)cccc2c1;-4.401572845676446
CHEMBL213771;CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N(C)C(=O)c2ccc(-c4ccc(F)cc4)cn2)C3)CC1;-5.0
CHEMBL214547;O=C(NCc1cccc2cc(CN3CCOCC3)cnc12)c1ccc(-c2ccc(F)cc2)cc1;-3.873146151328256
CHEMBL214432;CN(CC(=O)N(C)C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2;-5.0
CHEMBL214667;O=C(NCc1cccc2cc(CN3CCC(O)CC3)cnc12)c1ccc(-c2ccc(F)cc2)cc1;-3.448242412634439
CHEMBL214916;CS(=O)(=O)C1CCN(Cc2cnc3c(CNC(=O)c4ccc(-c5ccc(F)cc5)cc4)cccc3c2)CC1;-5.0
CHEMBL215131;O=C(NCc1cccc2cc(CN3CCOCC3)cnc12)c1ccc(-c2ccc(F)cc2)nc1;-5.0
CHEMBL216314;CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)nc1)C2;-4.204119982655925
CHEMBL214178;CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)C1CCc2cc(CN3CCN=C(O)C3)ccc2C1;-5.0
CHEMBL215278;CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)cn1)C2;-4.748188027006201
CHEMBL214499;CCN(CC)Cc1cnc2c(CNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cccc2c1;-3.619406410886777
CHEMBL216821;CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2;-4.740362689494244
CHEMBL215635;CN(CC(=O)N(C)C)Cc1cnc2c(Cn3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)cccc2c1;-5.0
CHEMBL215660;CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)cn1)C2;-4.230448921378274
CHEMBL215873;O=C(NCc1cccc2cc(CN3CCC(O)CC3)cnc12)c1ccc(-c2ccc(F)cc2)nc1;-4.165570740632901
CHEMBL216038;CN(C)Cc1cnc2c(CNC(=O)c3ccc(-c4ccc(F)cc4)nc3)cccc2c1;-4.013721778051063
CHEMBL216050;CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccncc3)cc1)C2;-5.0
CHEMBL217699;CN1CCN(Cc2cnc3c(CNC(=O)c4ccc(-c5ccc(F)cc5)nc4)cccc3c2)CC1;-4.305995882770804
CHEMBL217820;CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2;-3.977723605288848
CHEMBL216406;CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccccc3)cn1)C2;-4.342422680822207
CHEMBL216429;CN(C(=O)c1ccc(-c2ccc(F)cc2)nc1)C1CCc2cc(CN3CCN=C(O)C3)ccc2C1;-5.0
CHEMBL215321;CN(Cc1cccc2cc(CN3CCCCC3)cnc12)C(=O)c1ccc(-c2ccc(F)cc2)cc1;-3.622006673006805
CHEMBL217501;CN(C(=O)c1ccc(-c2ccccn2)cc1)C1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1;-5.0
CHEMBL218587;CCC(CC)(CC)NC1=NCCNC(c2ccc(F)cc2F)=C1;-1.934498451243568
CHEMBL217860;CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)C1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1;-5.0
CHEMBL219265;CCC(C)(CC)NC1=NCCNC(c2ccc(F)cc2)=C1;-1.2041199826559248
CHEMBL218592;CC(C)(C)NC1=NCCNC(c2ccc(F)cc2)=C1;-2.8041394323353503
CHEMBL219916;Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1;-3.1245042248342823
CHEMBL221305;CCC(C)(CC)NC1=NCCNC(c2ccc(C)cc2)=C1;-1.8750612633917
CHEMBL221387;CC(C)(C)NC1=NCCNC(c2ccccc2)=C1;-3.0211892990699383
CHEMBL259199;CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3cc(F)ccc3c(=O)n2-c2ccc(OC)cc2)CC1;-3.57978359661681
CHEMBL707;COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)[nH]c(=N)c2cc1OC;-2.73559889969818
CHEMBL250699;COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1;-4.0
CHEMBL259415;Cc1cccc(N2CCN(CCCC(=O)NCc3nc4ccccc4c(=O)n3-c3ccccc3)CC2)c1C;-2.6627578316815743
CHEMBL259776;COc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1;-2.342422680822206
CHEMBL261977;C(=Cc1ccccc1)CN1CCN(c2nc3ccsc3n3cccc23)CC1;-2.850002586092461
CHEMBL260907;CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1;-3.204119982655925
CHEMBL261019;O=C(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)NCc1nc2cc(F)ccc2c(=O)n1-c1ccccc1;-3.113943352306837
CHEMBL261102;Cc1cccc(N2CCN(CCCC(=O)NCc3nc4cc(F)ccc4c(=O)n3-c3ccccc3)CC2)c1C;-3.531478917042255
CHEMBL261434;Cc1cccc(N2CCN(CCCC(=O)NCc3nc4ccc(F)cc4c(=O)n3-c3ccccc3)CC2)c1C;-1.9030899869919435
