id;SMILES;y
1,4-Dibromobenzene;Brc1ccc(Br)cc1;-4.07
1,4-Dichlorobenzene;Clc1ccc(Cl)cc1;-3.27
1,4-Diethylbenzene ;CCc1ccc(CC)cc1;-3.75
1,4-Difluorobenzene;Fc1ccc(F)cc1;-1.97
1,4-Dimethylnaphthalene ;Cc1ccc(C)c2ccccc12;-4.14
1,4-Dinitrobenzene;O=[N+]([O-])c1ccc([N+](=O)[O-])cc1;-3.39
1,4-Pentadiene ;C=CCC=C;-2.09
1,5-Dimethlnapthalene;Cc1cccc2c(C)cccc12;-4.679
1,5-Hexadiene ;C=CCCC=C;-2.68
1,7-phenantroline;c1cnc2c(c1)ccc1ncccc12;-2.68
1,8-Cineole;CC12CCC(CC1)C(C)(C)O2;-1.69
17a-Methyltestosterone;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;-3.999
1-aminoacridine;Nc1cccc2nc3ccccc3cc12;-4.22
1-Bromo-2-methylpropane;CC(C)CBr;-2.43
1-Bromobutane;CCCCBr;-2.37
1-Bromoheptane;CCCCCCCBr;-4.43
1-Bromohexane;CCCCCCBr;-3.81
1-Bromonapthalene;Brc1cccc2ccccc12;-4.35
1-Bromooctane;CCCCCCCCBr;-5.06
1-Bromopentane;CCCCCBr;-3.08
1-Bromopropane;CCCBr;-1.73
1-Butanol;CCCCO;0.0
1-Butene;C=CCC;-1.94
1-Butyne;C#CCC;-1.24
1-Chloro-2-bromoethane;ClCCBr;-1.32
1-Chloro-2-methylpropane;CC(C)CCl;-2.0
1-Chlorobutane;CCCCCl;-2.03
1-Chloroheptane;CCCCCCCCl;-4.0
1-Chlorohexane;CCCCCCCl;-3.12
1-Chloronapthalene;Clc1cccc2ccccc12;-3.93
1-Chloropentane;CCCCCCl;-2.73
1-Chloropropane;CCCCl;-1.47
1-Decanol;CCCCCCCCCCO;-3.63
1-Decene;C=CCCCCCCCC;-5.51
1-Dodecanol;CCCCCCCCCCCCO;-4.8
1-Ethylnaphthalene ;CCc1cccc2ccccc12;-4.17
1-Heptanol;CCCCCCCO;-1.81
1-Heptene;C=CCCCCC;-3.73
1-Heptyne;C#CCCCCC;-3.01
1-Hexadecanol;CCCCCCCCCCCCCCCCO;-7.0
1-Hexanol;CCCCCCO;-1.24
1-Hexene;C=CCCCC;-3.23
1-Hexene-3-ol;C=CC(O)CCC;-0.59
1-Hexyne ;C#CCCCC;-2.36
1-Iodobutane;CCCCI;-2.96
1-Iodoheptane;CCCCCCCI;-4.81
1-Iodonapthalene;Ic1cccc2ccccc12;-4.55
1-Iodopropane;CCCI;-2.29
1-Methylcyclohexene ;CC1=CCCCC1;-3.27
1-Methylfluorene;Cc1cccc2c1Cc1ccccc1-2;-5.22
1-Methylnaphthalene;Cc1cccc2ccccc12;-3.7
1-Methylphenanthrene;Cc1cccc2c1ccc1ccccc12;-5.85
1-methyluracil;Cn1ccc(=O)[nH]c1=O;-0.807
1-Napthol;Oc1cccc2ccccc12;-2.22
1-Napthylamine;Nc1cccc2ccccc12;-1.92
1-Nitronapthalene;O=[N+]([O-])c1cccc2ccccc12;-3.54
1-Nitropropane;CCC[N+](=O)[O-];-0.8
1-Nonanol;CCCCCCCCCO;-3.01
1-Nonene ;C=CCCCCCCC;-5.05
1-Nonyne ;C#CCCCCCCC;-4.24
1-Octadecanol;CCCCCCCCCCCCCCCCCCO;-8.4
1-Octanol;CCCCCCCCO;-2.39
1-Octene ;C=CCCCCCC;-4.44
1-Octyne ;C#CCCCCCC;-3.66
1-Pentadecanol;CCCCCCCCCCCCCCCO;-6.35
1-Pentanol;CCCCCO;-0.6
1-Pentene ;C=CCCC;-2.68
1-Pentyne;C#CCCC;-1.64
1-Phenylethanol;CC(O)c1ccccc1;-0.92
1-Propanol;CCCO;0.62
1-Tetradecanol;CCCCCCCCCCCCCCO;-5.84
2,2',3,3',4,4',5,5',6,6'-PCB;Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-11.6
2,2',3,3',4,4',5,5'-PCB;Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl;-9.16
2,2',3,3',4,4'-PCB;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-8.01
2,2',3,3',5,5',6,6'-PCB;Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl;-9.15
2,2',3,3',5,6-PCB;Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl;-8.6
2,2',3,3'-PCB;Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl;-7.28
2,2',3,4,4',5',6-PCB;Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1;-7.92
2,2',3,4,5,5',6-PCB;Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1;-8.94
2,2',3,4,5,5'-PCB;Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1;-7.68
2,2',3,4,5-PCB;Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl;-7.21
2,2',3,4,6-PCB;Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1;-7.43
2,2',3,5,5',6-PCB;Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1;-7.42
2,2',3,5'-PCB;Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1;-6.47
2,2,3-Trimethylbutane;CC(C)C(C)(C)C;-4.36
2,2',4,4',5,5'-PCB;Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;-8.56
2,2',4,4',6,6'-PCB;Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1;-8.71
2,2',4,5'-PCB;Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1;-6.57
2,2,4,6,6'-PCB;Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1;-7.32
2,2,4-Trimethylpentane;CC(C)CC(C)(C)C;-4.74
2,2,5-Trimethylhexane;CC(C)CCC(C)(C)C;-5.05
2,2',6,6'-PCB;Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl;-7.39
2,2-Dimethyl-1-butanol;CCC(C)(C)CO;-1.04
2,2-Dimethylbutane;CCC(C)(C)C;-3.55
2,2-Dimethylpentane;CCCC(C)(C)C;-4.36
2,2-Dimethylpentanol;CCCC(C)(C)CO;-1.52
2,2-Dimethylpropanol;CC(C)(C)CO;-0.4
2,2'-PCB;Clc1ccccc1-c1ccccc1Cl;-5.27
2,3,3',4,4',5-PCB;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl;-7.82
2,3,3',4,4'6-PCB;Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-7.66
2,3',4,4',5-PCB;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1;-7.39
2,3',4,4'-PCB;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1;-7.8
2,3,4,5,6-PCB;Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl;-7.92
2,3',4',5-PCB;Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1;-7.25
2,3,4,5-Tetrachlorophenol;Oc1cc(Cl)c(Cl)c(Cl)c1Cl;-3.15
2,3,4,6-Tetrachlorophenol;Oc1c(Cl)cc(Cl)c(Cl)c1Cl;-3.1
2',3,4-PCB;Clc1ccc(-c2cccc(Cl)c2Cl)cc1;-6.275
2,3,4-Trichlorophenol;Oc1ccc(Cl)c(Cl)c1Cl;-2.67
2,3,4-Trimethylpentane;CC(C)C(C)C(C)C;-4.8
2,3,5,6-Tetrachlorophenol;Oc1c(Cl)c(Cl)cc(Cl)c1Cl;-3.37
2,3',5-PCB;Clc1cccc(-c2cc(Cl)ccc2Cl)c1;-6.01
2,3,5-Trichlorophenol;Oc1cc(Cl)cc(Cl)c1Cl;-2.67
2,3,6-Trichlorophenol;Oc1c(Cl)ccc(Cl)c1Cl;-2.64
2,3-Dichloronitrobenzene;O=[N+]([O-])c1cccc(Cl)c1Cl;-3.48
2,3-Dichlorophenol;Oc1cccc(Cl)c1Cl;-1.3
2,3-Dimethyl-1,3-Butadiene;C=C(C)C(=C)C;-2.4
2,3-Dimethylbutane;CC(C)C(C)C;-3.65
2,3-Dimethylnaphthalene;Cc1cc2ccccc2cc1C;-4.72
2,3-Dimethylpentane;CCC(C)C(C)C;-4.28
2,3-Dimethylpyridine;Cc1cccnc1C;0.38
2,4,5-PCB;Clc1ccc(-c2cc(Cl)ccc2Cl)cc1;-6.26
2,4,5-Trichlorophenol ;Oc1cc(Cl)c(Cl)cc1Cl;-2.21
2,4,6-PCB;Clc1ccc(-c2c(Cl)cccc2Cl)cc1;-6.14
2,4,6-Trichlorophenol;Oc1c(Cl)cc(Cl)cc1Cl;-2.34
2,4,6-Trimethylphenol;Cc1cc(C)c(O)c(C)c1;-2.05
2,4,6-Trinitrotoluene;Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];-3.22
2,4-Dichlorophenol ;Oc1ccc(Cl)cc1Cl;-1.55
2,4-Dimethyl-2-pentanol ;CC(C)CC(C)(C)O;-0.92
2,4-Dimethyl-3-pentanol;CC(C)C(O)C(C)C;-1.22
2,4-Dimethyl-3-pentanone;CC(C)C(=O)C(C)C;-1.3
2,4-Dimethylpentane;CC(C)CC(C)C;-4.26
2,4-Dimethylphenol;Cc1ccc(O)c(C)c1;-1.19
2,4-Dimethylpyridine;Cc1ccnc(C)c1;0.38
2,4-Dinitrotoluene;Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];-2.82
2,4'-PCB;Clc1ccc(-c2ccccc2Cl)cc1;-5.265000000000001
2,6-Dichlorophenol;Oc1c(Cl)cccc1Cl;-1.79
2,6-Dimethylnaphthalene ;Cc1ccc2cc(C)ccc2c1;-4.89
2,6-Dimethylphenol;Cc1cccc(C)c1O;-1.29
2,6-Dimethylpyridine;Cc1cccc(C)n1;0.45
2,6-Dinitrotoluene;Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-];-3.0
2,6-PCB;Clc1cccc(Cl)c1-c1ccccc1;-5.21
2,7-dimethylquinoline;Cc1ccc2ccc(C)nc2c1;-1.94
2-aminoanthracene;Nc1ccc2cc3ccccc3cc2c1;-5.17
2-bromonaphthalene;Brc1ccc2ccccc2c1;-4.4
2-Bromopropane;CC(C)Br;-1.59
2-Bromotoluene;Cc1ccccc1Br;-2.23
2-Butanone;CCC(C)=O;0.52
2-butenal;CC=CC=O;0.32
2-Butoxyethanol;CCCCOCCO;-0.42
2-Chloro-2-methylbutane;CCC(C)(C)Cl;-2.51
2-Chloroanisole;COc1ccccc1Cl;-2.46
2-Chlorobiphenyl;Clc1ccccc1-c1ccccc1;-4.54
2-Chlorobutane;CCC(C)Cl;-1.96
2-Chloronapthalene;Clc1ccc2ccccc2c1;-4.14
2-Chlorophenol;Oc1ccccc1Cl;-1.06
2-Chloropropane;CC(C)Cl;-1.41
2-Chlorotoluene;Cc1ccccc1Cl;-3.52
2-cyanoguanidine;N#CN=C(N)N;-0.31
2-Decanone;CCCCCCCCC(C)=O;-3.3
2-Ethyl pyridine;CCc1ccccn1;0.51
2-Ethyl-1-butanol;CCC(CC)CO;-1.17
2-Ethyl-1-hexanol;CCCCC(CC)CO;-2.11
2-Ethyl-2-hexanal;CCCC=C(C=O)CC;-2.46
2-Ethylbutanal;CCC(C=O)CC;-1.52
2-Ethylhexanal;CCCCC(C=O)CC;-2.13
2-Ethylnaphthalene;CCc1ccc2ccccc2c1;-4.29
2-Ethyltoluene;CCc1ccccc1C;-3.21
2-Heptanol ;CCCCCC(C)O;-1.55
2-Heptanone;CCCCCC(C)=O;-1.45
2-Hexanol;CCCCC(C)O;-0.89
2-Hexanone;CCCCC(C)=O;-0.8
2-hydroxypteridine;Oc1ncc2nccnc2n1;-1.947
2-Hydroxypyridine;Oc1ccccn1;1.02
2-Iodopropane;CC(C)I;-2.09
2-Isopropyltoluene;Cc1ccccc1C(C)C;-3.76
2-methoxypteridine;COc1ncc2nccnc2n1;-1.11
2-Methy-2-Butene;CC=C(C)C;-2.56
2-Methyl-1,3-Butadiene ;C=CC(=C)C;-2.03
2-Methyl-1-Butene;C=C(C)CC;-2.73
2-Methyl-1-Pentene;C=C(C)CCC;-3.03
2-Methyl-2-heptanol;CCCCCC(C)(C)O;-1.72
2-Methyl-2-hexanol;CCCCC(C)(C)O;-1.08
2-Methyl-2-pentanol;CCCC(C)(C)O;-0.49
2-Methyl-3-pentanol;CCC(O)C(C)C;-0.7
2-Methylanthracene;Cc1ccc2cc3ccccc3cc2c1;-6.96
2-Methylbutan-2-ol;CCC(C)(C)O;0.15
2-Methylbutane;CCC(C)C;-3.18
2-Methylbutanol;CCC(C)CO;-0.47
2-Methylheptane;CCCCCC(C)C;-5.08
2-Methylnapthalene;Cc1ccc2ccccc2c1;-3.77
2-Methylpentane;CCCC(C)C;-3.74
2-Methylpentanol;CCCC(C)CO;-1.11
2-Methylphenanthrene;Cc1ccc2c(ccc3ccccc32)c1;-5.84
2-Methylphenol;Cc1ccccc1O;-0.62
2-Methylpropan-1-ol;CC(C)CO;0.1
2-Methylpropane;CC(C)C;-2.55
2-Methylpropene;C=C(C)C;-2.33
2-methylpteridine;Cc1ncc2nccnc2n1;-0.12
2-Methyltetrahydrofurane;CC1CCCO1;0.11
2-Napthol;Oc1ccc2ccccc2c1;-2.28
2-Nitropropane;CC(C)[N+](=O)[O-];-0.62
2-Nonanol;CCCCCCCC(C)O;-2.74
2-Nonanone;CCCCCCCC(C)=O;-2.58
2-Octanol;CCCCCCC(C)O;-2.09
2-Octanone;CCCCCCC(C)=O;-2.05
2-Pentanol;CCCC(C)O;-0.29
2-Pentanone;CCCC(C)=O;-0.19
2-Phenoxyethanol;OCCOc1ccccc1;-0.7
2-Propanol;CC(C)O;0.43
2-pyrrolidone;O=C1CCCN1;1.07
2-Undecanol;CCCCCCCCCC(C)O;-2.94
3,3-Dimethyl-1-butanol;CC(C)(C)CCO;-0.5
3,3-Dimethyl-2-butanol;CC(O)C(C)(C)C;-0.62
3,3-Dimethyl-2-butanone;CC(=O)C(C)(C)C;-0.72
3,3-Dimethylpentane;CCC(C)(C)CC;-4.23
3,4-Dichloronitrobenzene;O=[N+]([O-])c1ccc(Cl)c(Cl)c1;-3.2
3,4-Dichlorophenol;Oc1ccc(Cl)c(Cl)c1;-1.25
3,4-Dimethylphenol;Cc1ccc(O)cc1C;-1.38
3,4-Dimethylpyridine;Cc1ccncc1C;0.36
3,4-PCB;Clc1ccc(-c2ccccc2)cc1Cl;-6.39
3,5-Dichlorophenol;Oc1cc(Cl)cc(Cl)c1;-1.34
3,5-Dimethylphenol;Cc1cc(C)cc(O)c1;-1.4
3,5-Dimethylpyridine;Cc1cncc(C)c1;0.38
3-Butanoyloxymethylphenytoin;CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O;-5.071
3-Chloroanisole;COc1cccc(Cl)c1;-2.78
3-Chlorobiphenyl;Clc1cccc(-c2ccccc2)c1;-4.88
3-Chlorophenol;Oc1cccc(Cl)c1;-0.7
3-chloropropionitrile;N#CCCCl;-0.29
3-Ethanoyloxymethylphenytoin;CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O;-4.47
3-Ethyl-3-pentanol;CCC(O)(CC)CC;-0.85
3-Heptanol ;CCCCC(O)CC;-1.47
3-Heptanoyloxymethylphenytoin;CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O;-6.301
3-Hexanol;CCCC(O)CC;-0.8
3-Hexanone;CCCC(=O)CC;-0.83
3-Hexanoyloxymethylphenyltoin;CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O;-5.886
3-Hexyne;CCC#CCC;-1.99
3-Methyl-1-Butene;C=CC(C)C;-2.73
3-Methyl-2-butanol;CC(C)C(C)O;-0.18
3-Methyl-2-butanone;CC(=O)C(C)C;-0.12
3-Methyl-2-pentanol;CCC(C)CCO;-0.715
3-Methyl-2-pentanone;CCC(C)C(C)=O;-0.67
3-Methyl-3-heptanol;CCCCC(C)(O)CC;-1.6
3-Methyl-3-hexanol;CCCC(C)(O)CC;-0.98
3-Methyl-3-pentanol;CCC(C)(O)CC;-0.36
3-Methylbutan-1-ol;CC(C)CCO;-0.51
3-Methylcholanthrene;Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1;-7.92
3-Methylheptane;CCCCC(C)CC;-5.16
3-methylindole;Cc1c[nH]c2ccccc12;-2.42
3-Methylpentane;CCC(C)CC;-3.68
3-Methylphenol;Cc1cccc(O)c1;-0.68
3-Octanol;CCCCCC(O)CC;-1.98
3-Octanoyloxymethylphenytoin;CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O;-6.523
3-Pentanol;CCC(O)CC;-0.24
3-Pentanone;CCC(=O)CC;-0.28
3-Pentanoyloxymethylphenytoin;CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O;-4.678
3-Propanoyloxymethylphenytoin;CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O;-4.907
4,4'-PCB;Clc1ccc(-c2ccc(Cl)cc2)cc1;-6.56
4-Bromophenol;Oc1ccc(Br)cc1;-1.09
4-Bromotoluene;Cc1ccc(Br)cc1;-3.19
4-Chloroanisole;COc1ccc(Cl)cc1;-2.78
4-Chlorophenol ;Oc1ccc(Cl)cc1;-0.7
4-Chlorotoluene;Cc1ccc(Cl)cc1;-3.08
4-Ethyltoluene;CCc1ccc(C)cc1;-3.11
4-Heptanol;CCCC(O)CCC;-1.4
4-Heptanone;CCCC(=O)CCC;-1.3
4-hexylresorcinol;CCCCCCc1ccc(O)cc1O;-2.59
4-hydroxypyridine;Oc1ccncc1;1.02
4-Isopropyltoluene;Cc1ccc(C(C)C)cc1;-3.77
4-methoxypteridine;COc1ncnc2nccnc12;-1.11
4-Methyl-2-pentanol;CC(C)CC(C)O;-0.8
4-Methyl-2-pentanone;CC(=O)CC(C)C;-0.74
4-Methylbiphenyl;Cc1ccc(-c2ccccc2)cc1;-4.62
4-Methylpentanol;CC(C)CCCO;-1.14
4-methylpteridine;Cc1ncnc2nccnc12;-0.466
4-Nitroacetanilide;CC(=O)Nc1ccc([N+](=O)[O-])cc1;-2.692
4-Pentene-1-ol;C=CCCCO;-0.15
5-(3-Methyl-2-butenyl)-5-ethylbarbital;CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O;-2.253
5-(3-Methyl-2-butenyl)-5-isoPrbarbital;CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O;-2.593
5,5-Diallylbarbital;C=CCC1(CC=C)C(=O)NC(=O)NC1=O;-2.077
5,5-Diisopropylbarbital;CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O;-2.766
5,5-Dimethylbarbituric acid;CC1(C)C(=O)NC(=O)NC1=O;-1.742
5,6,7,8-tetrahydro-2-naphthol;Oc1ccc2c(c1)CCCC2;-1.99
5,6-Dimethylchrysene;Cc1c(C)c2c3ccccc3ccc2c2ccccc12;-7.01
5-Allyl-5-ethylbarbital;C=CCC1(CC)C(=O)NC(=O)NC1=O;-1.614
5-Allyl-5-isopropylbarbital;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;-1.708
5-Allyl-5-methylbarbital;C=CCC1(C)C(=O)NC(=O)NC1=O;-1.16
5-Allyl-5-phenylbarbital;C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-2.369
5-Ethyl-5-(3-methylbutyl)barbital;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;-2.5629999999999997
5-Ethyl-5-isopropylbarbituric acid;CCC1(C(C)C)C(=O)NC(=O)NC1=O;-2.1790000000000003
5-Ethyl-5-phenylbarbital;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-2.322
5-fluorouracil;O=c1[nH]cc(F)c(=O)[nH]1;-1.077
5-hydroxyquinoline;Oc1cccc2ncccc12;-2.54
5-Methyl-5-ethylbarbituric acid;CCC1(C)C(=O)NC(=O)NC1=O;-1.228
5-Methylchrysene;Cc1cc2ccccc2c2ccc3ccccc3c12;-6.59
5-methylcytosine;Cc1c[nH]c(=O)nc1N;-1.458
5-Nonanone;CCCCC(=O)CCCC;-2.58
6-aminochrysene;Nc1cc2c3ccccc3ccc2c2ccccc12;-6.2
6-hydroxyquinoline;Oc1ccc2ncccc2c1;-2.16
6-methoxypteridine;COc1cnc2ncncc2n1;-1.139
6-Methylchrysene;Cc1cc2c3ccccc3ccc2c2ccccc12;-6.57
7,12-Dimethylbenz(a)anthracene;Cc1c2ccccc2c(C)c2c1ccc1ccccc12;-7.02
7-methoxypteridine;COc1cnc2cncnc2n1;-0.91
7-methylpteridine;Cc1cnc2cncnc2n1;-0.854
8-quinolinol;Oc1cccc2cccnc12;-2.42
9,10-Dimethylanthracene;Cc1c2ccccc2c(C)c2ccccc12;-6.57
9-anthrol;Oc1c2ccccc2cc2ccccc12;-4.73
9-Methylanthracene;Cc1c2ccccc2cc2ccccc12;-5.89
Abate;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;-6.237
Acenapthene;c1cc2c3c(cccc3c1)CC2;-4.63
Acenapthylene;C1=Cc2cccc3cccc1c23;-3.96
Acephate;COP(=O)(NC(C)=O)SC;0.54
Acetamide;CC(N)=O;1.58
Acetanilide;CC(=O)Nc1ccccc1;-1.33
acetazolamide;CC(=O)Nc1nnc(S(N)(=O)=O)s1;-2.36
Acetonitrile;CC#N;0.26
Acetophenone;CC(=O)c1ccccc1;-1.28
acetyl sulfisoxazole;CC(=O)N(c1onc(C)c1C)[S+]([O-])c1ccc(N)cc1;-3.59
Acridine;c1ccc2nc3ccccc3cc2c1;-3.67
Acrolein;C=CC=O;0.57
Acrylonitrile;C=CC#N;0.15
adenine;Nc1ncnc2nc[nH]c12;-2.12
adrenosterone;CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O;-3.48
alachlor;CCc1cccc(CC)c1N(COC)C(=O)CCl;-3.26
aldosterone;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12;-3.85
Aldrin;ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl;-6.307
allantoin;NC(=O)NC1NC(=O)NC1=O;-1.6
allicin;C=CCS[S+]([O-])CC=C;-0.83
allopurinol;O=c1[nH]cnc2[nH]ncc12;-2.266
alloxan;O=C1NC(=O)C(=O)C(=O)N1;-1.25
alloxantin;O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1;-1.99
Altretamine;CN(C)c1nc(N(C)C)nc(N(C)C)n1;-3.364
Ametryn;CCNc1nc(NC(C)C)nc(SC)n1;-3.04
Amigdalin;N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1;-0.77
Aminocarb;CNC(=O)Oc1ccc(N(C)C)c(C)c1;-2.36
aminopyrine;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;-0.364
aminothiazole;Nc1nccs1;-0.36
Amitraz;Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1;-5.47
Amitrole;Nc1nc[nH]n1;0.522
ampyrone;Cc1c(N)c(=O)n(-c2ccccc2)n1C;-0.624
Ancymidol;COc1ccc(C(O)(c2cncnc2)C2CC2)cc1;-2.596
Androstenedione;CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;-3.69
Androsterone;CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O;-4.281000000000001
Anethole;CC=Cc1ccc(OC)cc1;-3.13
Aniline ;Nc1ccccc1;-0.41
Anilofos;COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C;-4.432
Anisole;COc1ccccc1;-1.85
Anthracene;c1ccc2cc3ccccc3cc2c1;-6.35
Anthraquinone;O=C1c2ccccc2C(=O)c2ccccc21;-5.19
