id;SMILES;y
CHEMBL1272116;CC(C)c1n[nH]c(Cl)c1-c1ccnc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)n1;-4.0
CHEMBL1272171;CC(C)c1n[nH]c(C(F)(F)F)c1-c1ccnc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)n1;-4.0
CHEMBL1287886;COC(=O)c1n[nH]cc1NC(=O)Cc1cccc2ccccc12;-4.698970004336019
CHEMBL1288038;COc1ccc(CC(=O)Nc2ccsc2-c2n[nH]c(C(F)(F)F)n2)cc1;-4.698970004336019
CHEMBL1288039;COc1ccc(CC(=O)Nc2ccsc2-c2n[nH]c(N)n2)cc1;-4.698970004336019
CHEMBL1288067;COc1ccc(CC(=O)Nc2ccsc2-c2cn(C)cn2)cc1;-4.698970004336019
CHEMBL1288069;COc1ccc(CC(=O)Nc2ccsc2-c2c[nH]c(C)n2)cc1;-4.698970004336019
CHEMBL1288098;COc1ccc(CC(=O)Nc2ccsc2-c2cnccn2)cc1;-4.698970004336019
CHEMBL1288099;O=C(Cc1cccc2ncccc12)Nc1ccsc1-c1nnc[nH]1;-4.698970004336019
CHEMBL1288100;O=C(Cc1cccc2cnccc12)Nc1ccsc1-c1cscn1;-4.698970004336019
CHEMBL1288127;COC(=O)c1ncsc1NC(=O)Cc1cccc2cnccc12;-4.698970004336019
CHEMBL1288128;O=C(Cc1cccc2cnccc12)Nc1scnc1-c1nc[nH]n1;-4.380211241711606
CHEMBL1288129;Cn1ncnc1-c1ncsc1NC(=O)Cc1cccc2cnccc12;-4.698970004336019
CHEMBL1288159;O=C(Cc1cccc2cnccc12)Nc1scnc1-c1cnccn1;-4.698970004336019
CHEMBL1288160;O=C(Cc1cccc2cnccc12)Nc1scnc1-c1cscn1;-4.698970004336019
CHEMBL1288215;COC(=O)c1sccc1NC(=O)Cc1cccc2cnccc12;-4.698970004336019
CHEMBL1288895;COC(=O)c1sccc1NC(=O)Cc1cccs1;-4.698970004336019
CHEMBL1406;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)(=O)=O)cc1;-4.140665139976736
CHEMBL1448;O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O;-5.0
CHEMBL1466;O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O;-3.6460114095912393
CHEMBL14762;CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1;-4.247154614881127
CHEMBL151430;Nc1nc(C2CCNC(=O)c3[nH]c(Br)c(Br)c32)c[nH]1;-3.1099158630237933
CHEMBL1614820;Cc1csc(NC(=O)CN2C(=O)CCc3ccccc32)c1-c1ncn[nH]1;-4.698970004336019
CHEMBL1644615;O=c1n(Cc2ccccn2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1;-4.698970004336019
CHEMBL1644617;O=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1;-4.698970004336019
CHEMBL1644618;O=c1[nH]nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1;-4.698970004336019
CHEMBL1644619;O=c1[nH]nc(-c2ccnc(NC3CCCOC3)c2)n1-c1ccc2ccccc2c1;-4.342422680822207
CHEMBL1644620;O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1;-4.698970004336019
CHEMBL1644621;O=c1[nH]nc(-c2ccnc(NC3CCCC3)c2)n1-c1ccc2ccccc2c1;-4.698970004336019
CHEMBL1644622;O=c1[nH]nc(-c2ccnc(NC3CCC3)c2)n1-c1ccc2ccccc2c1;-4.698970004336019
CHEMBL1644623;O=c1[nH]nc(-c2ccnc(NC3CC3)c2)n1-c1ccc2ccccc2c1;-4.698970004336019
CHEMBL1644624;O=c1[nH]nc(-c2ccnc(Nc3ccccc3)c2)n1-c1ccc2ccccc2c1;-4.698970004336019
CHEMBL1644625;O=c1[nH]nc(-c2ccnc(Nc3ccccn3)c2)n1-c1ccc2ccccc2c1;-4.698970004336019
CHEMBL1644626;O=c1[nH]nc(-c2ccnc(Nc3cccnc3)c2)n1-c1ccc2ccccc2c1;-4.146128035678238
CHEMBL1644627;O=c1[nH]nc(-c2ccnc(Nc3nccs3)c2)n1-c1ccc2ccccc2c1;-4.698970004336019
CHEMBL1644628;C[C@H](Nc1cc(-c2n[nH]c(=O)n2-c2ccc3ccccc3c2)ccn1)c1ccccc1;-3.6989700043360183
CHEMBL1644629;CC(=O)Nc1cc(-c2n[nH]c(=O)n2-c2ccc3ccccc3c2)ccn1;-4.698970004336019
CHEMBL1644630;O=C(Nc1cc(-c2n[nH]c(=O)n2-c2ccc3ccccc3c2)ccn1)C1CC1;-4.698970004336019
CHEMBL1644631;O=C(Nc1cc(-c2n[nH]c(=O)n2-c2ccc3ccccc3c2)ccn1)c1ccccc1;-4.698970004336019
CHEMBL1644632;O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2cc(F)ccc2c1;-4.698970004336019
CHEMBL1644633;Nc1ccc2cc(-n3c(-c4ccnc(NC5CCOCC5)c4)n[nH]c3=O)ccc2c1;-4.698970004336019
CHEMBL1644634;O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2cc(Br)ccc2c1;-4.698970004336019
CHEMBL1644635;O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2cccc(F)c2c1;-4.698970004336019
CHEMBL1644636;Nc1cccc2ccc(-n3c(-c4ccnc(NC5CCOCC5)c4)n[nH]c3=O)cc12;-4.698970004336019
CHEMBL1644638;O=c1n(CC2CCOCC2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1;-4.698970004336019
CHEMBL1644639;O=c1n(C2CCOCC2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1;-4.698970004336019
CHEMBL1644640;O=c1n(C2CCOC2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1;-4.698970004336019
CHEMBL1644641;O=c1n(-c2ccccn2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1;-4.698970004336019
CHEMBL1644642;O=c1n(Cc2ccncc2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1;-4.698970004336019
CHEMBL1644643;O=c1n(C2CCNCC2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1;-3.6989700043360183
CHEMBL1644646;COC(=O)N1CCC(n2nc(-c3ccnc(NC4CCOCC4)c3)n(-c3ccc4ccccc4c3)c2=O)CC1;-3.6989700043360183
CHEMBL1650533;CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO;-2.0
CHEMBL1650545;Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCC(F)(F)C3)ns2)n1;-2.0
CHEMBL1651521;COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)/C=C\C[C@H](C)OC2=O;-3.9030899869919438
CHEMBL1651523;COc1cc(O)c2c(c1)CCCCCC(=O)/C=C\C[C@H](C)OC2=O;-4.5
CHEMBL1668411;COc1cc(O)c2c(c1)/C=C\C[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O;-3.113943352306837
CHEMBL1668418;COc1cc(O)c2c(c1)/C=C\CCCC(=O)/C=C\C[C@H](C)OC2=O;-5.0
CHEMBL1682007;Cc1n[nH]c(-c2c(C)csc2NC(=O)Cc2ccc(-c3ccncc3)cc2)n1;-3.6989700043360183
CHEMBL1682008;Cc1n[nH]c(-c2c(C)csc2NC(=O)Cc2ccc(OCCCN3CCCCC3)cc2)n1;-3.6989700043360183
CHEMBL1682009;Cc1n[nH]c(-c2c(C)csc2NC(=O)Cc2cccc3nccnc23)n1;-3.6989700043360183
CHEMBL1682010;Cc1n[nH]c(-c2c(C)csc2NC(=O)Cc2cccc3ncccc23)n1;-4.698970004336019
CHEMBL1682011;Cc1csc(NC(=O)Cc2cccc3ncccc23)c1-c1ncn[nH]1;-4.698970004336019
CHEMBL1682012;Cc1n[nH]c(-c2c(C)csc2NC(=O)CN2C(=O)CCc3ccccc32)n1;-4.698970004336019
CHEMBL1682013;O=C(CN1C(=O)CCc2ccccc21)Nc1scc(Br)c1-c1ncn[nH]1;-4.698970004336019
CHEMBL1682014;O=C(CN1C(=O)CCc2ccccc21)Nc1scc(Cl)c1-c1ncn[nH]1;-4.698970004336019
CHEMBL1682015;N#Cc1csc(NC(=O)CN2C(=O)CCc3ccccc32)c1-c1ncn[nH]1;-4.698970004336019
CHEMBL1682016;O=C(Cc1cccc2cnccc12)Nc1scc(Br)c1-c1ncn[nH]1;-4.698970004336019
CHEMBL1682017;O=C(Cc1cccc2cnccc12)Nc1scc(Cl)c1-c1ncn[nH]1;-4.698970004336019
CHEMBL1682018;N#Cc1csc(NC(=O)Cc2cccc3cnccc23)c1-c1ncn[nH]1;-4.698970004336019
CHEMBL1682019;O=C(Cc1cccc2ncccc12)Nc1scc(Br)c1-c1ncn[nH]1;-4.698970004336019
CHEMBL1682020;O=C(Cc1cccc2ncccc12)Nc1scc(Cl)c1-c1ncn[nH]1;-4.698970004336019
CHEMBL1682021;N#Cc1csc(NC(=O)Cc2cccc3ncccc23)c1-c1ncn[nH]1;-4.545307116465824
CHEMBL1684800;COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1;-4.056142262059052
CHEMBL1738710;Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O;-4.0
CHEMBL1738758;CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1;-4.0
CHEMBL1822138;O=C(CN1C(=O)CCc2ncccc21)Nc1scc(Br)c1-c1ncn[nH]1;-2.6989700043360187
CHEMBL1822145;O=C(Cn1c(=O)ccc2cc(F)c(F)cc21)Nc1scc(Br)c1-c1ncn[nH]1;-4.698970004336019
CHEMBL1822146;O=C(Cn1c(=O)ccc2cc(C(F)(F)F)ccc21)Nc1scc(Br)c1-c1ncn[nH]1;-4.698970004336019
CHEMBL1822151;N#Cc1ccc2c(ccc(=O)n2CC(=O)Nc2scc(Br)c2-c2ncn[nH]2)c1;-4.698970004336019
CHEMBL1834657;CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1;-4.0
CHEMBL18797;CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1;-3.0382226383687185
CHEMBL1909070;CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O;-2.9112108931375533
CHEMBL1916359;[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)ccnc2c1-c1c(Cl)cccc1Cl;-4.0
CHEMBL1922114;CC[C@@H](Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1)C(C)O;-4.863322860120456
CHEMBL1922119;CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)O;-4.361727836017593
CHEMBL1922120;CCC(O)[C@@H](CC)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1;-4.568201724066995
CHEMBL1922122;CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)(C)C;-4.707570176097937
CHEMBL1922123;CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)(C)O;-4.959041392321094
CHEMBL1922199;CC[C@@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)C(C)O;-4.633468455579586
CHEMBL1922204;CC[C@H](Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1)C(C)O;-4.886490725172482
CHEMBL1922205;CCC(O)[C@H](CC)Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1;-4.903089986991944
CHEMBL1922208;CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)O;-4.301029995663981
CHEMBL1922209;CCC(O)[C@H](CC)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1;-4.230448921378274
CHEMBL1922210;CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)C;-4.826074802700826
CHEMBL1922211;CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)(C)C;-4.361727836017593
CHEMBL1922212;CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)(C)O;-4.544068044350276
CHEMBL1922213;CC[C@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)C(C)O;-4.462397997898956
CHEMBL1922214;CCC(O)[C@H](CC)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1;-4.342422680822207
CHEMBL1922215;CC[C@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)C(O)C(C)C;-4.944482672150168
CHEMBL1922217;CC[C@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)C(C)(C)O;-4.7160033436348
CHEMBL1929238;CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O;-4.477121254719663
CHEMBL1933552;C[C@@H]1CCC(N2CC[C@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1;-4.477121254719663
CHEMBL1933576;CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C(N)=O)cn4C)n3)c2)CC1;-4.0
CHEMBL1933582;CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc5c(n4C)CCNC5=O)n3)c2)CC1;-4.0
CHEMBL1945559;Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O;-4.0
CHEMBL1952210;COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1;-3.482873583608754
CHEMBL1990583;Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12;-2.4712917110589387
CHEMBL199395;C=CCn1nc(N)c2cc(-c3c(-c4ccccc4)nn4ccccc34)nnc21;-2.7481880270062
CHEMBL2012519;COc1cc(O)c2c(c1)CCC[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O;-2.977723605288848
CHEMBL2036343;O=C1/C(=C/c2ccccn2)CSC/C1=C\c1ccccn1;-4.301029995663981
CHEMBL204420;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O;-4.0
CHEMBL2064628;CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1;-2.230448921378274
CHEMBL206783;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O;-4.0
CHEMBL206955;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@@H]1C(N)=O;-4.0
CHEMBL207037;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(C(N)=O)C1;-4.0
CHEMBL207130;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1;-4.0
CHEMBL207228;Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2O;-4.698970004336019
CHEMBL207235;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O;-4.0
CHEMBL207246;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O;-4.0
CHEMBL207400;Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21;-4.698970004336019
CHEMBL207445;COCC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC;-4.0
CHEMBL207544;C#Cc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1;-4.434568904034199
CHEMBL207584;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O;-4.0
CHEMBL207674;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1C(N)=O;-4.0
CHEMBL207687;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O;-4.0
CHEMBL207718;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C)C1;-4.0
CHEMBL207815;COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1;-4.0
CHEMBL208048;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)[C@@H](C)C(N)=O;-4.0
CHEMBL208118;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O;-4.0
CHEMBL208286;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CO)C(N)=O;-4.0
CHEMBL208292;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O;-4.0
CHEMBL210390;Nc1cc2cc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)ccc2cn1;-3.0791812460476247
CHEMBL211003;CNC(=O)[C@@H](C)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC;-4.0
CHEMBL211501;CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C;-3.325515663363148
CHEMBL212382;CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12;-4.0
CHEMBL212968;CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12;-4.0
CHEMBL213423;CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12;-4.0
CHEMBL213451;CCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12;-4.0
CHEMBL214198;CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12;-4.0
CHEMBL215652;CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3Cl)cn12;-4.0
CHEMBL215803;C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2;-3.0
CHEMBL2178352;CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1;-4.0
CHEMBL2205766;CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1;-4.0
CHEMBL225519;O=C1NCCc2[nH]c(-c3ccncc3)cc21;-4.0
CHEMBL226403;O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21;-3.53655844257153
CHEMBL226471;O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21;-3.662757831681574
CHEMBL2312290;COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC;-3.3283796034387376
CHEMBL2312301;COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1;-4.477121254719663
CHEMBL2312303;O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1;-4.151982395457474
CHEMBL2312304;O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1;-4.2027606873932
CHEMBL2312645;COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1;-4.477121254719663
CHEMBL2312646;CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1;-4.477121254719663
CHEMBL2312649;CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1;-4.477121254719663
CHEMBL2312652;CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1;-4.477121254719663
CHEMBL2312654;Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1;-4.477121254719663
CHEMBL232599;N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCN(C(=O)CCN1CCCCC1)C2;-4.0
CHEMBL232600;CN(C)CC(=O)N1CCc2c(sc(NC(=O)c3cccc4ccccc34)c2C#N)C1;-4.0
CHEMBL232601;N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1;-4.0
CHEMBL232610;N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)c1cc[nH]n1;-4.0
CHEMBL2333365;Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F;-4.0
CHEMBL233794;N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2S(=O)(=O)c1ccccc1;-4.0
CHEMBL2338333;CN1C/C(=C\c2ccccn2)C(=O)/C(=C/c2ccccn2)C1;-4.431363764158987
CHEMBL2338334;CN1C/C(=C\c2ccccn2)C(=O)[C@H](Cc2ccccn2)C1;-5.0
CHEMBL2338335;CN1C/C(=C\c2ccccn2)C(=O)[C@@H](Cc2ccccn2)C1;-5.0
CHEMBL2381116;COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2;-4.301029995663981
CHEMBL2381601;NC(=O)c1cnc(N[C@H]2CC[C@H](N)CC2)c2nc(-c3ccc(Cl)cc3)cn12;-4.477121254719663
CHEMBL2385543;O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cccnc1;-4.477121254719663
CHEMBL2408788;Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccccc4)ncc23)ccn1;0.0700704399154121
CHEMBL2408789;Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1;0.6882461389442457
CHEMBL2408790;COc1cccc(F)c1CN1CCC[C@@H](NC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)C1;0.5436339668709571
CHEMBL2420909;c1nc(N2CCC3(CCCCN3)CC2)c2nc[nH]c2n1;-4.672097857935717
CHEMBL2420911;c1nc(N2CCC3(CCCNC3)CC2)c2nc[nH]c2n1;-4.57978359661681
CHEMBL242237;NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1;-4.3979400086720375
CHEMBL242753;O=C(NCc1ccncc1)c1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2;-4.698970004336019
CHEMBL2436978;CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1;-3.798650645445269
CHEMBL2443026;CN(C)c1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(C4CCC5(CC4)OCCO5)CC3)no2)cc1;-1.0
CHEMBL2443044;CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1;-1.0
