id;SMILES;y
104847;Cc1ccc(CN)cc1;-0.01
589184;Cc1ccc(CO)cc1;-0.49
86-53-3;N#Cc1cccc2ccccc12;0.69
107313;COC=O;-1.5
505293;C1CSCCS1;-0.11
821-06-7;BrC/C=C\CBr;1.925
821067;BrCC=CCBr;1.92
533733;Oc1ccc(O)c(O)c1;0.44
108463;Oc1cccc(O)c1;-0.65
108736;Oc1cc(O)cc(O)c1;-1.26
123319;Oc1ccc(O)cc1;0.47
120809;Oc1ccccc1O;0.75
108952;Oc1ccccc1;-0.35
87661;Oc1cccc(O)c1O;0.85
92-69-3;Oc1ccc(-c2ccccc2)cc1;1.39
95885;Oc1ccc(Cl)c(O)c1;0.13
580-51-8;Oc1cccc(-c2ccccc2)c1;1.35
106445;Cc1ccc(O)cc1;-0.16
123-30-8;Nc1ccc(O)cc1;-0.08
6153395;Cc1cc(O)cc(O)c1;-0.39
1137424;O=C(c1ccccc1)c1ccc(O)cc1;1.02
131555;O=C(c1ccc(O)cc1O)c1ccc(O)cc1O;0.96
95716;Cc1cc(O)ccc1O;1.86
95658;Cc1ccc(O)cc1C;0.12
104916;O=Nc1ccc(O)cc1;0.65
615678;Oc1ccc(O)c(Cl)c1;1.26
2613-23-2;Oc1ccc(F)c(Cl)c1;1.13
95-77-2;Oc1ccc(Cl)c(Cl)c1;1.75
583697;Oc1ccc(O)c(Br)c1;1.68
89849;CC(=O)c1ccc(O)cc1O;0.25
99898;CC(C)c1ccc(O)cc1;0.47
591-27-5;Nc1cccc(O)c1;-0.52
608435;Cc1c(O)ccc(O)c1C;1.41
136776;CCCCCCc1ccc(O)cc1O;1.8
35421-08-0;Oc1ccc(CCl)cc1;0.8
402459;Oc1ccc(C(F)(F)F)cc1;0.62
101-18-8;Oc1cccc(Nc2ccccc2)c1;1.01
99-71-8;CC[C@H](C)c1ccc(O)cc1;0.98
95158;c1ccc2sccc2c1;0.26
607-34-1;O=[N+]([O-])c1cccc2ncccc12;0.39
7223383;C#CCN(C)C;-1.15
107299;CC=NO;-1.61
107-29-9;C/C=N\O;-1.61
127060;CC(C)=NO;-1.25
96297;CCC(C)=NO;-1.07
96-29-7;CC/C(C)=N/O;-1.07
5314-31-8;CCCCC/C(C)=N/O;0.103
5314318;CCCCCC(C)=NO;0.1
107-02-8;C=CC=O;1.873
100641;ON=C1CCCCC1;-0.8
5362-56-1;CC(C)/C=C\C=O;0.819
107-54-0;C#C[C@@](C)(O)CC(C)C;-0.553
77758;C#CC(C)(O)CC;-1.32
77-75-8;C#C[C@@](C)(O)CC;-1.323
107540;C#CC(C)(O)CCCC;-0.55
2978587;C#CC(C)(C)N;-0.91
115195;C#CC(C)(C)O;-1.31
61996-79-0;C#C[C@H](O)CC(C)C;0.617
4-Methyl-2-heptyn-4-ol;CC#C[C@](C)(O)CCC;-0.482
61996790;C#CC(O)CC(C)C;0.62
4376163;CC#CC(C)(O)CCC;-0.43
78-69-3;CC[C@](C)(O)CCCC(C)C;0.34
78693;CCC(C)(O)CCCC(C)C;0.34
75854;CCC(C)(C)O;-1.17
594398;CCC(C)(C)N;-0.7
142303;CC(C)(O)C#CC(C)(C)O;-1.58
66793962;CCC(O)(CC)C(C)(C)C;-0.17
616-86-4;CCOc1ccc(N)c([N+](=O)[O-])c1;0.76
100-29-8;CCOc1ccc([N+](=O)[O-])cc1;0.83
4344552;CCCCOc1ccc(N)cc1;0.61
39905572;CCCCCCOc1ccc(N)cc1;1.38
39905505;CCCCCOc1ccc(N)cc1;0.97
622388;CCSc1ccccc1;0.3
103731;CCOc1ccccc1;-0.14
23676086;CCOc1ccc(C(=O)OC)cc1;0.58
555-03-3;COc1cccc([N+](=O)[O-])c1;0.72
10031820;CCOc1ccc(C=O)cc1;0.07
7244-78-2;CCCCOc1ccc([N+](=O)[O-])cc1;1.42
100-17-4;COc1ccc([N+](=O)[O-])cc1;0.54
90040;COc1ccccc1N;-0.69
622628;CCOc1ccc(O)cc1;0.01
119-34-6;Nc1ccc(O)c([N+](=O)[O-])c1;0.88
591311;COc1cccc(C=O)c1;0.23
874793;CCCSc1ccccc1;0.86
87-25-2;CCOC(=O)c1ccccc1N;0.15
2065238;COC(=O)COc1ccccc1;-0.21
123115;COc1ccc(C=O)cc1;-0.05
621885;NC(=O)COc1ccccc1;-0.73
5736889;CCCCOc1ccc(C=O)cc1;0.72
94-71-3;CCOc1ccccc1O;-0.36
104938;COc1ccc(C)cc1;0.25
5736914;CCCCCOc1ccc(C=O)cc1;1.18
5651887;C#CCSc1ccccc1;0.54
18979-50-5;CCCOc1ccc(O)cc1;0.52
613456;COc1ccc(C=O)c(OC)c1;-0.06
622468;NC(=O)Oc1ccccc1;-0.39
1527895;COc1cccc(C#N)c1;0.01
533-68-6;CCOC(=O)[C@H](Br)CC;0.764
533686;CCOC(=O)C(Br)CC;0.76
615-83-8;CCC[C@@H](Br)C(=O)OCC;0.699
615838;CCCC(Br)C(=O)OCC;0.7
5445294;CCCCCCC(Br)C(=O)OCC;1.5
615-96-3;CCCC[C@H](Br)C(=O)OCC;0.86
615963;CCCCC(Br)C(=O)OCC;0.86
5445-29-4;CCCCCC[C@H](Br)C(=O)OCC;1.5
3196-15-4;CC[C@H](Br)C(=O)OC;1.024
3196154;CCC(Br)C(=O)OC;1.02
535-11-5;CCOC(=O)[C@H](C)Br;1.057
14064109;CCOC(=O)C(Cl)C(=O)OCC;0.63
535137;CCOC(=O)C(C)Cl;-0.43
535115;CCOC(=O)C(C)Br;1.06
535-13-7;CCOC(=O)[C@H](C)Cl;-0.431
609110;CCOC(=O)C(Br)C(C)Br;1.44
609-11-0;CCOC(=O)[C@H](Br)[C@H](C)Br;1.438
623712;CCOC(=O)CCCl;-0.5
539742;CCOC(=O)CCBr;0.13
3674133;CCOC(=O)C(Br)CBr;2.21
609121;CCOC(=O)C(Br)C(C)C;0.02
609-12-1;CCOC(=O)[C@H](Br)C(C)C;0.021
3674-13-3;CCOC(=O)[C@H](Br)CBr;2.208
600000;CCOC(=O)C(C)(C)Br;0.15
3153364;CCOC(=O)CCCCl;-0.28
2969815;CCOC(=O)CCCBr;-0.03
80580;CCC(Br)C(=O)O;0.12
105373;CCOC(=O)CC;-0.95
105533;CCOC(=O)CC(=O)OCC;-1.0
123251;CCOC(=O)CCC(=O)OCC;-0.85
80-58-0;CC[C@H](Br)C(=O)O;0.122
25542625;CCOC(=O)CCCCCBr;0.59
14660527;CCOC(=O)CCCCBr;0.22
16230287;CCC(Br)C(Br)CC;1.0
16230-28-7;CC[C@@H](Br)[C@H](Br)CC;0.99
4753597;CC(=O)OCCCCBr;0.39
108645;CCOC(=O)CC(C)C;-0.72
20395282;CC(=O)OCCCCCCl;-0.13
15848223;CC(=O)OCCCCCBr;0.29
16205-90-6;CCCC#CC(=O)OCC;0.7
16930-95-3;CCCCC#CC(=O)OCC;1.106
10519-20-7;CCCCCC#CC(=O)OCC;1.233
262204;c1ccc2c(c1)Oc1ccccc1S2;2.04
108985;Sc1ccccc1;1.66
67367;O=Cc1ccc(Oc2ccccc2)cc1;1.26
100685;CSc1ccccc1;0.18
100663;COc1ccccc1;-0.1
1822737;C=CSc1ccccc1;0.42
576556;Cc1c(O)c(Br)c(Br)c(Br)c1Br;2.57
488-47-1;Oc1c(O)c(Br)c(Br)c(Br)c1Br;0.98
771619;Oc1c(F)c(F)c(F)c(F)c1F;1.63
87865;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;2.07
608719;Oc1c(Br)c(Br)c(Br)c(Br)c1Br;2.66
1198556;Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl;1.7
7530270;Cc1cc(Br)cc(Cl)c1O;1.28
88040;Cc1cc(O)cc(C)c1Cl;1.2
7463-51-6;Cc1cc(O)cc(C)c1Br;1.27
771631;Oc1c(F)c(F)c(O)c(F)c1F;1.84
87876;Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl;2.11
1124045;Cc1cc(O)c(Cl)cc1C;0.69
4901513;Oc1cc(Cl)c(Cl)c(Cl)c1Cl;2.72
615747;Cc1ccc(Cl)c(O)c1;0.54
527184;Cc1c(C)c(O)c(C)c(C)c1O;1.28
1071938;NNC(=O)CCCCC(=O)NN;-1.37
3538656;CCCC(=O)NN;-0.97
1068571;CC(=O)NN;-1.38
1191624;SCCCCCCCCS;1.19
1191431;SCCCCCCS;0.63
624840;NNC=O;-0.87
937393;NNC(=O)Cc1ccccc1;-0.48
15484807;C=COC(=O)c1ccc(C(C)(C)C)cc1;1.57
120-47-8;CCOC(=O)c1ccc(O)cc1;0.57
98-06-6;CC(C)(C)c1ccccc1;0.76
99-77-4;CCOC(=O)c1ccc([N+](=O)[O-])cc1;0.71
7781-98-8;CCOC(=O)c1cccc(O)c1;0.48
99-76-3;COC(=O)c1ccc(O)cc1;0.08
94-26-8;CCCCOC(=O)c1ccc(O)cc1;1.33
51934419;CCOC(=O)c1ccc(I)cc1;1.53
5798754;CCOC(=O)c1ccc(Br)cc1;1.33
2049969;CCCCCOC(=O)c1ccccc1;1.37
7153222;CCOC(=O)c1ccc(C#N)cc1;0.37
1571080;COC(=O)c1ccc(C=O)cc1;0.3
532558;O=C(N=C=S)c1ccccc1;0.1
38713563;CCCCCCCCCOC(=O)c1ccc(O)cc1;2.63
6521308;CC(C)CCOC(=O)c1ccc(O)cc1;1.48
94304;CCOC(=O)c1ccc(OC)cc1;0.77
94-18-8;O=C(OCc1ccccc1)c1ccc(O)cc1;1.55
2150449;COC(=O)c1cc(O)cc(O)c1;-0.14
877656;CC(C)(C)c1ccc(CO)cc1;0.48
5153-25-3;CCCC[C@H](CC)COC(=O)c1ccc(O)cc1;2.51
93992;O=C(Oc1ccccc1)c1ccccc1;1.35
628308;CCCN=C=S;1.69
592825;CCCCN=C=S;1.72
52714520;S=C=NCCCN=C=S;2.72
4404459;CCCCCCN=C=S;1.75
629129;CCCCCN=C=S;1.71
542858;CCN=C=S;1.63
597977;CCC(C)(C)N=C=S;0.35
57067;C=CCN=C=S;2.06
2627272;S=C=NCCCc1ccccc1;2.54
100618;CNc1ccccc1;0.06
103695;CCNc1ccccc1;0.07
103-84-4;CC(=O)Nc1ccccc1;0.4
102023;N=C(N)NC(=N)Nc1ccccc1;-0.39
103855;NC(=S)Nc1ccccc1;0.61
637536;CC(=S)Nc1ccccc1;-0.01
18358639;CNc1ccc(C(=O)OC)cc1;0.31
95534;Cc1ccccc1N;-0.16
62533;Nc1ccccc1;-0.23
5344901;Nc1ccccc1CO;-1.07
621421;CC(=O)Nc1cccc(O)c1;-0.16
147218-98-2;CNC(=S)N/N=C(/C)c1cc(C)c(C)cc1O;0.71
36436654;CC(=O)c1cc(C)c(C)cc1O;0.71
1450-72-2;CC(=O)c1cc(C)ccc1O;0.31
875-59-2;CC(=O)c1ccc(O)cc1C;0.19
101349-82-0;Cc1ccc(O)cc1C#N;-0.38
16532799;N#CCc1ccc(Br)cc1;0.6
140534;N#CCc1ccc(Cl)cc1;0.66
1585075;CCc1ccc(Br)cc1;0.67
140294;N#CCc1ccccc1;-0.36
1194-02-1;N#Cc1ccc(F)cc1;-0.26
623-03-0;N#Cc1ccc(Cl)cc1;0.0
623-00-7;N#Cc1ccc(Br)cc1;0.29
873-32-5;N#Cc1ccccc1Cl;0.28
766-84-7;N#Cc1cccc(Cl)c1;-0.06
555-21-5;N#CCc1ccc([N+](=O)[O-])cc1;0.13
156412;NCCc1ccc(Cl)cc1;0.14
1875883;OCCc1ccc(Cl)cc1;0.32
14191958;N#CCc1ccc(O)cc1;-0.38
3544250;N#CCc1ccc(N)cc1;-0.76
106387;Cc1ccc(Br)cc1;0.47
134850;O=C(c1ccccc1)c1ccc(Cl)cc1;1.5
90904;O=C(c1ccccc1)c1ccc(Br)cc1;1.26
939800;N#Cc1ccc(Cl)c([N+](=O)[O-])c1;1.71
1016780;O=C(c1ccccc1)c1cccc(Cl)c1;1.55
645590;N#CCCc1ccccc1;-0.16
91156;N#Cc1ccccc1C#N;-0.34
2046186;N#CCCCc1ccccc1;0.15
1835490;N#Cc1c(F)c(F)c(C#N)c(F)c1F;2.55
5922601;N#Cc1cc(Cl)ccc1N;0.44
529191;Cc1ccccc1C#N;-0.24
95750;Cc1ccc(Cl)c(Cl)c1;1.07
5197-62-6;OCCOCCOCCCl;0.4878
109853;COCCN;-1.79
111762;CCCCOCCO;-1.37
261763-02-4;O=Cc1cc(C(F)(F)F)cc(Cl)c1F;1.723
56961-75-2;O=Cc1cc(Cl)cc(Cl)c1Cl;1.499
587042;O=Cc1cccc(Cl)c1;0.41
3132998;O=Cc1cccc(Br)c1;0.51
456484;O=Cc1cccc(F)c1;0.15
104881;O=Cc1ccc(Cl)cc1;0.4
459574;O=Cc1ccc(F)cc1;-0.13
1122914;O=Cc1ccc(Br)cc1;0.59
2973775;O=Cc1cc(Br)c(O)c(Br)c1;0.89
89985;O=Cc1ccccc1Cl;0.487
6630337;O=Cc1ccccc1Br;0.48
653372;O=Cc1c(F)c(F)c(F)c(F)c1F;0.82
6361-21-3;O=Cc1cc([N+](=O)[O-])ccc1Cl;0.53
446526;O=Cc1ccccc1F;0.08
2973786;O=Cc1ccc(O)c(Br)c1;0.61
874420;O=Cc1ccc(Cl)cc1Cl;1.04
90595;O=Cc1cc(Br)cc(Br)c1O;1.65
90608;O=Cc1cc(Cl)cc(Cl)c1O;1.55
2631778;O=Cc1cc(I)cc(I)c1O;2.35
13608872;CC(=O)c1ccc(Cl)c(Cl)c1Cl;1.34
6361-22-4;O=Cc1c(Cl)cccc1[N+](=O)[O-];0.1575
524-42-5;O=C1C=Cc2ccccc2C1=O;1.1
614471;O=C(C=Cc1ccccc1)c1ccccc1;1.51
103366;CCOC(=O)C=Cc1ccccc1;0.99
7778838;CCCOC(=O)C=Cc1ccccc1;1.23
19495080;O=C(C=Cc1ccccc1)N=C=S;0.29
844519;O=C1C=C(c2ccccc2)C(=O)C=C1c1ccccc1;1.48
538658;CCCCOC(=O)C=Cc1ccccc1;1.53
363-03-1;O=C1C=CC(=O)C(c2ccccc2)=C1;0.85
582-24-1;O=C(CO)c1ccccc1;0.08
3240093;C=C(C)CCC(C)=O;-0.87
110134;CC(=O)CCC(C)=O;-1.4
107879;CCCC(C)=O;-1.22
109-49-9;C=CCCC(C)=O;-1.141
78933;CCC(C)=O;-1.75
110430;CCCCCC(C)=O;-0.49
6175491;CCCCCCCCCCC(C)=O;1.67
112129;CCCCCCCCCC(C)=O;1.53
591786;CCCCC(C)=O;-1.34
821556;CCCCCCCC(C)=O;0.66
593088;CCCCCCCCCCCC(C)=O;2.12
693549;CCCCCCCCC(C)=O;0.58
111137;CCCCCCC(C)=O;-0.15
110930;CC(=O)CCC=C(C)C;-0.45
2758-18-1;CC1=CC(=O)CC1;-1.323
123546;CC(=O)CC(C)=O;-0.27
110123;CC(=O)CCC(C)C;-0.65
123193;CCCC(=O)CCC;-0.67
1629-60-3;C=CC(=O)CCC;1.656
1120-73-6;CC1=CCCC1=O;-0.826
14090870;CCCCC(=O)CC(C)=O;0.13
6175231;CCCCCC(=O)CC(C)=O;0.51
4253912;CCC[S+]([O-])CCC;-1.22
4312-99-6;C=CC(=O)CCCCC;1.914
1070-66-2;C=C(C=O)CCCC;1.069
108101;CC(=O)CC(C)C;-1.21
2168936;CCCC[S+]([O-])CCCC;-0.26
502567;CCCCC(=O)CCCC;0.07
462180;CCCCCCC(=O)CCCCCC;1.52
637887;O=C1CCC(=O)CC1;-1.67
928803;CCCCCCCC(=O)CC;0.63
108941;O=C1CCCCC1;-1.23
504029;O=C1CCCC(=O)C1;-0.93
769-28-8;Cc1cc(C)c(C#N)c(=O)[nH]1;-0.7
999-61-1;C=CC(=O)OC[C@H](C)O;0.65
140-88-5;C=CC(=O)OCC;0.516
106-63-8;C=CC(=O)OCC(C)C;0.291
925-60-0;C=CC(=O)OCCC;0.531
37143547;COCC(C)N;-0.83
37143-54-7;COC[C@H](C)N;-0.833
999-55-3;C=CCOC(=O)C=C;0.682
141-32-2;C=CC(=O)OCCCC;0.519
2499-58-3;C=CC(=O)OCCCCCCC;1.086
2499-95-8;C=CC(=O)OCCCCCC;0.741
20474-93-5;C=CCOC(=O)/C=C/C;-0.481
4245-35-6;C=CC(=O)OCCC(C)C;0.408
19485-03-1;C=CC(=O)OCC[C@H](C)OC(=O)C=C;1.144
2998-23-4;C=CC(=O)OCCCCC;0.537
1663-39-4;C=CC(=O)OC(C)(C)C;-0.64
96-33-3;C=CC(=O)OC;0.547
7299-91-4;C/C=C/C(=O)OCCCC;-0.159
1068902;CCOC(=O)C(NC(C)=O)C(=O)OCC;-1.2
471250;C#CC(=O)O;-0.29
75989;CC(C)(C)C(=O)O;-0.25
141822;O=C(O)CC(=O)O;-1.145
110156;O=C(O)CCC(=O)O;-1.295
79094;CCC(=O)O;-0.98
79312;CC(C)C(=O)O;-0.33
505486;O=C(O)CCCCCCC(=O)O;-0.51
111160;O=C(O)CCCCCC(=O)O;-0.58
110941;O=C(O)CCCC(=O)O;-0.64
111206;O=C(O)CCCCCCCCC(=O)O;-0.27
124049;O=C(O)CCCCC(=O)O;-0.61
693232;O=C(O)CCCCCCCCCCC(=O)O;-0.09
4839467;CC(C)(CC(=O)O)CC(=O)O;-0.66
2052019;CC(C)(Br)C(=O)O;-0.58
88095;CCC(CC)C(=O)O;-0.15
503742;CC(C)CC(=O)O;-0.34
625387;C=CCC(=O)O;-0.64
646071;CC(C)CCC(=O)O;-0.27
105431;CCC(C)CC(=O)O;-0.23
107948;O=C(O)CCCl;-0.33
590921;O=C(O)CCBr;-0.04
565742;CC(C)C(Br)C(=O)O;-0.55
565-74-2;CC(C)[C@@H](Br)C(=O)O;-0.549
105-43-1;CC[C@H](C)CC(=O)O;-0.233
627009;O=C(O)CCCCl;-0.68
2623872;O=C(O)CCCBr;-0.77
104-61-0;CCCCC[C@@H]1CCC(=O)O1;0.014
706149;CCCCCCC1CCC(=O)O1;0.49
104507;CCCCC1CCC(=O)O1;-0.38
705862;CCCCCC1CCCC(=O)O1;-0.08
104610;CCCCCC1CCC(=O)O1;0.01
104-50-7;CCCC[C@@H]1CCC(=O)O1;-0.38
706-14-9;CCCCCC[C@@H]1CCC(=O)O1;0.493
705-86-2;CCCCC[C@@H]1CCCC(=O)O1;-0.077
695-06-7;CC[C@@H]1CCC(=O)O1;-1.24
695067;CCC1CCC(=O)O1;-1.24
108-29-2;C[C@@H]1CCC(=O)O1;-1.569
108292;CC1CCC(=O)O1;-1.57
1731846;CCCCCCCCC(=O)OC;1.04
1731868;CCCCCCCCCCC(=O)OC;1.42
624248;CCCCC(=O)OC;-0.84
111115;CCCCCCCC(=O)OC;0.54
110429;CCCCCCCCCC(=O)OC;1.38
106730;CCCCCCC(=O)OC;0.1
539822;CCCCC(=O)OCC;-0.36
123660;CCCCCC(=O)OCC;0.06
106707;CCCCCC(=O)OC;-0.56
3096-69-3;C[C@@H]1CC(=O)O1;1.44
36536466;CC1CC(=O)O1;-0.76
16090770;CCCCOC(=O)CCCCCCC(=O)OCCCC;1.66
105997;CCCCOC(=O)CCCCC(=O)OCCCC;0.79
141060Valeric;CCCCC(=O)OCCC;0.01
105544;CCCC(=O)OCC;-0.49
623427;CCCC(=O)OC;-1.25
141286;CCOC(=O)CCCCC(=O)OCC;-0.13
2050239;CCOC(=O)CCCCCCC(=O)OCC;0.7
