id;SMILES;y
CHEMBL78109;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1;-4.0
CHEMBL77333;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc2oc3ccccc3c2c1;-4.0
CHEMBL77273;CC(Cc1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;-4.0
CHEMBL77276;COc1ccc(CC(C)N(C)C(=O)Nc2ccc(Oc3ccccc3)cc2)cc1;-4.0
CHEMBL77770;CCN(c1ccccc1)c1ccc(NC(=O)N(C)C(C)C(O)c2ccccc2)cc1;-4.0
CHEMBL77776;Cc1ccc(Oc2ccc(NC(=O)N(C)C(C)C(O)c3ccccc3)cc2)cc1C;-4.0
CHEMBL77639;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;-4.0
CHEMBL78040;CCn1c2ccccc2c2cc(NC(=O)N(C)C(C)C(O)c3ccccc3)ccc21;-4.0
CHEMBL77769;CC(C(O)c1ccccc1)N(C)C(=O)Nc1cccc(Oc2ccccc2)c1;-4.0
CHEMBL77589;CCC(Cc1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;-4.0
CHEMBL82374;CCCCC(=O)N1CCC(CN=c2[nH]c3c(s2)CCOc2ccc(F)cc2-3)CC1;-4.477121254719663
CHEMBL83255;CC(=O)N1CCC(CN=c2[nH]c3c(s2)CCCc2ccc(F)cc2-3)CC1;-4.477121254719663
CHEMBL124152;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1;-1.0791812460476249
CHEMBL152016;O=C(NNC(=O)C1CCC(CNS(=O)(=O)c2ccc(Br)cc2)CC1)c1cccs1;-4.0
CHEMBL153522;O=C(NNC(=O)C1CCC(CNS(=O)(=O)c2ccc(Br)cc2)CC1)c1cc2ccccc2s1;-4.0
CHEMBL155048;CC(C)c1cc(C(C)C)c(S(=O)(=O)NCC2CCC(C(=O)NNC(=O)c3cc4ccccc4s3)CC2)c(C(C)C)c1;-4.0
CHEMBL154412;O=C(NNC(=O)C1CCC(CNS(=O)(=O)c2ccccc2)CC1)c1cc2ccccc2s1;-4.0
CHEMBL155553;O=C(NNC(=O)C1CCC(CNS(=O)(=O)c2cccs2)CC1)c1cc2ccccc2s1;-4.0
CHEMBL154889;Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)NNC(=O)c3cccs3)CC2)cc1;-4.0
CHEMBL154168;CC(C)c1cc(C(C)C)c(S(=O)(=O)NCC2CCC(C(=O)NNC(=O)c3cccs3)CC2)c(C(C)C)c1;-4.0
CHEMBL157905;O=C(NNC(=O)C1CCC(CNS(=O)(=O)c2cccc3cccnc23)CC1)c1cccs1;-4.0
CHEMBL158344;Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)NNC(=O)c3cc4ccccc4s3)CC2)cc1;-4.0
CHEMBL157157;O=C(NNC(=O)C1CCC(CNS(=O)(=O)c2cccs2)CC1)c1cccs1;-4.0
CHEMBL159450;O=[N+]([O-])c1ccc2c(c1)CC(NCC1CCN(CCNS(=O)(=O)c3cccc4ccccc34)CC1)CCC2;-4.176091259055681
CHEMBL162093;COc1ccc2c(c1)CC(NCC1CCN(CCNS(=O)(=O)c3cccc4ccccc34)CC1)CCC2;-4.146128035678238
CHEMBL162094;Cc1ccc2c(c1)CC(NCC1CCN(CCNS(=O)(=O)c3cccc4ccccc34)CC1)CCC2;-4.2552725051033065
CHEMBL161724;CC(C)(C)OCCOc1ccc(-c2ncc(-c3cccc(C#N)c3)[nH]2)cn1;-3.0
CHEMBL163470;O=S(=O)(NCCN1CCC(CNC2CCCc3ccc(Cl)cc3C2)CC1)c1cccc2ccccc12;-3.929418925714293
CHEMBL165506;COc1ccc2c(c1)CC(NC1CCN(CCNS(=O)(=O)c3cccc4ccccc34)CC1)CCC2;-4.544068044350276
CHEMBL165556;COc1cc2c(cc1OC)CC(NCC1CCN(CCNS(=O)(=O)c3cccc4ccccc34)CC1)CCC2;-4.230448921378274
CHEMBL164971;COc1ccc2c(c1)CC(CNCCN1CCC(CNS(=O)(=O)c3cccc4ccccc34)CC1)CCC2;-3.4471580313422194
CHEMBL164897;O=S(=O)(NCC1CCC(CNCC2CCc3ccccc3C2)CC1)c1cccc2ccccc12;-3.113943352306837
CHEMBL167318;COc1ccc2c(c1)CC(NCCN1CCC(CNS(=O)(=O)c3cccc4ccccc34)CC1)CCC2;-4.278753600952829
CHEMBL187492;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=O)NCCNC2CCN(c3ccccc3C(F)(F)F)CC2)c1;-1.4913616938342726
CHEMBL187620;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=NCCNC2CCN(c3ccccc3OC)CC2)NC#N)c1;-0.6020599913279624
CHEMBL187782;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=NCCNC2CCN(c3ccccc3OC(F)(F)F)CC2)NC#N)c1;-1.4471580313422192
CHEMBL188271;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=O)NCCNC2CCN(c3ccccc3)CC2)c1;-0.3010299956639812
CHEMBL188576;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=NCCNC2CCN(c3ccccc3[N+](=O)[O-])CC2)NC#N)c1;-0.6020599913279624
CHEMBL187555;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=O)NCCNC2CCN(c3ccccc3OC)CC2)c1;-0.3010299956639812
CHEMBL187399;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=O)NCCNC2CCN(c3ccccc3C#N)CC2)c1;-0.4771212547196624
CHEMBL187490;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=NCCNC2CCN(c3cccc(Cl)c3)CC2)NC#N)c1;-0.9030899869919436
CHEMBL187491;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=O)NCCNC2CCN(c3ccccc3C)CC2)c1;-0.6020599913279624
CHEMBL187902;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=O)NCCNC2CCN(c3ccccc3OC(F)(F)F)CC2)c1;-1.3979400086720375
CHEMBL187925;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=NCCNC2CCN(c3ccccc3SC)CC2)NC#N)c1;-0.4771212547196624
CHEMBL189548;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=NCCCN2CCN(c3cccc(OC)c3)CC2)NC#N)c1;-1.591064607026499
CHEMBL189412;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=NCCNC2CCN(c3ccccc3C#N)CC2)NC#N)c1;-0.4771212547196624
CHEMBL188790;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=NCCNC2CCN(c3ccccc3)CC2)NC#N)c1;-1.0
CHEMBL189036;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=NCCNC2CCN(c3ccccc3C(F)(F)F)CC2)NC#N)c1;-1.146128035678238
CHEMBL203430;CN1CCN(C2CC(Oc3ccc(Cl)cc3)c3c(c4ccccc4n3CC3CCNCC3)C2=O)CC1=O;-3.5899998381415923
CHEMBL203433;CN1CCN(C2CC(Oc3ccc(Cl)cc3)c3c(c4ccccc4n3CCCN3CCCCC3)C2=O)CC1;-3.120001074468396
CHEMBL204583;O=C1c2c(n(CCCN3CCCCC3)c3ccccc23)C(Oc2ccc(Cl)cc2)CC1N1CCCCC1;-3.5299997998772934
CHEMBL204050;CC1CCN(C2CC(Oc3ccc(Cl)cc3)c3c(c4ccccc4n3CC3CCNCC3)C2=O)CC1;-1.6700187759402148
CHEMBL205261;CNC1CCC(Cn2c3c(c4ccccc42)C(=O)C(N2CCN(C)CC2)CC3Oc2ccc(Cl)cc2)CC1;-1.9700212658283656
CHEMBL206671;CC1CCN(C2CC(Oc3ccc(Cl)cc3)c3c(c4ccccc4n3CCCN3CCCCC3)C2=O)CC1;-2.809997155362194
CHEMBL206112;O=C1CCC(Oc2ccc(Cl)cc2)c2c1c1ccccc1n2CCCN1CCCCC1;-3.860000023934774
CHEMBL206723;CN1CCN(C2CC(Oc3ccc(Cl)cc3)c3c(c4ccccc4n3CC3CCNCC3)C2=O)CC1;-2.2900101969866657
CHEMBL206799;O=C1c2c(n(CCCN3CCCCC3)c3ccccc23)C(Oc2ccc(Cl)cc2)CC1N1CCNCC1;-2.519998529118847
CHEMBL214707;CC(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)CNC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)C;-3.180125875164054
CHEMBL238736;CN(C)C1CCN(C(=O)c2cc(Oc3ccc(Cl)cc3)c3c(c2)c2ccccc2n3CC2CCNCC2F)C1;-2.6693168805661123
CHEMBL238517;CN1CCN(C(=O)c2cc(Oc3ccc(Cl)cc3)c3c(c2)c2ccccc2n3CC2CCN(C)CC2F)CC1;-1.7124408183155335
CHEMBL238527;O=C(c1cc(Oc2ccc(Cl)cc2)c2c(c1)c1ccccc1n2CC1CCNCC1F)N1CCC(O)CC1;-3.889973638403996
CHEMBL239773;CN1CCN(C(=O)c2cc(Oc3ccc(Cl)cc3)c3c(c2)c2ccccc2n3CCCN2CCCCC2)CC1;-1.6989700043360187
CHEMBL239774;O=C(c1cc(Oc2ccc(Cl)cc2)c2c(c1)c1ccccc1n2CC1CCNCC1F)N1CCN(CC(F)(F)F)CC1;-3.989983458301399
CHEMBL239775;O=C(c1cc(Oc2ccc(Cl)cc2)c2c(c1)c1ccccc1n2CC1CCNCC1F)N1CCc2nc[nH]c2C1;-3.4596939764779706
CHEMBL238733;O=C(c1cc(Oc2ccc(Cl)cc2)c2c(c1)c1ccccc1n2CC1CCNCC1F)N1CCN(C2CC2)CC1;-2.9400181550076634
CHEMBL240038;CN1CCCC1CCNC(=O)c1cc(Oc2ccc(Cl)cc2)c2c(c1)c1ccccc1n2CC1CCNCC1F;-3.269979676645324
CHEMBL239568;CN1CCN(C(=O)c2cc(Oc3ccc(Cl)cc3)c3c(c2)c2ccccc2n3CC2CCN(CC(=O)N(C)C)CC2)CC1;-1.146128035678238
CHEMBL240221;CN(C)C(=O)c1cc(Oc2ccc(Cl)cc2)c2c(c1)c1ccccc1n2CC1CCNCC1F;-4.079976723632598
CHEMBL240208;CN(C)CCN(C)C(=O)c1cc(Oc2ccc(Cl)cc2)c2c(c1)c1ccccc1n2CC1CCNCC1F;-2.281033367247728
CHEMBL240404;CN1CCN(C(=O)c2cc(Oc3ccc(Cl)cc3)c3c(c2)c2ccccc2n3CC2CCNCC2F)CC1;-1.715923022849363
CHEMBL262083;OCC1OC(n2cnc3c(Nc4ccccc4)ncnc32)C(O)C1O;-3.893539843564661
CHEMBL264820;CCc1sc(CCc2cc(OC3CCCC3)cc(=NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)[nH]2)nc1C;-1.041392685158225
CHEMBL267633;CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C1CCCN1C(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)CC;0.09750604647525556
CHEMBL266021;CCCCC(NC(=O)C(CO)NC(=O)C(C)NC(C)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCC)C(=O)NC(CC(N)=O)C(=O)NC(CCCC)C(=O)NC(CCC)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O;-3.200303182981585
CHEMBL268409;CC(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(N)=O)C(c1ccccc1)c1ccccc1)C(C)O)C(C)C;-3.0962145853464054
CHEMBL667;CC(=O)OCC[N+](C)(C)C;-4.544068044350276
CHEMBL841;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;-4.544068044350276
CHEMBL289620;N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccccc1;-2.041392685158225
CHEMBL299598;CCCOc1cc(CCc2nc(C)c(CC)s2)[nH]c(=NCc2cc(Cl)cc(NC(=O)OC(C)C)c2)c1;-1.230448921378274
CHEMBL306277;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(OCc2ccccc2)cc1;-4.0
CHEMBL308130;CN(C(=O)Nc1ccc(Oc2ccccc2)cc1)C(Cc1ccccc1)c1ccccc1;-4.0
CHEMBL311229;Cc1ccc2c(c1)-c1[nH]c(=NCC3CCN(C(=O)C4CCCO4)CC3)sc1CCO2;-4.477121254719663
CHEMBL311159;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(Oc2cccc([N+](=O)[O-])c2)cc1;-4.0
CHEMBL311552;CC(Cc1ccc(F)cc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;-4.0
CHEMBL311506;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccc(F)cc2)cc1;-4.0
CHEMBL316153;Cc1ccc2c(c1)-c1[nH]c(=NCC3CCN(C(=O)C(C)C)CC3)sc1CCO2;-4.477121254719663
CHEMBL324554;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=O)NCCCN2CCC(c3cccc(OC)c3)CC2)c1;-0.6232492903979004
CHEMBL350684;O=C(NNC(=O)C1CCC(CNS(=O)(=O)c2cccc3cccnc23)CC1)c1cc2ccccc2s1;-4.0
CHEMBL350620;COc1ccc2c(c1)CC(CNCC1CCN(CCNS(=O)(=O)c3cccc4ccccc34)CC1)CCC2;-3.9799974191642082
CHEMBL351508;COc1ccc2c(c1)CC(CNC1CCN(CCNS(=O)(=O)c3cccc4ccccc34)CC1)CCC2;-4.462397997898956
CHEMBL360205;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=O)NCCNC2CCN(c3ccccc3O)CC2)c1;-0.7781512503836436
CHEMBL360188;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=O)NCCNC2CCN(c3cccc(Cl)c3)CC2)c1;-0.9030899869919436
CHEMBL361273;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=NCCNC2CCN(c3ccccc3C)CC2)NC#N)c1;-0.6020599913279624
CHEMBL362083;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=O)NCCNC2CCN(c3ccccc3SC)CC2)c1;-0.6989700043360189
CHEMBL364380;COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1cccc(NC(=NCCNC2CCN(c3ccccc3O)CC2)NC#N)c1;-0.6989700043360189
CHEMBL378587;O=C1c2c(n(CCCN3CCCCC3)c3ccccc23)C(Oc2ccc(Cl)cc2)CC1N1CCOCC1;-4.199999947261554
CHEMBL382355;CN1CCN(C2CC(Oc3ccc(Cl)cc3)c3c(c4ccccc4n3CC3CCNCC3F)C2=O)CC1;-2.3249985201354004
CHEMBL381510;CC1(F)CCN(C2CC(Oc3ccc(Cl)cc3)c3c(c4ccccc4n3CC3CCNCC3)C2=O)CC1;-2.0
CHEMBL382204;CN1CCN(C2CC(Oc3ccc(Cl)cc3)c3c(c4ccccc4n3CC3CCN(C)CC3F)C2=O)CC1;-2.4349964915379356
CHEMBL380654;O=C1c2c(n(CC3CCNCC3)c3ccccc23)C(Oc2ccc(Cl)cc2)CC1N1CCN(CCO)CC1;-1.569958818096594
CHEMBL2113710;CCC=CCCOc1cc(CCc2nc(C)c(CC)s2)[nH]c(=NCc2cc(Cl)cc(NC(=O)OC(C)C)c2)c1;-0.6720978579357175
CHEMBL392583;O=C(c1cc(Oc2ccc(Cl)cc2)c2c(c1)c1ccccc1n2CC1CCNCC1F)N1CCn2ccnc2C1;-3.279894980011638
CHEMBL392943;CN1CCC(Cn2c3ccccc3c3cc(C(=O)N4CCN(C)CC4)cc(Oc4ccc(Cl)cc4)c32)CC1;-1.041392685158225
CHEMBL395640;CN1CCN(C(=O)c2cc(Oc3ccc(Cl)cc3)c3c(c2)c2ccccc2n3CC2CCN(C3CC3)CC2F)CC1;-2.2695129442179165
CHEMBL398782;CN(C)CCNC(=O)c1cc(Oc2ccc(Cl)cc2)c2c(c1)c1ccccc1n2CC1CCNCC1F;-1.6989700043360187
CHEMBL412257;CCCCC(NC(=O)C(CO)NC(=O)C(C)NC(C)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCC)C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)CNC(Cc1ccc(O)cc1)C(N)=O)C(C)O;-3.1950689964685903
CHEMBL412698;CC(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)C;-2.0391377610433
CHEMBL415176;CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCNC(=N)N)NC(C)=O)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)O)C(C)CC)C1CCCCC1;-4.643452676486188
