id;SMILES;y
CHEMBL196674;C(#Cc1ccccn1)C1=CCC(NC2CCCC2)CC1;-2.9943171526696366
CHEMBL197954;CCCOc1cccnc1Nc1cccc(C)n1;-3.204119982655925
CHEMBL197724;O=S(=O)(c1ccc(Br)cc1)N1CC=C(C#Cc2ccccn2)CC1;-0.3424226808222063
CHEMBL197927;Cc1cccc(Nc2ncccc2OCc2ccccc2)n1;-2.9395192526186187
CHEMBL195965;C(#CC1CCCCC1)c1ccccn1;-2.0253058652647704
CHEMBL198093;CCOc1cc(C#N)cnc1Nc1cccc(C)n1;-1.662757831681574
CHEMBL196054;C(#Cc1ccccn1)C1=CC(Sc2ccncc2)CCC1;-1.3424226808222062
CHEMBL197212;C(#Cc1ccccn1)C1=CC(Nc2cccnc2)CCC1;-0.9344984512435676
CHEMBL196224;O=C(Oc1ccccc1)N1CC=C(C#Cc2ccccn2)CC1;-1.5440680443502757
CHEMBL198180;CCOc1cc(-c2cccnc2C#N)cnc1Nc1cccc(C)n1;-1.9030899869919435
CHEMBL198715;CCOc1cc(Cl)cnc1Nc1cccc(C)n1;-1.230448921378274
CHEMBL198428;CCOc1cc(-c2ccsn2)cnc1Nc1cccc(C)n1;-2.385606273598312
CHEMBL198824;CCCc1cccnc1Nc1cccc(C)n1;-2.595496221825574
CHEMBL197692;CCOc1cc(-c2cnccc2C)cnc1Nc1cccc(C)n1;-1.6532125137753435
CHEMBL198757;CCNc1cccnc1Nc1cccc(C)n1;-3.4771212547196626
CHEMBL198145;CCOc1cc(-c2ccc(C)cc2)cnc1Nc1cccc(C)n1;-2.710117365111816
CHEMBL198305;CSc1cccnc1Nc1cccc(C)n1;-2.8976270912904414
CHEMBL198272;CCOc1cc(-c2ccccc2C#N)cnc1Nc1cccc(C)n1;-1.568201724066995
CHEMBL198209;CCOc1cc(C)cnc1Nc1cccc(C)n1;-2.075546961392531
CHEMBL198866;CCOc1c(C)ccnc1Nc1cccc(C)n1;-3.431363764158988
CHEMBL199193;CCOc1cc(-c2ccccc2)cnc1Nc1cccc(C)n1;-2.4265112613645754
CHEMBL199047;Cc1cccc(Nc2ncccc2OC(C)C)n1;-3.0
CHEMBL202041;C(#Cc1csc(=NCc2ccccc2)[nH]1)c1cccnc1;-4.0
CHEMBL202042;Cc1nc(C#Cc2cncnc2)cs1;-2.975891136401793
CHEMBL201974;Cc1nc(C#Cc2cccc(O)c2)cs1;-2.815577748324267
CHEMBL202051;CC(=O)Nc1cccc(C#Cc2csc(C)n2)c1;-3.305351369446624
CHEMBL201771;COc1ccc(-c2cncc(C#Cc3csc(C)n3)c2)cc1;-2.3521825181113627
CHEMBL201774;Cc1nc(C#Cc2ccc(OS(C)(=O)=O)nc2)cs1;-3.369215857410143
CHEMBL201781;OCC#Cc1nc(C#Cc2cccc(F)c2)cs1;-4.0
CHEMBL201857;Cc1nc(C#Cc2cccnc2)c(C)s1;-2.843855422623161
CHEMBL201787;Cc1nc(C#Cc2cncc(-c3ccc(F)cc3)c2)cs1;-2.2095150145426308
CHEMBL201943;Cc1nc(C#Cc2cccc(C#N)c2)cs1;0.0268721464003013
CHEMBL202124;Cc1nc(C#Cc2cccc(Cl)c2)cs1;-2.110589710299249
CHEMBL202125;Cc1nc(C#Cc2ccc(F)cc2)cs1;-3.472171146692363
CHEMBL202130;Cc1nc(C#Cc2cccnc2)co1;-4.0
CHEMBL202203;Cc1nc(C#Cc2ccc(F)cn2)cs1;-3.038620161949703
CHEMBL202277;CCc1sc(C)nc1C#Cc1cccnc1;-3.094471128641645
CHEMBL201727;Cc1nc(C#Cc2ccc(F)nc2)cs1;-2.9206450014067875
CHEMBL202436;Cc1nc(C#Cc2cc(F)cc(F)c2)cs1;-1.403120521175818
CHEMBL201827;O=C(N=C1N=C(O)C2CCCN12)Nc1cccc(Cl)c1;-2.903089986991944
CHEMBL202523;Cc1nc(C#Cc2cccnc2OS(C)(=O)=O)cs1;-4.0
CHEMBL201828;O=C(N=C1N=C(O)C2CCCN12)Nc1ccccc1;-3.6232492903979
CHEMBL202002;COc1ccccc1C#Cc1csc(C)n1;-1.5599066250361124
CHEMBL202003;Cc1nc(C#Cc2ccc(-c3ccc(F)cc3)nc2)cs1;-1.0086001717619175
CHEMBL202845;CCN1C(=NC(=O)Nc2cccc(Cl)c2)N=C(O)C1C;-2.6127838567197355
CHEMBL202075;Cc1nc(C(=O)Nc2cccnc2)cs1;-4.0
CHEMBL201068;C#Cc1cncc(C#Cc2csc(C)n2)c1;-1.2833012287035497
CHEMBL201101;COC(=O)Nc1nc(C#Cc2cccnc2)cs1;-4.0
CHEMBL202323;Cc1nc(C#Cc2cccc(F)c2)cs1;-1.3617278360175928
CHEMBL202331;Cc1nc(C#Cc2cccs2)cs1;-2.6766936096248664
CHEMBL202116;Cc1nc(C#Cc2cncc(Br)c2)cs1;-1.7781512503836436
CHEMBL202307;C=Cc1cncc(C#Cc2csc(C)n2)c1;-0.3031960574204888
CHEMBL202610;Cc1nc(C#Cc2ccsc2)cs1;-2.5276299008713385
CHEMBL203720;CCCCN1CC(O)=NC1=NC(=O)Nc1cccc(Cl)c1;-2.832508912706236
CHEMBL202619;Cc1nc(C#Cc2cnc3ccccc3c2)cs1;-4.0
CHEMBL202794;CCN1CC(O)=NC1=NC(=O)Nc1cccc(Cl)c1;-2.397940008672037
CHEMBL203713;Cc1ccc(C)c(NC(=O)N=C2N=C(O)C3CCCN23)c1;-4.0
CHEMBL202802;CN1CCSC1=NC(=O)Nc1cccc(Cl)c1;-2.4149733479708178
CHEMBL204445;CN1CC(O)=NC1=NC(=O)Nc1cccc(C#N)c1;-3.591064607026499
CHEMBL203566;Cc1cccc(NC(=O)N=C2N=C(O)C3CCCN23)c1C;-4.0
CHEMBL205571;Cc1cccc(-c2nccc(Sc3ccc(Cl)c(Cl)c3)n2)n1;-2.591064607026499
CHEMBL204115;CN1C(=O)CN=C1NC(=O)Nc1cccc(Cl)c1;-4.0
CHEMBL204116;Cn1ccnc1NC(=O)Nc1cccc(Cl)c1;-4.0
CHEMBL204201;Cc1ccc(NC(=O)N=C2N=C(O)C3CCCN23)cc1Cl;-4.0
CHEMBL204299;COc1cccc(NC(=O)N=C2N=C(O)CN2C)c1;-3.4471580313422194
CHEMBL204202;Cc1ccccc1NC(=O)N=C1N=C(O)C2CCCN12;-4.0
CHEMBL204289;O=C(N=C1N=C(O)C2CCCN12)Nc1ccc(Cl)cc1;-4.0
CHEMBL204392;Cc1cccc(NC(=O)N=C2N=C(O)CN2C)c1;-2.740362689494244
CHEMBL205705;Clc1ccc(Oc2ccnc(-c3ccccn3)n2)cc1;-4.0
CHEMBL206032;Clc1ccc(Sc2ccnc(-c3ccncc3)n2)cc1;-4.0
CHEMBL204799;CN1CC(O)=NC1=NC(=O)Nc1cccc(Br)c1;-2.57978359661681
CHEMBL204950;FC(F)(F)c1cccc(Sc2ccnc(-c3ccccn3)n2)c1;-2.740362689494244
CHEMBL205032;FC(F)(F)c1ccc(Sc2ccnc(-c3ccccn3)n2)cc1;-2.322219294733919
CHEMBL208163;Brc1cccc(Sc2ccnc(-c3ccccn3)n2)c1;-3.456366033129043
CHEMBL208391;Clc1ccc(Sc2ccnc(-c3ccccn3)n2)cc1Cl;-1.9542425094393248
CHEMBL208326;Clc1ccc(Sc2ccnc(-c3cccnc3)n2)cc1;-4.0
CHEMBL206296;N#Cc1cc(Cl)nc(OCc2ccnc(Cl)c2)c1;-1.8573324964312683
CHEMBL207744;Cc1cc(Sc2ccc(Cl)cc2)nc(-c2ccccn2)n1;-3.096910013008056
CHEMBL208730;Cc1cccc(Sc2ccnc(-c3ccccn3)n2)c1;-3.361727836017593
CHEMBL208731;Clc1ccc(Sc2ccnc(-c3ccccn3)n2)cc1;-2.505149978319906
CHEMBL208351;Clc1ccc(Nc2ccnc(-c3ccccn3)n2)cc1;-4.0
CHEMBL208976;O=C(Nc1cccc(Cl)n1)c1cccc(Cl)c1;-4.103803720955957
CHEMBL208505;Fc1ccc(-c2nccc(Sc3ccc(Cl)c(Cl)c3)n2)nc1;-1.9030899869919435
CHEMBL207703;Cc1cc(C#N)cc(OCc2cccc(Cl)c2)n1;-0.9542425094393248
CHEMBL208781;Clc1cccc(Sc2ccnc(-c3ccccn3)n2)c1;-2.792391689498254
CHEMBL208927;Cc1cccc(NC(=O)c2cccc(C#N)c2)n1;-3.726727209026573
CHEMBL210550;Cc1cccc(NC(=O)c2cccc(I)c2)n1;-4.033423755486949
CHEMBL212018;COc1cccc(OCC#Cc2ccccn2)c1;-3.187520720836463
CHEMBL211801;COc1cccc(C(=O)Nc2cccc(C)n2)c1;-4.662757831681574
CHEMBL212129;Cc1cccc(C#CCOc2ccc(Cl)cc2)n1;-2.008600171761917
CHEMBL212130;Cc1ccc(OCC#Cc2cccc(C)n2)cc1;-2.060697840353612
CHEMBL213220;Cc1cccc(C#CCOc2cccnc2)n1;-4.0
CHEMBL213001;Cc1cccc(C#CCCc2cccc(Cl)c2)n1;-0.6989700043360189
CHEMBL212529;Cc1csc(NC(=O)c2cccc(Cl)c2)n1;-4.176091259055681
CHEMBL213985;COc1cccc(OCC#Cc2cccc(OC)n2)c1;-4.0
CHEMBL212834;Cc1cccc(C#CCC(C)c2ccccc2)n1;-1.7708520116421442
CHEMBL214874;Cc1cccc(C#CCSc2ccccc2)n1;-2.770115294787101
CHEMBL213967;CCC(C#Cc1cccc(C)n1)Sc1cccc(Cl)c1;-2.9355072658247128
CHEMBL215120;Cc1ccc(OCC#Cc2cccc(C)n2)cn1;-3.3961993470957363
CHEMBL212724;Cc1cccc(C(=O)Nc2cccc(C)n2)c1;-3.770852011642144
CHEMBL215282;Cc1cccc(C#CCOc2cccc([N+](=O)[O-])c2)n1;-2.6190933306267428
CHEMBL213254;Cc1cccc(C#CC(C)Nc2cccc(Cl)c2)n1;-2.8506462351830666
CHEMBL213102;COc1cccc(OCC#Cc2cccc(C)n2)c1;-2.598790506763115
CHEMBL213344;Cc1cccc(C#CCSc2cccc(Cl)c2)n1;-1.6334684555795866
CHEMBL214218;Cc1cccc(C#CCNc2cccc(Cl)c2)n1;-2.2405492482825995
CHEMBL214236;Cc1cccc(C#CC(Sc2cccc(Cl)c2)C(C)C)n1;-2.663700925389648
CHEMBL214538;COc1cccc(OCC#Cc2ncccc2C)c1;-4.0
CHEMBL214542;Cc1cccc(C#CCCc2ccccc2)n1;-1.8920946026904804
CHEMBL214640;Cc1cccc(C#CCOc2ccc(Cl)c(Cl)c2)n1;-1.1760912590556811
CHEMBL214823;Cc1cccc(C#CCNc2ccccc2)n1;-2.3483048630481607
CHEMBL215058;Cc1cccc(C#CCOc2ccccc2Cl)n1;-3.4771212547196626
CHEMBL215149;Cc1cccc(C#CCOc2ccccc2)n1;-4.0
CHEMBL215941;Cc1cccc(C#CCOc2ccc3c(c2)CCCC3)n1;-1.5563025007672873
CHEMBL215098;COc1cccc(OCC#Cc2ccncc2)c1;-4.0
CHEMBL214094;COc1cccc(OCC#Cc2nccs2)c1;-4.0
CHEMBL215353;Cc1cccc(C#CCNC(=O)Nc2cccc(Cl)c2)n1;-4.0
CHEMBL215702;COC(=O)c1cncc(OCC#Cc2cccc(C)n2)c1;-3.173186268412274
CHEMBL215861;COc1ccc(OCC#Cc2cccc(C)n2)cc1;-2.6580113966571126
CHEMBL215746;Cc1cccc(C#CC(=O)Nc2ccccc2)n1;-4.0
CHEMBL215748;Cc1cccc(C#CCNC(=O)c2cccc(Cl)c2)n1;-3.4173055832445254
CHEMBL215957;Cc1cccc(C#CCOc2ccc(C(C)C)cc2)n1;-1.919078092376074
CHEMBL215300;COc1cccc(OCC#Cc2cc(C)ccn2)c1;-4.0
CHEMBL223869;Cc1ccc(-n2cnc3c(sc4cncc(N(C)C)c43)c2=O)cc1;-3.6063813651106047
CHEMBL224135;CN(C)c1ccnc2sc3c(=O)n(C4CC4)cnc3c12;-5.0
CHEMBL223399;CN(C)c1ccnc2sc3c(=O)n(C4CCCCCCC4)cnc3c12;-2.2528530309798933
CHEMBL224315;CC1CCC(n2cnc3c(sc4nccc(N(C)C)c43)c2=O)CC1;-2.77232170672292
CHEMBL223543;CCc1ccc(-n2cnc3c(sc4nccc(N(C)CC)c43)c2=O)cc1;-3.4099331233312946
CHEMBL223496;Cc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1;-2.949390006644913
CHEMBL223868;CN(C)c1ccnc2sc3c(=O)n(CC4CCCCC4)cnc3c12;-5.0
CHEMBL225032;CN(C)c1ccnc2sc3c(=O)n(C4CCCCCC4)cnc3c12;-2.167317334748176
CHEMBL225201;CCc1ccc(-n2c(CC)nc3c(sc4nccc(N(C)C)c43)c2=O)cc1;-3.656098202012832
CHEMBL225124;CN(C)c1ccnc2sc3c(=O)n(-c4ccc(F)cc4)cnc3c12;-4.05307844348342
CHEMBL225125;CCc1ccc(-n2cnc3c(sc4nccc(N(C)CCOC)c43)c2=O)cc1;-5.0
CHEMBL225126;CCc1ccc(-n2cnc3c(sc4nccc(N5CCC5)c43)c2=O)cc1;-5.0
CHEMBL224088;CCc1ccc(-n2cnc3c(sc4nccc(NC5CC5)c43)c2=O)cc1;-5.0
CHEMBL224322;CN(C)c1ccnc2sc3c(=O)n(C45CC6CC(CC(C6)C4)C5)cnc3c12;-2.187520720836463
CHEMBL224084;CCc1cccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)c1;-5.0
CHEMBL224673;CCc1ccc(-n2c(C)nc3c(sc4nccc(N(C)C)c43)c2=O)cc1;-2.53655844257153
CHEMBL224356;Cc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)c(C)c1;-5.0
CHEMBL224200;CC1CCC(n2cnc3c(oc4nccc(N(C)C)c43)c2=O)CC1;-2.954724790979063
CHEMBL224377;CCc1ccc(-n2cnc3c(oc4nccc(N(C)C)c43)c2=O)cc1;-5.0
CHEMBL224615;CN(C)c1ccnc2sc3c(=O)n(-c4ccccc4)cnc3c12;-5.0
CHEMBL224617;CN(C)c1ccnc2sc3c(=O)n(C4CCCC4)cnc3c12;-3.0644579892269186
CHEMBL224798;CCc1ccc(-n2cnc3c(sc4cncc(N(C)C)c43)c2=O)cc1;-3.3344537511509307
CHEMBL224898;CN(C)c1ccnc2sc3c(=O)n(-c4ccc(Cl)cc4Cl)cnc3c12;-5.0
CHEMBL225589;CN(C)c1ccnc2sc3c(=O)n(-c4ccc(Cl)cc4)cnc3c12;-3.257678574869185
CHEMBL225590;CN(C)c1ccnc2sc3c(=O)n(-c4ccc(Br)cc4)cnc3c12;-3.096910013008056
CHEMBL225438;CN(C)c1ccnc2sc3c(=O)n(-c4ccc5c[nH]nc5c4)cnc3c12;-5.0
CHEMBL225439;CN(C)c1ccnc2sc3c(=O)n(-c4ccc(C(C)(C)C)cc4)cnc3c12;-5.0
CHEMBL227853;CON=C1C=C(C#Cc2cccc(C)n2)CCC1;-0.5290123725811519
CHEMBL226831;Cc1cnnc(C#Cc2ccc(-c3ccccc3)cc2)n1;-2.7075701760979363
CHEMBL226832;Cc1cnnc(C#Cc2ccc(F)c(C)c2)n1;-2.12057393120585
CHEMBL226833;Cc1ccc(C)c(C#Cc2nncc(C)n2)c1;-3.2764618041732443
CHEMBL227157;Cc1cnnc(C#Cc2cccc3ccccc23)n1;-3.949390006644913
CHEMBL227199;Cc1cnnc(C#Cc2ccccc2)n1;-2.146128035678238
CHEMBL227200;Cc1cccc(C#Cc2nncc(C)n2)c1;-0.3617278360175928
CHEMBL227201;Cc1cnnc(C#Cc2cccc(F)c2)n1;-1.9822712330395684
CHEMBL227202;Cc1cnnc(C#Cc2cccc(C(F)(F)F)c2)n1;-1.9294189257142929
CHEMBL235977;Cc1ccc(-n2cnc3c(sc4ncc5c(c43)NCC(C)O5)c2=O)cc1;-2.784617292632875
CHEMBL235975;Cc1ccc(-n2cnc3c(sc4ncc5c(c43)NCCO5)c2=O)cc1;-2.846337112129805
CHEMBL236994;O=c1c2sc3ncc4c(c3c2ncn1-c1ccc(Cl)cc1)NCCO4;-3.0
CHEMBL236178;CC1COc2cnc3sc4c(=O)n(-c5ccc(Cl)cc5)cnc4c3c2N1;-3.0
CHEMBL236180;CC1CNc2c(cnc3sc4c(=O)n(-c5ccc(Cl)cc5)cnc4c23)O1;-3.0
CHEMBL238079;COc1ccc(-n2cnc3c(sc4ncc5cc[nH]c5c43)c2=O)cc1;-4.0
CHEMBL239802;CN1CC(O)=NC1=NC(=O)Nc1cccnc1;-3.6989700043360183
CHEMBL239799;CN1CC(O)=NC1=NC(=O)Nc1ccccc1Cl;-3.61695472674389
CHEMBL239800;CN1CC(O)=NC1=NC(=O)Nc1cccc(Cl)c1;-1.8792739567712629
CHEMBL239801;CN1CC(O)=NC1=NC(=O)Nc1ccc(Cl)cc1;-3.6989700043360183
CHEMBL239592;O=C(Nc1cccc(Cl)c1)c1cccc2oc(O)nc12;-2.290034611362518
CHEMBL239608;O=C(Nc1cccc(Br)c1)c1cccc2oc(O)nc12;-1.9731278535996983
CHEMBL245403;CN1CC(O)=NC1=NC(=O)N=c1cc[nH]cc1;-3.3740940135030995
CHEMBL245404;Cc1cccc(C#Cc2cccc(Cl)c2)n1;-0.6611096473669595
CHEMBL245405;Cc1cccc(C#Cc2ccccn2)n1;-2.096562299177231
CHEMBL245406;Cc1cccc(C#Cc2cccnc2)n1;-1.4097719677709344
