id;SMILES;y
CHEMBL1262;Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;-3.5622809658145225
CHEMBL1289;Clc1cc(Cl)c(OCC#CI)cc1Cl;-2.741151598851785
CHEMBL1306;CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;-3.4360035356698964
CHEMBL157138;CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;0.2856702402547669
CHEMBL162370;Cc1ccc2nc(C)c(CCN3CCc4oc5ccccc5c4C3)c(=O)n2c1;-0.1903316981702915
CHEMBL162058;COc1cc2nc(C)c(CCN3CCc4oc5ccccc5c4C3)c(=O)n2cc1OC;-2.2899900660543198
CHEMBL162490;COc1cccn2c(=O)c(CCN3CCc4oc5ccccc5c4C3)c(C)nc12;-0.3096301674258988
CHEMBL162147;Cc1nc2c(Cl)cc(C(F)(F)F)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1;-0.290034611362518
CHEMBL162232;Cc1cc(C)n2c(=O)c(CCN3CCc4oc5ccccc5c4C3)c(C)nc2c1;-0.4199557484897578
CHEMBL162501;Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1;-0.4099331233312945
CHEMBL162826;Cc1nc2c(O)cccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1;-0.2405492482825997
CHEMBL162682;Cc1nc2ccc(I)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1;-0.320146286111054
CHEMBL163190;Cc1nc2cccc(C)n2c(=O)c1CCN1CCc2oc3ccccc3c2C1;-0.1702617153949573
CHEMBL162436;O=c1c(CCN2CCc3oc4ccccc4c3C2)c(Cc2ccccc2)nc2ccccn12;-0.6201360549737576
CHEMBL165350;Cc1nc2ccc(Br)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1;-0.1303337684950061
CHEMBL165181;Cc1nc2ccccn2c(=O)c1CCN1CCc2sc3ccccc3c2C1;-1.0599418880619549
CHEMBL165677;Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccc(Cl)cc3c2C1;-1.899984562549391
CHEMBL165776;Cc1nc2ccccn2c(=O)c1CCCN1CCc2oc3ccccc3c2C1;-1.0301947853567512
CHEMBL164612;Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3c(Cl)cccc3c2C1;-0.6404814369704218
CHEMBL165796;Cc1ccn2c(=O)c(CCN3CCc4oc5ccccc5c4C3)c(C)nc2c1;-0.4099331233312945
CHEMBL195437;CCCCCCCCc1ccc(O)cc1;-4.096771016533225
CHEMBL198949;CC(=O)Nc1cc(Cl)ccc1C=CC(=O)N1CCN(Cc2ccc(F)cc2)CC1C;-3.0
CHEMBL219916;Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1;-3.3273589343863303
CHEMBL250699;COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1;-4.0
CHEMBL41;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;-3.184123354239671
CHEMBL415;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;-2.004321373782642
CHEMBL42;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;-1.3617278360175928
CHEMBL54;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;-3.131618664349125
CHEMBL445;CNCCC=C1c2ccccc2CCc2ccccc21;-1.9731278535996983
CHEMBL85;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;-1.414973347970818
CHEMBL83;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;-3.5462958351214424
CHEMBL534;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;-2.8512583487190755
CHEMBL547;CC1=C(C=CC(C)=CC=CC(C)=CC(=O)O)C(C)(C)CCC1;-3.82033284489941
CHEMBL654;CN1CCN2c3ncccc3Cc3ccccc3C2C1;-2.3499958992628565
CHEMBL118;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;-3.1806992012960347
CHEMBL679;CNCC(O)c1ccc(O)c(O)c1;-2.9390197764486663
CHEMBL629;CN(C)CCC=C1c2ccccc2CCc2ccccc21;-0.9074113607745862
CHEMBL643;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;-1.7242758696007892
CHEMBL809;CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;-2.2586372827240764
CHEMBL290106;Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O;-3.0884904701823963
CHEMBL295124;COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2;-2.77887447200274
CHEMBL296419;COc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;-3.584218112117405
CHEMBL295698;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;-4.256405018334166
CHEMBL954;CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1;-3.198106998873401
CHEMBL900;Cc1ccccc1C(OCCN(C)C)c1ccccc1;-3.277609214304091
CHEMBL972;C#CCN(C)C(C)Cc1ccccc1;-2.575187844927661
CHEMBL305660;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;-2.868585666558765
CHEMBL305906;CCCCCCCCCCCCCCCC[n+]1ccccc1;-3.249931756634195
CHEMBL964;CCN(CC)C(=S)SSC(=S)N(CC)CC;-3.5075860397630105
CHEMBL1172;Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;-3.3316297176299323
CHEMBL1113;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;-2.7466341989375787
CHEMBL351200;Cc1nc2c(C)cccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1;-0.3304137733491908
CHEMBL351483;Cc1nc2ccc(Cl)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1;0.0199966284162536
CHEMBL1419;CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1;-3.378397900948137
CHEMBL1479;C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;-4.36479480717411
CHEMBL134;Clc1cccc(Cl)c1NC1=NCCN1;-1.919078092376074
CHEMBL493;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;-1.5440680443502757
CHEMBL434063;CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1;-4.298918543005097
CHEMBL611;COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC;-2.631443769013172
CHEMBL459265;CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1;-3.0996806411092503
CHEMBL461571;Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1;-2.886490725172482
CHEMBL475306;COCCN(CCOC)c1nc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12;-3.0
CHEMBL483993;COCCN(CCOC)c1nc(C)nc2c(-c3cc(C)c(OC)cc3C)c(C)nn12;-3.0
CHEMBL484158;CCC(CC)Nc1nc(C)nc2c(-c3cc(F)c(OC)cc3Cl)c(C)nn12;-3.0
CHEMBL508112;c1ccc2sc(SSc3nc4ccccc4s3)nc2c1;-2.2095150145426308
CHEMBL1626;CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;-2.492760389026837
CHEMBL506214;CCC(C)N=c1[nH]c(C)nc2c(-c3c(C)cc(OC)cc3OC)c(C)nn12;-3.0
CHEMBL1732;CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21;-0.5877109650189114
CHEMBL1729;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;-3.059941888061955
CHEMBL595449;CN(C)Cc1nc(-c2ccc(C(C)(C)C)cc2)n(-c2cccc(O)c2)n1;-4.0
CHEMBL601773;CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O;-0.8976270912904414
CHEMBL1083787;O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)cc2)nc1;-3.8750612633917
CHEMBL1082723;CC1Cc2c([nH]c3cc(Cl)c(F)cc23)C2(N1)C(O)=Nc1ccc(Cl)cc12;-4.0
CHEMBL1076211;Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1;-3.0
CHEMBL1200406;CN(C)CCOC(c1ccccc1)c1ccccc1;-3.736953953783146
CHEMBL1182210;CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1;-2.808210972924222
CHEMBL1201216;Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1;-3.061829307294699
CHEMBL1201353;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;-3.66341821225268
CHEMBL91;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;-3.5560611590095323
CHEMBL420;N=C(N)NN=Cc1c(Cl)cccc1Cl;-2.173186268412274
CHEMBL762;Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1;-3.1048284036536558
CHEMBL10316;c1ccc2c(c1)OCC(C1=NCCN1)O2;-1.290034611362518
CHEMBL19215;CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21;-1.2041199826559248
CHEMBL442;CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21;-0.5843312243675307
CHEMBL862;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;-2.3961993470957363
CHEMBL470432;CCCN1CCC(COc2nc3scc(C)c3n3cccc23)CC1;-2.979998823973739
CHEMBL163247;Cc1nc2c(Cl)cc(Cl)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1;-0.1003705451175629
CHEMBL395110;CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1;-2.598790506763115
CHEMBL1276308;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;-4.422589839851482
CHEMBL1201203;CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2;-1.8129133566428557
CHEMBL1385840;CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12;-0.48572142648158
CHEMBL1411979;CN(C)CCN(Cc1cccs1)c1ccccn1;-3.5208763816883417
CHEMBL1403281;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12;-1.414973347970818
CHEMBL1612004;COc1ccccc1N;-3.399327532158679
CHEMBL1628227;CN(C)CCC=C1c2ccccc2COc2ccccc21;-1.8512583487190752
CHEMBL1902981;CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1;-3.482015576450712
CHEMBL1909072;NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-0.2355284469075489
CHEMBL1909065;COC1CC(OC2CC(C3OC(C)(O)C(C)CC3C)OC2C2(C)CCC(C3(C)CCC4(CC(O)C(C)C(C(C)C5OC(O)(CC(=O)O)C(C)C(OC)C5OC)O4)O3)O2)OC(C)C1OC;-1.4313637641589874
CHEMBL2203713;NC(=Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1;-4.505149978319906
