id;y
CHEMBL1277199;-3.9084850188786495
CHEMBL1277293;-3.879669205632053
CHEMBL1277294;-3.4771212547196626
CHEMBL1277382;-3.12057393120585
CHEMBL1277383;-3.75815462196739
CHEMBL1277473;-3.788875115775417
CHEMBL1277474;-4.605735893876747
CHEMBL1278004;-4.698970004336019
CHEMBL1278096;-4.698970004336019
CHEMBL1278186;-4.698970004336019
CHEMBL1278187;-4.698970004336019
CHEMBL1288582;-2.278753600952829
CHEMBL1336;-3.57978359661681
CHEMBL1421;-3.4204508591060683
CHEMBL1448;-4.733197265106569
CHEMBL1483261;-0.7450747915820575
CHEMBL1512579;-3.161368002234975
CHEMBL1533728;-3.369215857410143
CHEMBL1589017;-4.17897694729317
CHEMBL1614771;-3.40000061697638
CHEMBL1614772;-4.0
CHEMBL1614773;-4.099999857942367
CHEMBL1614774;-3.100001582801352
CHEMBL1614775;-3.100001582801352
CHEMBL1614776;-2.8114141262681227
CHEMBL1614777;-2.60000308662774
CHEMBL1615165;-1.4913616938342726
CHEMBL1643135;0.3010299956639812
CHEMBL1643136;0.2218487496163563
CHEMBL1643137;-5.0
CHEMBL1643138;0.0457574905606751
CHEMBL1643139;-1.7781512503836436
CHEMBL1643141;-5.0
CHEMBL1643142;-4.935255281784047
CHEMBL1643143;-4.264817823009537
CHEMBL1643144;-4.223236273102998
CHEMBL1643145;-4.07700432679335
CHEMBL1643146;-4.994317152669637
CHEMBL1643147;-3.706717782336759
CHEMBL1643148;-5.0
CHEMBL1650534;-0.6020599913279624
CHEMBL1650535;-0.6020599913279624
CHEMBL1650536;-0.6020599913279624
CHEMBL1650537;-0.6020599913279624
CHEMBL1650538;-0.6020599913279624
CHEMBL1650539;-0.6020599913279624
CHEMBL1650540;-0.6020599913279624
CHEMBL1650541;-0.6020599913279624
CHEMBL1650542;-0.6020599913279624
CHEMBL1650543;-0.6020599913279624
CHEMBL1650544;-0.6020599913279624
CHEMBL1650545;-0.6020599913279624
CHEMBL1650546;-0.6020599913279624
CHEMBL1650547;-0.6020599913279624
CHEMBL1650548;-0.6020599913279624
CHEMBL1650549;-0.6020599913279624
CHEMBL1650550;-0.6020599913279624
CHEMBL1651450;-2.4424797690644486
CHEMBL1651451;-0.9542425094393248
CHEMBL1651452;-1.9084850188786493
CHEMBL1651453;-0.6989700043360189
CHEMBL1651454;-1.146128035678238
CHEMBL1651455;-1.0
CHEMBL1651456;-1.0
CHEMBL1651457;-1.0
CHEMBL1651458;-0.4771212547196624
CHEMBL1651459;-3.643452676486187
CHEMBL1651461;-1.812913356642856
CHEMBL1651462;-1.6901960800285136
CHEMBL1651468;-2.812913356642856
CHEMBL1651469;-1.462397997898956
CHEMBL1651470;-1.3617278360175928
CHEMBL1651471;-1.380211241711606
CHEMBL1651472;-2.380211241711606
CHEMBL1651473;-1.568201724066995
CHEMBL1651474;-3.0
CHEMBL1651475;-4.146128035678238
CHEMBL1651476;-1.146128035678238
CHEMBL1651477;-1.7481880270062005
CHEMBL1651478;-1.505149978319906
CHEMBL1651479;-1.5563025007672873
CHEMBL1651480;-1.968482948553935
CHEMBL1651481;-2.431363764158988
CHEMBL1651482;-1.230448921378274
CHEMBL1651483;-2.037426497940624
CHEMBL1651484;-1.8260748027008264
CHEMBL1651485;-2.0
CHEMBL1651486;-2.8573324964312685
CHEMBL1651487;-2.0791812460476247
CHEMBL1651488;-2.431363764158988
CHEMBL1651489;-1.5440680443502757
CHEMBL1651490;-2.060697840353612
CHEMBL1651491;-2.740362689494244
CHEMBL1651521;-4.0
CHEMBL1684800;0.0
CHEMBL1688215;-2.595556842458762
CHEMBL1738710;-4.0
CHEMBL1738758;-4.0
CHEMBL1760035;-3.6989700043360174
CHEMBL1760057;-3.6989700043360174
CHEMBL1761512;-3.100001582801352
CHEMBL1762116;-4.079181246047625
CHEMBL1762119;-3.792391689498254
CHEMBL1762123;-3.681241237375587
CHEMBL1765727;-4.0
CHEMBL1765728;-3.6999997975545824
CHEMBL1765729;-4.099999857942367
CHEMBL1765730;-4.0
CHEMBL1765731;-4.0
CHEMBL1765732;-3.899999871665804
CHEMBL1765733;-3.899999871665804
CHEMBL1765734;-4.0
CHEMBL1765735;-4.0
CHEMBL1765736;-4.0
CHEMBL1765737;-4.0
CHEMBL1765738;-4.0
CHEMBL1765739;-3.6999997975545824
CHEMBL1765740;-4.396286546068402
CHEMBL1765741;-2.300008202553813
CHEMBL1765742;-3.899999871665804
CHEMBL1765743;-4.0
CHEMBL1765744;-4.0
CHEMBL1765745;-3.100001582801352
CHEMBL1765746;-3.100001582801352
CHEMBL1765747;-3.799999762890647
CHEMBL1765748;-3.1999991251967965
CHEMBL1765749;-3.299999496116984
CHEMBL1765750;-2.099991233544684
CHEMBL1765751;-1.8000293592441343
CHEMBL1765756;-3.59999981394342
CHEMBL1765757;-3.500000321342936
CHEMBL1765758;-3.1999991251967965
CHEMBL1765759;-3.799999762890647
CHEMBL1765760;-3.500000321342936
CHEMBL1765761;-3.299999496116984
CHEMBL1765762;-3.40000061697638
CHEMBL1765876;-2.300008202553813
CHEMBL1765877;-4.0
CHEMBL1765878;-4.0
CHEMBL1765879;-4.0
CHEMBL1779202;-4.698970004336019
CHEMBL1784637;-3.4771212547196626
CHEMBL1800086;-0.9030899869919436
CHEMBL1801100;-2.7558748556724915
CHEMBL1801101;-2.806179973983887
CHEMBL1801102;-3.204119982655925
CHEMBL1801103;-2.230448921378274
CHEMBL1801104;-4.0
CHEMBL1801105;-4.0
CHEMBL1801106;-3.397940008672037
CHEMBL1801107;-4.0
CHEMBL1801108;-3.568201724066995
CHEMBL1801109;-0.7781512503836436
CHEMBL1801110;-1.9084850188786493
CHEMBL1801111;-1.6989700043360187
CHEMBL1801112;-1.4313637641589874
CHEMBL1801113;-0.6020599913279624
CHEMBL1801114;-1.919078092376074
CHEMBL1801115;-1.230448921378274
CHEMBL1801128;-1.662757831681574
CHEMBL1801129;-1.4771212547196624
CHEMBL1801130;-2.780317312140151
CHEMBL1801131;-1.3424226808222062
CHEMBL1801132;-1.9138138523837167
CHEMBL1801133;-2.0211892990699383
CHEMBL1801134;-1.9294189257142929
CHEMBL1801135;-1.146128035678238
CHEMBL1807300;-4.0
CHEMBL1807301;-2.6910814921229687
CHEMBL1807302;-4.0
CHEMBL1807303;-2.6848453616444123
CHEMBL1807304;-4.0
CHEMBL1807305;-2.5705429398818973
CHEMBL1807306;-4.0
CHEMBL1807392;-2.531478917042255
CHEMBL1807466;-3.0
CHEMBL1807467;-3.2329961103921536
CHEMBL1807468;-3.6981005456233897
CHEMBL1807469;-2.633468455579586
CHEMBL1807471;-3.0
CHEMBL1807472;-3.0
CHEMBL1807473;-3.214843848047698
CHEMBL1807474;-3.0
CHEMBL1807475;-2.929418925714293
CHEMBL1807476;-3.0
CHEMBL1807477;-2.591064607026499
CHEMBL1807478;-3.0681858617461617
CHEMBL1807480;-2.342422680822206
CHEMBL1807483;-2.462397997898956
CHEMBL1807785;-2.7323937598229686
CHEMBL1807786;-2.230448921378274
CHEMBL1807789;-2.832508912706236
CHEMBL1808334;-2.1818435879447726
CHEMBL1808335;-2.830588668685144
CHEMBL1808336;-3.500785172917456
CHEMBL1808337;-4.0
CHEMBL1808338;-2.885361220031512
CHEMBL1808339;-4.0
CHEMBL1808340;-3.161368002234975
CHEMBL1808341;-2.8750612633917
CHEMBL1808342;-3.1386184338994925
CHEMBL1808343;-3.1386184338994925
CHEMBL1813625;-4.518513939877887
CHEMBL1821761;-1.1139433523068367
CHEMBL1822792;-2.462397997898956
CHEMBL1823221;-4.698970004336019
CHEMBL1825089;-1.146128035678238
CHEMBL1825090;-0.6989700043360189
CHEMBL1825091;-0.7781512503836436
CHEMBL1825092;-0.6989700043360189
CHEMBL1825093;-1.3010299956639813
CHEMBL1825094;-1.4771212547196624
CHEMBL1825095;-0.9542425094393248
CHEMBL1825096;-1.230448921378274
CHEMBL1825097;-2.1760912590556813
CHEMBL1825098;-2.544068044350276
CHEMBL1825099;-2.4149733479708178
CHEMBL1825100;-2.041392685158225
CHEMBL1825101;-2.255272505103306
CHEMBL1825102;-1.977723605288848
CHEMBL1825103;-4.0
CHEMBL1830668;-2.004321373782642
CHEMBL1830669;-1.7075701760979365
CHEMBL1830670;-1.3979400086720375
CHEMBL1830671;-2.0791812460476247
CHEMBL1830673;-1.591064607026499
CHEMBL1830680;-2.0170333392987803
CHEMBL1830681;-3.965577957910528
CHEMBL1834657;-4.0
CHEMBL185140;-5.0
CHEMBL188343;-2.041392685158225
CHEMBL189434;-2.463892988985908
CHEMBL190252;-2.113943352306837
CHEMBL1910608;-4.301029995663981
CHEMBL191402;-2.0
CHEMBL1916359;-4.0
CHEMBL191816;-1.6127838567197357
CHEMBL1922404;-4.0
CHEMBL1922405;-4.0
CHEMBL192575;-2.113943352306837
CHEMBL1929238;-4.477121254719663
CHEMBL1933552;-4.477121254719663
CHEMBL1933575;-4.0
CHEMBL1933576;-4.0
CHEMBL1933577;-4.0
CHEMBL1933578;-4.0
CHEMBL1933579;-4.0
CHEMBL1933580;-4.0
CHEMBL1933581;-4.0
CHEMBL1933582;-4.0
CHEMBL1933583;-4.0
CHEMBL1933584;-4.0
CHEMBL1933585;-4.0
CHEMBL1934327;-3.428134794028789
CHEMBL1934626;-5.0
CHEMBL1940251;-2.146128035678238
CHEMBL1940252;-2.6627578316815743
CHEMBL1940253;-2.9138138523837167
CHEMBL1945559;-4.0
CHEMBL1950040;-4.959041392321094
CHEMBL1950043;-3.845098040014257
CHEMBL1950044;-3.778151250383644
CHEMBL1957085;-4.0
CHEMBL1957190;-4.544068044350276
CHEMBL1964276;-3.792041310712082
CHEMBL1980297;-1.0791812460476249
CHEMBL1980391;-1.7634279935629371
CHEMBL1986658;-4.096910013008056
CHEMBL1990583;-0.4771212547196624
CHEMBL199476;-3.278753600952829
CHEMBL199547;-2.9867717342662448
CHEMBL199765;-2.5185139398778875
CHEMBL199950;-3.0791812460476247
CHEMBL200395;-3.6989700043360174
CHEMBL200525;-2.7781512503836434
CHEMBL200535;-3.544068044350276
CHEMBL2010872;-1.6232492903979006
CHEMBL201197;-0.3010299956639812
CHEMBL2012308;-2.361727836017593
CHEMBL2012309;-2.1760912590556813
CHEMBL2012397;-1.3979400086720375
CHEMBL2012398;-1.3222192947339193
CHEMBL2012399;-1.9395192526186185
CHEMBL2012400;-1.6020599913279625
CHEMBL2012401;-1.4771212547196624
CHEMBL2012402;-1.230448921378274
CHEMBL2012403;-1.1139433523068367
CHEMBL2012404;-1.2787536009528289
CHEMBL2012405;-1.9030899869919435
CHEMBL2012406;-0.3010299956639812
CHEMBL2012407;-1.230448921378274
CHEMBL2012408;-0.7781512503836436
CHEMBL2012409;-0.6020599913279624
CHEMBL2012410;-1.0
CHEMBL2012411;-0.6020599913279624
CHEMBL2012412;-0.4771212547196624
CHEMBL2012413;-2.0
CHEMBL2012414;-1.2041199826559248
CHEMBL2012415;-0.1760912590556812
CHEMBL2012519;-4.0
CHEMBL201263;-2.0453229787866576
CHEMBL201297;0.0
CHEMBL201307;0.0
CHEMBL201511;-3.8836614351536176
CHEMBL201654;-1.6334684555795866
CHEMBL201655;-0.7781512503836436
CHEMBL2017214;-4.6020599913279625
CHEMBL201953;0.0
CHEMBL202026;-1.740362689494244
CHEMBL202198;0.0
CHEMBL2022112;-3.2619761913978125
CHEMBL2022113;-2.9222062774390163
CHEMBL2022114;-3.1950689964685903
CHEMBL2022115;-3.4771212547196626
CHEMBL2022116;-3.255995726722402
CHEMBL2022117;-3.4771212547196626
CHEMBL2022118;-3.4771212547196626
CHEMBL2022119;-3.4771212547196626
CHEMBL2022120;-1.3222192947339193
CHEMBL2022121;-1.5314789170422551
CHEMBL2022122;-3.2113875529368587
CHEMBL2022123;-1.255272505103306
CHEMBL2022124;-0.6020599913279624
CHEMBL2022366;-3.388633969351789
CHEMBL2022367;-2.225309281725863
CHEMBL2022368;-2.3283796034387376
CHEMBL2022369;-1.4313637641589874
CHEMBL2022370;-2.296665190261531
CHEMBL2022371;-2.531478917042255
CHEMBL2022372;-1.7242758696007892
CHEMBL2022373;-2.0863598306747484
CHEMBL2022374;-3.087426457036285
CHEMBL2022375;-2.0
CHEMBL2022376;-2.8048206787211623
CHEMBL2022377;-2.2671717284030137
CHEMBL2022378;-2.2695129442179165
CHEMBL2022379;-1.0791812460476249
CHEMBL202241;0.0
CHEMBL2022709;-1.8325089127062364
CHEMBL2022710;-2.378397900948137
CHEMBL2022711;-0.6020599913279624
CHEMBL2022712;-2.008600171761917
CHEMBL2022713;-2.876794976200701
CHEMBL2022968;-0.4771212547196624
CHEMBL2023291;-0.6020599913279624
CHEMBL2023292;-2.765668554759014
CHEMBL2023293;-1.6434526764861874
CHEMBL2023294;-1.4771212547196624
CHEMBL2023295;-1.6020599913279625
CHEMBL2023296;-1.6532125137753435
CHEMBL2023297;-1.3424226808222062
CHEMBL2023298;-2.615950051656401
CHEMBL2023299;-3.4771212547196626
CHEMBL2023300;-2.9339931638312424
CHEMBL2023301;-1.7558748556724917
CHEMBL2023302;-3.285782273779395
CHEMBL2023303;-2.637489729512511
CHEMBL202370;-3.0
CHEMBL202502;-2.673941998634088
CHEMBL202567;0.0
CHEMBL202593;0.0
CHEMBL202721;-2.198657086954422
CHEMBL202793;-3.929418925714293
CHEMBL202926;-3.568201724066995
CHEMBL2029900;-1.041392685158225
CHEMBL2029901;-0.8750612633917001
CHEMBL2029902;-1.57978359661681
CHEMBL2029903;-1.4471580313422192
CHEMBL2029904;-1.6020599913279625
CHEMBL2029905;-1.041392685158225
CHEMBL2029906;-1.3010299956639813
CHEMBL2029907;-2.544068044350276
CHEMBL2029908;-0.3010299956639812
CHEMBL2029909;-0.3010299956639812
CHEMBL2029910;-0.3010299956639812
CHEMBL2029911;-0.3010299956639812
CHEMBL2029912;-0.3010299956639812
CHEMBL2029913;-0.6989700043360189
CHEMBL2029914;-0.3010299956639812
CHEMBL203007;-1.845098040014257
CHEMBL203039;-2.655138434811382
CHEMBL2030971;-3.552668216112193
CHEMBL2030972;-3.8603380065709936
CHEMBL2030973;-3.123851640967086
CHEMBL2030974;-2.6232492903979003
CHEMBL2030975;-3.423245873936808
CHEMBL2030976;-3.680335513414563
CHEMBL2030977;-3.864511081058392
CHEMBL2030978;-2.812913356642856
CHEMBL2030979;-3.444044795918076
CHEMBL2030980;-3.747411807886423
CHEMBL2030981;-4.092369699629121
CHEMBL2030982;-3.2095150145426308
CHEMBL2030983;-2.8920946026904804
CHEMBL2030984;-3.322219294733919
CHEMBL2030985;-3.502427119984433
CHEMBL2030986;-3.756636108245848
CHEMBL2030987;-2.9242792860618816
CHEMBL2030988;-2.342422680822206
CHEMBL2030989;-3.322219294733919
CHEMBL2030990;-3.482873583608754
CHEMBL2030991;-3.741939077729199
CHEMBL2030992;-2.8976270912904414
CHEMBL2030993;-2.204119982655925
CHEMBL2031893;-3.0
CHEMBL2032274;-1.9542425094393248
CHEMBL203422;-2.683947130751512
CHEMBL203507;-2.838849090737255
CHEMBL2035810;-3.4771212547196626
CHEMBL203707;-4.0
CHEMBL203714;-3.685741738602264
CHEMBL203945;0.0969100130080563
CHEMBL204087;-2.204119982655925
CHEMBL204090;-3.492760389026837
CHEMBL2042031;-3.899273187317604
CHEMBL2042042;-3.367355921026019
CHEMBL2042135;-3.693726948923647
CHEMBL2042136;-3.944975908412048
CHEMBL204217;-1.9294189257142929
CHEMBL204294;-4.0
CHEMBL204318;-1.230448921378274
CHEMBL204383;-2.8195439355418688
CHEMBL204555;-2.6434526764861874
CHEMBL204610;-4.0
CHEMBL2046883;-3.1760912590556813
CHEMBL2047943;-4.0
CHEMBL205167;-3.3636119798921444
CHEMBL205877;1.0
CHEMBL206266;-2.798650645445269
CHEMBL2063318;-3.0
