id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL274307;12.981432035777274;-1.877374929138322;12.981432035777274;0.34358436738893094;0.6290847120842497;402.4460000000002;380.27000000000015;402.1467238039999;152.0;0.0;0.3415018888776129;-0.49676814671803515;0.49676814671803515;0.3415018888776129;0.8666666666666667;1.5666666666666667;2.2333333333333334;16.65920927216079;9.878073449909445;2.4761415044725177;-2.255526716875475;2.447638061801133;-2.2931879243586812;6.197857295487463;-0.1847602586001165;1.8857239800165102;1086.036552829546;21.139617433688315;16.792867038007095;16.792867038007095;14.546191848303568;9.571248898638707;9.571248898638707;7.009923636762539;7.009923636762539;5.218796457717649;5.218796457717649;3.668342147471225;3.668342147471225;-3.5699999999999994;3.0445471210052304;19.733738063644168;8.046622650543439;3.553914812440355;174.70114368744822;19.31711625624085;11.49902366656781;0.0;0.0;5.7871111525705965;5.969305287951849;0.0;4.794537184071822;0.0;0.0;42.46456947923127;47.52510539416365;17.557377644692274;19.792699612624332;24.111653440312676;11.542409818021117;0.0;0.0;0.0;12.207932775496605;14.219595082555067;101.12623089516121;0.0;11.49902366656781;9.473725907600098;0.0;11.49902366656781;0.0;25.29542776534762;21.739332913368475;0.0;16.690354475090988;84.43587642007022;0.0;5.573104530069267;0.0;64.99000000000001;11.756416440522447;9.901064578912528;0.0;0.0;40.19295733302634;5.563451491696996;0.0;56.68416456178633;36.39820241076966;0.0;14.210588861400147;16.11795853680941;0.0;12.981432035777274;11.60293784643487;2.8764063418577317;-1.1898450559631553;23.706709298414292;0.3488614103048622;0.0;3.1388729196980494;0.16;30.0;1.0;5.0;0.0;1.0;1.0;3.0;0.0;3.0;5.0;1.0;5.0;6.0;0.0;0.0;0.0;4.0;4.102200000000003;113.04280000000003;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL274370;12.537478426555808;-1.0429150657176443;12.537478426555808;0.14414457935360625;0.5052657456978589;417.4170000000002;398.2650000000002;417.121237328;156.0;0.0;0.35306689634492494;-0.49676781824850724;0.49676781824850724;0.35306689634492494;0.9032258064516129;1.6129032258064515;2.3225806451612905;16.69684310224013;10.01203122567762;2.2594263467892857;-2.1039534804286255;2.410632337076638;-2.076308265225618;6.091619663578052;0.06892116890800125;1.8449037366302499;1306.1464215174242;21.534804948073727;16.91627811640204;16.91627811640204;15.100886748174158;9.606329715748016;9.606329715748016;7.013314879630735;7.013314879630735;5.369992999803616;5.369992999803616;3.942145529314221;3.942145529314221;-4.13;3.4004634743564295;18.87066760626845;7.283801339577638;3.0193939479786716;177.5102620452944;28.621078857832256;17.19295166141627;11.49902366656781;6.792942306099827;0.0;5.969305287951849;0.0;4.794537184071822;0.0;0.0;12.13273413692322;48.02802097092827;17.0160427746234;25.423682074854888;28.84851639411272;16.872230220032904;0.0;4.567099647791355;0.0;0.0;21.012537388654895;66.35759867946456;0.0;39.812336591213175;18.947451815200196;0.0;22.99804733313562;0.0;36.65546971923881;0.0;0.0;10.488465178920283;60.6636706846161;0.0;27.71721419015861;0.0;79.15;5.969305287951849;9.901064578912528;0.0;12.486870300948288;34.24888509951618;16.46637642377805;0.0;30.91942886726964;48.53093654769288;0.0;18.947451815200196;23.30433982336684;0.0;12.537478426555808;11.021650132275134;2.9068642395229705;1.5025326715955896;18.240514389193592;0.0;0.14414457935360625;3.1758090714697995;0.125;31.0;1.0;7.0;0.0;1.0;1.0;3.0;1.0;4.0;6.0;1.0;7.0;5.0;0.0;0.0;0.0;5.0;4.741600000000004;114.89730000000006;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL274175;13.35280912327945;-2.048379393424036;13.35280912327945;0.09103703103836636;0.45663070104508124;506.50700000000035;480.2990000000003;506.1576824119998;192.0;0.0;0.34150194709306664;-0.49676814671803515;0.49676814671803515;0.34150194709306664;0.8378378378378378;1.5675675675675675;2.2432432432432434;16.69760166235167;9.872971336141314;2.482836299862811;-2.2628105831450003;2.4845890479902297;-2.294297179983405;6.198915688862325;-0.18476622282401842;1.7008687248039818;1377.1453588327513;26.156125291633362;20.82356590429059;20.82356590429059;17.92673190586545;11.448258996350454;11.448258996350454;8.353852957529988;8.353852957529988;6.450855563292597;6.450855563292597;4.6346775534800875;4.6346775534800875;-4.37;3.4926200701539942;24.329972625443556;9.589038573373697;4.06712002763325;213.24431979513633;38.26456807144105;5.749511833283905;22.99804733313562;12.542454139383732;5.7871111525705965;5.969305287951849;0.0;4.794537184071822;0.0;0.0;12.13273413692322;48.02802097092827;23.12082913638927;34.012294695179406;43.05910525551287;11.542409818021117;0.0;0.0;0.0;12.207932775496605;35.232132471209965;76.86076262131476;0.0;34.49707099970343;28.421177722800294;0.0;34.49707099970343;0.0;46.30796515400251;21.739332913368475;0.0;16.690354475090988;60.17040814622376;0.0;5.573104530069267;0.0;101.91000000000001;11.756416440522447;9.901064578912528;0.0;18.786868459095103;56.76053000486368;0.0;21.3293926238326;61.70710115743202;0.0;0.0;33.15804067660034;38.47770349221023;0.0;13.35280912327945;11.93928335222978;2.0825047241118684;0.23900300530788265;15.365580839748407;0.09878180901990419;0.09103703103836636;6.103296623054105;0.25;37.0;1.0;9.0;0.0;2.0;2.0;3.0;0.0;3.0;9.0;1.0;9.0;8.0;0.0;0.0;0.0;5.0;3.8481000000000036;132.26980000000003;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL274383;13.050734756865708;-1.8979159580498868;13.050734756865708;0.13386801850097285;0.6376906012858017;416.4290000000002;396.26900000000023;416.12598835999995;156.0;0.0;0.34150192717062655;-0.49676814671803515;0.49676814671803515;0.34150192717062655;0.967741935483871;1.7096774193548387;2.4516129032258065;16.697389001745197;9.877589774780647;2.4778800419948706;-2.255485443169984;2.4596143881372763;-2.293186888437163;6.198554087002995;-0.1847611479816635;1.664718830616436;1166.3764258731787;21.42407448406449;16.830871840467882;16.830871840467882;15.080666690914217;9.861141689263068;9.861141689263068;7.34600827975338;7.34600827975338;5.521627674068944;5.521627674068944;3.9418117076278127;3.9418117076278127;-3.769999999999999;3.3629724172685274;19.20880085457703;7.485087825740833;3.307915265737494;178.80885776342586;24.0539792100409;5.749511833283905;11.49902366656781;6.792942306099827;5.7871111525705965;5.969305287951849;0.0;4.794537184071822;0.0;0.0;36.39820241076966;47.52510539416365;17.557377644692274;12.6829020713468;28.84851639411272;11.542409818021117;0.0;0.0;0.0;12.207932775496605;13.902739847377362;95.0598638266996;0.0;17.248535499851716;14.210588861400147;0.0;17.248535499851716;0.0;24.978572530169913;21.739332913368475;0.0;16.690354475090988;78.3695093516086;0.0;5.573104530069267;0.0;74.22000000000001;11.756416440522447;9.901064578912528;0.0;6.792942306099827;45.942469166310254;5.563451491696996;0.0;49.5743670205088;30.33183534230805;0.0;18.947451815200196;21.681687112980313;0.0;13.050734756865708;11.64518321680524;2.7797458690266232;-0.6832312248848487;21.742532987445056;0.332226631393298;0.13386801850097285;1.567252631867635;0.16;31.0;1.0;6.0;0.0;2.0;2.0;3.0;0.0;3.0;6.0;1.0;6.0;5.0;0.0;0.0;0.0;5.0;3.8223000000000034;112.61380000000004;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL273258;12.439060216679263;-1.0169567271352984;12.439060216679263;0.1569168398407219;0.5480522083981528;387.39100000000013;370.25500000000017;387.110672644;144.0;0.0;0.3530668978138062;-0.4967427550442264;0.4967427550442264;0.3530668978138062;1.0;1.793103448275862;2.5517241379310347;16.69677948685209;10.007518430620854;2.2601108159462013;-2.0927286439953354;2.4218794565901725;-2.0743152742345936;6.092719382785413;0.06892344075868574;1.8894826550320505;1243.3507698484705;19.9574546788841;15.585380095127803;15.585380095127803;14.169035095596021;9.08327367752926;9.08327367752926;6.650838743192914;6.650838743192914;5.0525848586042725;5.0525848586042725;3.7892611476689955;3.7892611476689955;-3.9299999999999993;3.350746986633935;17.18764800549638;6.596068821447654;2.685790559654511;166.03177470139087;23.88421590403221;11.443439828132366;11.49902366656781;6.792942306099827;0.0;5.969305287951849;0.0;4.794537184071822;0.0;0.0;24.26546827384644;48.02802097092827;16.637061980845353;12.626498258893795;24.111653440312672;16.872230220032904;0.0;4.567099647791355;0.0;0.0;13.902739847377362;72.42396574792618;0.0;34.06282475792927;14.210588861400147;0.0;17.248535499851716;0.0;29.545672177961272;0.0;0.0;10.488465178920283;66.73003775307771;0.0;27.717214190158607;0.0;69.92;5.969305287951849;9.901064578912528;0.0;12.486870300948288;22.81198699154871;22.153762698461613;0.0;17.743264257530498;60.6636706846161;0.0;14.210588861400147;18.072040874239196;0.0;12.439060216679263;10.96398935500126;3.0699839117745875;0.8848885821035903;20.488802903545864;0.0;0.1569168398407219;1.5909839834821797;0.08695652173913043;29.0;1.0;6.0;0.0;1.0;1.0;3.0;1.0;4.0;5.0;1.0;6.0;4.0;0.0;0.0;0.0;5.0;4.733000000000003;108.34530000000004;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL275559;13.294475308641976;-1.955460482804233;13.294475308641976;0.060095061659833915;0.5537765021180717;460.4820000000003;436.29000000000025;460.15220310799987;174.0;0.0;0.3415042856801029;-0.4964889297169175;0.4964889297169175;0.3415042856801029;0.9705882352941176;1.7352941176470589;2.4411764705882355;16.70208826525866;9.871593650385822;2.4822209302033786;-2.261472846735951;2.487498120809229;-2.295347994861671;6.200151638971313;-0.1847791751947497;1.7136355849619784;1295.8307949329333;23.871668241257193;19.084419592552493;19.084419592552493;16.44003869842092;10.806847458292197;10.806847458292197;8.146159583086556;8.146159583086556;6.112267438585263;6.112267438585263;4.436011318476562;4.436011318476562;-3.9699999999999993;3.4127321069455374;21.853726605856497;8.4253039925184;3.5427883524244166;196.652287221726;28.79084216384095;5.749511833283905;11.49902366656781;12.542454139383732;5.7871111525705965;5.969305287951849;0.0;4.794537184071822;0.0;0.0;30.33183534230805;53.94592701708966;17.557377644692274;19.792699612624332;33.58537934791277;11.542409818021117;0.0;0.0;0.0;19.13166997518723;21.012537388654895;88.49058118147336;0.0;22.99804733313562;18.947451815200196;0.0;22.99804733313562;0.0;32.08837007144745;21.739332913368475;6.923737199690624;22.253805966787983;66.23677521468537;0.0;5.573104530069267;0.0;83.45000000000002;11.756416440522447;9.901064578912528;0.0;12.366046836169094;46.118876469524885;11.126902983393991;7.109797541277533;37.441632883585584;37.255572541998674;0.0;23.684314769000245;27.56805891735162;0.0;13.294475308641976;11.864875598387503;3.3638790539300114;-0.5506326476580689;18.223790385083223;0.2919122417485509;1.9278150920503188;3.0991593837981997;0.2222222222222222;34.0;1.0;7.0;0.0;2.0;2.0;3.0;0.0;3.0;7.0;1.0;7.0;6.0;0.0;0.0;0.0;5.0;4.139320000000004;123.90280000000006;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL273488;12.367783210506424;-1.0242200491307634;12.367783210506424;0.15493796013456906;0.5091468059846462;391.8100000000001;377.69800000000015;391.061135608;138.0;0.0;0.35306688567889793;-0.476536003685964;0.476536003685964;0.35306688567889793;0.9642857142857143;1.75;2.5357142857142856;35.495691782674555;10.00969810008674;2.2579189173081375;-2.092259460879922;2.4192129566648055;-2.074260983179847;6.313291885371449;0.06892423960012803;1.8948288749186943;1230.504531409379;19.250347897697555;14.555096277673167;15.31102522369162;13.631030293135236;8.65988347833808;9.037847951347308;6.429230227801457;6.865666008273442;4.8074642027597685;5.0425613055475065;3.6553994568317063;3.8275024807845734;-3.439999999999999;3.2944070907352963;16.713312305314286;6.319427482943637;2.5159937903935368;164.8565535843691;19.14735295023216;5.693927994848461;11.49902366656781;6.792942306099827;0.0;5.969305287951849;0.0;4.794537184071822;0.0;0.0;35.866408164078955;48.02802097092827;21.65969529458668;5.516700717616262;19.374790486512623;28.47317011026542;0.0;4.567099647791355;0.0;0.0;6.792942306099827;77.44659906166751;0.0;28.313312924645363;9.473725907600098;0.0;11.49902366656781;11.600939890232516;22.435874636683735;0.0;0.0;10.488465178920283;66.73003775307771;5.022633313741326;27.717214190158607;0.0;60.69;5.969305287951849;9.901064578912528;0.0;12.486870300948288;22.08510847200613;22.153762698461613;0.0;28.832567921637793;42.46456947923127;0.0;21.074665797832616;12.612894456472347;6.25770373169844;12.367783210506424;11.418755983875032;3.012005044301673;0.2136808191630224;20.24001657162627;0.0;0.15493796013456906;0.0;0.045454545454545456;28.0;1.0;5.0;0.0;1.0;1.0;3.0;1.0;4.0;4.0;1.0;6.0;3.0;0.0;0.0;0.0;5.0;5.377800000000002;106.80330000000002;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL273410;12.7786594707555;-1.0495936890724045;12.7786594707555;0.13513099802117234;0.2861839099223583;493.5150000000003;470.33100000000036;493.15253745599995;184.0;0.0;0.35306689634496097;-0.49676781824850724;0.49676781824850724;0.35306689634496097;0.8918918918918919;1.6486486486486487;2.4054054054054053;16.696859173916028;10.011757025149292;2.2611172160150517;-2.1061420603385916;2.4127062445036693;-2.076384018516548;6.091764804771913;0.06891981922434476;1.548278965534628;1605.527396661702;25.354795904382637;20.010136243536717;20.010136243536717;18.118524838379194;11.750993552995201;11.750993552995201;8.583464428647105;8.583464428647105;6.382617518467623;6.382617518467623;4.645860054277799;4.645860054277799;-4.909999999999998;3.5418452078136817;22.547453218548863;9.275120333627237;4.101583687667145;212.56735625135843;28.62107885783226;23.79983362592919;11.49902366656781;6.792942306099827;0.0;5.969305287951849;0.0;4.794537184071822;0.0;0.0;42.46456947923127;53.59147246262526;17.0160427746234;18.313884533577358;28.84851639411272;16.872230220032908;0.0;4.567099647791355;0.0;6.606881964512918;13.902739847377362;102.25288551346964;0.0;39.812336591213175;18.947451815200196;0.0;22.99804733313562;0.0;29.54567217796127;6.606881964512918;0.0;16.051916670617278;90.99550602692418;0.0;27.71721419015861;0.0;79.15;5.969305287951849;9.901064578912528;0.0;12.486870300948288;40.855767064029095;22.02982791547505;0.0;23.809631325992108;78.86277189000094;0.0;18.947451815200196;24.159617750524525;0.0;12.7786594707555;11.2083588670218;3.9127455115002654;1.4841761475719197;28.322881328252677;0.0;0.5367907854439469;1.5967701389293687;0.1;37.0;1.0;7.0;0.0;1.0;1.0;4.0;1.0;5.0;6.0;1.0;7.0;7.0;0.0;0.0;0.0;6.0;6.312000000000005;139.11929999999992;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL275897;13.630940053830557;-4.286581660212559;13.630940053830557;0.0995985097169334;0.16592096737928475;682.7190000000002;652.4790000000002;682.1958163000002;250.0;0.0;0.4133144849670307;-0.4928452483506739;0.4928452483506739;0.4133144849670307;0.8775510204081632;1.653061224489796;2.3469387755102042;32.23328301552979;10.070955337595807;2.2586543680871705;-2.175081013025919;2.411865926415338;-2.1718324633551043;7.922160696485092;0.17550481295439302;1.4675372010233618;2056.70044045006;34.64140666587191;26.523735496928133;27.34023207785586;23.729515170815166;14.635976044077566;16.119139291671956;10.142890428247481;11.772164595096536;6.461136055142116;7.7153654901302895;4.0162742755635845;4.9523975784251135;-6.340000000000001;3.1129821867274092;34.00712466118637;15.975418994962833;9.14256711341133;281.7375755285633;18.947451815200196;0.0;47.19887762793287;5.749511833283905;15.903279489842955;6.093240070938415;20.006840510352834;19.746472746913447;13.401775505276145;0.0;43.88744424247736;41.81319288016644;36.54766934976238;13.30664111289061;32.159785983600955;27.752256780016054;0.0;29.90387112568325;0.0;24.79134042421188;30.36244493876179;91.27544946906833;0.0;46.35724846369529;24.249472329858566;16.430262739741877;23.128523836287084;0.0;64.738469651254;14.760154107207633;11.840868637711289;25.328831937239634;90.73795795604057;0.0;11.387855989696924;0.0;189.52999999999994;16.116531224345998;13.212334168400758;0.0;58.99677201052964;11.3129633249809;5.563451491696996;50.3572260394176;42.46456947923127;13.847474399381248;51.78362323185297;18.947451815200196;52.327356870170924;0.0;37.02520145793165;2.1867834916545013;1.381143827843378;5.874799540488192;13.128469728468941;8.051513879071173;3.4324138404771363;-2.8243493027725575;0.18181818181818182;49.0;2.0;15.0;0.0;0.0;0.0;1.0;4.0;5.0;13.0;2.0;16.0;12.0;0.0;0.0;0.0;5.0;5.079600000000005;177.73919999999964;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL277275;13.849921316159069;-4.386001602430625;13.849921316159069;0.04017509807846098;0.10968527668481252;771.8960000000001;734.6000000000003;771.1702553840003;276.0;0.0;0.28014243111730774;-0.49284524835073296;0.49284524835073296;0.28014243111730774;0.7692307692307693;1.4615384615384615;2.0384615384615383;32.24831349206774;10.070955299657918;2.2728699071173764;-2.189142013291678;2.4429704391683176;-2.275665706355054;7.922987717350189;0.29172914288646656;1.6510576322504795;2190.284186752976;37.46768007950498;29.06863562436833;31.51812536715151;24.89887701796766;15.583440254308151;19.42941956075182;11.065325031848849;15.636086883508385;7.363602125481735;11.476327214282781;4.7243049556864944;7.711024931018412;-5.17;3.7029912582257967;38.07006802831409;16.44886152601159;8.64150803205076;305.54611371566114;28.421177722800294;10.816061142034997;39.66627458763982;21.522314819975392;15.903279489842955;0.0;4.722094864452088;23.10784889067544;13.401775505276145;11.336785877934737;38.112942673227685;53.25962271909396;18.305051469222647;28.439190165110134;45.25677169145816;37.20123096258493;0.0;19.67403042729371;0.0;29.00051960173396;46.31292339998771;77.80402851839209;0.0;51.76491532583572;37.86536745170447;5.817862777835028;40.3770593361388;11.336785877934737;73.37835806703511;20.046582306815168;0.0;25.328831937239638;81.47571618288642;0.0;11.387855989696924;0.0;186.38999999999996;20.046582306815168;16.835593968657875;0.0;68.82498651818415;17.062475158264807;16.900237369631732;46.768767873646425;53.910999318158794;13.847474399381248;24.3961252917458;28.421177722800294;92.57466728510127;1.0634578603706413;13.368620992873199;1.3685806664565483;1.1645419527471632;0.614195203840646;15.948483559818909;1.4846953179416897;3.504285371261865;-2.424861543745284;0.2647058823529412;52.0;2.0;15.0;0.0;0.0;0.0;2.0;3.0;5.0;14.0;2.0;18.0;17.0;0.0;0.0;0.0;5.0;5.708300000000006;194.32899999999955;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
