id;y
227;8.200659451
228;8.083019953
229;9.222573178
230;8.657577319
231;8.488116639
232;9.283996656
233;7.627087997
234;9.26760624
235;5.3981219455
236;9.578396073
237;8.863279433
238;8.829738285
239;9.161150909
240;9.050122296
241;8.928117993
242;9.431798276
243;9.643974143
244;9.329754147
245;9.510041521
246;9.184422252
247;8.91721463
248;8.671620397
249;7.764471553
250;7.084600165
251;9.568636236
252;9.651695137
253;8.123205024
254;8.032452024
255;7.9326819845
256;8.327902142
257;8.600326279
258;8.416801226
259;9.420216403
260;5.910094889
261;8.872895202
262;8.73754891
263;8.37161107
264;7.688246139
265;9.172630727
266;8.281498311
267;9.260427656
268;9.294136288
269;8.084072788
270;8.903089987
271;8.754487332
272;7.910094889
273;7.730487056
274;6.463441557
275;9.167491087
276;8.528708289
277;9.772113295
278;9.081445469
279;8.222573178
280;9.236572006
281;9.013228266
282;7.648010545
283;9.009661145
284;9.301029996
285;8.68613278
286;8.910094889
287;9.769551079
288;8.174573882
289;8.159893906
290;8.774690718
291;9.091514981
292;9.206209615
293;9.754487332
294;9.360513511
295;10.22184875
296;7.277366077
297;7.00656377
298;8.42136079
299;8.107905397
300;6.113509275
301;9.280668713
302;9.13076828
303;9.19859629
304;8.826813732
306;8.517126416
307;6.647817482
308;9.22184875
309;8.628932138
310;9.303643611
311;8.2644011
312;8.128427064
313;8.991399828
314;7.554395797
315;9.056011125
316;10.25181197
317;9.66756154
318;9.468521083
319;9.744727495
320;5.739351527
321;9.283996656
322;9.248720896
323;9.050609993
324;9.528708289
325;7.53313238
326;7.623423043
327;9.26760624
328;8.258848401
329;8.70333481
330;9.721246399
331;8.460923901
332;8.632644079
333;7.324863496
334;9.378823718
335;7.15490196
336;9.508638306
337;8.627087997
338;9.732828272
339;9.299296283
340;9.158015195
341;8.661543506
342;6.3435021755
343;8.384049948
344;8.896196279
345;8.882728704
346;8.144480844
347;8.651695137
348;8.395773947
349;6.756961951
350;6.659555885
351;9.113509275
352;8.477555766
353;9.568636236
354;9.045757491
355;7.772113295
356;9.074687909
357;9.229147988
358;9.008773924
359;8.809668302
360;9.431798276
361;9.337242168
362;7.982966661
363;9.48148606
364;6.614393726
365;8.417936637
366;7.903089987
367;8.041914151
368;7.221125528
369;8.607303047
370;9.148741651
371;7.599634727
372;9.006123085
373;9.823908741
374;9.958607315
375;7.543633967
376;8.455931956
377;9.431798276
378;8.109020403
379;8.657577319
380;8.328827157
381;8.598599459
382;9.408935393
383;8.924453039
384;8.36552273
385;9.443697499
386;9.369572125
387;8.040958608
388;8.057495894
389;9.769551079
390;9.468521083
391;7.417936637
392;6.869666232
393;6.619788758
394;8.974694135
395;8.457174573
396;9.600326279
397;7.341988603
398;8.118615343
399;9.055024092
400;9.167491087
401;9.575118363
402;9.328827157
403;8.220403509
406;9.283996656
407;8.684029655
408;8.486855969
409;7.950781977
410;8.872895202
411;8.354577731
412;6.018634491
413;9.301029996
414;8.196542884
415;8.420216403
416;9.301029996
417;9.091514981
418;8.244125144
419;9.15490196
420;9.744727495
421;9.26760624
422;10.15490196
423;9.283162277
424;8.081969663
425;8.238072162
426;8.832682665
427;8.769551079
428;8.714442691
429;7.835647144
430;9.721246399
431;8.89279003
432;6.438898616
433;8.612610174
434;8.169411331
436;6.696803943
437;7.18243463
438;8.336299075
439;8.89279003
440;6.987162775
441;8.759450752
442;8.910448117
443;8.286509457
444;9.056505484
445;8.015922966
446;9.066512712
447;9.118615343
448;8.860120914
449;7.524328812
450;8.804100348
451;8.438898616
452;8.906578315
453;7.034798299
454;8.540607512
456;9.283996656
457;9.27572413
458;9.30980392
459;9.283996656
460;6.669586227
461;7.899629455
462;9.26760624
463;8.166215625
464;9.031517051
465;8.17327748
466;9.059981845
467;9.161150909
468;8.8569852
469;9.148741651
471;9.886056648
472;9.013228266
473;7.815308569
474;7.614393726
476;9.161150909
477;7.425968732
478;8.175874166
479;7.580044252
480;9.48148606
481;8.920818754
482;9.752026734
483;9.946921557
484;9.987162775
485;8.446116973
486;7.480172006
487;8.485452247
488;9.35261703
489;8.928117993
490;6.642065153
491;8.66756154
492;9.301029996
493;9.193820026
494;9.301029996
495;9.37675071
496;9.083019953
497;8.879426069
498;8.083546051
499;9.13667714
500;5.212539525
501;8.841637508
502;9.420216403
503;7.200659451
504;9.318758763
505;8.982966661
506;7.507239611
507;8.728158393
508;8.37161107
509;8.962573502
510;8.375717904
511;6.276544328
512;8.576754126
513;8.003926346
514;6.721246399
515;9.657577319
516;9.442492798
517;9.728158393
518;9.403402904
519;9.575118363
520;7.416801226
521;9.714442691
522;8.88941029
523;9.209011525
524;9.077793723
525;9.974694135
526;9.330683119
527;8.302770657
528;9.163675884
529;8.920818754
530;9.26760624
531;8.787812396
532;7.294136288
533;5.610833916
534;8.958607315
535;7.390405591
536;9.193820026
537;7.896196279
538;8.496209317
539;8.8569852
540;8.103473783
541;8.798602876
542;8.958607315
543;8.882728704
544;9.37675071
545;9.679853714
546;9.853871964
547;9.345823458
548;8.382999659
