id;y
482;8.119758224
483;8.93930216
484;8.188424994
485;9.283996656
486;9.119186408
487;9.27572413
488;8.882728704
489;9.013228266
490;9.600326279
491;8.054039296
492;8.118615343
493;8.081969663
494;8.488116639
495;8.886056648
496;9.442492798
497;8.744727495
498;9.26760624
499;7.296708622
500;9.477555766
501;9.259637311
502;5.910094889
503;7.00656377
504;8.863279433
505;9.187086643
506;8.958607315
507;7.507239611
508;8.278189385
509;8.213248578
510;8.882728704
511;9.301029996
512;8.882728704
513;9.059981845
514;9.420216403
515;8.517126416
516;6.448550002
517;7.417936637
518;9.721246399
519;9.403402904
520;9.744727495
521;8.395773947
522;9.345823458
523;6.696803943
524;5.540607512
525;5.104025268
526;8.920818754
527;8.89279003
528;6.642065153
529;7.661543506
530;6.621602099
531;7.512861625
532;7.764471553
533;8.962573502
534;7.614393726
535;8.17327748
536;9.055024092
537;6.906098681
538;8.059981845
539;5.625251654
