id;y
154;5.522878745
155;4.835647144
156;5.356547324
157;6.366531544
158;6.096910013
159;5.22184875
160;5.244125144
161;8.086186148
162;7.431798276
163;8.15490196
164;6.522878745
165;7.657577319
166;7.698970004
167;8.0
168;5.744727495
169;4.455931956
170;6.26760624
171;6.366531544
173;4.698970004
174;6.022276395
175;6.161150909
176;6.769551079
177;7.0
178;7.698970004
179;5.098541679
180;4.522878745
181;4.571865206
182;6.920818754
183;5.488116639
184;5.387216143
185;4.844663963
186;6.301029996
187;6.180456064
188;4.573488739
189;4.645891561
190;5.123782159
191;4.53165267
192;7.301029996
193;6.0
194;7.22184875
195;5.040958608
196;4.530177984
197;5.301029996
198;5.638272164
199;7.301029996
200;6.22184875
201;4.602059991
202;7.0
203;7.15490196
204;5.356547324
205;5.207608311
206;5.853871964
207;5.468521083
208;5.568636236
209;6.397940009
210;5.598599459
211;4.679853714
212;7.472370099
213;7.283996656
214;7.583359493
215;7.308918508
216;5.193820026
217;4.974694135
218;6.22184875
219;7.045757491
220;5.087777943
221;7.22184875
222;6.229147988
223;6.698970004
224;4.903089987
225;4.629857153
226;4.612966299
227;7.397940009
228;5.661543506
229;5.200659451
230;5.657577319
231;5.153044675
232;7.522878745
233;6.552841969
234;6.045757491
235;6.096910013
236;4.878768545
237;4.597566654
238;4.736837535
239;6.200659451
240;6.616184634
241;4.522878745
242;6.055517328
243;5.537602002
244;4.899629455
245;4.777283529
246;4.73754891
247;6.22184875
248;7.397940009
249;4.647817482
250;5.167491087
251;5.744727495
252;7.397940009
253;7.27572413
254;6.15490196
255;5.283996656
256;5.008773924
257;5.769551079
258;5.070581074
259;5.431798276
260;5.187086643
261;7.732828272
262;7.301029996
263;5.384049948
264;5.954677021
265;5.920818754
266;6.22184875
267;7.07211659
268;7.508638306
269;4.946921557
270;6.050609993
272;4.757707095
273;5.70333481
274;7.15490196
275;7.096910013
276;4.795880017
277;6.244125144
278;5.795880017
279;5.060980224
280;5.721246399
281;6.080921908
282;7.397940009
283;5.200659451
284;6.443697499
285;4.885722703
286;7.15490196
287;5.795880017
288;4.698970004
289;5.382999659
290;5.200659451
291;4.659555885
292;5.356547324
293;5.744727495
294;5.920818754
295;6.698970004
296;5.638272164
297;5.920818754
298;5.055517328
299;6.698970004
300;6.443697499
301;4.701146924
302;7.728158393
303;7.48148606
304;6.568636236
305;4.040958608
306;5.209714836
307;5.795880017
308;6.478469659
309;7.970616222
310;7.943095149
311;6.244125144
312;6.008773924
313;6.327902142
314;6.657577319
315;5.087246696
316;6.677780705
317;7.522878745
318;6.698970004
319;4.935542011
320;5.236572006
321;5.54515514
322;5.325138859
323;7.22184875
324;6.853871964
325;5.141462802
326;5.051587034
327;6.096910013
328;6.301029996
329;6.602059991
330;6.301029996
332;5.522878745
333;5.443697499
334;5.610833916
335;7.15490196
336;5.853871964
337;4.98088371
338;5.441291429
339;6.744727495
340;4.970616222
341;7.397940009
342;5.318758763
343;5.537602002
344;6.638272164
345;4.754487332
346;4.616184634
347;5.366531544
349;5.22184875
350;4.57024772
351;4.950781977
352;6.468521083
353;5.251811973
355;5.387216143
356;5.15490196
357;4.671620397
358;4.872895202
359;5.208309351
360;7.958607315
361;7.420216403
362;7.795880017
363;8.022276395
364;7.48148606
