id;predicted;uq;resid
101;6.2633862;0.09533521;-0.05033632354223627
102;6.6338544;0.08702982;-0.22213730319067349
103;6.4740767;0.09037977;0.10719119510571318
104;6.4603944;0.085488714;-0.006060169476806543
105;6.71407;0.0731895;0.09083344570776397
106;6.7221346;0.0543227;0.5490248418510744
107;6.5038424;0.052289914;0.2168786381791996
108;6.2636137;0.1300606;-0.09173200286669925
109;6.0529366;0.16601627;-0.014926840955078013
110;7.031607;0.18384007;-0.4045559570314943
111;6.885326;0.16079533;0.4431310063391116
112;7.0274544;0.13448775;0.4835720987792973
113;6.6432586;0.13419768;-0.18686726162475598
114;7.102616;0.1728759;0.3201222127175294
115;6.29008;0.17113927;-0.3665603084956057
116;6.319687;0.0990914;-0.3220300896484378
117;6.8430953;0.1222994;-0.3227281885817872
118;6.712856;0.1209771;-0.2743865088874511
119;6.592656;0.09034619;0.505068944440918
120;6.7262745;0.14104491;-0.18268607635644507
121;6.8134418;0.06274792;-0.22628854238745078
122;6.714912;0.07432894;0.15597847628637673
123;6.519541;0.08386345;-0.0844434597431638
124;6.659725;0.12583676;0.6695652157910157
125;6.9769025;0.16668455;-0.3568059918937987
126;6.605538;0.10451142;0.3271308286120602
127;6.794863;0.09745002;-0.17511065502954093
128;6.764073;0.10273699;-0.01670751105004875
129;6.7936683;0.15634698;-0.13002792411108377
130;6.4861903;0.25134772;0.20260698193872084
131;6.5124125;0.09750217;-0.8706044670651858
132;6.669351;0.090959966;0.2837637080783688
133;6.7529235;0.08144361;-0.24950722261694303
134;6.769206;0.09917052;0.11922901794189489
135;6.476046;0.13988739;-0.038945348357666276
136;6.8022366;0.09204692;-0.011644325006836098
137;6.828101;0.1049309;-0.24178641814209012
138;5.900704;0.12321043;-0.04698702001293942
139;6.715397;0.097757064;0.26924336389648396
140;6.8120227;0.13313201;0.1340541629953611
141;6.09944;0.14982215;-0.19580429380883757
142;6.229821;0.15375842;-0.38376405313915996
143;6.404427;0.21331006;0.26400394745581046
144;6.845452;0.11291687;0.34471920718237303
145;6.7565846;0.10398532;0.16416173368237263
146;6.9596643;0.13107905;0.08972743021240248
147;6.855304;0.06583526;0.35097567865673795
148;7.047646;0.11162051;0.3045799043151858
149;6.687764;0.109835915;-0.5653831177856441
150;6.7949815;0.10298013;0.0032937503552243896
151;5.8819923;0.14443918;0.23382424991210904
152;7.000369;0.12527555;0.3022272050395509
153;6.3040686;0.13102025;-0.4104430723686523
154;6.2340717;0.14313167;-0.6278311415673832
155;6.358584;0.13764213;0.485715744845459
156;6.3525963;0.14514771;0.4965858970410153
157;6.8327003;0.12406917;0.15214964446704116
158;5.6140623;0.23073943;-0.15284836326513673
159;7.0367417;0.1628784;-0.4043026375510257
160;6.678109;0.11007498;0.5089106649936523
161;6.267323;0.114882976;0.36795717987963883
162;6.9075193;0.17995292;-0.25037609851513665
163;6.6271167;0.0923728;0.6464006228547365
164;5.622473;0.22094424;0.15722036093847613
165;5.8063536;0.16209628;0.3009453529692383
166;6.1113186;0.17293079;0.4376475867431644
167;5.8680797;0.17073543;0.4141500086770016
168;6.18607;0.16267961;-0.883063783362549
169;6.102739;0.15736417;0.19091894473071314
170;5.594409;0.2524066;0.03182597904736362
171;6.1080627;0.17557782;-0.32454270314062494
172;5.588519;0.15287945;-0.32887546837451165
173;6.7252793;0.10516714;0.7819602797927248
174;6.6310096;0.07196539;0.9622799622951659
175;6.8551884;0.10576631;0.2962530582490235
176;6.94148;0.099515095;-0.30894790175952114
177;6.777764;0.067934126;0.18720687446362305
178;6.829056;0.09505914;-0.055397873132812414
179;6.1078324;0.12826787;0.4022653122067874
180;6.4794245;0.14215158;-0.0956373386235354
181;7.0192013;0.14273635;-0.003908572686523115
182;6.5923176;0.111133404;0.24550648182324242
183;5.371401;0.28007457;-0.03048756612988246
184;6.5877028;0.090569;0.0018068288403316757
185;6.9722304;0.14258036;0.3898797485822758
186;7.039852;0.12142002;0.0990916126660153
187;6.9066463;0.1282799;0.4668080893215336
188;6.534415;0.15209909;0.05169897978100568
189;6.767694;0.11589937;0.5790934895705568
190;6.9535127;0.09906823;0.4883790293903809
191;6.8667316;0.08689562;0.7356759223232423
192;6.846032;0.1130796;-0.19480415663915984
193;6.96227;0.10459336;-0.19077280002001995
194;6.88897;0.08609314;0.32018219777612345
195;6.624426;0.07508604;-0.08907934506152326
196;6.6309996;0.073844746;0.16686645487548812
197;6.795225;0.121524416;-0.4125400764326175
198;6.9533587;0.13110703;0.9247533647924806
199;6.519317;0.10145442;0.640576755884033
200;6.707955;0.0688427;-0.0281011695754394
201;6.6907363;0.089977786;0.11419471020727556
202;6.751435;0.16968977;0.4537983989909664
203;6.722137;0.08036768;0.07006714066528286
204;7.0700502;0.11854142;0.25822167243701166
205;7.0621266;0.13277438;0.1910835314948729
206;6.2521663;0.15785082;0.25874752479028285
207;6.9340477;0.1107131;0.4883456240253903
208;6.5407276;0.08112304;-0.1915594733564454
209;6.7228107;0.10681241;-0.14587630823925757
210;6.7960334;0.13590123;0.018282837584228773
211;5.7973247;0.20233907;0.9529879145598148
212;6.8156266;0.11716;0.5510059337536619
213;6.2659993;0.123773545;0.1718268198308106
214;6.8062534;0.103052035;0.14139896777246097
215;7.0027103;0.09645771;-0.07400307640722659
216;6.949153;0.10887053;0.03851609752783247
217;6.951335;0.11545592;0.3872309966918941
218;6.511956;0.0707219;0.16386425509521452
219;6.622676;0.055227693;0.07475509330908192
220;6.900801;0.12969323;0.02146763820678732
221;7.072446;0.12043334;0.13313579955419907
222;7.080652;0.11472989;-0.4542262179384764
223;6.9850783;0.11370333;0.5359225331916502
224;6.3821425;0.10230998;0.4012693452072753
225;6.469366;0.10389108;0.30989839639160177
226;6.966594;0.14455009;-0.13388200920776328
227;6.8485093;0.11318006;-0.1602419866760254
228;6.8444805;0.119414456;-0.06135865652636685
229;6.9187446;0.093095995;-0.33162492205639627
230;6.9370103;0.11056282;-0.08853335623852576
231;6.906691;0.10949553;-0.21806343637133807
232;6.9096622;0.112304516;0.006190620295898341
233;6.9729457;0.076753974;-0.14420396515502887
234;6.906145;0.085067004;0.11759665517480489
235;6.2601085;0.22541264;-0.46106561491674825
236;6.257099;0.110251255;0.033435838388672146
237;6.5007777;0.11767599;-0.09003457840502893
238;6.9537263;0.12055344;0.12065225334350593
239;6.0087237;0.14692168;-0.5834944118093262
240;5.5248766;0.21385622;0.4161913419565426
241;6.2264037;0.13492694;-0.21596920822631827
242;6.3461885;0.0827951;-0.17391312222705047
243;6.371545;0.13571657;0.2762726440483396
244;7.053641;0.12143527;0.0017284555622554265
245;6.834614;0.08555482;-0.05782409804882782
246;6.858633;0.075607255;0.30599350661816427
247;6.6236305;0.0864534;-0.22271629368164092
248;6.794776;0.06466474;-0.20557006182959014
249;5.9323745;0.13979271;0.3041750666135252
250;6.0919;0.12808095;-0.23790690882617227
251;6.3860693;0.07307316;0.20618299020947273
252;6.3878603;0.09806485;0.18935294784326206
253;6.542167;0.14285894;0.1366487862629393
254;7.0510683;0.11731303;0.22968329603076132
255;6.7882576;0.07306794;0.20140003512304716
256;7.0664372;0.12468516;0.1421528395847167
257;6.6402106;0.110356815;0.2399728254904785
258;6.68493;0.118746996;-0.4107924967172849
259;6.856483;0.11013918;0.3336207703645018
260;6.574402;0.069900386;-0.17754622846875012
261;6.634281;0.11759951;0.3216889315527345
262;6.8321404;0.1004469;0.3087813292907713
263;6.467711;0.09449969;-0.02365140983227576
264;6.9616594;0.13534082;0.03591530354248018
265;6.725309;0.10695672;0.010298342888916068
266;6.8251085;0.11693598;-1.168751440137207
267;6.8383613;0.10467665;-0.05391952027514613
268;7.0700245;0.15701795;0.19581599664355487
269;6.5950227;0.09871967;0.33217617262475585
270;6.783255;0.11494308;0.20614816374975575
271;6.9552193;0.091515616;-0.14378217279882843
272;6.7463408;0.1136325;-0.16576775964794965
273;6.040748;0.14107977;-0.5110350963542478
274;6.8686433;0.08756204;0.6499140871560058
275;6.748334;0.0834444;0.6779823760307613
276;6.4421906;0.10802993;0.3591522658747559
277;7.3312316;0.18583244;-0.2127874240856933
278;6.8809576;0.11042102;0.7953778605454103
279;6.4995103;0.055407092;0.5760036677614746
280;6.542647;0.07139587;0.8687453100817875
281;6.9574986;0.1259142;0.1618021605849611
282;7.086635;0.11704098;0.651864114237549
283;6.7951174;0.123018816;0.08414421576513664
284;6.5566206;0.063215055;0.06943809016064417
285;6.6599083;0.0838253;0.5035777063222655
286;6.863753;0.10293331;0.3449074540505368
287;6.6959424;0.09860444;0.5175191181140137
288;6.922546;0.09574351;-0.4587507128815922
289;6.9469633;0.11013308;-0.01444333424169919
290;6.96766;0.0901396;0.27845071874365246
291;6.891879;0.05902692;0.16900120027392607
292;7.113375;0.13941185;0.5187100740798343
293;6.438101;0.10712726;-0.011738143819336244
294;6.510128;0.09901519;0.14956670175976594
295;6.656355;0.10712887;0.5274701058251949
296;6.959159;0.07204472;0.5212756016000979
297;6.9195814;0.13052142;0.4051903327309567
298;6.8333654;0.069281355;-0.26732718536865274
299;6.6438985;0.104495026;0.7489683089089354
300;5.802595;0.17436591;0.2990636954501955
301;6.7046723;0.11067101;0.21574849642163052
302;6.395053;0.11456669;-0.4623097988510745
303;6.7644243;0.0443748;-0.2066217880356449
304;6.3248124;0.0996908;-0.3261999352619629
305;6.632718;0.09561496;-0.35160988324267617
306;5.439458;0.26228222;-0.24096381837158187
307;5.755279;0.19918655;-0.04202511717846669
308;5.61198;0.20251264;0.023671698604736058
309;6.0444374;0.12565733;0.29782808655273474
310;5.5860443;0.22815579;0.2741741714765622
311;6.324992;0.10927883;0.07790525812939464
312;6.0578156;0.13428082;0.008459325242187177
313;6.518431;0.11110695;-0.36200652967602576
314;6.5991206;0.09720819;-0.17234044391284176
315;6.5801344;0.05735819;0.08338586121533176
316;6.8082166;0.06394405;0.02544213619213842
317;7.010999;0.14698404;0.059071237271728805
318;7.388504;0.20772864;-0.1960390563203127
319;6.8610716;0.10973002;0.2583434573911134
320;6.483305;0.07784603;0.19274201458300766
321;6.7994184;0.07551226;0.1596628995981444
322;6.632054;0.058044624;-0.6634623160812989
323;6.80804;0.0762079;0.06984232194067364
324;6.708573;0.10010054;-0.44185039853247066
325;6.0255995;0.16403069;-0.05648647767529269
326;6.74391;0.078469336;-0.035744702815430074
327;6.7271214;0.06521709;0.28298408285058585
328;6.690192;0.061248165;0.13473105640478522
329;6.8972692;0.099797554;-0.14622286396240192
330;6.6837134;0.071702234;0.16814682687329086
331;6.4387593;0.07491931;0.12907340406518575
332;6.3749866;0.086500235;0.29982620144043004
333;5.61485;0.17062111;0.7105092317495121
334;6.421242;0.08065221;0.17889375490893578
335;6.537925;0.07261637;0.2356300004594729
336;6.402975;0.10305664;0.21369436560253874
337;6.5042863;0.13051935;-0.011075346215087656
338;6.485337;0.07506961;0.25119285345190434
339;6.788064;0.057155814;-0.2867879739907231
340;6.727854;0.078846626;0.29332683797558623
341;6.6826863;0.045895673;0.21368096611206067
342;6.728587;0.05839505;0.11686715742626941
343;6.269304;0.09396641;0.5563456043244628
344;6.5596533;0.085258074;0.05995455783447223
345;6.3840346;0.13380387;-0.400273824636475
346;6.7429504;0.06754642;0.08899425754687496
347;6.305582;0.14448088;0.031094019491210823
348;6.522411;0.06745015;0.5203650724016109
349;6.367878;0.10223456;0.3700270747949217
350;6.615145;0.07793391;0.30654300654858435
351;6.582531;0.05656505;0.04955428565820341
352;6.8556337;0.08085096;0.6229666363432615
353;6.554361;0.05069061;-0.019743717546631068
354;6.656825;0.07395363;-0.179569158612793
355;6.659818;0.104044236;-0.1600958234548342
356;6.480879;0.08514787;-0.04817580995605475
357;6.427568;0.13959228;0.414914832168213
358;6.857949;0.05590622;0.3914656929401854
359;7.3506293;0.1995761;0.536765668318604
360;7.4415364;0.22143629;0.7422222734558108
361;7.139008;0.13106185;0.29608928180346705
362;6.399456;0.095226936;-0.1784316511699222
363;7.0179796;0.15557747;-0.5717170508872069
364;6.4429336;0.08261799;0.019348063582275365
365;6.042363;0.14764754;0.07809369419091805
366;6.400522;0.14500532;-0.13416881205566433
367;6.433639;0.07654293;0.037380010469970415
368;6.908283;0.1156856;-0.0651351346425777
369;6.464373;0.08418144;0.35312664127514637
370;5.920031;0.113633536;-0.40787619070922876
371;6.599224;0.1012919;0.27118268142382806
372;6.5326056;0.08643133;0.46075719295922823
373;6.724413;0.056197304;-0.10402659409082027
374;6.8418255;0.14066519;0.6582126487705082
375;7.118425;0.18621613;0.5105072455744626
376;6.985833;0.099407874;-0.10117736402978483
377;6.7899494;0.06990678;0.07307648688574186
378;6.940356;0.13550381;0.6035819982595214
379;6.6887236;0.074778706;0.1507478818520509
380;7.0510206;0.1567284;0.5029084417465821
381;6.651962;0.09862852;0.2590520775637204
382;6.745363;0.092209585;0.5044370365263671
383;5.7904224;0.36388272;-1.0529874275751956
384;6.502605;0.09364224;0.367962964604736
385;6.4639764;0.13670099;0.12666542679077164
386;6.3453436;0.14367819;-0.08500294278271525
387;6.83512;0.10925731;0.15238002088916058
388;6.162831;0.115612276;0.10042218637963884
389;6.9365873;0.12777135;-0.6753044866791988
390;6.4925294;0.060066536;0.5653136797575682
391;6.3047276;0.100436434;0.3394762316787112
392;6.6894298;0.06891295;-0.2372167679792483
393;6.5902877;0.09844588;-0.030314695394286773
394;6.393494;0.15803282;-0.43906744018090826
395;6.499963;0.15435086;1.0364427912983398
396;6.749407;0.13306119;-0.8205373575751951
397;7.1042376;0.16586374;0.43471435154248006
398;7.115829;0.12819383;0.2422014110637205
399;6.885054;0.23275137;0.3915723215192868
400;6.5716763;0.06714917;0.1612694097275389
401;6.925175;0.23904872;0.5209417830280758
402;6.6782837;0.19212668;0.8526310095937504
403;6.9390078;0.16656491;0.5426099249057614
404;5.49001;0.227268;-0.4382456706984863
405;6.8170447;0.084935404;0.12377064704516627
406;6.9021525;0.10965911;0.33863303070043926
407;5.6539693;0.2735642;-0.4385601938723145
408;6.8135443;0.10232589;0.09895825462353525
409;6.411164;0.1417788;0.3637337670847165
410;7.0724406;0.15723184;-1.9952802182370606
411;5.9200487;0.21698956;0.9054844273159182
412;6.01442;0.12697333;0.2499730844987793
413;6.191377;0.15197244;0.9236576390666507
414;6.885384;0.06029723;0.1638617352058107
415;6.9868555;0.13096373;0.3463458091030276
416;5.9420137;0.22566909;1.027913028460449
417;6.847616;0.13900852;0.09331289132128884
418;6.526311;0.087502904;0.34626030128466834
419;6.080859;0.11838535;-0.29897437026513707
420;6.7762966;0.09880351;-0.20420447960058574
421;6.4764338;0.06894654;0.26406793203271484
422;6.38093;0.17500551;0.23098662210058585
423;6.8895125;0.1085541;-0.19426149790991243
424;6.196852;0.12450088;0.1999059588161618
425;6.836588;0.08143607;0.0037847531162107373
426;6.6311345;0.16194284;-0.0275605380402828
427;7.000238;0.14586456;-0.18922264074194306
428;6.145379;0.101159826;0.8723497005327152
429;6.8517475;0.09932914;0.2450539401826175
430;6.3008137;0.1087907;0.3776707440732423
431;6.660078;0.109871365;-0.15793338870605478
432;6.34634;0.20457128;-0.654464740443359
433;5.771919;0.19854666;1.1344144443488773
434;5.8083143;0.16389003;0.3804998050747068
435;5.70797;0.16788438;-0.5848462358645019
436;6.7867885;0.06964715;-0.16636589659252898
437;6.871023;0.08127125;-0.524910736100586
438;6.8844366;0.09661674;-0.12583364936083985
439;6.8373957;0.091777444;0.10141582697021523
440;5.544948;0.26150736;-0.3447778180437009
441;5.8890476;0.20027405;-0.03595049268066397
442;5.7830663;0.16562612;0.07192077726440438
443;5.974058;0.13762005;0.30908745375488245
444;6.8512306;0.06050995;-0.030265087337890684
445;6.7496157;0.094194114;-0.18957960525048811
446;6.6041965;0.06644553;0.33518114753808614
447;6.7505403;0.057081334;0.019803493499756186
448;6.660584;0.0716939;0.39088375673575815
449;6.770889;0.067536764;-0.009135692389404149
450;6.278645;0.09408305;0.6548799473952638
451;6.488547;0.099069305;0.03186344670288044
452;6.82609;0.0620518;0.16701643299121116
453;6.7079754;0.07882814;0.04116565742675782
454;7.293167;0.20945838;-0.08835170425781236
455;6.8786426;0.07070822;-0.3755445440515137
456;6.7236133;0.06681377;0.11403146382348606
457;6.774173;0.11231404;0.3086894641020512
458;6.727525;0.049790706;-0.2580578922224124
459;6.838673;0.12460488;0.18465600422338824
460;6.762878;0.07787068;-0.2725373751315914
461;6.0718102;0.24984626;-0.382033968513916
462;6.831999;0.11458749;0.11719622692675813
463;6.5755043;0.13372338;0.40696153802148416
464;6.610464;0.11023975;-0.29684114106933635
465;6.8522506;0.1086685;-0.2607279810192873
466;6.89513;0.067280784;-0.07396327447070306
467;6.6641145;0.09690247;0.048621398749755684
468;6.781048;0.0756479;0.14743837395507775
469;6.38375;0.14485231;0.6876493781469728
470;5.624204;0.24735235;-0.11179922278295873
471;6.697601;0.08132683;0.09154579347778302
472;6.64255;0.111902595;0.10795814239233437
473;6.533607;0.07024836;0.41686487192700206
474;6.845446;0.12972294;0.09745860022827113
475;6.763242;0.11827911;0.0291238651166994
476;6.8745832;0.07030394;0.3079174936762694
477;6.5425553;0.07602598;0.2675334578161621
478;6.428873;0.06427776;-0.016269695133789064
479;6.1891565;0.12842588;0.1474252557124025
480;6.5571375;0.10759646;0.0014659076811520677
481;6.571001;0.10083255;0.3580380311435549
482;6.852116;0.10936117;0.302723814059326
483;7.1156044;0.1459658;0.11842917436523415
484;7.824138;0.38310996;-0.15879293152026364
485;7.468519;0.27608576;0.8281894111845709
486;6.449786;0.14303882;0.3875000877817385
487;6.472569;0.13076575;0.04274688419995076
488;7.2086754;0.18910608;0.6770473184785155
489;7.280985;0.21021806;0.333945345459961
490;7.2045064;0.19968614;0.14189522075268535
491;7.2638135;0.19830993;0.08490849036401382
492;6.93003;0.19633174;-0.025791828079589685
493;7.102087;0.16497514;-0.1318764918740234
494;6.71598;0.07789195;0.16157469105200217
495;6.806565;0.04847195;0.22397268410815396
496;7.0007067;0.15234308;-0.3492646376684574
497;6.8682017;0.107404806;0.00120721536450219
498;5.950383;0.16921698;-0.019270034340332032
499;6.9880157;0.12491957;-0.5042600767028809
500;6.807351;0.08120774;0.561509637634277
501;6.9709487;0.10226851;0.09896867086352579
502;6.998356;0.10710224;0.218169346521484
503;6.2415633;0.07691083;-0.1379517321599124
504;6.9536176;0.095018245;0.599534717215576
505;6.963612;0.14752048;-0.06611438862036145
506;6.9791956;0.124918655;0.06367620721240197
507;6.70963;0.10033533;-0.21845589351220696
508;6.491537;0.11405896;0.2999946758837888
509;6.7388167;0.0786572;-0.02534057012866242
510;6.808413;0.11476835;0.013617835282959234
511;6.236102;0.12719786;0.27857404481298786
512;6.5836163;0.102810204;-0.21637714471386715
513;6.4695067;0.14997736;-0.41884794757006816
514;6.723966;0.12385319;-0.03709483567358429
515;6.5182023;0.08743009;0.18601075515991194
516;5.8143597;0.2000187;0.17259233908300775
517;6.8719287;0.07858201;0.1584224681359867
518;6.5202565;0.064239725;0.41118658568237265
519;5.991422;0.15663251;-0.42009140736108375
520;6.8600674;0.087201886;0.27329091144628936
521;7.020534;0.14316002;-0.051457438543700995
522;7.0236297;0.12551184;0.28573132262524403
523;6.3240056;0.0708102;-0.6318053277902829
524;6.1352096;0.14893927;-0.16669073739428697
525;6.7172523;0.17816734;-0.19107485148608383
526;6.5818725;0.11281797;0.1402662987736818
527;6.2822576;0.108327776;-0.12704527591528336
528;6.708197;0.078028895;0.1597033611481935
529;6.846732;0.108198084;0.17390161841259744
530;6.435022;0.15398881;0.10513348071118145
531;6.7038403;0.12235985;-0.27597967573730475
532;5.5791235;0.20598233;0.24160341599072233
533;6.8593116;0.120070145;0.48315453134204134
534;6.6549726;0.1147265;0.4226134227468261
535;6.333444;0.14425579;0.2793440815002439
536;6.9868665;0.099329375;0.6314770428483882
537;6.676199;0.08661776;-0.14529900535058626
538;6.830471;0.081263654;0.6061665521816408
539;7.0673876;0.110868335;0.36511552812841774
540;6.455034;0.06543187;0.02866888185571259
541;6.8253603;0.09264725;-0.1981802801567385
542;5.661295;0.2127814;-0.23004329313378946
543;5.908006;0.15139495;0.3267351587463381
544;6.540529;0.095702246;0.2769139247385253
545;6.825261;0.07776576;0.9024330399721681
546;6.8802366;0.13677572;-0.025899096671386346
547;6.4633303;0.063658945;0.22761474614013633
548;6.6921935;0.08671768;0.3861200168518071
549;6.4054785;0.1246428;0.4743425845219731
550;6.771803;0.08926899;0.17685159877832035
551;6.6877403;0.05798459;0.12728448307226525
552;5.981227;0.16694987;0.3609812709184572
553;6.7922893;0.076902375;0.07666981095043912
554;6.8074574;0.05116339;0.1746748339479982
555;6.7826996;0.11393284;0.06811210403906287
556;6.359892;0.099749796;0.17235205752050753
557;5.9299016;0.18113446;-0.15539438388403326
558;6.397515;0.09142088;0.24073846190112302
559;6.023681;0.14455293;0.5836570502121585
560;6.4842486;0.09883245;0.17502970484692426
561;6.7603593;0.09952864;0.1578126587380364
562;6.655343;0.08040087;0.08931206327490226
563;6.3401265;0.08677686;0.21447168856518584
564;6.207796;0.08495629;0.5818051141982421
565;6.211303;0.1502424;-0.014008561100341765
566;6.488465;0.16433515;-0.45184649930590837
567;6.4206195;0.11423985;0.14469985523754847
568;7.387861;0.22900058;0.8148716840061034
569;7.1783204;0.1844949;0.13415063113256842
570;6.4249077;0.06016508;-0.3744684473261719
571;6.072666;0.1314833;-0.09490065121289071
572;6.849029;0.09831415;0.23294059882153295
573;6.4565535;0.09451571;-0.3173225511674804
574;6.7338057;0.0799048;0.6357664685668949
575;6.872794;0.06308218;0.28854560869384827
576;6.6338344;0.17539334;0.33804192296997027
577;5.9061527;0.22115357;-1.232537749219727
578;6.7922883;0.09681012;0.06947217362475566
579;6.9003997;0.08072851;0.10983912709399402
580;6.790289;0.07771068;0.6450450108291017
581;6.7179046;0.17528395;0.5129397412814942
582;7.0955815;0.2591194;-0.3701319165246586
583;6.4455347;0.08808418;0.28938791588427737
584;6.682997;0.095719926;0.3288453002849119
585;6.8779716;0.12703869;-0.019327341169922185
586;5.5995245;0.15803123;0.9308449120141598
587;5.921301;0.2136219;1.2629885719384761
588;6.8647876;0.09426555;0.6636273674172362
589;5.95449;0.22310112;0.9127059972160643
590;6.463671;0.1768858;0.19970897957202105
591;6.0992985;0.27226445;-0.008624462172851288
592;6.3071117;0.072666295;-0.28217573611230495
593;6.3194942;0.081596754;-0.3348581944365234
594;6.431626;0.09253997;0.03371358095190402
595;6.8664856;0.08925534;-0.007087903703125065
596;7.0326643;0.13215944;-0.3840933870112302
597;6.875225;0.12417348;-0.6045842731386717
598;6.927418;0.11901017;-0.3976816789641111
599;6.922671;0.111395285;-0.35931047321704135
600;6.4460773;0.071831554;0.30347825319824207
601;6.8667927;0.095403664;-0.21153853283300794
602;6.460287;0.08813626;0.20608429288378893
603;6.854969;0.0937327;-0.180976992658203
604;6.548631;0.08635348;0.34206030374633833
605;6.803206;0.06297032;0.03734716005053684
606;6.7954297;0.05037693;-0.022106927573486423
607;6.7788997;0.103737235;-0.3321878636472171
608;6.600324;0.07159793;-0.6061050539001469
609;5.9471064;0.17282388;-0.5909201413891605
610;6.757362;0.11762484;0.2520772811145022
611;6.6368694;0.064494304;-1.1587760065419923
