id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL1823658;12.970678994848969;-0.47536701100193257;12.970678994848969;0.22348356009070303;0.523330665868593;409.2760000000002;395.1640000000002;408.05446642799996;138.0;0.0;0.25155094237972797;-0.3410015278988526;0.3410015278988526;0.25155094237972797;0.8214285714285714;1.6428571428571428;2.4285714285714284;35.49826242114221;10.000129050136293;2.1943817318011396;-2.196442632280511;2.2862389600609108;-2.2913929145493452;6.41533250362685;0.09427568231110983;1.6963682521018952;1151.4341293511127;19.5098609216914;14.51137152244733;16.02322941448424;13.614193540729627;8.461408975646322;9.217337921664775;6.189436729928176;7.003836983409389;4.36906038330622;5.108089662044234;2.949747342217218;3.256278130115701;-3.019999999999999;2.7392219906046797;18.348280518965602;7.9225255399085235;3.810128650834822;170.93400097240809;5.316788604006331;6.3273200747645415;0.0;0.0;5.907179729351506;0.0;9.77851570501903;9.967957041894417;0.0;0.0;35.33461391738825;41.281511048469845;41.300501484311084;16.087107456630612;4.794537184071822;39.881507938746125;0.0;20.268724166847957;0.0;6.041840829147961;0.0;100.31488494302178;0.0;0.0;5.316788604006331;0.0;0.0;23.20187978046503;20.85911529219313;0.0;0.0;27.52673248831077;73.57926384044814;10.045266627482652;10.772448428929591;0.0;67.77;6.041840829147961;4.794537184071822;0.0;5.907179729351506;15.608718119179649;21.899351412323583;6.3273200747645415;42.98647549183713;24.26546827384644;20.268724166847957;23.20187978046503;0.0;12.221823100641595;25.190622840174434;5.809257272061518;2.0577568692085895;-0.22348356009070303;12.116337340687387;8.216575026206067;0.0;0.0;0.047619047619047616;28.0;1.0;5.0;0.0;0.0;0.0;2.0;2.0;4.0;4.0;1.0;7.0;4.0;0.0;0.0;0.0;4.0;4.851000000000002;109.54619999999998;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1823659;12.99587032137958;-0.3903670110019324;12.99587032137958;0.1883361678004538;0.4882603353256959;408.2880000000002;393.1680000000002;407.05921746;138.0;0.0;0.2515491895187512;-0.34111648784906473;0.34111648784906473;0.2515491895187512;0.7857142857142857;1.5714285714285714;2.357142857142857;35.49826241114456;9.985818927229104;2.188332527110141;-2.202262350420167;2.289097137678796;-2.289559685000703;6.415337293605797;0.09428242100394055;1.6963682521018948;1148.8104121172828;19.509860921691395;14.641508196136998;16.153366088173907;13.614193540729627;8.611677862818665;9.36760680883712;6.298172318176408;7.112572571657622;4.494617425597437;5.2336467043354515;3.0459484671390693;3.3524792550375526;-2.949999999999999;2.7392219906046797;18.41501854023087;7.966212724107351;3.8361600720886626;171.7143529914616;5.316788604006331;0.0;0.0;0.0;5.907179729351506;0.0;14.76249422596624;0.0;0.0;0.0;35.33461391738825;58.97769667709006;35.7370499926141;16.087107456630612;4.794537184071822;39.881507938746125;0.0;15.284745645900749;0.0;6.041840829147961;0.0;106.12029900518046;0.0;0.0;5.316788604006331;0.0;0.0;23.20187978046503;15.875136771245923;0.0;0.0;27.526732488310767;79.38467790260681;10.045266627482652;10.772448428929591;0.0;54.88;6.041840829147961;4.794537184071822;0.0;5.907179729351506;15.608718119179649;21.899351412323583;0.0;42.98647549183713;36.39820241076966;15.284745645900749;23.20187978046503;0.0;12.25541877965394;21.15535929331702;5.9320020370167805;2.2948926401836465;-0.1883361678004538;16.08232778739663;6.857224519121326;0.0;0.0;0.045454545454545456;28.0;1.0;4.0;0.0;0.0;0.0;2.0;2.0;4.0;3.0;1.0;6.0;4.0;0.0;0.0;0.0;4.0;5.456000000000002;111.7512;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1823660;13.28022712508974;-0.1188855295204505;13.28022712508974;0.07926416708658768;0.45476022109670183;470.4440000000002;441.2120000000002;469.16876790800006;168.0;0.0;0.251290698123496;-0.34495281284767426;0.34495281284767426;0.251290698123496;1.0625;1.84375;2.5625;35.49826283095411;9.845542327118343;2.2949940962324376;-2.3702715720174936;2.3418878378385615;-2.4140806203014056;6.415295799906725;0.08887290008051632;1.5680075379525642;1093.3770945898705;22.664561460070644;18.522341563690482;20.03419945572739;15.401887240964333;11.224050054027925;11.979979000046379;9.094168537359403;9.908568790840613;6.219115921673766;6.958145200411782;4.613555859610951;4.920086647509435;-2.14;2.7896821459534347;23.032831937184216;10.201263895014053;5.426617770980929;199.47609235069464;10.216698334856808;0.0;0.0;0.0;5.907179729351506;0.0;9.77851570501903;0.0;0.0;0.0;49.182088316769494;79.0484791984698;29.88811925530052;16.087107456630612;4.794537184071822;39.881507938746125;0.0;15.200676855804016;11.835812092322787;32.730958474381225;19.634269217737724;76.03042623333407;0.0;0.0;5.316788604006331;0.0;0.0;23.20187978046503;35.42533719888692;0.0;11.835812092322787;48.652398641847036;54.85825662245742;10.045266627482652;10.772448428929591;0.0;45.230000000000004;0.0;4.794537184071822;0.0;11.949020558499466;27.444530211502435;48.81181238421633;0.0;12.393687143226153;42.46456947923127;29.048151255185264;23.20187978046503;0.0;12.502072338767956;19.948347026633485;6.364823160106627;1.6444934900379231;0.9110005359702187;13.205714923631056;5.607683006086201;7.704754407655418;0.0;0.38461538461538464;32.0;1.0;4.0;0.0;1.0;1.0;2.0;1.0;3.0;3.0;1.0;6.0;6.0;0.0;1.0;1.0;4.0;6.380700000000006;132.41420000000002;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1823661;13.375924035017418;-0.14881582262534687;13.375924035017418;0.09120385011212973;0.30996192161604585;504.4610000000003;477.24500000000035;503.15311784400006;178.0;0.0;0.2512906981235182;-0.34495281283424983;0.34495281283424983;0.2512906981235182;0.9428571428571428;1.7428571428571429;2.5142857142857142;35.4982631352466;9.846217597546211;2.294497798604228;-2.364994848068569;2.343840536611508;-2.4017164840304535;6.415313959373762;0.08907103887448359;1.3460155703696255;1320.0798438270165;24.200095366003374;19.331742640448986;20.84360053248589;17.063683283512805;11.925338218301045;12.681267164319499;9.161459944068907;9.975860197550121;6.844774305919021;7.583803584657037;4.914316493551792;5.220847281450275;-2.9199999999999986;2.8953995197387608;23.80473340839032;10.777918538273372;5.67062228580187;215.43836021356887;5.316788604006331;0.0;0.0;0.0;5.907179729351506;0.0;14.678425435869508;0.0;0.0;0.0;65.66644925969631;78.69402464400541;29.88811925530052;16.087107456630612;4.794537184071822;39.881507938746125;0.0;15.200676855804018;5.917906046161393;25.428240480912557;13.08951281182515;111.92571306733915;0.0;0.0;5.316788604006331;0.0;0.0;23.20187978046503;28.880580792974342;6.544756405912575;5.917906046161393;40.36837573416278;85.19009196476549;10.045266627482652;10.772448428929591;0.0;45.230000000000004;0.0;4.794537184071822;0.0;11.949020558499466;21.526624165341044;48.811812384216324;5.563451491696996;12.393687143226153;48.53093654769288;39.46614512965046;23.20187978046503;0.0;12.563681907681055;20.015532253020645;6.341976344518647;2.945659777522233;0.20775164875408336;23.71398497545994;5.521173652344704;2.912461662920914;0.0;0.2413793103448276;35.0;1.0;4.0;0.0;1.0;1.0;3.0;1.0;4.0;3.0;1.0;6.0;6.0;0.0;1.0;1.0;5.0;6.924900000000006;142.8551999999998;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1823662;13.393899822965734;-4.342320466693114;13.393899822965734;0.13861480233864776;0.25523392691287855;572.4580000000001;546.2500000000002;571.140502472;202.0;0.0;0.41590985007406245;-0.34495281283424983;0.41590985007406245;0.34495281283424983;0.9487179487179487;1.6923076923076923;2.3846153846153846;35.498263675220635;9.846106524781963;2.312414812866346;-2.365278973353921;2.3495662162909006;-2.4018408320106754;6.415327422280803;-0.13714717706431442;1.3018549402597552;1468.7993957182864;27.570338854006458;20.88828579028704;22.40014368232395;18.668854999035343;12.652968530337844;13.4088974763563;9.870543878516731;10.68494413199794;7.283212252384114;8.022241531122132;5.130033823252791;5.436564611151273;-3.129999999999999;2.930800753048928;27.43739023094181;11.542350789538405;6.545023156106882;234.2999085367442;5.316788604006331;0.0;0.0;0.0;5.907179729351506;6.176298517443475;14.678425435869507;0.0;13.171245143024459;0.0;47.46734805431147;90.82675878092863;29.88811925530052;21.65055894832761;17.96578232709628;39.881507938746125;0.0;15.200676855804016;5.917906046161393;31.60453899835603;13.08951281182515;111.42279749057451;0.0;0.0;5.316788604006331;13.171245143024459;0.0;23.20187978046503;28.880580792974342;12.72105492335605;5.917906046161393;45.93182722585979;79.12372489630387;10.045266627482652;10.772448428929591;0.0;45.230000000000004;11.73975000914047;17.96578232709628;0.0;17.86692660466086;22.153474525092225;59.96324160692397;12.13273413692322;30.59278834861098;24.26546827384644;15.200676855804016;23.20187978046503;38.67938529754241;12.504814328616478;19.745199874690925;5.986233161731609;1.6231165355671047;-0.04474752523415715;17.857514363414637;0.712656134839279;2.074716717720612;0.0;0.26666666666666666;39.0;1.0;4.0;0.0;1.0;1.0;3.0;1.0;4.0;3.0;1.0;9.0;6.0;0.0;1.0;1.0;5.0;7.943700000000008;147.8571999999998;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1823663;12.95056561616416;-0.11425589989082097;12.95056561616416;0.09783541194255485;0.6977953726451446;400.3090000000002;381.1570000000002;399.090517588;138.0;0.0;0.2512922626338228;-0.3448532472499794;0.3448532472499794;0.2512922626338228;1.1111111111111112;1.9259259259259258;2.6666666666666665;35.49826232136201;9.866576354888144;2.3330274190390754;-2.4138081242752625;2.3276285139049118;-2.5046715017697117;6.415284382787025;0.07727596164393546;1.6132579423151685;1001.6382082349483;18.96589084732138;14.823670950941215;16.335528842978125;13.00804039084698;8.792087054667931;9.548016000686385;7.043573944921248;7.85797419840246;5.055897276520787;5.794926555258802;3.586322393247205;3.8928531811456883;-2.1399999999999997;2.653150451798796;18.233908822133436;7.468375866017192;3.788428961587039;167.65138177871165;10.216698334856808;0.0;0.0;0.0;5.907179729351506;0.0;9.77851570501903;0.0;0.0;0.0;35.33461391738825;48.32918303114703;42.350781707374495;16.087107456630612;4.794537184071822;39.881507938746125;0.0;15.200676855804016;5.917906046161393;6.041840829147961;20.13718479450234;76.03042623333405;0.0;0.0;5.316788604006331;0.0;0.0;23.20187978046503;35.92825277565153;0.0;5.917906046161393;21.963280996613772;54.85825662245742;10.045266627482652;10.772448428929591;0.0;45.230000000000004;0.0;4.794537184071822;0.0;11.949020558499466;21.52662416534104;29.42541273245174;0.0;18.460054211687762;36.39820241076966;22.248348838481206;23.20187978046503;0.0;12.270810391031002;19.28838957044237;6.215771874816199;1.6039608353629522;0.23628364617451914;12.998661603725935;3.5202955417690682;1.8503608800677704;2.0710212121657388;0.23809523809523808;27.0;1.0;4.0;0.0;1.0;1.0;2.0;1.0;3.0;3.0;1.0;6.0;4.0;0.0;1.0;1.0;4.0;4.574300000000004;109.39920000000004;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL183362;14.001115494166747;-0.9743462381671393;14.001115494166747;0.02402210884353706;0.5074999365588637;411.79500000000013;399.6990000000001;411.058610744;144.0;0.0;0.21309002254899173;-0.38175880974432636;0.38175880974432636;0.21309002254899173;0.896551724137931;1.5172413793103448;2.1724137931034484;35.495691853539086;10.0342346919093;2.226087206571457;-2.067700870754322;2.2271781431483872;-2.109470239353631;6.303235052491205;0.10162783369732223;1.8393857405146141;1263.0759634257595;20.70637782332754;14.69567015204121;15.451599098059665;13.863081100704116;8.431239093339578;8.809203566348804;6.253426365201948;6.689862145673933;4.418991924219408;4.670968239558891;3.019966563151162;3.145954720820904;-3.579999999999999;3.022362208212774;18.76803126521302;7.104602803039352;3.253847928346405;167.9105560664115;5.733667477162185;22.97554689770798;11.601107724199966;5.783244946364939;0.0;0.0;13.989768974405436;13.764808616296849;0.0;0.0;17.667306958694127;48.53093654769288;22.346379868748393;5.563451491696996;18.369904463493285;34.63246978156515;0.0;9.384673127209002;0.0;0.0;5.733667477162185;99.83550465354016;0.0;0.0;5.733667477162185;14.598692873184667;0.0;11.600939890232516;20.95116301993888;0.0;11.63444168209179;31.97335683808309;60.794147187767564;5.022633313741326;5.647177220767728;0.0;77.46000000000001;28.76438306651866;18.369904463493285;0.0;17.075242264380485;16.23326202620605;12.13273413692322;40.929373520182914;12.13273413692322;0.0;4.9839785209472085;17.3346073673947;29.33383482431233;5.8546555949167445;29.726478838610575;0.46524210713826686;5.886856395212578;-3.282375432120409;12.171995772067088;1.2877563443072702;0.0;0.0;0.0;29.0;2.0;5.0;0.0;0.0;0.0;2.0;2.0;4.0;5.0;1.0;8.0;4.0;0.0;0.0;0.0;4.0;4.310100000000001;104.27940000000004;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1834657;13.040975051980608;-4.638888888888889;13.040975051980608;0.1535029353839963;0.21610048860345257;658.4800000000002;624.2080000000002;657.163438418;234.0;0.0;0.46647404666265296;-0.49496946082369425;0.49496946082369425;0.46647404666265296;1.0;1.558139534883721;2.0697674418604652;35.496839259776934;10.195799083199635;2.2176799691573432;-2.3512657559322254;2.4383405155809;-2.4567467207201097;7.447181632382859;0.2574790786443676;9.34341655915889e-07;1401.5811993958082;31.733475560822985;23.990830257633647;26.39711534067047;20.337268853392604;12.935366393907884;15.25644371159645;9.141128311405591;10.923611520580621;6.4308840176842335;7.181369730891544;4.114767991316838;4.71001966575868;-3.36;2.9846364786850574;34.133941482779534;15.390795854941858;9.830970133322984;258.9409909591944;44.587357385571146;39.507335924485055;0.0;0.0;0.0;13.853811635470244;4.899909730850478;19.32754251089757;0.0;0.0;30.125616980155655;30.810224679759013;56.73420429261783;19.906981357238628;33.51354618486067;65.75357579565602;0.0;14.867866772744895;0.0;6.923737199690624;74.42444576450876;52.77078911301685;0.0;11.49902366656781;29.907122577313714;33.49242156379257;11.49902366656781;31.0245769035972;89.57026518813552;4.565048284931329;0.0;6.923737199690624;42.7255224855342;10.045266627482652;0.0;0.0;172.85000000000002;13.853811635470244;4.794537184071822;0.0;15.732652902166215;23.134749222237865;38.41116830424644;31.13421116285365;19.18040611960041;12.13273413692322;49.457825048221885;51.92088878125388;19.4096535176728;12.776271283948013;49.2950187459306;6.291752079378729;2.238242653360773;1.5350504373390834;10.932724875287517;1.386467979143521;7.468810131324293;-0.1395472589408877;0.34615384615384615;43.0;5.0;14.0;0.0;1.0;1.0;2.0;1.0;3.0;9.0;5.0;17.0;8.0;0.0;1.0;1.0;4.0;4.425800000000003;167.33429999999967;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;5.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL183941;14.140367035166541;-1.0697042319886838;14.140367035166541;0.032448559670781085;0.48614259453021436;429.78500000000014;418.6970000000001;429.04918893200005;150.0;0.0;0.2190019937661366;-0.3817587836365577;0.3817587836365577;0.2190019937661366;0.8666666666666667;1.4666666666666666;2.1;35.4956921759529;10.037462752966823;2.258772048138804;-2.0784109746057142;2.255211799187021;-2.129736594676376;6.345798464811911;0.10137472461558268;1.8850785085589958;1310.581867706384;21.576621311330616;14.996284355860812;15.752213301879266;14.290601455632684;8.542871060654564;8.920835533663793;6.3431920247697695;6.750392151510376;4.502405914043094;4.81737630821745;3.115123986573133;3.3639534382084246;-3.649999999999999;3.018850304473341;19.65714022445432;7.308383222978453;3.108719601182264;172.07609146933774;5.733667477162185;28.792767738753874;11.601107724199966;5.783244946364939;0.0;0.0;13.989768974405436;18.155223663971668;0.0;0.0;23.733674027155736;36.39820241076966;11.760295063310071;16.149536297135317;22.760319511168102;34.63246978156515;0.0;9.384673127209002;0.0;0.0;5.733667477162185;99.58635842612443;0.0;0.0;5.733667477162185;18.98910792085949;0.0;11.600939890232516;20.95116301993888;0.0;17.451662523137685;31.973356838083088;54.727780119305955;5.022633313741326;5.647177220767728;0.0;77.46000000000001;34.581603907564556;22.760319511168102;0.0;33.308504290586534;0.0;28.666162880108235;30.462311845459514;0.0;0.0;4.9839785209472085;17.3346073673947;43.47185496877333;5.9557920176418335;29.650744625299698;-0.08799119137502887;4.453851336320675;-5.03708317485073;9.513686167497355;1.1902563618039808;0.0;0.0;0.0;30.0;2.0;5.0;0.0;0.0;0.0;2.0;2.0;4.0;5.0;1.0;9.0;4.0;0.0;0.0;0.0;4.0;4.449200000000002;104.23740000000004;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL184115;14.048809617254228;-0.9763298813046284;14.048809617254228;0.012181069958848045;0.5103949328277521;407.37600000000015;392.25600000000014;407.1081477800001;150.0;0.0;0.2168141404036264;-0.4959864620039436;0.4959864620039436;0.2168141404036264;0.9666666666666667;1.6666666666666667;2.3666666666666667;19.14553244131622;10.033041511270262;2.2401287665853773;-2.0868958083292815;2.2567755178962505;-2.116123890965513;6.130858793948699;0.10148725579860035;1.8622623234050708;1294.229316463112;21.413484604514082;15.725953969495846;15.725953969495846;14.417922655570509;8.860612356674466;8.860612356674466;6.446816903102101;6.446816903102101;4.664181445104568;4.664181445104568;3.241770989169301;3.241770989169301;-4.069999999999999;3.0734094993272882;19.255296324764032;7.397505031103794;3.0785158873591034;169.0857771834333;10.470530430962235;28.725058730991886;11.601107724199966;5.783244946364939;0.0;0.0;13.989768974405436;13.764808616296849;0.0;0.0;18.19910120538483;36.39820241076966;11.760295063310071;18.236700524671523;23.106767417293334;23.031529891332635;0.0;9.384673127209002;0.0;0.0;12.84346501843972;94.81287133979883;0.0;5.749511833283905;10.470530430962235;14.598692873184667;5.749511833283905;0.0;28.06096056121641;0.0;11.63444168209179;31.97335683808309;60.794147187767564;0.0;5.647177220767728;0.0;86.69;28.764383066518665;18.369904463493285;0.0;22.63869375607748;11.396689054051633;12.13273413692322;35.90643692453723;24.26546827384644;0.0;4.9839785209472085;10.470530430962235;34.66089433434643;0.0;30.038795141947197;0.0;5.831566380799337;-2.9946326454262957;12.5752370886707;1.2872581254724111;0.0;1.4342149075235433;0.045454545454545456;30.0;2.0;6.0;0.0;0.0;0.0;2.0;2.0;4.0;6.0;1.0;8.0;5.0;0.0;0.0;0.0;4.0;3.665300000000002;105.8214;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
