id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL1065;12.740930177626606;-0.18762188208616837;12.740930177626606;0.00901260812967175;0.8831423888921255;353.4660000000001;326.25000000000006;353.21032710400004;138.0;0.0;0.22804068659316087;-0.3942431481017148;0.3942431481017148;0.22804068659316087;1.3846153846153846;2.1923076923076925;2.923076923076923;16.252838557810794;9.79503256441191;2.3563922796724346;-2.3927060980851906;2.408953887679651;-2.4832622340330435;5.99299486316473;-0.12491545343232875;1.7369566027293495;878.7536867112514;18.42192077295136;15.697118355226937;15.697118355226937;12.528407103102724;9.43539072130879;9.43539072130879;7.649274681369278;7.649274681369278;5.9701395419237375;5.9701395419237375;4.4771637818275325;4.4771637818275325;-2.11;2.9703859661386485;17.311158415599223;6.559988751741113;2.6632627532956077;153.84063341280617;14.990415646638393;0.0;0.0;5.907179729351506;0.0;0.0;9.694446914922299;0.0;0.0;0.0;25.132491443447723;42.65568981045408;36.73403772143186;18.566628839822272;9.901064578912528;22.38320919150183;0.0;14.783797982648164;12.965578028838582;31.849062103838566;20.199310353102682;41.59886786722578;0.0;0.0;5.316788604006331;0.0;0.0;0.0;52.76370851423265;18.26303078967502;5.917906046161393;24.471461806010623;30.471964883831784;0.0;16.476029462150326;0.0;57.5;0.0;9.901064578912528;0.0;24.47380856917378;12.586597235060536;12.841643245852019;27.60293244554432;0.0;6.923737199690624;59.35110683183432;0.0;2.197760715014503;0.0;15.040782785336356;13.696312409307504;5.1591493423203385;-0.17860927395649662;6.596903838555623;6.120450367066528;2.664793602945208;4.202456213410433;0.47619047619047616;26.0;2.0;5.0;1.0;1.0;2.0;1.0;1.0;2.0;4.0;2.0;5.0;4.0;0.0;0.0;0.0;4.0;1.9350999999999998;103.81550000000003;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1108;12.944985865643691;-0.3294763246460659;12.944985865643691;0.019254195180803402;0.6555958112061755;379.4350000000001;357.2590000000001;379.169605164;144.0;0.0;0.2988121051321463;-0.4799529087761984;0.4799529087761984;0.2988121051321463;1.1428571428571428;1.9285714285714286;2.6785714285714284;19.142144707386578;10.061394472135877;2.1779936564210147;-2.263689168461783;2.276172770211411;-2.301765713615655;5.954894695051221;0.09749440400489276;1.3330833283497887;1023.9428311760994;19.509860921691395;15.513860255298843;15.513860255298843;13.61419354072963;9.486178146767699;9.486178146767699;7.0156204739498955;7.0156204739498955;5.143959574493628;5.143959574493628;3.6464288298533796;3.6464288298533796;-2.9899999999999993;3.045171659027667;18.376880625206407;7.941239509542762;3.8212754942862226;162.27911151507777;5.106527394840706;5.817220841045895;5.783244946364939;0.0;6.010464839586836;0.0;14.261546562713654;4.39041504767482;4.9839785209472085;0.0;18.208754243757102;49.36378043960824;37.19164686243;11.033401435232523;14.291479626587348;22.513685694653297;0.0;14.450987899589041;0.0;19.26246486877803;19.634269217737724;65.98762898726966;0.0;6.010464839586836;0.0;4.39041504767482;6.010464839586836;0.0;44.975029458532404;0.0;5.817220841045895;29.620453544546844;54.60695665452676;0.0;16.730440748288355;0.0;58.36000000000001;0.0;14.291479626587348;0.0;17.61093062699767;11.984273114623004;49.206353211878096;24.26546827384644;0.0;28.832567921637796;15.959908358631566;0.0;14.755237074562864;0.0;18.679091573528474;10.216895226170951;3.293292278841782;-0.2849872601601924;13.418688343713567;4.128220291713257;2.4602291382959676;0.0;0.2727272727272727;28.0;1.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;5.0;1.0;6.0;6.0;0.0;0.0;0.0;4.0;4.090700000000003;106.69230000000003;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL119385;13.89882954324395;-0.6866052922546426;13.89882954324395;0.21769698245077085;0.42614436881836343;436.2700000000001;427.19800000000015;434.9811447080001;140.0;0.0;0.2808708680402897;-0.26661057398346033;0.2808708680402897;0.26661057398346033;0.9642857142857143;1.7142857142857142;2.4285714285714284;35.49683723467965;10.066402201076336;2.1697891595358407;-2.1044726775253184;2.3510498583723947;-2.136270741033247;7.98892932132032;0.565306936316498;1.8426152821692667;1259.7364896786053;19.836134335324456;13.866147682171144;16.19450215513578;13.435560745775552;7.898253964550345;9.470679491496524;5.699567589526504;7.576194840097666;3.9124805387800947;5.5202907433053;2.6838366684091577;4.052961312186727;-2.4799999999999995;2.653667982460668;18.863512291268744;7.502544653879883;3.4830960829651327;171.30422440209216;0.0;22.987721735525575;0.0;0.0;5.559266895052008;0.0;4.794537184071822;13.296227988965262;10.082660329248245;0.0;41.030131798317754;36.39820241076966;16.52530203567638;21.125418836795912;8.78083009534964;40.48046544747241;0.0;14.598058222863868;0.0;9.921443454187017;0.0;86.89176901115569;0.0;11.126902983393991;5.559266895052008;8.78083009534964;0.0;34.963764729856145;14.598058222863868;0.0;11.63444168209179;0.0;69.57423726071626;10.045266627482652;16.643603701010253;0.0;47.260000000000005;17.1937085771438;13.575367279421462;0.0;10.45893496721477;26.15137881546515;17.828252017852726;22.975452105303383;30.33183534230805;0.0;10.082660329248245;23.20187978046503;28.362675994026798;13.514259083231602;16.487742430756395;5.40539080655832;0.531516951796535;-1.342965321509971;11.502694722982767;1.2609075543797768;0.0;0.0;0.0;28.0;0.0;4.0;0.0;0.0;0.0;2.0;2.0;4.0;5.0;0.0;9.0;3.0;0.0;0.0;0.0;4.0;5.492700000000002;105.19399999999997;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL119443;12.525868449231545;-0.21759823528176714;12.525868449231545;0.012601332199546178;0.8016505820392625;325.41200000000015;302.22800000000007;325.179026976;126.0;0.0;0.2280311459498074;-0.3942542113137291;0.3942542113137291;0.2280311459498074;1.5;2.3333333333333335;3.125;16.252748011663467;9.795197093251268;2.351983872741964;-2.392083457332997;2.4019648361235153;-2.4790587176098278;5.989223134527089;-0.12473761116881933;1.745962361723902;823.1262741208844;16.844570503761737;14.042797978540431;14.042797978540431;11.579718698118981;8.50704177044572;8.50704177044572;7.022255817036692;7.022255817036692;5.267512441743628;5.267512441743628;4.010100258329158;4.010100258329158;-2.1099999999999994;2.997718005407705;15.419590786039532;5.756503799910857;2.3556579924784398;140.90077769741762;15.407294519794245;0.0;0.0;5.907179729351506;0.0;0.0;9.694446914922299;0.0;0.0;0.0;18.208754243757102;43.15860538721869;35.72820656790263;12.52478801067431;9.901064578912528;22.38320919150183;0.0;15.200676855804016;5.917906046161393;25.428240480912557;20.199310353102682;41.59886786722578;0.0;0.0;5.316788604006331;0.0;0.0;0.0;53.18058738738849;11.21535880699783;5.917906046161393;18.050640183084614;30.471964883831788;0.0;16.476029462150326;0.0;68.36;0.0;4.794537184071822;0.0;24.473808569173777;12.586597235060536;11.937522340542271;22.086231727928055;0.0;6.923737199690624;52.72031372231299;5.106527394840706;0.0;0.0;18.160958123416187;13.342381424575239;4.994623369639153;-0.20149211073318218;6.423313399229706;5.218301496333153;2.473419320845367;2.0884949766943817;0.42105263157894735;24.0;3.0;5.0;1.0;1.0;2.0;1.0;1.0;2.0;3.0;3.0;5.0;3.0;0.0;0.0;0.0;4.0;1.5345999999999997;94.57820000000002;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1219;12.666472782218182;-1.2990640136823701;12.666472782218182;0.2925856638951876;0.49371304213492684;359.45100000000014;338.28300000000013;359.13036253200005;132.0;0.0;0.32150193729458515;-0.608694039642297;0.608694039642297;0.32150193729458515;1.2;2.04;2.84;32.22788266665613;10.19136478693277;2.1980909627044865;-2.124964019766897;2.2351723301641258;-2.1048799527091915;7.900237490277359;0.1715850831884852;1.7071479712237674;804.2992838896115;17.648053602125596;14.319949092739316;15.136445673667042;12.18587184800163;8.081120062086976;9.400051955073797;5.624561060124014;6.99097858744281;3.860230152806118;5.020510972760075;2.4760003988547417;3.5760673019024383;-2.0900000000000003;3.057036135715646;17.724026440589572;8.330956439152647;4.306245520556936;149.32975240117975;14.026475781290461;5.749511833283905;5.752853606746789;0.0;0.0;5.156436481820707;9.967957041894417;0.0;4.9839785209472085;0.0;12.13273413692322;25.122838405075456;43.07365066541182;23.3342113945939;14.026475781290461;22.209255908617813;0.0;14.951935562841626;0.0;24.253848911184132;20.32356147030337;47.78605840046659;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;0.0;39.82824690683536;21.665571033932125;6.923737199690624;17.678201109471466;41.68511539574183;0.0;11.033401435232523;0.0;83.09;11.175854473385288;4.552749873690364;0.0;0.0;24.123054017593333;34.46111437798789;0.0;13.30664111289061;37.255572541998674;14.951935562841626;9.473725907600098;23.456221523687635;-1.2990640136823701;11.879469105664473;0.4664962813127498;3.350856875139503;1.0589829512051736;9.468801000482756;2.502316355992749;3.168330843760784;1.6698112986587708;0.3333333333333333;25.0;1.0;6.0;0.0;0.0;0.0;1.0;2.0;3.0;5.0;1.0;7.0;8.0;0.0;0.0;0.0;3.0;2.989420000000001;97.16810000000004;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
CHEMBL1221;6.426845745499845;0.19411548878810736;6.426845745499845;0.19411548878810736;0.47106059758067803;397.7580000000001;382.63800000000003;396.00215252000004;124.0;0.0;0.09458922781992198;-0.3360400174100837;0.3360400174100837;0.09458922781992198;1.0;1.75;2.4166666666666665;35.49791228316096;10.13191917547179;2.1652711031822616;-2.1909921548015765;2.3758776501334316;-2.058076118541125;7.983014290796448;0.6831197010069375;1.7958913326646337;788.5333762573995;16.94094682093905;12.701635423950442;15.785918842933533;11.614193540729628;7.383558655253439;9.56620686426178;5.35142465156591;7.8225404009074815;3.609652095937362;5.729426368666454;2.36710950092948;4.3467110952559445;-1.1300000000000003;3.062673500491499;17.685288959768116;8.303540110509548;4.700155880145588;160.31210646938123;4.567099647791355;0.0;0.0;0.0;0.0;0.0;0.0;4.9839785209472085;0.0;11.761884949391115;53.00192087608238;35.392371257240434;45.00913512709167;6.3273200747645415;0.0;46.56470462008866;0.0;9.551078168738563;0.0;17.547548042641537;0.0;87.38037962183992;0.0;0.0;0.0;0.0;0.0;46.56470462008866;9.551078168738563;12.297610012659364;0.0;16.376841013376165;61.185576697221954;15.067899941223978;0.0;0.0;17.82;0.0;0.0;0.0;5.249938029982174;10.045266627482652;22.883694818097688;5.563451491696996;12.263210640074686;60.684251006538396;9.551078168738563;34.802819670697545;2.0599843054505755;20.246337413349345;4.118381234699777;2.2807031723387245;2.304488238711123;0.8705238252708489;13.602373551416962;5.559263028715891;0.7912785633800846;0.0;0.16666666666666666;24.0;0.0;2.0;0.0;0.0;0.0;2.0;1.0;3.0;3.0;0.0;6.0;6.0;0.0;0.0;0.0;3.0;6.518000000000004;104.177;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1262;6.321508797027976;0.20301546184317343;6.321508797027976;0.20301546184317343;0.350148407155942;429.1340000000001;416.0300000000001;426.98127275600007;134.0;0.0;0.14328082951325222;-0.39057332413050716;0.39057332413050716;0.14328082951325222;1.0;1.7307692307692308;2.3846153846153846;35.49902119381045;10.112962999859763;2.1133464494374876;-2.1040922150848926;2.2371611153725484;-2.1169646012381067;6.367612223039826;0.12971978056943395;1.8308384336402943;926.1905705417456;18.518297090128673;13.372112954080375;16.395828738154197;12.524877143252588;7.566316247148835;9.078174139185746;5.406334903607964;7.093606718033147;3.5434754910618524;4.678227216317834;2.25839775682223;3.239013110259913;-1.7199999999999995;3.0902655928802503;19.053023915264486;8.77968212445405;4.920911985416225;170.45516888574267;9.404688231527988;12.318566967283619;0.0;0.0;0.0;0.0;0.0;4.9839785209472085;0.0;0.0;57.62583935614221;30.33183534230805;38.58849006784412;17.894709794418443;4.8375885837366335;52.11544456370076;0.0;9.551078168738563;5.15571272675054;13.151638370425493;0.0;86.33664586711967;0.0;0.0;0.0;0.0;0.0;46.40375956093006;15.262763171509265;17.989226954162127;0.0;11.126902983393991;60.274922355510895;20.090533254965305;0.0;0.0;39.41;0.0;0.0;0.0;6.606881964512918;32.34697466364858;11.126902983393991;0.0;48.92236605714728;10.763943219404432;10.139691247697748;51.241348144666695;1.8634902045027104;24.366979601541075;9.562300079844757;6.395258909142029;2.144187907673358;0.0;10.427124951645455;5.208573087679109;0.6431963690826124;0.0;0.1111111111111111;26.0;0.0;4.0;0.0;0.0;0.0;2.0;1.0;3.0;4.0;0.0;8.0;6.0;0.0;0.0;0.0;3.0;6.1178000000000035;106.47700000000002;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1289;5.862277966742251;0.2783941169060218;5.862277966742251;0.2783941169060218;0.43041976642477925;361.39300000000014;357.3610000000001;359.83724578799996;74.0;0.0;0.1494430203113732;-0.47929809133494716;0.47929809133494716;0.1494430203113732;1.1428571428571428;1.7857142857142858;2.4285714285714284;126.91270351426078;10.320064994107131;2.0556666566969906;-2.05406997124003;2.331278087890127;-1.938427348867237;14.11808010867286;0.37041937436013794;2.847595352679942;395.02403214117743;10.55204176387779;6.781913502066571;11.207198631298258;6.647065707741407;3.5069821548177242;5.719624719433568;2.2566817448528282;4.017656697868727;1.3414648847755843;2.7403799342011848;0.7560391119293713;1.503125207327911;0.18000000000000005;2.1384688843206843;12.25052186177715;5.915919136468101;3.3937432555700893;110.8106368857416;4.736862953800049;12.356393797796823;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.72325398955319;9.993532166685656;28.657237695529666;15.067899941223978;4.736862953800049;57.39369029776561;0.0;0.0;0.0;0.0;6.606881964512918;27.2006340781472;0.0;15.597111250363593;4.736862953800049;0.0;5.749511833283905;57.39369029776561;6.606881964512918;0.0;9.847599417079689;0.0;12.13273413692322;15.067899941223978;0.0;0.0;9.23;0.0;0.0;0.0;6.606881964512918;20.817411774507885;0.0;6.06636706846161;6.06636706846161;22.590870627068057;9.847599417079689;39.5396826244976;7.935836792782957;19.328488971473362;0.0;1.2427313502561532;0.0;3.224076829805997;3.11047193877551;0.0;0.2783941169060218;0.0;0.1111111111111111;14.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;5.0;2.0;0.0;0.0;0.0;1.0;4.421500000000001;68.763;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1306;6.534496962610918;-1.1196550984979576;6.534496962610918;0.2879132870737795;0.4245793739951387;532.4720000000003;501.2240000000004;531.180395212;192.0;0.0;0.21679623264912662;-0.49079080635835937;0.49079080635835937;0.21679623264912662;1.0833333333333333;1.8611111111111112;2.5277777777777777;35.496837112545045;10.056852759179456;2.453233468909858;-2.3771370126961666;2.401383147700715;-2.4841066725225738;6.346660647050259;-0.1902988590527045;1.2142040076816267;1136.9912369069489;25.122745096813755;20.517342224301554;22.029200116338462;17.415453901946535;12.233281101518896;12.98921004753735;9.442672559252605;10.286308466465194;6.719968995810622;7.267775107086659;4.721176116953078;5.273637031244307;-2.36;3.5366295112877486;25.29630318437098;10.944645983077844;5.629402812008772;221.20695151792395;19.110498592250625;37.65975674098678;0.0;5.7871111525705965;0.0;0.0;4.899909730850478;9.665781456092393;5.098681808301038;0.0;29.26824684892664;50.245676810150904;48.49433753292014;11.629515278254244;14.210588861400147;28.889266055148592;0.0;19.66437299524391;0.0;38.32514917476069;44.292699283526616;70.72792774794002;0.0;5.749511833283905;9.636772684650527;5.687386274683562;5.749511833283905;23.20187978046503;71.2029697648163;21.80559346608327;0.0;19.410925891078243;55.11920962876035;10.045266627482652;0.0;0.0;64.88000000000001;5.7871111525705965;0.0;0.0;6.103966387748303;41.40907928326602;31.928537456934205;12.014706349448105;23.141857146832947;18.19910120538483;45.86268832725368;37.41246864186518;20.373939387356632;12.653195109896945;8.962055610981693;5.224883469492683;1.906406170775171;-0.32662920304812015;14.135226934251099;2.8023315874155914;9.740813155100529;0.0;0.46153846153846156;36.0;0.0;8.0;0.0;2.0;2.0;2.0;1.0;3.0;8.0;0.0;10.0;8.0;0.0;2.0;2.0;5.0;4.462700000000004;139.84599999999986;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL157138;12.449934676030907;0.023195861678004803;12.449934676030907;0.023195861678004803;0.9040890002345446;338.4550000000001;312.247;338.210661452;132.0;0.0;0.3173840549018321;-0.360870664472715;0.360870664472715;0.3173840549018321;1.36;2.16;2.92;16.16580992346747;9.809627510218522;2.3370142763665442;-2.399694466846249;2.3926476086404223;-2.5235272550166408;5.9807564712393955;0.19291725258192333;1.6891166923164271;833.3337745446975;17.551677284948283;15.172554490537355;15.172554490537355;12.117723500579766;9.18681620233733;9.18681620233733;7.051825951008873;7.051825951008873;5.627747886502612;5.627747886502612;4.3039849258162235;4.3039849258162235;-2.27;3.016121398333328;16.212101569272463;6.225343740043837;2.62838106407282;148.2313197298216;15.200676855804018;0.0;0.0;0.0;0.0;6.031114512338072;4.899909730850478;4.794537184071822;0.0;0.0;18.208754243757102;50.082342586909306;42.77587855057982;6.041840829147961;4.794537184071822;22.507143974488397;0.0;20.100586586654494;0.0;32.351977680603184;26.681941200414915;41.59886786722578;0.0;0.0;5.316788604006331;4.794537184071822;0.0;0.0;59.58053535369706;6.4208216229260096;0.0;24.974377382775238;30.471964883831788;0.0;16.476029462150326;0.0;51.370000000000005;0.0;4.794537184071822;0.0;12.072955341486033;6.041840829147961;26.055090840663734;27.60293244554432;0.0;18.747384130231726;52.72031372231299;0.0;0.0;0.0;20.047916974666613;4.536990320819687;5.239782398037269;0.0;6.902807798662776;5.444308307817056;6.336113228719199;2.1587476379440664;0.45;25.0;2.0;5.0;1.0;1.0;2.0;1.0;1.0;2.0;2.0;2.0;5.0;3.0;0.0;0.0;0.0;4.0;2.841400000000001;101.63840000000005;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
