id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL1222294;13.4666769373804;0.0428523662551441;13.4666769373804;0.0428523662551441;0.6521080029220065;387.5270000000001;358.29500000000013;387.231062548;150.0;0.0;0.25802969849029783;-0.36890485628265407;0.36890485628265407;0.25802969849029783;0.8620689655172413;1.5862068965517242;2.310344827586207;16.15327670675881;10.051230775022354;2.222711644007875;-2.347620562752253;2.2701766094378764;-2.44239192208071;6.081039871551302;0.09801631506061265;1.6439970590190858;1005.6309175112528;20.38010440969447;17.506519431985442;17.506519431985442;14.024877143252588;10.386719972123721;10.386719972123721;8.141008906661506;8.141008906661506;5.707945994660265;5.707945994660265;4.015560831615252;4.015560831615252;-2.849999999999999;2.7373267006160646;19.465723662725186;8.256141006319577;4.126743830030871;172.88983284399032;14.699729192551434;0.0;0.0;0.0;5.907179729351506;0.0;4.794537184071822;0.0;0.0;0.0;36.39820241076966;61.999430153296075;49.15909049386238;0.0;4.794537184071822;28.05440070764822;0.0;4.899909730850478;0.0;19.88931522852921;43.02651706802845;72.29348924477472;0.0;0.0;9.799819461700956;11.374772549367124;0.0;0.0;50.07562789567743;0.0;0.0;24.205463075150064;66.73003775307771;0.0;10.772448428929591;0.0;26.790000000000006;0.0;4.794537184071822;0.0;11.949020558499466;0.0;48.202311818960446;5.687386274683562;0.0;41.29811214162014;61.026801186067445;0.0;0.0;0.0;20.129583018433614;2.2411612720739016;2.8653226941475505;0.0428523662551441;22.593867656349477;0.0;8.297362048623011;2.163184277450636;0.32;29.0;0.0;4.0;0.0;1.0;1.0;3.0;0.0;3.0;3.0;0.0;4.0;4.0;0.0;1.0;1.0;4.0;4.646800000000004;122.04550000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1222232;13.636974084016831;0.04845138363987589;13.636974084016831;0.04845138363987589;0.6521080029220063;387.52700000000027;358.2950000000002;387.231062548;150.0;0.0;0.25863911158634195;-0.368904856282638;0.368904856282638;0.25863911158634195;0.896551724137931;1.5862068965517242;2.3448275862068964;16.153310015266893;10.023832168263477;2.23257190340725;-2.347965819675443;2.280961832542388;-2.442425627948874;6.139906137865706;0.09816355821616371;1.690969069359132;1000.3809175112527;20.380104409694475;17.506519431985442;17.506519431985442;14.041713895658196;10.392703036267427;10.392703036267427;8.105788095760639;8.105788095760639;5.731574343500812;5.731574343500812;4.095794641406093;4.095794641406093;-2.849999999999999;2.736664382936388;19.465723662725186;8.256141006319577;3.986029806982122;172.88983284399035;14.699729192551434;0.0;0.0;0.0;5.907179729351506;0.0;4.794537184071822;0.0;0.0;0.0;42.46456947923127;55.933063084834465;49.15909049386238;0.0;4.794537184071822;28.05440070764822;0.0;4.899909730850478;0.0;19.88931522852921;43.02651706802845;72.29348924477472;0.0;0.0;9.799819461700956;11.374772549367124;0.0;0.0;50.07562789567743;0.0;0.0;24.205463075150064;66.73003775307771;0.0;10.772448428929591;0.0;26.790000000000006;0.0;4.794537184071822;0.0;11.949020558499466;0.0;48.20231181896045;5.687386274683562;0.0;41.29811214162014;61.02680118606745;0.0;0.0;0.0;20.314111673492985;2.091773781632604;2.8917891972879355;0.04845138363987589;22.52277970224995;0.0;8.300629183036637;2.163798411993342;0.32;29.0;0.0;4.0;0.0;1.0;1.0;3.0;0.0;3.0;3.0;0.0;4.0;4.0;0.0;1.0;1.0;4.0;4.646800000000004;122.04550000000008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1222230;13.022988823245857;0.047340272528764826;13.022988823245857;0.047340272528764826;0.8543215513459761;337.4670000000001;310.25100000000003;337.215412484;132.0;0.0;0.25800708211751333;-0.3689048562826541;0.3689048562826541;0.25800708211751333;0.96;1.64;2.28;16.153267548080038;10.112929361264236;2.217174835801871;-2.3474815721819917;2.260410253748578;-2.4423838917937575;6.061804515434773;0.09800370903465717;1.871253649104824;706.0909181479338;17.81119030894213;15.35181889360619;15.35181889360619;12.0585506480638;8.982019433744469;8.982019433744469;6.945104493237679;6.945104493237679;4.732269448744097;4.732269448744097;3.2739395696728533;3.2739395696728533;-2.329999999999999;2.6294806695501154;17.491660675681874;7.702508411543377;4.019810756222862;150.20816831225517;14.699729192551434;0.0;0.0;0.0;5.907179729351506;0.0;4.794537184071822;0.0;0.0;0.0;24.26546827384644;51.22698172436648;49.15909049386238;0.0;4.794537184071822;17.28195227871863;0.0;4.899909730850478;0.0;19.88931522852921;43.02651706802845;60.160755107851486;0.0;0.0;9.799819461700956;11.374772549367124;0.0;0.0;50.07562789567743;0.0;0.0;24.205463075150064;54.59730361615449;0.0;0.0;0.0;26.79;0.0;4.794537184071822;0.0;11.949020558499466;0.0;37.42986339003086;5.687386274683562;0.0;41.29811214162014;48.89406704914422;0.0;0.0;0.0;19.651566550633106;0.0;2.873697371051268;0.047340272528764826;17.964908919209964;0.0;8.302975675986138;2.159511210590756;0.38095238095238093;25.0;0.0;4.0;0.0;1.0;1.0;2.0;0.0;2.0;3.0;0.0;4.0;4.0;0.0;1.0;1.0;3.0;3.4936000000000025;104.53950000000007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1222233;10.677840069682603;0.015488420676912806;10.677840069682603;0.015488420676912806;0.6693535819406206;352.48200000000014;324.2580000000001;352.226311516;138.0;0.0;0.29441691581048585;-0.4801939796153431;0.4801939796153431;0.29441691581048585;1.0;1.6923076923076923;2.3461538461538463;16.288697198602204;10.166313420967683;2.192785411762058;-2.346610771524657;2.255870819000821;-2.4423489434201935;5.925288734569687;0.31261980223300545;1.8629783991351623;736.686113944236;18.518297090128673;15.837997794142243;15.837997794142243;12.541713895658194;9.198715681762474;9.198715681762474;7.021279082856534;7.021279082856534;4.693493308215061;4.693493308215061;3.220638796451933;3.220638796451933;-2.5299999999999994;2.6303331314974527;18.26675250173071;8.23274728446209;4.351287923135383;155.73620245026748;14.906346856541662;0.0;0.0;0.0;6.021680127344178;0.0;4.899909730850478;0.0;4.992404732635669;0.0;24.26546827384644;51.22698172436649;43.595639002165385;5.687386274683562;5.106527394840706;23.083838951394863;0.0;4.899909730850478;4.992404732635669;19.88931522852921;43.02651706802845;54.59730361615449;0.0;0.0;9.799819461700956;17.062158824050687;0.0;0.0;55.2966556885108;0.0;0.0;13.847474399381248;59.589708348790154;0.0;0.0;0.0;42.31;0.0;5.106527394840706;0.0;12.063520956492138;0.0;37.55379817301743;5.687386274683562;0.0;47.36447921008175;47.82010471331828;0.0;0.0;0.0;10.9971754313908;10.677840069682603;2.8826320313351346;0.0;17.997928567734316;0.0;8.285352695388216;2.1590712044689315;0.38095238095238093;26.0;1.0;5.0;0.0;1.0;1.0;2.0;0.0;2.0;3.0;1.0;5.0;4.0;0.0;1.0;1.0;3.0;3.898900000000004;109.93280000000006;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL309904;6.551167800453515;0.2259372637944066;6.551167800453515;0.2259372637944066;0.7748616181278392;350.5060000000001;320.2660000000001;350.23581358;138.0;0.0;0.10069313106426757;-0.29586168657563433;0.29586168657563433;0.10069313106426757;0.9615384615384616;1.6153846153846154;2.3461538461538463;16.69744014288892;9.94440480892387;2.3911677609408124;-2.3219044821513397;2.4382457866400835;-2.419871308002821;5.586730316594544;0.03428387816063559;1.674036900506262;708.8080645829217;18.258784066134833;16.352199055298936;16.352199055298936;12.541713895658198;9.917336081549578;9.917336081549578;8.193306154948491;8.193306154948491;5.796942501756948;5.796942501756948;4.56150174590055;4.56150174590055;-1.8399999999999994;2.9832629504964063;17.56768391531339;7.051648545261185;3.145914278293195;157.0784493462569;0.0;6.103966387748303;0.0;0.0;0.0;0.0;9.73749831458711;5.063217724965349;0.0;0.0;42.46456947923127;56.872491965241096;25.04925968713451;11.729227103831523;4.8375885837366335;5.687386274683562;0.0;4.899909730850478;0.0;64.76608091980668;11.607974130877924;65.22129102278387;0.0;0.0;5.063217724965349;5.687386274683562;0.0;0.0;29.632314182807278;11.258410206662642;0.0;56.84796572592745;48.53093654769288;0.0;0.0;0.0;15.71;0.0;0.0;0.0;6.103966387748303;18.12552248744388;19.386399651764595;22.37774074977455;0.0;0.0;86.1890128022712;4.8375885837366335;0.0;0.0;9.087678335222979;2.199074074074074;5.442257705551357;0.0;18.936755427479635;2.2524988714621648;10.081735586209792;0.0;0.4782608695652174;26.0;0.0;3.0;0.0;2.0;2.0;2.0;0.0;2.0;3.0;0.0;3.0;4.0;0.0;1.0;1.0;4.0;4.961200000000005;107.37800000000007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1222231;2.5044879062736207;0.4656900877635004;2.5044879062736207;0.4656900877635004;0.8272638789094193;323.48400000000015;294.25200000000007;323.23614792800004;128.0;0.0;0.0431852765454354;-0.36890502901210565;0.36890502901210565;0.0431852765454354;0.9166666666666666;1.625;2.2916666666666665;15.24862738302742;10.122392048123974;2.164356747740334;-2.351660064422128;2.259552531341802;-2.4411479127504334;5.598645542483399;0.3126162167274614;1.7929540824327637;630.5419336967153;16.94094682093905;15.150677384328874;15.150677384328874;11.631030293135234;8.974069647372671;8.974069647372671;7.017424192801569;7.017424192801569;4.848897314540301;4.848897314540301;3.2851443309291732;3.2851443309291732;-1.9999999999999996;2.6091538510087986;16.84375;7.7134986225895315;4.09297052154195;146.04664621221139;14.699729192551434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.39820241076966;44.65769907914026;50.14039540807796;0.0;0.0;11.374772549367124;0.0;4.899909730850478;0.0;26.434071634441786;43.02651706802845;60.160755107851486;0.0;0.0;9.799819461700956;11.374772549367124;0.0;0.0;44.16844816632592;6.544756405912575;0.0;19.410925891078243;54.59730361615449;0.0;0.0;0.0;9.72;0.0;0.0;0.0;0.0;6.041840829147961;32.72378202956288;16.93822404106412;0.0;0.0;90.19217919076438;0.0;0.0;0.0;7.384528008734358;0.0;4.014623296977194;0.0;20.239079365166123;0.0;9.992602471148647;2.2025001913070095;0.42857142857142855;24.0;0.0;3.0;0.0;1.0;1.0;2.0;0.0;2.0;3.0;0.0;3.0;5.0;0.0;1.0;1.0;3.0;3.8534000000000033;103.91300000000008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1222135;13.550651805105268;-3.6767755361888645;13.550651805105268;0.19818837077224538;0.6170894383518262;423.58200000000016;394.3500000000002;423.19804816800007;158.0;0.0;0.26407217256884447;-0.36896471003098696;0.36896471003098696;0.26407217256884447;0.8333333333333334;1.4666666666666666;2.1;32.23342830112597;10.12947346140136;2.2760736743009313;-2.342934646578799;2.2968808434231502;-2.4407451306309094;7.924695476499381;0.31261903232059135;1.6515235834302957;1118.6560249956005;21.30275414050484;17.82301601291317;18.63951259384089;14.35821047658592;10.429020693542133;11.869084022342774;8.210288988695837;10.025218885656123;5.7193712534991645;7.719379509277428;4.030902351043301;5.728276573850847;-2.5699999999999994;2.739953225100656;20.69265557894086;8.281412353469905;4.021909217531306;179.12414452196498;9.799819461700956;0.0;0.0;0.0;10.023291153407584;0.0;4.305215991296234;8.417796984328938;0.0;0.0;30.33183534230805;68.06579722175769;37.90825272748182;10.582869750201336;8.417796984328938;32.1705121317043;0.0;4.899909730850478;0.0;24.784798704046985;42.4318233284742;66.73003775307771;0.0;0.0;9.205125722146711;11.374772549367124;0.0;0.0;52.58624515065486;10.023291153407584;0.0;13.847474399381248;71.62552122859549;0.0;10.772448428929591;0.0;43.86000000000001;10.023291153407584;8.417796984328938;0.0;6.041840829147961;10.582869750201336;42.63886032726345;4.305215991296234;12.13273413692322;68.44477801553573;16.847491444378146;0.0;28.620021958661027;0.0;4.9871081421194505;1.955344282774839;1.8284216065520182;0.0;20.86599409926416;0.0;7.865717841401569;-1.5392745974397295;0.3333333333333333;30.0;0.0;5.0;0.0;1.0;1.0;3.0;0.0;3.0;4.0;0.0;6.0;5.0;0.0;1.0;1.0;4.0;4.195300000000003;124.90080000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1222136;13.452535530830534;-3.7740563767658357;13.452535530830534;0.2412837656871747;0.43845444844575415;419.50600000000003;398.33800000000014;419.13036253200005;152.0;0.0;0.26412370151775943;-0.4374283479817967;0.4374283479817967;0.26412370151775943;0.9;1.7;2.3666666666666667;32.233428311505946;10.129493655972635;2.276636610216428;-2.2779503336519866;2.289880079601058;-2.3662753807580277;7.9246878663867095;0.4604992254659057;1.6659982481695395;1257.8837229568312;21.13961743368831;16.63488798619972;17.451384567127445;14.447526874062962;9.521749461608316;10.961812790408958;7.048992170082561;8.86392206704285;4.5787893799499875;6.578797635728249;3.247318264928561;4.930974877870195;-3.4499999999999993;2.7489039675117866;19.848667834780596;8.119281122428134;3.9717282009508184;175.39553316056836;4.736862953800049;5.749511833283905;0.0;5.879988336435371;10.023291153407584;0.0;9.289194512243443;13.401775505276145;0.0;0.0;30.33183534230805;54.95175817061889;18.305051469222647;22.97655689342749;13.154659938128987;26.483125857020738;0.0;9.967957041894417;0.0;24.784798704046985;4.305215991296234;85.32056846791696;0.0;11.629500169719275;9.042078945096282;5.687386274683562;11.629500169719275;0.0;24.427594855371314;10.023291153407584;0.0;13.847474399381248;90.21605194343473;0.0;10.772448428929591;0.0;72.39;10.023291153407584;8.417796984328938;0.0;10.937324304665736;17.316886444402837;10.772448428929591;10.50205956290931;48.791889553995816;44.179309741689295;9.967957041894417;4.736862953800049;33.9284811060365;0.0;8.516499866437654;1.867353402148885;0.4691623099857227;0.9174167849476051;19.419052931360714;4.74210811999551;3.6639818558532484;-3.7740563767658357;0.13043478260869565;30.0;0.0;6.0;0.0;0.0;0.0;2.0;2.0;4.0;5.0;0.0;7.0;6.0;0.0;0.0;0.0;4.0;5.025800000000004;117.29680000000002;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1222137;13.252728174603174;-3.6315995842781557;13.252728174603174;0.1808608381624257;0.5211697054504123;451.3290000000001;433.18500000000023;451.010297816;124.0;0.0;0.26407272378016156;-0.26380936597073995;0.26407272378016156;0.26380936597073995;0.875;1.5833333333333333;2.25;126.9127044198592;10.129486475665733;2.2726084996845226;-2.2820901483257177;2.286043197305575;-2.3658872202290193;14.111918172188705;0.5842206686083367;2.141987343760908;983.333163821095;17.319626477379405;13.478126170176287;16.452121042280336;11.391883981397134;7.682271472729455;10.201083947118258;5.883438228328227;8.94400034447533;3.809438432626124;6.480437791730476;2.769087313619698;4.9849709121341474;-1.5999999999999996;2.5364273488551765;17.23042192958882;6.721579519381717;3.2775015367802736;156.04743588414811;0.0;0.0;0.0;0.0;10.023291153407584;0.0;4.305215991296234;8.417796984328938;0.0;0.0;36.39820241076966;77.54262879768696;9.612023100213356;10.582869750201336;8.417796984328938;49.073996484088795;0.0;0.0;0.0;24.784798704046985;4.305215991296234;70.30022002414312;0.0;0.0;4.305215991296234;5.687386274683562;0.0;22.590870627068057;14.459637813476899;10.023291153407584;3.5701822710653963;13.847474399381248;71.6255212285955;0.0;10.772448428929591;0.0;37.38;10.023291153407584;8.417796984328938;0.0;6.041840829147961;10.582869750201336;14.342630699994988;4.305215991296234;12.13273413692322;68.44477801553573;22.590870627068057;0.0;28.994972526422057;2.195055424547127;0.31366780045351494;1.9506757873519782;0.6852394599815238;0.0;20.420595917343576;0.0;3.774726001511716;-3.6315995842781557;0.15789473684210525;24.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;3.0;2.0;0.0;5.0;4.0;0.0;0.0;0.0;3.0;5.048100000000004;107.90780000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1222293;13.278704998604889;-3.678453299529689;13.278704998604889;0.21442848744436072;0.7576210265568816;407.96700000000016;381.7590000000002;407.143425752;146.0;0.0;0.2640524599643919;-0.3689045968087122;0.3689045968087122;0.2640524599643919;1.0;1.6296296296296295;2.2222222222222223;35.49569210741769;10.186745967924404;2.2775598636488894;-2.3486093064863143;2.299340823690143;-2.4423085788285084;7.924599988969163;0.3126225928198706;1.955677440528672;876.3547664065235;19.60408352775558;15.968929678353517;17.541355205299695;12.785730831514487;9.123985994190452;10.942013796000321;7.158706520012328;9.410072197444604;4.7921068230312445;7.062323027439187;3.326041344930525;5.105364226555113;-1.7599999999999998;2.6227788045213374;19.986666925420636;8.08516558699493;4.393350421778153;166.7457462171115;9.799819461700956;0.0;0.0;0.0;10.023291153407584;0.0;4.305215991296234;8.417796984328938;0.0;0.0;17.667306958694127;63.3597158612897;42.93088604122315;10.582869750201336;8.417796984328938;32.999003593007224;0.0;4.899909730850478;0.0;24.784798704046985;42.4318233284742;53.553569861434205;0.0;0.0;9.205125722146711;11.374772549367124;0.0;11.600939890232516;52.58624515065486;10.023291153407584;0.0;13.847474399381248;53.42642002321065;5.022633313741326;0.0;0.0;43.86000000000001;10.023291153407584;8.417796984328938;0.0;10.937324304665736;10.710019588424888;31.866411898333862;4.305215991296234;24.26546827384644;38.112942673227685;16.847491444378146;11.600939890232516;28.039363889877954;5.920548750556959;4.841179589951722;0.5158433229018202;1.7304946145124727;0.0;13.8964325144063;0.0;7.644361534336339;-1.5604464387657933;0.4;27.0;0.0;5.0;0.0;1.0;1.0;2.0;0.0;2.0;4.0;0.0;7.0;5.0;0.0;1.0;1.0;3.0;3.6955000000000027;112.40480000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
