id;predicted;uq;resid
195;9.491763;0.5833528;-1.9150089889291992
196;8.53505;0.23586321;0.024040525849121863
197;9.014005;0.55572796;0.04151262066357475
198;9.385092;0.48095238;-0.6104010636162105
199;8.592664;0.22318593;-0.10721151795361372
200;8.438486;0.2308183;0.3493262967568356
201;9.114506;0.42549586;0.004680640177733508
202;8.816704;0.36726502;0.29624182561328105
203;9.16992;0.54668623;-0.006244083651367305
204;8.529622;0.1440098;0.39119667605810626
205;8.694447;0.23445363;0.16567435027929633
206;8.604397;0.36408532;0.7189095699316415
207;8.236084;0.32643795;-0.06409904837500058
208;8.370535;0.20303574;-0.08402543985058664
209;8.615746;0.24639302;-0.35768462243359345
210;9.2893715;0.37485278;-0.1406298394785157
211;8.644809;0.349588;0.16485953277392618
212;8.800772;0.25961718;0.5125920177431649
213;8.738197;0.19370697;-0.654124538660156
214;9.210958;0.3268098;-1.6673235601606446
215;8.918877;0.24455579;0.3407606630507818
216;9.3224945;0.31832758;0.5635621411640628
217;8.332125;0.17396459;1.4126027849169915
218;8.50688;0.22976762;0.6869402194814445
219;8.210677;0.35524797;-1.162014665911621
220;8.706837;0.36406964;-0.0977718074394538
221;8.738085;0.4337227;0.17555537590918036
222;8.447287;0.27378097;-0.2541446358349617
223;9.372089;0.30465022;-0.16448107498632858
224;9.041771;0.5161799;-0.3273282440585934
225;9.923498;0.5636414;-2.2833336356865237
226;8.838651;0.31916365;1.0152212605698239
227;9.551684;0.5160282;0.12816933442236333
228;8.094926;0.37411067;-1.3526044554321288
229;8.229293;0.3815085;-0.278510892567871
230;9.003618;0.44064012;0.29741175564355515
231;9.276513;0.46963555;-0.23555449167040976
232;8.363881;0.14805388;0.2706309038549808
233;9.034959;0.3210413;0.12619206958349594
234;9.524602;0.42433527;0.013000065659667825
235;9.60355;0.5791706;0.09542004672460891
236;9.761776;0.6133343;0.00777510854101493
237;9.535705;0.37341347;0.28820412826806674
238;9.182982;0.32239386;0.5715048872368165
239;8.679098;0.22804148;0.007034650727538505
240;8.5884;0.29467168;0.06917743191503867
241;8.328716;0.19402467;0.48944013392382857
242;8.305789;0.32114592;-1.150887033835449
243;8.804548;0.2926094;-0.27289559354980497
244;8.867489;0.3833526;-0.6449156830839851
245;7.08607;0.33909658;-0.09467023272998087
246;6.956759;0.16363622;0.6232852760173344
247;9.10505;0.41564268;-1.775945040975098
248;8.411568;0.17414628;-0.5084777009882808
249;8.389809;0.19918016;-0.22359302978515672
250;8.822675;0.20269836;0.45799396171826245
251;9.596979;0.4444634;0.37771499376464845
252;9.438832;0.30719006;0.40887937297998
253;8.653201;0.44329882;-0.5497273202104491
254;7.332338;0.3317597;-0.6627516292927247
255;6.912881;0.4124073;0.20573444547802744
256;8.408219;0.32731688;0.7344481665366214
257;8.411379;0.26340955;0.08893405652636766
258;8.886338;0.32152835;-0.2860119549477531
259;8.293441;0.40526426;0.9357071692133783
260;8.010769;0.22795202;-0.8101094393808594
261;8.911317;0.34852344;-0.2842288746430661
262;9.008004;0.47398886;0.0734412804624025
263;9.30243;0.5081889;-0.7106701178930663
264;8.8073635;0.36006913;0.1098511198681642
265;8.326166;0.24328317;0.32552898404589925
266;9.574477;0.46692097;0.10537651826025396
267;9.667114;0.5261203;-0.10802333981249923
268;9.763474;0.43836227;-0.03763231341650375
269;9.357299;0.44546574;0.08639864798681707
270;8.902515;0.29340947;-0.8615568033769527
271;8.467462;0.20139207;1.629448424001465
272;9.025639;0.34140944;0.6126335836777344
273;6.646696;0.1661813;-1.0358621746982424
274;5.9164915;0.6445372;0.10214298251611353
275;6.4799523;0.2701852;0.1398364226423343
276;6.583031;0.176574;0.6388175724792484
277;6.4484596;0.24678902;-0.009561009244140273
278;6.744858;0.19639434;-0.023611389085937518
279;6.7539306;0.2039399;-0.09437468369506874
280;6.899898;0.13269693;0.39423823578442363
281;6.694595;0.25370714;-0.23115330307690396
282;6.8098755;0.15253913;0.2249228107187502
283;6.8585615;0.19157603;-0.2107440338081057
284;6.603808;0.18315771;-0.44013204217797863
285;6.964399;0.1839831;-0.2588650869313964
286;7.8196754;0.3317114;-0.19625240255664078
287;9.112488;0.270381;0.36899826703124994
288;7.747245;0.30217355;0.4286293311000975
289;8.43722;0.3218702;-0.021550843750976156
290;6.9979267;0.40706354;1.9157134569638679
291;8.803474;0.3709552;0.5732762837304684
292;9.217866;0.5472804;0.003982806091308078
293;9.332637;0.49922252;-0.1482145811909188
294;9.188035;0.41538286;-0.08621149429150421
295;8.848981;0.2548901;-0.18141936362548883
296;9.394351;0.39845648;-0.8552488485541989
297;8.358982;0.15382868;0.6497918378183591
298;9.204764;0.30468532;-0.490321675149902
299;9.247455;0.51221913;-0.1904542362495114
300;9.318037;0.32555002;-0.4515759410810549
301;9.188648;0.46679989;-0.834070492876954
302;8.93882;0.2529178;-0.331516838253906
303;9.397766;0.43720728;-0.11376945728125065
304;9.052993;0.40168008;0.4311333352602542
305;8.878774;0.4760296;0.15791079972998112
306;9.378208;0.465444;-0.34669110940039083
307;9.25673;0.42267245;0.026432197349121722
308;9.420541;0.6525389;-0.7841527896313476
309;8.717456;0.27506563;0.9265182790473627
310;9.600455;0.3320332;-0.6900071671186527
311;9.290393;0.35601878;0.7096071243286133
312;8.966558;0.29097328;0.39795779657910124
313;9.607531;0.5085599;-0.44637968487207047
314;9.293194;0.4393289;-0.36874077813867245
315;8.991929;0.29416788;0.6597660827397469
316;9.5038395;0.3604932;-0.23623325279785234
317;8.905456;0.23757257;0.6102445717055662
318;9.098922;0.3217544;-1.0738937698178717
319;9.191557;0.3332715;0.24024134545800813
320;9.249606;0.46015298;-0.3465161455073247
321;8.948275;0.32379407;-1.623411116426758
322;9.356802;0.5185271;-1.1469463516943357
323;7.4721155;0.2821121;1.3264873593374027
324;7.2066913;0.23828442;0.3929434618937986
325;8.100487;0.23355405;-1.3792403563710938
326;8.435341;0.1437813;-0.01853965534765578
327;9.046915;0.22120996;0.3620203386787111
328;8.869706;0.39887503;-0.16637134386962948
329;8.961261;0.28972667;-0.5782611365932624
330;9.914351;0.7667111;-3.570849287817871
331;8.36507;0.18926351;-1.2626974340175785
332;6.9846525;0.34020966;0.18894869877392573
333;9.143135;0.49783766;0.3655032351992187
334;8.905375;0.42045736;0.24952743302246105
335;6.3731914;0.34972557;-1.1606518316589352
336;8.072796;0.22162268;-0.4247853229199219
337;8.959604;0.26412284;0.3591544996943359
338;6.632381;0.50134224;-0.18626398937182653
339;8.073323;0.20048863;0.009696703183106337
340;8.557774;0.3323605;0.20167716191210872
341;9.239533;0.49302086;-0.5448847933774417
342;9.746701;0.53949463;0.005325493460448527
343;8.633615;0.42126754;0.28720421389990314
344;9.027827;0.40621588;0.30099989412158124
345;8.6395;0.20946363;0.04452999069335917
346;7.425302;0.57596445;1.4475931733439946
347;7.8005133;0.50951076;-2.40239132201709
348;7.994065;0.4507834;0.34223426710815374
349;8.284161;0.35976306;0.043741527986327355
350;8.251604;0.15596074;0.12000698979980484
351;8.508063;0.19599447;-1.456965077345215
352;8.504622;0.45452863;0.8326197085883784
353;8.871644;0.41179153;-1.5296554170805665
354;8.165165;0.4064206;0.2291252604902354
355;8.625126;0.33234376;0.04243565499023383
356;8.403613;0.35908732;0.016603312484862798
357;8.835428;0.42302576;-0.7264078349150385
358;8.743265;0.3638275;0.23970150902246168
359;8.586503;0.35983416;0.27048217113037154
360;8.608153;0.30616575;-0.186792553200684
361;9.199867;0.270158;-0.05112559753515633
362;9.326458;0.53682745;-0.09730998929492252
363;9.168246;0.38586882;-0.29535106722607374
364;8.38528;0.18136968;0.7951764085434565
365;8.789993;0.3053161;0.05164422186718731
366;8.983932;0.28637725;-0.6723513634428713
367;8.888361;0.4313522;-0.6918180931728521
368;9.727464;0.6075924;-0.5907865822290042
369;9.88097;0.5746795;-0.3058516382207035
370;9.431889;0.4485158;-0.8029564423222659
371;8.991007;0.34820423;0.42920955180371045
372;8.945276;0.4702413;-0.28769894137597696
373;9.366108;0.57049435;-0.12953593467382873
374;9.011242;0.33636782;0.47024414715820306
375;9.081962;0.275617;0.05471550822509741
376;9.211466;0.42176124;0.07253082042871029
377;8.941955;0.33971122;-0.45383797373193424
378;8.576968;0.30466026;0.4124247494458011
379;9.139863;0.28475937;-0.08385188922119191
380;8.177386;0.13470659;0.20666366412548776
381;8.499557;0.38267443;-0.4410679744428716
382;6.8510723;0.327762;-0.44213691840136704
383;8.692931;0.4199922;-1.2127591692319335
384;8.517016;0.3990297;-1.1002151848276371
385;9.436808;0.57987016;0.2960206395537117
386;9.848169;0.5005335;0.45286067321777423
387;7.270282;0.21250513;-0.6558880656870114
388;6.7922173;0.22282304;0.48514882236132806
389;8.504743;0.33626685;-2.8331222253754884
390;9.164949;0.40619996;-0.49128527811425826
391;8.826271;0.2497301;0.5433010678710932
392;8.912206;0.21250954;0.01591229689404372
393;8.933521;0.2536625;0.2840061052480465
394;9.221782;0.44063225;-0.18509724165185482
395;9.187906;0.35829508;-0.13778396925878944
396;8.89276;0.37605923;0.03535771620556716
397;8.846803;0.42296776;0.3950426665131843
398;9.235122;0.46365494;0.01282982501025387
399;8.628065;0.23064293;0.5809464157470696
400;8.884117;0.27086425;0.49470659153515584
401;8.950854;0.23645793;0.4693621015473628
402;8.581411;0.21904536;0.3079989283056648
403;9.401111;0.40587574;-0.5014811941088873
404;8.737948;0.21818696;0.33673949133642544
405;8.693309;0.47646672;-0.007176050261231026
406;8.199345;0.1491787;0.12948252199023358
407;8.314774;0.17409846;-0.05037245957031189
408;8.546622;0.1944278;0.04344460069384759
409;8.592767;0.2571151;0.03616537622021454
410;8.719434;0.35479987;-0.106823610484863
411;8.594689;0.29096854;-0.29017104520166015
412;8.10477;0.2160918;0.7460111802739267
413;8.546004;0.15936925;0.35019198365087867
414;8.604916;0.4226445;-0.7692684748964842
415;8.645794;0.20746352;-0.8736806197949223
416;8.903526;0.26184678;0.2576246028476561
417;9.284512;0.34480554;0.6984550948378914
418;9.532387;0.57903135;-0.26478053978515703
419;9.802061;0.5164176;-0.33353999793261657
420;9.128175;0.40579766;0.0025934982006834417
421;9.101614;0.2768836;0.2020296125869141
422;9.263762;0.25539485;0.04604144593994164
423;8.547886;0.26600075;-0.6152039102753903
424;9.142357;0.42712063;0.4774318854414066
425;8.76788;0.3220179;-0.3764064737583013
426;9.972457;0.61208725;-0.3148796130678715
427;9.26694;0.48493162;0.28590185211767505
428;9.065786;0.2574179;0.2335099213056644
429;6.9897847;0.32025087;-1.2504331905598143
430;6.8796997;0.38460606;-0.7661904320312498
431;7.412549;0.15503848;0.12058336114013635
432;8.982838;0.28277057;-1.4284418800019534
433;8.866302;0.41814277;-0.42018456356005807
434;9.973145;0.52210075;-0.35335577324999967
435;9.805119;0.6522091;-0.7918902947910151
436;8.634943;0.40732864;-0.4904621644228513
437;9.537495;0.47741124;-0.2698884194238289
438;9.439425;0.4319284;-0.8408260094448234
439;9.63058;0.42061797;0.036981591574706485
440;9.233334;0.36350214;0.7135879693535152
441;9.761755;0.59963304;0.01035830537597704
442;9.418855;0.5176091;0.17460510656005823
443;9.4644985;0.36096314;0.26365987310253836
444;9.717097;0.5595322;0.5347146875903324
445;7.004647;0.14426489;-0.7281024501066895
446;6.5211773;0.44181755;0.6740020291298832
447;9.0618725;0.33086917;1.1599762677001948
448;9.593807;0.49450037;0.5610947395410157
449;7.05726;0.4123709;-0.3002980854685058
450;9.143887;0.27238736;0.32463451683789124
451;9.028537;0.35499927;-0.25125326756982425
452;9.421153;0.612044;0.3235744264575189
453;8.137686;0.16850957;-0.22759088675683614
454;8.853469;0.5181507;0.31402219204150406
455;9.0608635;0.31510955;0.29175353512695246
456;9.854005;0.6218277;0.13315791507568342
457;9.183869;0.30338266;-0.07036008687744122
458;8.470493;0.3984289;0.007062449349609423
459;8.902101;0.3510917;0.27835550095068307
460;9.225883;0.53003025;-1.4105739612124024
461;8.339822;0.3402047;1.3814245835092773
462;8.849393;0.33173504;0.19636460006982404
463;9.395456;0.37436247;0.17317992191308562
464;9.484614;0.43251446;0.08402186374658172
465;9.187565;0.31042936;0.1403372921464836
466;8.73646;0.29631695;0.5153522409443365
467;8.663927;0.14863859;-0.28820917424707027
468;8.730684;0.42408174;0.854342371604492
469;9.004783;0.24052049;0.18230396630322332
470;9.223633;0.34510225;0.18530258050000015
471;8.86697;0.3831282;-0.32636255025586003
472;9.169524;0.42462927;0.11447246318994075
473;9.087656;0.44192797;-0.07799487611816325
474;9.663086;0.4983438;-0.24286953450000048
475;9.062437;0.39543304;0.22744557750488248
476;9.071079;0.48136646;0.16549275184960877
477;9.107427;0.30798164;0.26932406662841757
478;8.86875;0.40312654;0.3988566214697258
479;8.910762;0.2310137;-1.4730546971909178
480;8.540692;0.24264385;0.4218811725932614
481;9.2906685;0.50593346;-0.6190480905488283
482;8.63956;0.34584528;-0.5198015217885743
483;8.974791;0.47450808;-0.035488413120116746
484;8.206995;0.2907608;-0.01857001637597655
485;9.175037;0.49520984;0.10895927196679622
486;8.9488535;0.3783523;0.17033291526318273
487;8.906115;0.34809998;0.3696095517529301
488;8.977625;0.3991975;-0.09489618918847675
489;8.810657;0.24577034;0.20257171845361377
490;9.041747;0.31474036;0.5585791857993172
491;8.624391;0.18195093;-0.5703513061118173
492;8.119236;0.13129841;-0.0006206494316405298
493;7.0541234;0.4905277;1.027846261358155
494;7.165238;0.2175539;1.3228787354050286
495;8.607666;0.18810783;0.2783906323750003
496;9.985098;0.6155678;-0.542605087131836
497;8.351297;0.31393975;0.3934301164599603
498;9.08087;0.37892255;0.18673656531738203
499;8.8754225;0.4585771;-1.5787138557221683
500;9.122378;0.5255824;0.35517741669580083
501;8.804448;0.50709945;0.4551891832534185
502;8.070647;0.4546402;-2.160552350685059
503;7.2243414;0.18956713;-0.2177776225170902
504;8.542074;0.37402472;0.3212052295087897
505;9.111905;0.46730077;0.07518154503857488
506;8.271355;0.238537;0.6872526397070313
507;8.159949;0.16661578;-0.6527096916733397
508;9.411577;0.51159954;-1.133387839731446
509;8.266986;0.3848264;-0.05373731524951175
510;8.431923;0.28012827;0.45080579140234356
511;9.367845;0.4268508;-0.06681458560400344
512;8.539371;0.33075696;0.3433581671958006
513;9.004067;0.4843058;0.05591442404052671
514;9.389989;0.5237086;0.030227503769042485
515;8.850671;0.43175173;-0.3335443985141602
516;7.1452746;0.209056;-0.6967246371296385
517;7.2238;0.19751987;0.1941364546574711
518;9.071293;0.3662752;0.6499535218027344
519;8.331422;0.21501766;1.0719810518881836
520;9.663845;0.37400097;0.08088243274413998
521;8.511332;0.1966086;-0.11555761122753871
522;8.915284;0.45645013;0.4305393012006835
523;9.075868;0.494754;-2.3790637098930665
524;6.5990167;0.344864;-1.0584091544123533
525;8.083134;0.4063437;-2.9791084295097656
526;7.640611;0.32766256;1.2802075822775887
527;8.746589;0.26877278;0.1462013230297856
528;7.153859;0.19153035;-0.5117939854887696
529;7.747281;0.15134916;-0.08573756852392567
530;6.9956803;0.20311984;-0.3740782331838375
531;7.612121;0.14134052;-0.09925948019409159
532;7.635383;0.2509092;0.12908842388012687
533;8.523379;0.41633224;0.4391941761333005
534;8.20475;0.15632586;-0.5903563350351559
535;8.830289;0.43060896;-0.6570114070239264
536;9.298424;0.46516272;-0.24339967508984373
537;7.759382;0.35392165;-0.8532830900876469
538;8.01543;0.12977682;0.04455139456054624
539;7.174598;0.34318748;-1.5493465630104977
